<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CM,20180423,86.33,86.46,85.9376,86.18,282624
CM,20180420,87.05,87.23,86.44,86.54,251750
CM,20180419,87.91,88.07,87.0864,87.25,175271
CM,20180418,88.26,88.6651,87.57,87.78,178976
CM,20180417,88.18,88.66,88.06,88.10,203022
CM,20180416,87.93,87.995,87.48,87.82,187029
CM,20180413,88.54,88.54,87.21,87.37,262398
CM,20180412,88.23,88.41,87.84,87.96,234946
CM,20180411,88.63,88.73,88.15,88.33,185912
CM,20180410,89.05,89.2389,88.6469,88.78,212011
CM,20180409,87.56,88.7836,87.33,88.11,250101
CM,20180406,88.01,88.46,86.93,87.27,294642
CM,20180405,87.96,88.69,87.55,88.57,307625
CM,20180404,86.80,87.75,86.17,87.54,335487
CM,20180403,87.86,88.27,87.38,87.79,303483
CM,20180402,88.28,88.28,86.64,87.33,328588
CM,20180329,87.80,88.37,87.44,88.28,314430
CM,20180328,87.50,88.33,86.93,87.36,404893
CM,20180327,88.12,88.44,87.29,87.65,532812
CM,20180326,89.32,89.32,88.28,88.98,402602
CM,20180323,90.40,90.73,88.46,88.59,468977
CM,20180322,91.10,91.10,89.50,89.79,857409
CM,20180321,90.53,91.84,90.31,91.34,1149141
CM,20180320,89.73,90.05,89.41,89.79,399176
CM,20180319,89.52,89.99,89.09,89.56,367541
CM,20180316,90.15,90.55,89.51,89.56,508801
CM,20180315,91.14,91.17,90.04,90.21,372965
CM,20180314,91.47,91.64,90.97,91.20,239953
CM,20180313,92.07,92.24,90.86,90.95,276421
CM,20180312,92.06,92.46,91.76,91.96,204089
CM,20180309,92.14,92.205,91.22,92.05,246531
CM,20180308,90.82,91.38,90.60,91.22,298479
CM,20180307,89.76,90.96,89.73,90.63,256448
CM,20180306,90.29,90.74,90.00,90.69,294592
CM,20180305,88.72,89.81,88.61,89.59,345175
CM,20180302,90.31,90.38,89.46,89.74,528627
CM,20180301,91.42,91.62,90.52,91.04,362249
CM,20180228,93.65,93.72,91.25,91.25,400542
CM,20180227,93.50,93.94,93.19,93.43,260278
CM,20180226,94.08,94.08,93.11,93.74,270586
CM,20180223,93.07,94.06,92.75,93.96,464498
CM,20180222,93.84,94.16,91.35,92.03,679419
CM,20180221,91.25,92.30,91.20,91.75,472625
CM,20180220,91.07,91.58,90.72,90.88,415855
CM,20180216,91.99,92.20,91.48,91.57,224093
CM,20180215,92.66,92.87,91.66,92.41,236498
CM,20180214,90.70,92.63,90.14,92.40,327263
CM,20180213,90.80,91.42,90.51,91.06,213662
CM,20180212,91.01,91.53,90.15,90.99,298966
CM,20180209,90.57,90.57,89.12,90.18,390362
CM,20180208,93.03,93.03,90.15,90.16,378037
CM,20180207,93.00,93.20,92.45,92.70,271956
CM,20180206,90.97,93.15,90.01,92.81,503284
CM,20180205,94.69,94.75,92.09,92.33,567555
CM,20180202,97.82,97.84,95.74,95.80,399235
CM,20180201,98.69,98.81,98.25,98.66,194689
CM,20180131,99.05,99.235,98.5932,99.02,267223
CM,20180130,98.54,98.84,98.25,98.65,260932
CM,20180129,98.62,98.82,98.27,98.59,269395
