<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HOG,20180423,41.07,41.75,40.98,41.01,3334814
HOG,20180420,41.08,41.315,40.95,41.00,1684564
HOG,20180419,41.90,41.90,40.53,40.95,1905679
HOG,20180418,42.17,42.29,41.785,41.90,3419499
HOG,20180417,42.45,42.49,41.90,41.99,1707594
HOG,20180416,42.26,42.35,41.99,42.04,1481427
HOG,20180413,42.27,42.66,41.94,42.20,1733596
HOG,20180412,42.18,43.10,42.005,42.14,2983579
HOG,20180411,41.93,42.30,41.69,42.05,2129996
HOG,20180410,42.31,42.865,42.27,42.38,1725368
HOG,20180409,42.42,42.57,41.88,41.95,1900805
HOG,20180406,42.34,43.09,41.80,42.19,2553842
HOG,20180405,42.91,43.26,42.31,42.61,2076631
HOG,20180404,42.03,42.84,42.01,42.68,1849374
HOG,20180403,42.22,42.95,42.14,42.61,1397246
HOG,20180402,42.82,43.08,41.85,42.05,1352351
HOG,20180329,43.64,43.99,42.875,42.89,1662551
HOG,20180328,42.05,43.10,42.05,42.69,1856131
HOG,20180327,42.40,42.86,41.83,42.02,1502719
HOG,20180326,41.86,42.465,41.35,42.40,1592048
HOG,20180323,42.25,42.46,41.33,41.44,1240099
HOG,20180322,42.85,43.25,42.13,42.13,1334898
HOG,20180321,43.13,43.91,43.10,43.28,1213837
HOG,20180320,43.54,43.75,42.30,43.00,2352756
HOG,20180319,43.91,44.13,43.23,43.54,1648666
HOG,20180316,43.49,44.37,43.49,44.14,2089821
HOG,20180315,43.61,44.06,43.34,43.42,1474843
HOG,20180314,45.14,45.25,43.30,43.46,2169603
HOG,20180313,45.14,45.215,44.65,44.85,1905091
HOG,20180312,44.75,45.70,44.51,44.82,1654911
HOG,20180309,44.50,44.58,43.79,44.35,1240787
HOG,20180308,44.28,44.36,43.67,44.34,1314390
HOG,20180307,43.77,44.12,43.40,43.90,1878624
HOG,20180306,45.39,45.42,43.86,44.33,2547694
HOG,20180305,43.93,45.51,43.90,45.23,4002626
HOG,20180302,44.56,44.65,43.48,44.21,2991479
HOG,20180301,45.67,45.83,45.04,45.11,2443176
HOG,20180228,45.61,45.94,45.20,45.38,2039510
HOG,20180227,46.77,47.00,45.08,45.54,3147667
HOG,20180226,47.12,47.36,46.43,46.63,6817455
HOG,20180223,46.75,46.975,46.32,46.62,836876
HOG,20180222,46.50,47.04,46.14,46.67,1878173
HOG,20180221,46.67,47.37,46.25,46.27,2025716
HOG,20180220,46.92,47.02,46.155,46.64,2233550
HOG,20180216,47.63,47.74,46.46,47.16,3365403
HOG,20180215,48.02,48.13,47.215,47.65,2422142
HOG,20180214,47.00,48.44,46.92,47.96,2783854
HOG,20180213,47.81,48.04,47.00,47.25,2061805
HOG,20180212,48.44,48.7599,47.42,48.35,1451806
HOG,20180209,48.13,48.90,46.87,47.84,2959514
HOG,20180208,48.35,48.68,47.54,47.54,2088869
HOG,20180207,48.30,49.05,48.02,48.48,1780004
HOG,20180206,45.98,48.90,45.78,48.62,3396374
HOG,20180205,46.99,47.70,46.00,46.43,3060515
HOG,20180202,48.19,48.325,46.89,47.51,2237557
HOG,20180201,47.77,48.90,47.71,48.70,3099638
HOG,20180131,50.81,51.11,47.97,48.50,5182257
HOG,20180130,51.56,52.46,49.80,50.84,9965200
HOG,20180129,55.03,56.50,54.91,55.29,2974007
HOG,20180126,54.80,55.25,54.50,55.15,1555860
HOG,20180125,56.02,56.15,54.53,54.70,2165745
HOG,20180124,54.25,56.26,54.06,55.93,2621182
HOG,20180123,54.00,54.22,53.35,54.07,1423269
HOG,20180122,54.61,54.96,52.99,53.81,2165881
HOG,20180119,52.55,53.00,52.05,53.00,1046226
HOG,20180118,52.05,52.89,52.00,52.345,1289674
HOG,20180117,52.21,52.95,52.15,52.51,1353887
HOG,20180116,53.81,54.30,51.55,51.98,4306359
HOG,20180112,53.63,54.64,53.55,54.41,1432593
HOG,20180111,52.19,53.83,52.05,53.63,2725418
HOG,20180110,51.85,52.46,51.66,52.15,1086918
HOG,20180109,51.83,52.62,51.52,52.27,1910917
HOG,20180108,50.89,51.94,50.72,51.54,1400083
HOG,20180105,51.08,51.08,50.27,50.97,2035327
HOG,20180104,50.10,51.16,49.33,50.97,2856419
HOG,20180103,50.38,51.06,49.77,50.10,5740218
HOG,20180102,51.18,52.09,50.68,52.06,1412330
HOG,20171229,51.49,51.775,50.87,50.88,1274954
HOG,20171228,51.32,51.62,50.88,51.57,988962
HOG,20171227,51.78,52.1599,51.08,51.28,632137
HOG,20171226,51.78,51.91,51.23,51.77,1325605
HOG,20171222,51.93,52.245,51.27,51.84,993795
HOG,20171221,51.04,52.00,50.87,51.81,1433315
HOG,20171220,51.34,51.51,50.68,50.72,877619
HOG,20171219,51.96,52.298,51.03,51.19,976714
HOG,20171218,50.92,51.86,50.84,51.65,1262162
HOG,20171215,50.45,50.99,50.36,50.47,1082691
HOG,20171214,50.76,51.03,50.00,50.03,983254
HOG,20171213,50.93,51.35,50.50,51.04,896365
HOG,20171212,50.78,51.43,50.25,51.02,1510218
HOG,20171211,51.18,52.09,50.73,50.79,1485818
HOG,20171208,51.12,51.31,50.41,51.19,1491556
HOG,20171207,50.69,51.5164,50.45,51.18,1482423
HOG,20171206,50.47,51.08,49.97,50.88,1915942
HOG,20171205,52.14,52.23,50.03,50.64,3025008
HOG,20171204,50.35,52.15,50.25,51.81,2971227
HOG,20171201,50.18,50.25,48.87,50.03,2157511
HOG,20171130,48.95,50.29,48.67,50.20,2052538
HOG,20171129,49.25,50.69,48.92,48.98,2543178
HOG,20171128,47.65,49.27,47.45,49.25,2299682
HOG,20171127,47.40,47.64,47.08,47.52,970994
HOG,20171124,47.70,47.72,47.20,47.40,500547
HOG,20171122,46.78,47.95,46.68,47.68,2003706
HOG,20171121,46.77,47.03,46.01,46.68,1941997
HOG,20171120,47.19,47.83,46.45,46.76,2325793
HOG,20171117,47.82,47.96,46.49,47.28,3088589
HOG,20171116,47.51,48.83,47.32,48.10,2339092
HOG,20171115,46.81,47.53,46.46,47.47,1975684
HOG,20171114,46.75,47.30,46.51,46.93,1190129
HOG,20171113,47.06,47.19,46.61,46.88,1914297
HOG,20171110,45.70,47.41,45.55,47.30,3956139
HOG,20171109,45.12,45.93,44.53,45.85,1752459
HOG,20171108,44.73,45.52,44.52,45.505,1492654
HOG,20171107,45.17,45.38,44.54,44.78,1720169
HOG,20171106,47.00,47.05,44.99,45.15,2687694
HOG,20171103,48.22,48.25,46.90,47.04,1622515
HOG,20171102,47.60,48.434,47.17,48.32,1368500
HOG,20171101,47.51,48.12,47.51,47.80,729214
HOG,20171031,47.20,47.39,46.53,47.34,1858317
HOG,20171030,47.53,47.84,47.00,47.20,1715320
HOG,20171027,48.78,48.78,47.72,47.84,1339861
HOG,20171026,49.06,49.10,48.57,48.80,888959
HOG,20171025,49.14,49.37,48.19,48.88,1509441
HOG,20171024,48.74,49.52,48.5738,49.47,1404151
HOG,20171023,49.65,49.71,48.40,48.51,1773052
HOG,20171020,48.71,49.555,48.50,49.495,2362711
HOG,20171019,48.00,48.25,47.475,48.10,1639101
HOG,20171018,47.80,48.46,47.54,48.02,3101840
HOG,20171017,45.75,48.57,45.25,47.5113,12605685
HOG,20171016,46.52,46.92,46.21,46.57,3508918
HOG,20171013,46.42,46.72,45.59,46.62,2431096
HOG,20171012,46.27,46.73,45.94,46.46,1700351
HOG,20171011,46.29,46.50,45.61,46.26,1631727
HOG,20171010,45.74,46.41,45.73,46.32,1350162
HOG,20171009,46.30,46.58,45.60,45.78,1478228
HOG,20171006,46.62,47.01,45.76,46.21,2377980
HOG,20171005,48.81,48.95,46.51,46.86,3447255
HOG,20171004,49.00,49.12,48.66,48.78,733169
HOG,20171003,48.75,48.99,48.53,48.95,535583
HOG,20171002,48.20,48.59,47.86,48.55,1012249
HOG,20170929,48.93,49.04,48.155,48.20,1268616
HOG,20170928,49.07,49.48,48.87,49.15,1085014
HOG,20170927,49.70,50.28,49.2575,49.30,1187227
HOG,20170926,48.96,49.745,48.85,49.59,984326
HOG,20170925,48.26,49.14,48.2192,48.95,994412
HOG,20170922,47.97,48.44,47.89,48.24,919352
HOG,20170921,48.29,48.67,47.95,47.96,943917
HOG,20170920,48.47,48.54,48.06,48.35,760637
HOG,20170919,48.62,48.75,48.06,48.14,810721
HOG,20170918,48.06,48.63,48.03,48.52,965671
HOG,20170915,48.72,48.72,46.98,48.01,3036147
HOG,20170914,47.90,49.09,47.80,48.91,1863648
HOG,20170913,47.35,48.00,47.105,47.96,1223117
HOG,20170912,47.61,47.74,46.82,47.52,987937
HOG,20170911,47.26,47.65,47.22,47.569,1069633
HOG,20170908,47.00,47.45,46.46,47.38,948908
HOG,20170907,46.72,47.00,46.20,46.95,1820087
HOG,20170906,46.05,46.81,45.57,46.64,1954038
HOG,20170905,47.12,47.12,45.53,45.94,2223693
HOG,20170901,47.25,47.6195,47.21,47.37,1046260
HOG,20170831,47.33,47.51,46.87,47.01,1443820
HOG,20170830,47.06,47.33,46.88,47.19,924149
HOG,20170829,46.80,47.10,46.60,47.07,1077454
HOG,20170828,47.76,47.94,46.97,47.06,1451926
HOG,20170825,47.36,48.01,47.31,47.72,1079311
HOG,20170824,46.97,47.75,46.97,47.20,1387650
HOG,20170823,47.70,47.79,46.69,46.85,1715851
HOG,20170822,47.50,48.12,47.30,47.97,1376722
HOG,20170821,46.88,47.32,46.59,47.21,1214918
HOG,20170818,47.00,47.18,46.21,46.88,2080870
HOG,20170817,47.49,47.975,47.05,47.10,1131261
HOG,20170816,47.91,48.18,47.48,47.55,1274017
HOG,20170815,47.95,48.00,47.64,47.68,687642
HOG,20170814,47.82,48.12,47.61,47.90,1231921
HOG,20170811,47.31,47.56,47.08,47.54,1509680
HOG,20170810,47.44,47.67,47.12,47.31,2711979
HOG,20170809,47.81,48.10,47.19,47.80,1473579
HOG,20170808,47.91,48.17,47.61,47.81,1056238
HOG,20170807,48.35,48.4899,47.82,48.05,1507146
