<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FIX,20180423,41.75,42.10,41.55,41.85,66758
FIX,20180420,42.10,42.30,41.50,41.75,58265
FIX,20180419,42.60,42.80,42.00,42.15,51815
FIX,20180418,41.90,42.95,41.825,42.85,131025
FIX,20180417,41.75,42.40,41.50,41.65,154986
FIX,20180416,40.85,41.90,40.85,41.65,162130
FIX,20180413,41.15,41.15,40.60,40.65,48575
FIX,20180412,41.15,41.45,40.95,41.05,44543
FIX,20180411,40.90,41.00,40.55,40.95,61388
FIX,20180410,40.65,41.10,40.50,40.95,63896
FIX,20180409,40.65,40.75,40.05,40.15,106528
FIX,20180406,41.20,41.55,40.375,40.50,150440
FIX,20180405,41.20,41.55,41.00,41.50,83999
FIX,20180404,40.65,41.075,40.15,41.05,153165
FIX,20180403,40.55,41.35,40.4466,41.30,107244
FIX,20180402,41.15,41.40,39.95,40.40,259863
FIX,20180329,40.70,41.55,40.55,41.25,122358
FIX,20180328,40.10,40.60,39.90,40.55,84043
FIX,20180327,40.60,40.65,39.90,40.05,123948
FIX,20180326,40.55,41.00,39.95,40.55,125526
FIX,20180323,40.90,41.30,39.85,39.85,128777
FIX,20180322,41.80,41.95,40.75,40.80,130403
FIX,20180321,42.00,42.50,41.95,42.05,56120
FIX,20180320,42.20,42.45,41.95,42.10,47570
FIX,20180319,42.70,42.70,41.50,42.15,75052
FIX,20180316,42.30,42.90,42.30,42.85,311127
FIX,20180315,42.50,42.65,42.15,42.35,152444
FIX,20180314,42.55,42.60,42.15,42.35,116532
FIX,20180313,42.80,43.40,42.30,42.45,96657
FIX,20180312,42.75,43.10,42.40,42.60,104264
FIX,20180309,41.80,42.65,41.75,42.60,57096
FIX,20180308,42.65,42.65,41.30,41.70,128630
FIX,20180307,41.20,42.70,41.10,42.50,192668
FIX,20180306,40.90,41.60,40.525,41.45,108432
FIX,20180305,40.75,40.95,40.40,40.65,100991
FIX,20180302,40.10,41.00,39.85,40.90,125661
FIX,20180301,41.00,41.40,40.45,40.45,112710
FIX,20180228,41.50,42.20,40.95,41.05,138701
FIX,20180227,42.40,43.25,41.25,41.35,171114
FIX,20180226,41.45,42.50,41.10,42.45,109417
FIX,20180223,40.40,42.00,39.40,41.00,197756
FIX,20180222,40.95,42.05,40.60,42.00,166934
FIX,20180221,40.65,41.45,40.60,40.80,122535
FIX,20180220,41.25,41.50,40.55,40.60,138029
FIX,20180216,41.25,41.90,41.25,41.40,101954
FIX,20180215,41.40,41.50,40.65,41.45,46169
FIX,20180214,40.35,41.20,40.25,41.10,112915
FIX,20180213,40.30,41.00,40.30,40.85,50407
FIX,20180212,40.65,41.00,39.90,40.50,117828
FIX,20180209,40.35,41.00,39.65,40.60,132154
FIX,20180208,40.85,40.95,39.90,39.90,136229
FIX,20180207,40.95,41.25,40.55,40.70,124620
FIX,20180206,40.05,41.45,40.05,40.95,127649
FIX,20180205,42.15,42.50,40.85,40.90,110121
FIX,20180202,42.80,42.95,42.40,42.60,92510
