<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PIM,20180423,4.79,4.79,4.74,4.74,66674
PIM,20180420,4.77,4.80,4.77,4.77,51699
PIM,20180419,4.78,4.79,4.7774,4.78,96255
PIM,20180418,4.77,4.78,4.77,4.78,60901
PIM,20180417,4.80,4.801,4.74,4.78,216835
PIM,20180416,4.82,4.82,4.79,4.80,98944
PIM,20180413,4.77,4.81,4.77,4.81,119161
PIM,20180412,4.78,4.78,4.7501,4.77,79804
PIM,20180411,4.75,4.77,4.75,4.77,85091
PIM,20180410,4.81,4.82,4.73,4.75,195333
PIM,20180409,4.76,4.80,4.75,4.80,82556
PIM,20180406,4.77,4.78,4.75,4.77,48987
PIM,20180405,4.76,4.77,4.7401,4.77,53660
PIM,20180404,4.73,4.76,4.73,4.75,109565
PIM,20180403,4.73,4.75,4.72,4.74,91752
PIM,20180402,4.72,4.72,4.70,4.72,102591
PIM,20180329,4.68,4.72,4.68,4.70,50178
PIM,20180328,4.70,4.7193,4.68,4.68,93696
PIM,20180327,4.68,4.70,4.68,4.69,45249
PIM,20180326,4.71,4.712,4.68,4.68,72754
PIM,20180323,4.72,4.72,4.69,4.71,35620
PIM,20180322,4.72,4.73,4.68,4.68,97929
PIM,20180321,4.71,4.72,4.70,4.70,75205
PIM,20180320,4.73,4.7395,4.71,4.71,73480
PIM,20180319,4.78,4.7835,4.73,4.73,92860
PIM,20180316,4.80,4.81,4.78,4.78,74213
PIM,20180315,4.81,4.82,4.80,4.81,25226
PIM,20180314,4.83,4.83,4.80,4.80,35642
PIM,20180313,4.80,4.83,4.80,4.83,80531
PIM,20180312,4.82,4.84,4.81,4.82,125252
PIM,20180309,4.79,4.83,4.78,4.83,84907
PIM,20180308,4.78,4.79,4.77,4.79,63057
PIM,20180307,4.71,4.78,4.71,4.78,128553
PIM,20180306,4.69,4.74,4.68,4.74,55956
PIM,20180305,4.66,4.70,4.66,4.68,73756
PIM,20180302,4.68,4.68,4.66,4.66,70733
PIM,20180301,4.71,4.73,4.68,4.68,200705
PIM,20180228,4.73,4.75,4.73,4.73,90651
PIM,20180227,4.74,4.76,4.71,4.73,103329
PIM,20180226,4.73,4.76,4.73,4.75,115230
PIM,20180223,4.73,4.75,4.72,4.74,48616
PIM,20180222,4.73,4.74,4.71,4.73,69737
PIM,20180221,4.74,4.77,4.67,4.73,140975
PIM,20180220,4.79,4.8099,4.74,4.75,90492
PIM,20180216,4.79,4.81,4.78,4.80,69390
PIM,20180215,4.80,4.8142,4.76,4.77,45849
PIM,20180214,4.79,4.81,4.78,4.81,72073
PIM,20180213,4.77,4.80,4.77,4.79,52138
PIM,20180212,4.74,4.77,4.73,4.76,108984
PIM,20180209,4.74,4.75,4.69,4.71,68794
PIM,20180208,4.77,4.78,4.74,4.75,60691
PIM,20180207,4.72,4.79,4.72,4.77,106620
PIM,20180206,4.67,4.73,4.67,4.71,74434
PIM,20180205,4.77,4.78,4.68,4.73,101341
PIM,20180202,4.80,4.80,4.76,4.78,94124
PIM,20180201,4.80,4.80,4.73,4.80,90728
PIM,20180131,4.74,4.77,4.71,4.77,156748
PIM,20180130,4.75,4.7694,4.675,4.74,291372
PIM,20180129,4.76,4.78,4.75,4.76,144683
PIM,20180126,4.75,4.78,4.75,4.77,115232
PIM,20180125,4.75,4.76,4.75,4.75,35728
PIM,20180124,4.78,4.80,4.75,4.75,117403
PIM,20180123,4.80,4.80,4.75,4.75,81833
PIM,20180122,4.81,4.83,4.80,4.80,105274
PIM,20180119,4.79,4.81,4.78,4.80,79434
PIM,20180118,4.76,4.81,4.76,4.80,100860
PIM,20180117,4.79,4.79,4.76,4.76,95205
PIM,20180116,4.78,4.80,4.78,4.78,58304
PIM,20180112,4.79,4.82,4.78,4.78,67960
PIM,20180111,4.79,4.83,4.79,4.80,51614
PIM,20180110,4.81,4.83,4.80,4.80,95251
PIM,20180109,4.82,4.84,4.82,4.82,86825
PIM,20180108,4.82,4.86,4.82,4.83,112686
PIM,20180105,4.80,4.84,4.80,4.84,73414
PIM,20180104,4.83,4.84,4.81,4.815,55056
PIM,20180103,4.81,4.83,4.80,4.83,135474
PIM,20180102,4.76,4.82,4.76,4.81,172600
PIM,20171229,4.73,4.78,4.72,4.77,176652
PIM,20171228,4.74,4.74,4.72,4.74,91388
PIM,20171227,4.68,4.72,4.68,4.71,525432
PIM,20171226,4.69,4.72,4.68,4.72,36460
PIM,20171222,4.65,4.71,4.65,4.70,85471
PIM,20171221,4.71,4.7101,4.64,4.64,242101
PIM,20171220,4.70,4.75,4.70,4.75,101163
PIM,20171219,4.71,4.72,4.70,4.7107,88378
PIM,20171218,4.68,4.72,4.67,4.71,177144
PIM,20171215,4.66,4.68,4.66,4.68,89289
PIM,20171214,4.68,4.697,4.66,4.66,66918
PIM,20171213,4.68,4.6999,4.68,4.68,84086
PIM,20171212,4.66,4.68,4.655,4.68,198837
PIM,20171211,4.65,4.70,4.65,4.66,196492
PIM,20171208,4.68,4.69,4.64,4.64,149375
PIM,20171207,4.68,4.70,4.675,4.68,114880
PIM,20171206,4.71,4.73,4.67,4.69,129367
PIM,20171205,4.71,4.74,4.6711,4.69,86800
PIM,20171204,4.74,4.77,4.68,4.68,91215
PIM,20171201,4.77,4.77,4.72,4.75,95996
PIM,20171130,4.74,4.7701,4.74,4.77,77853
PIM,20171129,4.76,4.78,4.74,4.74,78581
PIM,20171128,4.75,4.7728,4.70,4.72,80996
PIM,20171127,4.76,4.76,4.7101,4.74,110064
PIM,20171124,4.75,4.763,4.745,4.76,57961
PIM,20171122,4.72,4.75,4.71,4.75,47587
PIM,20171121,4.68,4.74,4.68,4.74,103040
PIM,20171120,4.70,4.70,4.65,4.70,128689
PIM,20171117,4.62,4.70,4.61,4.70,64269
PIM,20171116,4.64,4.65,4.61,4.62,93440
PIM,20171115,4.66,4.66,4.62,4.64,114736
PIM,20171114,4.67,4.6753,4.63,4.65,103305
PIM,20171113,4.68,4.68,4.65,4.65,156921
PIM,20171110,4.72,4.74,4.69,4.69,124546
PIM,20171109,4.78,4.78,4.73,4.73,133452
PIM,20171108,4.76,4.78,4.75,4.77,125522
PIM,20171107,4.77,4.79,4.75,4.76,241562
PIM,20171106,4.78,4.829,4.77,4.78,66634
PIM,20171103,4.78,4.815,4.77,4.77,76035
PIM,20171102,4.83,4.8499,4.78,4.78,59976
PIM,20171101,4.84,4.8881,4.82,4.82,82030
PIM,20171031,4.87,4.88,4.80,4.80,44848
PIM,20171030,4.82,4.89,4.82,4.88,235747
PIM,20171027,4.80,4.83,4.80,4.82,63414
PIM,20171026,4.78,4.82,4.78,4.80,125807
PIM,20171025,4.83,4.83,4.7814,4.79,96871
PIM,20171024,4.82,4.85,4.81,4.82,130613
PIM,20171023,4.81,4.83,4.81,4.82,65580
PIM,20171020,4.88,4.88,4.83,4.84,113355
PIM,20171019,4.83,4.88,4.82,4.88,81112
PIM,20171018,4.82,4.83,4.815,4.83,95787
PIM,20171017,4.80,4.85,4.80,4.82,71742
PIM,20171016,4.83,4.83,4.72,4.81,69423
PIM,20171013,4.81,4.82,4.80,4.82,53099
PIM,20171012,4.79,4.81,4.7708,4.81,80190
PIM,20171011,4.78,4.80,4.77,4.79,80528
PIM,20171010,4.78,4.79,4.77,4.78,47546
PIM,20171009,4.78,4.79,4.77,4.78,32333
PIM,20171006,4.78,4.79,4.77,4.79,61716
PIM,20171005,4.79,4.79,4.75,4.77,48711
PIM,20171004,4.77,4.78,4.755,4.77,113813
PIM,20171003,4.76,4.78,4.74,4.77,125282
PIM,20171002,4.75,4.77,4.73,4.73,73307
PIM,20170929,4.72,4.76,4.72,4.73,72792
PIM,20170928,4.71,4.75,4.71,4.73,123649
PIM,20170927,4.73,4.7325,4.72,4.72,54430
PIM,20170926,4.76,4.77,4.73,4.73,50830
PIM,20170925,4.76,4.77,4.735,4.76,91788
