<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SNN,20180423,38.84,39.85,38.70,39.44,2344383
SNN,20180420,38.19,38.605,38.18,38.53,489550
SNN,20180419,38.69,38.73,38.33,38.41,396509
SNN,20180418,38.74,38.96,38.71,38.76,534175
SNN,20180417,38.24,38.44,38.17,38.37,626414
SNN,20180416,38.29,38.29,38.08,38.16,319527
SNN,20180413,38.35,38.43,38.1325,38.24,252779
SNN,20180412,38.24,38.39,38.20,38.31,392483
SNN,20180411,38.05,38.32,38.04,38.05,307197
SNN,20180410,38.41,38.62,38.27,38.46,653698
SNN,20180409,37.95,38.09,37.78,37.79,528911
SNN,20180406,37.56,37.83,37.28,37.45,659054
SNN,20180405,37.28,37.55,37.25,37.52,1447761
SNN,20180404,37.21,37.69,37.11,37.64,1116011
SNN,20180403,37.64,38.03,37.505,37.86,944442
SNN,20180402,38.15,38.26,37.44,37.73,657538
SNN,20180329,37.78,38.30,37.65,38.15,684586
SNN,20180328,38.52,38.72,38.37,38.45,774903
SNN,20180327,38.19,38.51,37.96,38.07,832615
SNN,20180326,37.80,38.00,37.44,37.98,757432
SNN,20180323,37.40,37.49,37.01,37.01,780689
SNN,20180322,37.41,37.60,37.25,37.29,728812
SNN,20180321,37.67,37.905,37.58,37.81,637279
SNN,20180320,37.40,37.61,37.37,37.55,557819
SNN,20180319,37.84,37.93,37.50,37.66,453416
SNN,20180316,37.62,37.82,37.59,37.72,599224
SNN,20180315,37.69,37.83,37.58,37.66,353394
SNN,20180314,37.63,37.68,37.43,37.63,678871
SNN,20180313,37.66,37.76,37.46,37.57,717685
SNN,20180312,37.45,37.59,37.41,37.54,652402
SNN,20180309,37.33,37.60,37.25,37.53,319008
SNN,20180308,36.99,37.32,36.94,37.24,756855
SNN,20180307,36.60,37.04,36.57,36.96,402015
SNN,20180306,36.63,36.68,36.341,36.60,446438
SNN,20180305,35.74,36.61,35.74,36.51,518160
SNN,20180302,35.68,35.80,35.355,35.78,524059
SNN,20180301,35.67,35.85,35.28,35.54,1019797
SNN,20180228,35.98,36.01,35.46,35.47,495912
SNN,20180227,36.24,36.29,36.08,36.09,385984
SNN,20180226,36.11,36.44,36.03,36.38,837226
SNN,20180223,35.86,36.18,35.77,36.17,314928
SNN,20180222,35.85,35.99,35.61,35.67,457526
SNN,20180221,36.04,36.35,35.80,35.81,606872
SNN,20180220,35.88,36.08,35.80,35.85,372936
SNN,20180216,36.21,36.57,36.21,36.38,443191
SNN,20180215,36.18,36.61,35.99,36.54,475606
SNN,20180214,35.18,35.91,35.16,35.84,485979
SNN,20180213,35.20,35.40,35.10,35.34,537153
SNN,20180212,35.08,35.28,34.85,35.13,632547
SNN,20180209,34.67,34.78,33.79,34.58,1312280
SNN,20180208,34.76,35.07,34.115,34.12,1112319
SNN,20180207,34.80,35.22,34.66,34.68,862050
SNN,20180206,34.44,35.18,34.31,35.04,984676
SNN,20180205,35.59,35.67,34.44,34.44,865902
SNN,20180202,35.93,36.07,35.77,35.82,469846
SNN,20180201,36.12,36.58,36.05,36.51,409163
SNN,20180131,36.72,36.72,36.425,36.53,231598
SNN,20180130,36.70,36.79,36.60,36.69,292396
SNN,20180129,36.80,36.86,36.665,36.80,306684
SNN,20180126,37.28,37.31,37.05,37.19,319867
SNN,20180125,37.50,37.51,37.14,37.20,805746
SNN,20180124,36.05,36.05,35.67,35.82,434169
SNN,20180123,35.80,36.05,35.61,35.68,906013
SNN,20180122,35.05,35.10,34.995,35.09,264025
SNN,20180119,35.08,35.1175,34.895,34.99,513000
SNN,20180118,34.78,34.88,34.66,34.72,345575
SNN,20180117,34.94,35.105,34.815,34.98,417710
SNN,20180116,35.16,35.22,34.86,34.90,300878
SNN,20180112,34.95,35.22,34.91,35.17,370569
SNN,20180111,34.47,34.84,34.44,34.78,586496
SNN,20180110,34.79,34.79,34.49,34.59,354969
SNN,20180109,35.37,35.43,35.11,35.23,399961
SNN,20180108,35.19,35.51,35.17,35.49,344544
SNN,20180105,35.22,35.54,35.1499,35.52,443981
SNN,20180104,34.66,34.75,34.535,34.58,301263
SNN,20180103,34.78,34.94,34.76,34.83,380156
SNN,20180102,35.05,35.15,34.805,34.90,632958
SNN,20171229,35.39,35.39,34.99,35.01,355609
SNN,20171228,35.18,35.28,35.06,35.27,579949
SNN,20171227,35.04,35.15,34.83,35.14,344574
SNN,20171226,34.80,34.945,34.80,34.92,236404
SNN,20171222,35.01,35.0125,34.73,34.85,341984
SNN,20171221,34.74,34.93,34.60,34.62,208562
SNN,20171220,35.00,35.00,34.71,34.73,233554
SNN,20171219,34.96,35.15,34.855,34.90,543640
SNN,20171218,34.97,35.06,34.855,34.88,382466
SNN,20171215,34.57,34.83,34.45,34.78,853154
SNN,20171214,35.30,35.37,35.14,35.16,493837
SNN,20171213,35.22,35.45,35.20,35.40,493300
SNN,20171212,35.43,35.57,35.38,35.53,474804
SNN,20171211,35.50,35.5448,35.32,35.47,457047
SNN,20171208,36.06,36.14,35.94,36.13,339987
SNN,20171207,35.58,35.885,35.58,35.82,516194
SNN,20171206,35.90,36.046,35.85,35.95,248869
SNN,20171205,35.87,36.16,35.795,35.91,317251
SNN,20171204,36.17,36.20,35.66,35.68,367850
SNN,20171201,35.74,35.88,35.41,35.85,444315
SNN,20171130,35.80,36.07,35.73,35.84,403320
SNN,20171129,35.75,36.03,35.56,35.64,240143
SNN,20171128,35.88,35.905,35.69,35.87,206533
SNN,20171127,35.95,36.00,35.82,35.87,198844
SNN,20171124,35.92,35.93,35.67,35.78,104467
SNN,20171122,35.89,35.90,35.61,35.79,344420
SNN,20171121,35.61,35.73,35.56,35.58,305194
SNN,20171120,35.65,35.69,35.52,35.54,164478
SNN,20171117,35.63,35.765,35.60,35.63,235291
SNN,20171116,35.86,36.05,35.84,35.97,291944
SNN,20171115,35.24,35.55,35.13,35.50,353293
SNN,20171114,35.56,35.82,35.53,35.74,343525
SNN,20171113,35.50,35.575,35.34,35.52,541619
SNN,20171110,35.87,36.81,35.83,35.96,1998610
SNN,20171109,36.23,36.42,36.15,36.40,572306
SNN,20171108,36.47,36.78,36.37,36.73,446367
SNN,20171107,36.99,37.12,36.91,37.08,400505
SNN,20171106,37.62,37.67,37.40,37.42,515057
SNN,20171103,37.20,37.545,37.06,37.40,794408
SNN,20171102,36.60,36.85,36.40,36.42,823927
SNN,20171101,37.46,37.60,36.875,36.91,778740
SNN,20171031,38.24,38.35,38.105,38.26,326198
SNN,20171030,38.20,38.23,37.94,38.01,544387
SNN,20171027,38.12,38.20,37.975,37.98,299719
