<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CAI,20180423,21.65,21.65,21.1412,21.34,118523
CAI,20180420,22.27,22.30,21.51,21.69,147136
CAI,20180419,22.29,22.5703,21.63,22.23,181972
CAI,20180418,21.49,22.65,21.4754,22.45,328311
CAI,20180417,21.85,21.899,21.22,21.45,204658
CAI,20180416,21.17,21.93,20.751,21.66,181113
CAI,20180413,21.64,21.68,21.08,21.19,212763
CAI,20180412,20.56,21.775,20.53,21.40,226833
CAI,20180411,20.88,20.92,20.32,20.56,114325
CAI,20180410,20.81,21.44,20.68,21.05,110414
CAI,20180409,20.85,20.9016,20.35,20.38,129078
CAI,20180406,21.25,21.52,20.23,20.64,115806
CAI,20180405,21.49,21.86,21.26,21.50,141835
CAI,20180404,20.21,21.39,20.02,21.34,157829
CAI,20180403,20.65,20.81,20.14,20.66,151855
CAI,20180402,21.11,21.40,20.34,20.57,221191
CAI,20180329,20.99,21.80,20.59,21.26,195481
CAI,20180328,20.56,21.12,20.41,20.85,186395
CAI,20180327,21.65,21.73,20.44,20.56,255101
CAI,20180326,21.50,21.68,20.89,21.59,201513
CAI,20180323,21.54,21.76,20.87,20.89,155347
CAI,20180322,21.42,22.04,21.24,21.54,267883
CAI,20180321,21.77,22.05,21.43,21.69,335122
CAI,20180320,22.11,22.55,21.82,21.87,207698
CAI,20180319,22.24,22.24,21.80,22.09,320801
CAI,20180316,21.98,22.55,21.83,22.41,314727
CAI,20180315,22.00,22.3099,21.74,22.01,247741
CAI,20180314,22.58,23.00,21.695,21.85,388453
CAI,20180313,22.07,22.71,22.07,22.50,510946
CAI,20180312,21.29,22.24,21.29,21.90,297090
CAI,20180309,20.65,21.43,20.60,21.28,295650
CAI,20180308,19.88,20.665,19.88,20.49,328218
CAI,20180307,20.11,20.37,19.43,19.77,328898
CAI,20180306,19.80,20.35,19.55,20.28,215384
CAI,20180305,20.19,20.3195,19.49,19.64,252198
CAI,20180302,19.66,20.62,19.35,20.50,362125
CAI,20180301,20.06,20.59,19.67,19.86,371139
CAI,20180228,21.01,21.25,20.17,20.20,275035
CAI,20180227,21.56,21.79,20.86,20.87,288173
CAI,20180226,22.00,22.36,21.0462,21.52,389374
CAI,20180223,21.55,22.25,21.55,21.98,493495
CAI,20180222,22.45,22.83,21.33,21.39,413884
CAI,20180221,23.09,23.33,21.88,22.34,625362
CAI,20180220,22.01,24.54,21.60,23.09,707762
CAI,20180216,22.06,22.41,21.115,21.90,833481
CAI,20180215,23.80,23.99,20.64,22.20,1428573
CAI,20180214,25.76,26.94,25.4644,26.65,444758
CAI,20180213,23.57,25.28,23.57,24.24,289216
CAI,20180212,23.53,24.19,22.79,23.73,247873
CAI,20180209,24.15,24.15,21.77,23.23,387749
CAI,20180208,24.68,24.97,23.70,23.70,218231
CAI,20180207,26.17,26.54,24.23,24.52,198062
CAI,20180206,23.86,26.31,23.50,26.21,304004
CAI,20180205,24.92,26.14,24.39,24.51,280243
CAI,20180202,27.61,28.13,25.19,25.40,370674
CAI,20180201,28.06,28.25,26.98,27.95,274429
CAI,20180131,29.09,29.58,28.04,28.26,291810
CAI,20180130,29.03,29.32,28.50,28.72,171103
CAI,20180129,30.62,30.96,29.37,29.53,211678
CAI,20180126,31.28,31.28,30.52,30.88,192580
CAI,20180125,30.57,31.10,30.35,31.07,140230
CAI,20180124,31.24,31.71,30.35,30.49,310068
CAI,20180123,30.78,31.35,30.16,31.29,244556
CAI,20180122,29.90,30.95,29.58,30.93,221984
CAI,20180119,29.33,30.20,28.751,29.98,218727
CAI,20180118,30.22,30.36,29.15,29.33,232497
CAI,20180117,29.53,30.55,28.90,30.41,345195
CAI,20180116,30.58,31.34,29.12,29.42,269842
CAI,20180112,30.24,30.75,30.02,30.34,171314
CAI,20180111,29.21,30.41,28.86,30.24,155651
CAI,20180110,29.00,29.62,28.55,29.11,111619
CAI,20180109,29.58,29.849,29.21,29.24,92255
CAI,20180108,29.15,29.7197,28.55,29.61,139155
CAI,20180105,29.12,29.265,28.45,29.07,116809
CAI,20180104,29.47,29.83,28.98,28.98,200175
CAI,20180103,29.59,30.78,28.92,29.41,254317
CAI,20180102,28.31,29.91,27.90,29.68,313539
CAI,20171229,29.38,29.57,28.30,28.32,359647
CAI,20171228,28.97,29.98,28.95,29.41,221349
CAI,20171227,28.59,28.90,28.04,28.87,210939
CAI,20171226,28.85,28.94,28.265,28.49,296358
CAI,20171222,30.38,30.56,28.48,29.06,279199
CAI,20171221,31.37,31.6519,30.32,30.46,201780
CAI,20171220,30.44,32.19,30.26,31.35,385013
CAI,20171219,30.16,30.71,29.80,30.13,223710
CAI,20171218,30.37,30.79,29.87,30.14,131418
CAI,20171215,29.63,30.79,29.5449,29.98,298753
CAI,20171214,30.06,30.50,29.12,29.23,165263
CAI,20171213,29.33,30.84,29.1421,30.00,253353
CAI,20171212,29.99,30.38,28.74,29.32,351391
CAI,20171211,30.20,31.14,30.04,30.08,252443
CAI,20171208,33.20,33.24,30.2701,30.46,275341
CAI,20171207,31.40,33.74,31.32,32.77,215578
CAI,20171206,32.01,32.26,31.43,31.64,167447
CAI,20171205,32.50,33.37,32.22,32.33,146606
CAI,20171204,33.46,33.99,32.0005,32.35,226037
CAI,20171201,34.15,34.47,31.52,32.78,243007
CAI,20171130,34.22,34.67,33.70,34.25,243431
CAI,20171129,34.63,34.88,33.18,33.77,130499
CAI,20171128,33.35,34.899,33.35,34.46,189358
