<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CODI,20180423,16.20,16.35,16.05,16.25,213862
CODI,20180420,16.10,16.30,16.05,16.25,145925
CODI,20180419,16.10,16.25,16.01,16.15,112526
CODI,20180418,16.25,16.30,16.10,16.10,142067
CODI,20180417,16.85,16.85,16.55,16.60,173570
CODI,20180416,16.55,16.85,16.45,16.80,194486
CODI,20180413,16.55,16.65,16.40,16.40,66034
CODI,20180412,16.45,16.60,16.35,16.60,72308
CODI,20180411,16.25,16.45,16.245,16.40,66960
CODI,20180410,16.25,16.50,16.25,16.35,102017
CODI,20180409,16.30,16.40,16.231,16.25,107618
CODI,20180406,16.55,16.625,16.30,16.35,148880
CODI,20180405,16.50,16.60,16.35,16.45,71776
CODI,20180404,16.10,16.55,16.10,16.45,121494
CODI,20180403,16.10,16.30,16.10,16.25,122789
CODI,20180402,16.40,16.4601,15.70,16.20,328504
CODI,20180329,16.55,16.65,16.40,16.40,117038
CODI,20180328,16.45,16.55,16.30,16.50,98576
CODI,20180327,16.80,16.85,16.40,16.40,150728
CODI,20180326,16.70,16.90,16.555,16.75,153349
CODI,20180323,16.70,16.7708,16.40,16.50,172491
CODI,20180322,16.85,16.85,16.70,16.70,82099
CODI,20180321,16.80,17.00,16.70,16.85,115732
CODI,20180320,16.75,16.90,16.70,16.75,73567
CODI,20180319,16.85,16.85,16.66,16.85,57350
CODI,20180316,16.80,16.90,16.655,16.75,183678
CODI,20180315,16.90,16.90,16.55,16.75,112184
CODI,20180314,16.90,16.90,16.75,16.90,47304
CODI,20180313,16.95,16.95,16.79,16.90,119496
CODI,20180312,16.90,16.90,16.70,16.90,85757
CODI,20180309,16.60,16.80,16.50,16.80,86432
CODI,20180308,16.50,16.65,16.35,16.55,217288
CODI,20180307,16.45,16.5002,16.25,16.35,261759
CODI,20180306,16.50,16.65,16.35,16.40,186003
CODI,20180305,16.60,16.60,16.30,16.50,122991
CODI,20180302,16.45,16.70,16.40,16.55,88654
CODI,20180301,17.00,17.00,16.475,16.55,107118
CODI,20180228,16.65,16.85,16.455,16.70,124939
CODI,20180227,16.50,16.65,16.35,16.50,135330
CODI,20180226,16.50,16.575,16.25,16.50,159687
CODI,20180223,16.55,16.59,16.40,16.45,88294
CODI,20180222,16.60,16.70,16.45,16.55,50500
CODI,20180221,16.45,16.80,16.40,16.60,115404
CODI,20180220,16.60,16.70,16.35,16.45,163571
CODI,20180216,16.60,16.65,16.40,16.45,83659
CODI,20180215,16.75,16.766,16.60,16.65,43175
CODI,20180214,16.30,16.80,16.30,16.80,142375
CODI,20180213,16.25,16.50,16.25,16.40,115065
CODI,20180212,16.45,16.50,16.30,16.50,88820
CODI,20180209,16.50,16.50,16.10,16.40,234351
CODI,20180208,16.50,16.513,16.30,16.35,119728
CODI,20180207,16.55,16.7618,16.45,16.45,129614
CODI,20180206,16.35,16.80,16.15,16.60,225428
CODI,20180205,16.85,16.85,16.50,16.50,227837
CODI,20180202,17.00,17.05,16.85,16.90,175565
CODI,20180201,16.85,17.10,16.85,17.00,139083
CODI,20180131,17.00,17.00,16.75,16.90,187216
CODI,20180130,17.00,17.00,16.70,16.95,212937
CODI,20180129,17.10,17.20,17.05,17.05,189709
CODI,20180126,17.15,17.225,16.95,17.15,218910
CODI,20180125,16.90,17.10,16.80,17.10,203864
CODI,20180124,16.90,17.00,16.65,16.75,139707
CODI,20180123,16.90,17.00,16.80,16.90,204444
CODI,20180122,16.90,16.95,16.65,16.90,210885
CODI,20180119,16.75,16.95,16.70,16.90,147425
CODI,20180118,16.75,17.05,16.50,16.80,327577
CODI,20180117,16.90,16.95,16.65,16.80,184736
CODI,20180116,17.25,17.65,17.15,17.20,398062
CODI,20180112,17.60,17.60,17.3995,17.50,145011
CODI,20180111,17.30,17.59,17.10,17.50,185798
CODI,20180110,17.05,17.35,17.00,17.20,181528
