<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ENB,20180423,31.1574,31.22,30.895,31.01,3333702
ENB,20180420,31.97,32.00,31.18,31.21,4354067
ENB,20180419,33.28,33.28,31.87,31.98,4183455
ENB,20180418,33.09,33.61,33.00,33.0825,2682986
ENB,20180417,32.95,33.58,32.735,32.97,2859987
ENB,20180416,32.15,32.83,32.03,32.59,1891134
ENB,20180413,32.00,32.335,31.80,32.06,2068805
ENB,20180412,31.91,32.19,31.84,31.95,1499695
ENB,20180411,32.03,32.19,31.88,31.90,2130509
ENB,20180410,31.98,32.415,31.91,32.09,2532164
ENB,20180409,31.36,31.81,31.165,31.62,3475990
ENB,20180406,31.4191,31.80,31.02,31.23,2525738
ENB,20180405,30.96,31.73,30.75,31.49,5142371
ENB,20180404,30.02,31.06,29.61,30.89,4172411
ENB,20180403,30.76,30.76,29.77,30.31,3173338
ENB,20180402,31.41,31.41,30.25,30.59,2486412
ENB,20180329,30.39,31.51,30.32,31.46,3318009
ENB,20180328,30.26,30.64,30.2001,30.37,2816227
ENB,20180327,30.13,31.06,29.86,30.44,4838625
ENB,20180326,30.04,30.22,29.54,29.95,4141063
ENB,20180323,30.79,31.04,29.835,29.91,3431221
ENB,20180322,30.85,30.88,30.31,30.63,3171350
ENB,20180321,29.99,31.27,29.69,31.13,4950975
ENB,20180320,30.85,30.91,29.84,29.93,3221883
ENB,20180319,31.55,31.63,30.4831,30.70,4495170
ENB,20180316,31.63,32.22,31.33,31.54,8056388
ENB,20180315,33.21,33.22,30.63,31.46,10549473
ENB,20180314,33.10,33.62,33.0787,33.09,3363930
ENB,20180313,32.82,33.09,32.57,32.89,2224744
ENB,20180312,31.97,32.72,31.89,32.66,2102298
ENB,20180309,32.07,32.07,31.595,32.01,2710742
ENB,20180308,31.53,31.89,31.40,31.88,1602702
ENB,20180307,31.65,31.74,31.19,31.43,2163598
ENB,20180306,31.82,31.86,31.64,31.76,1782143
ENB,20180305,31.31,31.66,31.22,31.575,2404070
ENB,20180302,31.62,31.71,31.31,31.48,2672909
ENB,20180301,31.80,32.05,31.47,31.81,3608883
ENB,20180228,33.07,33.17,31.81,31.82,2939135
ENB,20180227,33.86,33.96,32.94,32.97,2393594
ENB,20180226,33.77,33.95,33.54,33.92,2501984
ENB,20180223,33.69,33.84,33.42,33.76,2965886
ENB,20180222,34.20,34.22,33.45,33.48,2636519
ENB,20180221,34.15,34.625,34.05,34.11,2577210
ENB,20180220,34.15,34.6167,34.03,34.08,2574791
ENB,20180216,34.77,34.92,34.22,34.27,3163716
ENB,20180215,34.36,35.25,34.04,34.55,4716988
ENB,20180214,34.22,34.41,33.82,34.28,4081349
ENB,20180213,34.57,35.13,34.31,35.03,2171771
ENB,20180212,34.36,34.90,34.14,34.73,2786676
ENB,20180209,34.48,34.68,33.26,34.02,3772141
ENB,20180208,35.31,35.31,34.36,34.37,3882068
ENB,20180207,35.22,35.2948,34.70,35.15,3028917
ENB,20180206,34.25,35.20,33.61,35.04,4632458
ENB,20180205,34.55,35.0367,34.21,34.37,5051923
ENB,20180202,35.61,35.61,34.645,34.69,4930125
ENB,20180201,36.63,36.72,35.82,35.86,3122415
ENB,20180131,36.94,36.94,36.395,36.62,2087101
ENB,20180130,37.45,37.61,36.77,36.80,2851234
ENB,20180129,38.07,38.07,37.56,37.58,3327976
ENB,20180126,38.66,38.71,38.08,38.19,2752193
ENB,20180125,39.67,39.86,38.45,38.62,2314805
ENB,20180124,39.74,39.80,39.3299,39.50,2118456
ENB,20180123,39.57,39.71,39.34,39.49,2545226
ENB,20180122,39.53,39.64,39.30,39.64,2262483
ENB,20180119,39.68,39.75,39.29,39.39,1859474
ENB,20180118,39.80,39.83,39.37,39.7495,1579385
ENB,20180117,39.95,39.9867,39.33,39.81,1451129
ENB,20180116,40.05,40.07,39.65,39.78,1624420
ENB,20180112,39.66,39.8762,39.45,39.74,2330666
ENB,20180111,39.34,39.55,39.0514,39.49,2229111
ENB,20180110,40.14,40.355,38.99,39.16,3561842
ENB,20180109,40.89,40.89,40.22,40.24,1578980
ENB,20180108,40.75,40.86,40.59,40.73,1377208
ENB,20180105,41.04,41.21,40.585,40.74,2353533
ENB,20180104,40.59,40.80,40.49,40.77,1669683
ENB,20180103,40.29,40.50,39.92,40.41,1663592
ENB,20180102,39.36,40.22,39.18,40.14,2026130
ENB,20171229,39.32,39.38,39.01,39.11,1699522
ENB,20171228,38.94,39.25,38.85,39.21,1405232
ENB,20171227,38.78,39.00,38.66,38.89,1235837
ENB,20171226,38.65,38.965,38.56,38.80,878385
ENB,20171222,38.61,38.695,38.32,38.63,1496374
ENB,20171221,38.49,38.86,38.12,38.66,1934368
ENB,20171220,38.89,38.94,38.43,38.54,1633220
ENB,20171219,39.13,39.23,38.78,38.83,2225191
ENB,20171218,38.97,39.39,38.94,39.07,2752006
ENB,20171215,38.70,39.01,38.60,38.72,2393905
ENB,20171214,38.59,39.08,38.57,38.67,3658845
ENB,20171213,38.19,38.755,38.19,38.65,3418430
ENB,20171212,38.54,38.74,38.25,38.37,1853292
ENB,20171211,38.49,38.78,38.19,38.55,2236497
ENB,20171208,38.53,38.57,38.03,38.34,1503787
ENB,20171207,38.01,38.515,37.89,38.45,1830373
ENB,20171206,38.40,38.53,38.0162,38.14,1990365
ENB,20171205,38.35,38.49,38.28,38.39,2105713
ENB,20171204,38.43,38.4495,38.125,38.31,2979713
ENB,20171201,38.12,38.36,37.79,38.29,5427371
ENB,20171130,37.97,38.67,37.14,37.715,6381237
ENB,20171129,36.16,36.24,35.43,35.63,2881782
ENB,20171128,36.45,36.59,36.18,36.26,1671242
ENB,20171127,37.30,37.31,36.245,36.27,2718726
ENB,20171124,37.41,37.52,37.09,37.16,1603538
ENB,20171122,37.13,37.28,36.755,36.99,4106141
ENB,20171121,36.20,36.87,36.06,36.81,4315583
ENB,20171120,35.42,36.05,35.25,35.87,4069680
ENB,20171117,34.51,35.1801,34.46,35.15,5502919
ENB,20171116,34.58,34.73,34.44,34.50,2614282
ENB,20171115,34.75,34.91,34.39,34.52,4059490
ENB,20171114,35.81,35.85,34.81,34.97,6550620
ENB,20171113,36.37,36.37,36.00,36.22,2257534
ENB,20171110,36.64,36.64,36.33,36.49,1897844
ENB,20171109,36.74,36.74,36.52,36.64,2149383
ENB,20171108,36.91,36.91,36.68,36.79,2697577
ENB,20171107,36.74,36.80,36.53,36.71,3096139
ENB,20171106,36.83,36.90,36.5149,36.82,2444732
ENB,20171103,37.10,37.11,36.49,36.69,2665773
ENB,20171102,38.22,38.22,36.62,36.71,4695760
ENB,20171101,38.36,38.80,38.31,38.32,2582244
