<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TWN,20180423,20.58,20.58,20.47,20.47,4148
TWN,20180420,20.69,20.69,20.63,20.65,6315
TWN,20180419,21.04,21.04,20.87,20.88,839
TWN,20180418,20.98,21.14,20.98,20.98,4407
TWN,20180417,21.04,21.04,20.73,21.03,9145
TWN,20180416,21.13,21.21,21.10,21.155,5711
TWN,20180413,21.13,21.1401,21.07,21.07,7683
TWN,20180412,21.00,21.13,21.00,21.13,2748
TWN,20180411,21.12,21.203,21.06,21.15,5858
TWN,20180410,21.29,21.29,21.14,21.14,12700
TWN,20180409,21.06,21.18,21.06,21.06,6205
TWN,20180406,21.05,21.10,20.85,20.90,6530
TWN,20180405,21.2677,21.2677,21.13,21.19,1853
TWN,20180404,20.75,21.20,20.75,21.19,9306
TWN,20180403,21.02,21.08,20.99,21.07,12208
TWN,20180402,21.09,21.09,20.815,20.84,5264
TWN,20180329,21.09,21.46,21.08,21.15,17495
TWN,20180328,20.85,20.91,20.761,20.87,28867
TWN,20180327,21.15,21.15,20.86,20.87,45323
TWN,20180326,21.22,21.22,20.73,21.03,33306
TWN,20180323,21.05,21.05,20.75,20.75,10538
TWN,20180322,21.0801,21.11,20.85,21.11,15905
TWN,20180321,21.16,21.32,21.06,21.24,19505
TWN,20180320,21.24,21.279,21.01,21.15,30004
TWN,20180319,21.20,21.20,21.0582,21.0582,4535
TWN,20180316,21.26,21.31,21.26,21.3001,2937
TWN,20180315,21.26,21.35,21.20,21.30,7798
TWN,20180314,21.22,21.25,21.14,21.16,7078
TWN,20180313,21.31,21.35,21.13,21.13,23792
TWN,20180312,21.17,21.28,21.16,21.24,25015
TWN,20180309,20.98,21.06,20.90,21.05,15257
TWN,20180308,20.90,20.90,20.68,20.76,36690
TWN,20180307,20.72,20.7901,20.63,20.70,8205
TWN,20180306,21.11,21.12,20.81,20.84,15286
TWN,20180305,20.84,20.92,20.84,20.91,738
TWN,20180302,20.85,20.93,20.76,20.93,4646
TWN,20180301,21.04,21.29,21.04,21.12,4767
TWN,20180228,20.935,20.99,20.90,20.98,4178
TWN,20180227,20.97,21.01,20.97,21.01,8735
TWN,20180226,21.04,21.26,21.04,21.26,200
TWN,20180223,21.00,21.09,21.00,21.09,1200
TWN,20180222,20.65,20.83,20.5832,20.80,12799
TWN,20180221,20.61,20.62,20.43,20.60,34599
TWN,20180220,20.49,20.49,20.41,20.41,704
TWN,20180216,20.21,20.81,20.21,20.76,6780
TWN,20180215,20.44,20.929,20.41,20.73,4580
TWN,20180214,20.03,20.5272,20.03,20.5272,469
TWN,20180213,20.02,20.1789,20.02,20.1789,1073
TWN,20180212,20.22,20.22,19.8501,20.01,20007
TWN,20180209,20.05,20.10,19.25,20.01,14247
TWN,20180208,20.33,20.4145,20.20,20.20,10051
TWN,20180207,20.69,20.87,20.60,20.60,5944
TWN,20180206,20.43,20.92,20.28,20.92,14321
TWN,20180205,21.40,21.40,21.10,21.10,2240
TWN,20180202,21.64,21.705,21.35,21.35,10078
TWN,20180201,21.90,21.90,21.77,21.77,1000
TWN,20180131,21.89,21.93,21.89,21.93,1301
TWN,20180130,21.741,21.8142,21.66,21.66,1893
TWN,20180129,21.99,22.1799,21.99,22.09,6177
TWN,20180126,22.15,22.20,22.14,22.20,3089
TWN,20180125,22.10,22.25,22.10,22.25,2546
TWN,20180124,22.03,22.0432,21.98,22.04,7002
TWN,20180123,22.11,22.12,22.05,22.12,2310
TWN,20180122,22.01,22.16,22.01,22.06,4727
TWN,20180119,22.09,22.09,21.87,21.89,7517
TWN,20180118,21.57,21.80,21.57,21.60,13988
TWN,20180117,21.5377,21.72,21.5377,21.56,2919
TWN,20180116,21.65,21.66,21.51,21.517,6895
TWN,20180112,21.46,21.55,21.3301,21.55,6767
TWN,20180111,21.37,21.55,21.32,21.43,9603
TWN,20180110,21.42,21.5318,21.31,21.33,2044
TWN,20180109,21.56,21.8364,21.46,21.50,3596
TWN,20180108,21.38,21.62,21.38,21.61,1088
TWN,20180105,21.25,21.499,21.25,21.499,1133
TWN,20180104,21.12,21.21,21.12,21.20,17978
TWN,20180103,21.11,21.146,21.11,21.11,2841
TWN,20180102,20.93,21.0468,20.9299,20.98,6218
TWN,20171229,20.89,20.89,20.84,20.87,930
TWN,20171228,20.65,20.82,20.65,20.76,2901
TWN,20171227,21.01,21.17,21.003,21.17,4810
TWN,20171226,21.15,21.15,21.00,21.05,4214
TWN,20171222,20.96,21.25,20.96,21.24,8905
TWN,20171221,20.73,20.88,20.73,20.88,3690
TWN,20171220,20.86,20.905,20.86,20.87,2300
TWN,20171219,20.81,20.82,20.7224,20.7528,3665
TWN,20171218,20.83,20.93,20.83,20.93,2955
TWN,20171215,20.86,20.89,20.82,20.825,6010
TWN,20171214,20.74,20.93,20.74,20.88,5452
TWN,20171213,20.70,20.8101,20.70,20.8101,1531
TWN,20171212,20.75,20.75,20.43,20.57,5207
TWN,20171211,20.86,20.86,20.81,20.81,1083
TWN,20171208,20.6773,20.6773,20.5451,20.6525,2341
TWN,20171207,20.51,20.55,20.41,20.47,3273
TWN,20171206,20.68,20.68,20.55,20.58,5925
TWN,20171205,21.09,21.09,21.01,21.01,450
TWN,20171204,21.1099,21.18,21.10,21.13,8408
TWN,20171201,21.13,21.13,20.95,21.0001,9430
TWN,20171130,21.19,21.19,21.135,21.1603,1300
TWN,20171129,21.21,21.36,21.15,21.2641,6544
TWN,20171128,21.30,21.35,21.25,21.2697,23551
TWN,20171127,21.46,21.46,21.11,21.278,10247
TWN,20171124,21.60,21.7584,21.46,21.46,9660
TWN,20171122,21.54,21.62,21.54,21.62,4000
TWN,20171121,21.40,21.55,21.37,21.55,13439
TWN,20171120,21.20,21.27,21.15,21.26,19753
TWN,20171117,21.11,21.42,21.11,21.23,18466
TWN,20171116,21.36,21.36,21.32,21.32,941
TWN,20171115,21.25,21.25,21.19,21.20,2070
TWN,20171114,21.38,21.40,21.23,21.25,7113
TWN,20171113,21.41,21.47,21.41,21.47,1366
TWN,20171110,21.49,21.538,21.49,21.51,7607
TWN,20171109,21.79,21.79,21.53,21.53,7254
TWN,20171108,21.80,21.93,21.80,21.91,5528
TWN,20171107,21.70,21.83,21.70,21.83,4218
TWN,20171106,21.68,21.73,21.6799,21.7195,10561
TWN,20171103,21.54,21.6552,21.54,21.63,5395
TWN,20171102,21.55,21.68,21.55,21.6138,3201
TWN,20171101,21.62,21.64,21.55,21.64,10199
TWN,20171031,21.4567,21.50,21.4567,21.46,2300
TWN,20171030,21.419,21.419,21.35,21.35,1300
TWN,20171027,21.2999,21.44,21.2999,21.34,1620
TWN,20171026,21.29,21.35,21.24,21.28,7421
TWN,20171025,21.31,21.37,21.2099,21.37,8050
TWN,20171024,21.25,21.31,21.15,21.29,5597
TWN,20171023,21.31,21.33,21.285,21.33,5018
TWN,20171020,21.43,21.43,21.37,21.37,4819
TWN,20171019,21.16,21.35,21.16,21.35,28623
TWN,20171018,21.40,21.40,21.21,21.21,32197
TWN,20171017,21.47,21.49,21.35,21.35,15067
TWN,20171016,21.49,21.50,21.42,21.43,16734
TWN,20171013,21.44,21.5025,21.44,21.48,30900
TWN,20171012,21.31,21.32,21.2088,21.24,30150
TWN,20171011,21.31,21.35,21.16,21.17,10221
TWN,20171010,21.075,21.10,21.075,21.09,800
TWN,20171009,20.98,21.05,20.98,21.03,1640
TWN,20171006,20.94,21.089,20.94,21.06,12974
TWN,20171005,20.85,21.07,20.85,20.97,18435
TWN,20171004,20.85,20.85,20.82,20.85,2600
TWN,20171003,20.83,20.92,20.83,20.88,36672
TWN,20171002,20.69,20.83,20.69,20.79,9758
TWN,20170929,20.70,20.7603,20.58,20.58,10607
TWN,20170928,20.69,20.69,20.65,20.65,4050
TWN,20170927,20.6601,20.72,20.62,20.72,2513
TWN,20170926,20.69,20.69,20.54,20.66,33017
TWN,20170925,20.87,20.87,20.17,20.75,8784
TWN,20170922,21.16,21.16,21.02,21.16,11435
TWN,20170921,21.22,21.25,21.22,21.24,1340
TWN,20170920,21.17,21.17,21.01,21.03,9512
TWN,20170919,21.214,21.214,21.214,21.214,500
TWN,20170918,21.341,21.341,21.28,21.30,1300
TWN,20170915,21.22,21.333,21.21,21.2405,1773
TWN,20170914,21.03,21.1343,20.8223,21.1343,1583
TWN,20170913,21.1103,21.1103,21.1103,21.1103,133
TWN,20170912,21.44,21.44,21.36,21.36,690
TWN,20170911,21.49,21.5359,21.49,21.50,1001
TWN,20170908,21.39,21.4839,21.39,21.4839,843
TWN,20170907,21.21,21.3992,21.21,21.3992,855
TWN,20170906,21.34,21.34,21.20,21.26,3725
TWN,20170905,21.50,21.52,21.38,21.38,3800
TWN,20170901,21.56,21.56,21.37,21.41,16511
TWN,20170831,21.42,21.43,21.37,21.37,3678
TWN,20170830,21.38,21.39,21.38,21.39,200
TWN,20170829,21.071,21.071,21.071,21.071,1344
TWN,20170828,21.29,21.3773,21.29,21.30,3060
TWN,20170825,21.30,21.30,21.30,21.30,160
TWN,20170824,21.06,21.20,21.06,21.19,1378
TWN,20170823,20.9952,21.00,20.96,20.97,3034
TWN,20170822,21.00,21.25,20.9999,21.2044,3783
TWN,20170821,20.96,21.0263,20.96,20.98,1531
TWN,20170818,20.99,20.99,20.8097,20.95,1241
TWN,20170817,20.84,20.8999,20.84,20.84,1960
TWN,20170816,20.96,20.96,20.86,20.86,1829
TWN,20170815,20.86,20.96,20.74,20.96,8018
TWN,20170814,20.54,21.08,20.54,20.98,16695
TWN,20170811,19.9609,19.9609,19.921,19.921,279
TWN,20170810,20.87,20.8797,20.58,20.58,7476
TWN,20170809,20.99,20.99,20.96,20.99,6262
TWN,20170808,21.26,21.26,21.19,21.22,400
TWN,20170807,21.14,21.1712,21.08,21.15,7075
TWN,20170804,21.05,21.10,20.98,21.02,2690
TWN,20170803,20.999,21.04,20.9556,21.04,1425
TWN,20170802,21.04,21.06,21.00,21.041,1664
TWN,20170801,20.91,20.92,20.8513,20.8513,1500
TWN,20170731,20.75,20.8378,20.72,20.80,7470
TWN,20170728,21.02,21.02,20.84,20.87,3798
