<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HRC,20180423,87.42,87.85,86.48,86.85,273893
HRC,20180420,87.53,88.00,86.875,87.25,129169
HRC,20180419,87.98,88.12,87.05,87.44,168074
HRC,20180418,88.00,88.60,87.36,87.99,218674
HRC,20180417,87.50,88.00,86.63,87.83,264961
HRC,20180416,86.52,87.37,86.32,87.06,272537
HRC,20180413,86.75,86.75,85.59,86.00,177464
HRC,20180412,86.02,86.65,85.70,86.30,220995
HRC,20180411,86.08,86.59,85.34,86.11,208665
HRC,20180410,86.35,87.57,85.82,86.77,240096
HRC,20180409,84.88,86.75,84.50,85.56,256317
HRC,20180406,85.89,86.32,83.59,84.45,175664
HRC,20180405,86.18,86.95,85.74,86.18,245210
HRC,20180404,85.53,86.28,83.2401,86.06,520119
HRC,20180403,85.52,86.965,83.6901,86.65,512611
HRC,20180402,86.75,86.99,84.61,85.52,657234
HRC,20180329,86.42,87.72,85.62,87.00,315803
HRC,20180328,85.15,86.90,84.53,85.90,373180
HRC,20180327,86.07,86.65,84.73,84.96,354054
HRC,20180326,85.06,85.84,83.85,85.74,315701
HRC,20180323,84.65,84.96,83.54,84.17,337791
HRC,20180322,85.39,86.21,84.53,84.73,382064
HRC,20180321,87.29,87.60,85.89,85.91,231029
HRC,20180320,86.38,87.44,86.16,87.18,333411
HRC,20180319,86.56,86.96,85.50,86.21,433150
HRC,20180316,86.70,87.25,86.40,86.92,422204
HRC,20180315,87.61,87.61,86.36,86.53,200726
HRC,20180314,87.78,88.45,86.80,87.38,320460
HRC,20180313,87.94,88.66,87.2301,87.75,350973
HRC,20180312,87.36,88.50,87.29,87.83,214465
HRC,20180309,86.00,87.77,85.92,87.19,182302
HRC,20180308,85.43,85.69,84.50,85.50,154295
HRC,20180307,84.57,86.01,84.14,85.07,358863
HRC,20180306,83.13,84.94,82.685,84.88,458433
HRC,20180305,82.32,83.4125,81.67,83.16,289502
HRC,20180302,81.49,82.79,81.01,82.58,309963
HRC,20180301,83.71,83.71,80.70,81.57,333999
HRC,20180228,83.85,84.97,83.64,83.66,382804
HRC,20180227,83.86,84.83,83.16,83.58,447742
HRC,20180226,84.08,84.21,83.30,83.88,490208
HRC,20180223,83.91,84.35,83.14,84.06,402837
HRC,20180222,84.43,84.85,83.26,83.44,357039
HRC,20180221,83.19,84.98,82.76,84.15,461486
