<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ALK,20180503,63.25,63.82,62.11,62.92,2385041
ALK,20180502,65.01,65.71,63.33,63.39,3206337
ALK,20180501,65.06,65.64,64.40,65.44,911822
ALK,20180430,66.17,66.47,64.50,64.93,933394
ALK,20180427,65.89,67.06,65.8288,66.02,1376842
ALK,20180426,65.79,66.45,64.76,65.90,1929586
ALK,20180425,65.26,66.61,64.3301,66.39,2031553
ALK,20180424,68.41,68.60,64.46,65.26,3081266
ALK,20180423,67.34,70.25,66.89,69.11,5797449
ALK,20180420,65.69,66.14,65.01,65.39,1489809
ALK,20180419,65.94,66.01,64.61,65.52,1248280
ALK,20180418,65.64,66.89,65.16,65.97,1917971
ALK,20180417,65.67,66.17,64.66,64.99,1354876
ALK,20180416,64.60,65.68,64.30,65.21,2248179
ALK,20180413,61.02,65.10,60.93,63.95,4081081
ALK,20180412,59.57,60.7405,59.3126,60.27,1355399
ALK,20180411,59.47,60.22,59.03,59.06,1337773
ALK,20180410,60.38,60.55,58.67,59.85,1616935
ALK,20180409,60.99,61.319,59.70,59.81,1363027
ALK,20180406,61.73,62.02,60.31,60.79,1664665
ALK,20180405,61.51,62.34,61.21,62.11,1207083
ALK,20180404,59.54,61.31,59.01,61.22,1694698
ALK,20180403,58.46,60.24,57.60,60.11,3734371
ALK,20180402,61.67,61.67,57.60,57.739,2839155
ALK,20180329,61.65,62.345,61.50,61.95,1882028
ALK,20180328,61.49,62.04,61.25,61.57,1593057
ALK,20180327,62.43,62.59,61.2034,61.49,2006765
ALK,20180326,62.22,62.50,61.39,62.16,1293673
ALK,20180323,62.67,63.2998,61.81,61.88,1191979
ALK,20180322,63.72,64.40,62.73,62.82,1407623
ALK,20180321,63.99,64.56,62.95,64.21,1998474
ALK,20180320,65.39,65.43,64.59,65.19,850052
ALK,20180319,66.31,66.57,64.65,65.10,1097222
ALK,20180316,66.16,67.22,66.12,66.51,1240684
ALK,20180315,65.89,66.34,65.5001,65.92,904893
ALK,20180314,68.54,69.16,65.50,65.67,2213287
ALK,20180313,65.87,68.85,65.87,68.79,2881219
ALK,20180312,64.99,66.04,64.39,65.78,2678408
ALK,20180309,65.10,65.30,63.82,64.80,2531336
ALK,20180308,64.23,65.47,64.03,64.80,1249443
