<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PXD,20180423,193.84,197.81,192.63,197.35,1314723
PXD,20180420,194.06,196.20,192.885,194.95,1463172
PXD,20180419,194.69,196.34,192.55,195.47,1073731
PXD,20180418,195.32,196.48,192.38,194.45,1264705
PXD,20180417,192.00,194.73,190.64,193.18,910361
PXD,20180416,190.00,191.89,187.12,191.13,1267651
PXD,20180413,183.52,188.85,182.76,188.32,1620686
PXD,20180412,183.36,185.04,180.59,182.61,1237673
PXD,20180411,177.58,182.08,177.13,181.78,1235318
PXD,20180410,171.73,179.77,171.15,178.32,1671823
PXD,20180409,169.06,172.65,168.51,169.35,1037217
PXD,20180406,171.02,172.135,164.61,168.13,1359525
PXD,20180405,170.00,174.31,169.65,172.43,982890
PXD,20180404,166.55,169.35,164.94,169.28,1002043
PXD,20180403,167.98,170.08,164.70,169.46,917949
PXD,20180402,170.90,171.64,163.25,166.91,1156290
PXD,20180329,168.97,172.15,168.48,171.78,1866288
PXD,20180328,170.99,171.61,167.04,167.52,1580383
PXD,20180327,176.44,176.89,170.62,171.75,865910
PXD,20180326,173.84,176.02,172.29,175.57,953965
PXD,20180323,174.22,176.98,172.20,172.47,1216946
PXD,20180322,172.99,174.73,171.72,172.34,775293
PXD,20180321,170.70,176.58,170.42,175.37,1469390
PXD,20180320,167.68,170.42,167.09,169.86,997045
PXD,20180319,168.65,168.69,165.28,166.24,696720
PXD,20180316,166.76,170.49,166.52,169.34,1038322
PXD,20180315,170.40,171.17,165.34,166.57,744325
PXD,20180314,169.84,170.36,168.53,169.04,672741
PXD,20180313,172.58,172.58,168.71,169.56,689557
PXD,20180312,171.58,172.50,169.76,171.19,723832
PXD,20180309,169.65,171.66,169.33,171.53,797535
PXD,20180308,170.87,171.85,167.31,167.68,814484
PXD,20180307,168.40,171.50,167.08,170.17,1223808
PXD,20180306,172.73,172.795,169.55,169.96,1173217
PXD,20180305,168.35,172.34,167.80,171.69,1077043
PXD,20180302,167.63,169.73,164.60,168.89,1542023
PXD,20180301,170.86,172.41,166.59,169.08,1488447
PXD,20180228,175.52,177.375,170.21,170.23,1409658
PXD,20180227,179.33,180.07,174.4801,174.67,1116234
PXD,20180226,181.06,181.38,178.49,179.69,916637
PXD,20180223,178.05,180.02,177.38,180.00,1126368
PXD,20180222,175.96,179.76,175.00,177.41,875969
PXD,20180221,178.03,178.88,174.70,174.73,918863
PXD,20180220,179.50,180.6497,177.49,178.25,777073
PXD,20180216,179.11,180.54,178.075,178.84,717985
PXD,20180215,179.45,179.91,174.51,179.59,1139437
PXD,20180214,170.70,180.45,169.96,179.49,1115576
PXD,20180213,170.51,172.72,169.46,172.17,914541
PXD,20180212,168.02,173.65,167.36,171.03,1587259
PXD,20180209,170.72,171.65,159.43,165.05,2235296
PXD,20180208,176.97,178.96,169.00,169.16,2327298
PXD,20180207,181.78,184.67,175.65,176.20,3051257
PXD,20180206,168.44,174.50,166.21,173.95,2095799
PXD,20180205,177.00,180.72,170.33,171.82,1897607
PXD,20180202,184.29,184.71,177.51,178.74,1820742
PXD,20180201,183.30,186.65,181.57,186.65,1042546
PXD,20180131,183.04,185.18,181.97,182.91,1366995
PXD,20180130,185.01,185.69,181.65,182.66,1711426
PXD,20180129,186.95,189.5494,186.09,187.00,869692
PXD,20180126,188.31,188.87,187.06,188.36,996558
PXD,20180125,189.00,189.95,186.6716,188.50,1316784
PXD,20180124,184.88,188.89,184.66,188.33,1568070
PXD,20180123,186.79,187.27,184.41,186.01,1269398
PXD,20180122,184.42,186.51,183.425,186.30,1312331
PXD,20180119,183.86,184.34,182.2884,183.17,1075293
PXD,20180118,184.50,186.755,183.2501,184.38,807825
PXD,20180117,182.62,185.63,180.97,184.32,1126535
PXD,20180116,186.50,186.79,182.45,182.51,1003752
PXD,20180112,184.02,187.18,183.06,186.15,1063808
PXD,20180111,179.58,187.54,178.67,184.17,2260957
PXD,20180110,178.46,180.36,177.76,178.70,1166849
PXD,20180109,178.88,179.85,177.75,177.95,1100876
PXD,20180108,176.13,179.28,176.13,178.53,1258391
PXD,20180105,176.39,176.88,174.89,176.51,971182
PXD,20180104,176.86,177.91,174.91,177.27,1306321
PXD,20180103,174.36,178.195,173.15,176.34,2801909
PXD,20180102,174.30,175.45,172.29,172.90,1297302
PXD,20171229,173.46,174.11,171.774,172.85,841146
PXD,20171228,172.50,173.185,171.17,172.58,505295
PXD,20171227,174.12,174.24,171.49,172.44,696244
PXD,20171226,171.75,174.59,170.521,173.99,1195393
PXD,20171222,169.37,173.72,168.62,171.12,1133724
PXD,20171221,167.20,169.45,165.68,168.82,1083421
PXD,20171220,161.00,167.33,159.26,167.21,1442830
PXD,20171219,160.28,161.00,158.80,160.20,1056023
PXD,20171218,156.29,160.41,155.55,159.31,931097
PXD,20171215,157.68,157.99,155.47,155.83,882614
PXD,20171214,156.75,158.62,156.54,156.58,652954
PXD,20171213,159.09,159.69,156.12,157.06,726856
PXD,20171212,159.16,160.00,156.82,158.99,977629
PXD,20171211,155.95,159.81,155.95,158.67,1251892
PXD,20171208,155.40,156.78,154.705,155.90,790350
PXD,20171207,150.63,154.51,150.20,154.29,928072
PXD,20171206,153.40,153.91,150.04,150.65,731095
