<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BOE,20180423,11.39,11.41,11.27,11.30,211804
BOE,20180420,11.45,11.4501,11.35,11.36,206848
BOE,20180419,11.55,11.5616,11.46,11.48,232696
BOE,20180418,11.62,11.651,11.57,11.60,168247
BOE,20180417,11.63,11.67,11.60,11.65,189348
BOE,20180416,11.62,11.65,11.58,11.60,125383
BOE,20180413,11.56,11.60,11.54,11.57,170949
BOE,20180412,11.73,11.7334,11.61,11.62,364193
BOE,20180411,11.68,11.75,11.6598,11.71,130454
BOE,20180410,11.66,11.7565,11.66,11.72,255296
BOE,20180409,11.60,11.84,11.5901,11.64,162279
BOE,20180406,11.64,11.68,11.50,11.56,190373
BOE,20180405,11.55,11.65,11.55,11.65,287551
BOE,20180404,11.37,11.55,11.36,11.55,209087
BOE,20180403,11.43,11.49,11.365,11.44,278163
BOE,20180402,11.55,11.58,11.34,11.41,267298
BOE,20180329,11.54,11.629,11.48,11.57,251345
BOE,20180328,11.45,11.51,11.44,11.45,135426
BOE,20180327,11.42,11.53,11.385,11.41,166478
BOE,20180326,11.39,11.49,11.37,11.44,210793
BOE,20180323,11.52,11.5299,11.28,11.29,255907
BOE,20180322,11.59,11.60,11.52,11.53,223543
BOE,20180321,11.73,11.73,11.63,11.66,192670
BOE,20180320,11.68,11.73,11.68,11.69,156280
BOE,20180319,11.74,11.74,11.63,11.70,148063
BOE,20180316,11.83,11.86,11.73,11.76,179579
BOE,20180315,11.90,11.915,11.81,11.83,230462
BOE,20180314,11.97,11.98,11.895,11.90,183095
BOE,20180313,12.11,12.13,11.98,12.00,166990
BOE,20180312,12.12,12.16,12.07,12.07,184534
BOE,20180309,12.05,12.12,12.0401,12.08,160108
BOE,20180308,11.96,12.00,11.9321,12.00,114315
BOE,20180307,11.90,11.93,11.86,11.91,164910
BOE,20180306,11.96,11.98,11.90,11.97,153252
BOE,20180305,11.76,11.91,11.7301,11.91,134277
BOE,20180302,11.69,11.81,11.64,11.78,274110
BOE,20180301,11.97,11.97,11.71,11.73,489671
BOE,20180228,12.05,12.05,11.95,12.00,348376
BOE,20180227,12.14,12.14,12.02,12.02,166170
BOE,20180226,12.07,12.14,12.04,12.10,302258
BOE,20180223,11.99,12.05,11.93,12.04,532566
BOE,20180222,12.03,12.09,11.93,11.94,297638
BOE,20180221,12.02,12.12,12.02,12.03,225689
BOE,20180220,12.15,12.21,12.055,12.06,146770
BOE,20180216,12.15,12.25,12.15,12.18,191975
BOE,20180215,12.18,12.20,12.10,12.18,137978
BOE,20180214,11.96,12.15,11.9537,12.12,137332
BOE,20180213,11.98,12.12,11.98,12.06,167874
BOE,20180212,12.04,12.07,11.9585,12.02,248721
BOE,20180209,11.90,11.95,11.6599,11.93,289378
BOE,20180208,12.17,12.20,11.82,11.82,340065
BOE,20180207,12.12,12.26,12.105,12.17,217450
BOE,20180206,11.55,12.17,11.55,12.14,344366
BOE,20180205,12.38,12.42,11.35,11.80,494764
BOE,20180202,12.63,12.63,12.45,12.47,275050
BOE,20180201,12.62,12.68,12.60,12.67,241412
BOE,20180131,12.65,12.70,12.58,12.63,315563
BOE,20180130,12.84,12.84,12.52,12.57,586941
BOE,20180129,12.88,12.93,12.86,12.90,324983
BOE,20180126,12.90,12.90,12.8593,12.88,174905
BOE,20180125,12.90,12.94,12.86,12.87,265593
BOE,20180124,12.92,12.93,12.80,12.84,394998
BOE,20180123,12.92,12.92,12.8707,12.92,188196
BOE,20180122,12.81,12.92,12.7701,12.90,213968
BOE,20180119,12.71,12.81,12.70,12.80,195102
BOE,20180118,12.80,12.81,12.69,12.70,277349
BOE,20180117,12.88,12.91,12.70,12.78,641120
BOE,20180116,13.08,13.08,12.84,12.86,348774
BOE,20180112,12.95,12.97,12.9147,12.96,198195
BOE,20180111,12.92,12.99,12.893,12.99,324812
BOE,20180110,12.95,12.95,12.85,12.87,301252
BOE,20180109,12.99,12.99,12.91,12.96,277839
BOE,20180108,12.89,12.92,12.86,12.90,316650
BOE,20180105,12.92,12.95,12.84,12.91,426253
BOE,20180104,12.88,12.92,12.86,12.92,516016
BOE,20180103,12.77,12.86,12.74,12.86,449830
BOE,20180102,12.56,12.75,12.54,12.75,444629
BOE,20171229,12.55,12.93,12.49,12.51,1040155
BOE,20171228,12.46,12.49,12.42,12.49,416466
BOE,20171227,12.45,12.50,12.43,12.45,318117
BOE,20171226,12.49,12.49,12.40,12.42,202159
BOE,20171222,12.45,12.48,12.4253,12.48,229252
BOE,20171221,12.43,12.49,12.40,12.41,276336
BOE,20171220,12.46,12.50,12.3993,12.41,261441
BOE,20171219,12.44,12.46,12.42,12.42,246525
BOE,20171218,12.37,12.5038,12.36,12.41,347013
BOE,20171215,12.44,12.44,12.29,12.33,464543
BOE,20171214,13.89,13.95,13.72,13.73,587955
BOE,20171213,13.79,13.88,13.763,13.86,345046
BOE,20171212,13.72,13.80,13.67,13.76,377853
BOE,20171211,13.81,13.87,13.60,13.69,530725
BOE,20171208,13.45,13.46,13.30,13.43,211595
BOE,20171207,13.41,13.44,13.36,13.42,138201
BOE,20171206,13.43,13.43,13.35,13.41,129070
BOE,20171205,13.45,13.45,13.38,13.41,165039
BOE,20171204,13.46,13.50,13.40,13.42,187406
BOE,20171201,13.45,13.45,13.32,13.39,153518
