<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OII,20180423,19.99,20.51,19.91,20.51,761430
OII,20180420,20.05,20.24,19.71,20.08,570840
OII,20180419,20.28,20.56,19.90,20.10,760167
OII,20180418,19.93,20.65,19.93,20.17,1070279
OII,20180417,20.13,20.13,19.51,19.62,1085673
OII,20180416,20.45,20.45,19.90,20.04,983283
OII,20180413,20.55,20.67,20.14,20.45,742035
OII,20180412,20.42,20.81,20.07,20.51,754492
OII,20180411,19.44,20.57,19.36,20.34,994753
OII,20180410,19.15,19.77,19.04,19.54,1003135
OII,20180409,18.83,18.83,18.585,18.61,647467
OII,20180406,19.04,19.21,18.28,18.57,891877
OII,20180405,18.73,19.59,18.70,19.19,1015614
OII,20180404,18.16,18.66,18.0001,18.60,1409874
OII,20180403,18.09,18.6201,17.89,18.48,1556037
OII,20180402,18.45,18.53,17.72,17.95,1295806
OII,20180329,18.01,18.6596,17.94,18.54,856213
OII,20180328,18.71,18.71,17.85,17.92,1328814
OII,20180327,19.63,19.63,18.65,18.77,645154
OII,20180326,19.49,19.62,18.96,19.58,887603
OII,20180323,19.38,19.79,19.12,19.33,1067030
OII,20180322,19.74,19.93,19.17,19.17,1088698
OII,20180321,19.16,20.26,18.96,20.12,933623
OII,20180320,18.85,19.20,18.81,19.01,870387
OII,20180319,19.12,19.165,18.42,18.77,1218378
OII,20180316,18.28,19.37,18.25,19.26,2182938
OII,20180315,19.20,19.20,17.93,18.24,1622894
OII,20180314,19.30,19.5699,18.94,19.14,1615231
OII,20180313,19.26,19.29,18.60,18.82,1214418
OII,20180312,19.01,19.30,18.75,19.22,810625
OII,20180309,18.84,19.52,18.84,19.10,941950
OII,20180308,18.33,18.83,18.33,18.78,899219
OII,20180307,18.53,19.01,18.01,18.33,1129261
OII,20180306,18.90,19.35,18.58,18.78,1344453
OII,20180305,17.94,18.90,17.82,18.82,1214066
OII,20180302,17.73,18.21,17.43,18.16,1075516
OII,20180301,18.27,18.55,17.93,18.00,1073216
OII,20180228,18.81,19.02,18.325,18.38,1673025
OII,20180227,19.16,19.75,18.70,18.71,1405907
OII,20180226,19.90,19.90,18.66,19.30,2177927
OII,20180223,19.24,20.28,18.13,19.92,2845801
OII,20180222,18.99,19.475,18.66,19.00,996385
OII,20180221,18.74,19.46,18.60,18.71,1191195
OII,20180220,18.45,19.17,18.45,18.80,1092129
OII,20180216,17.83,18.66,17.80,18.45,1400987
OII,20180215,18.26,18.27,17.59,17.87,1285281
OII,20180214,17.65,18.63,17.65,18.25,1480102
OII,20180213,18.16,18.27,17.78,17.90,883994
OII,20180212,18.01,18.66,17.94,18.35,897544
OII,20180209,18.70,18.84,17.41,17.86,1002805
OII,20180208,19.30,19.47,18.45,18.46,1173681
OII,20180207,20.10,20.40,19.20,19.32,1112714
OII,20180206,19.30,20.37,19.06,20.10,927790
OII,20180205,20.19,20.75,19.67,19.72,1109631
OII,20180202,20.47,20.81,20.17,20.41,1149599
OII,20180201,20.71,21.19,20.64,20.89,639331
OII,20180131,20.77,20.84,20.28,20.68,1109985
OII,20180130,20.70,20.84,20.27,20.70,1229003
OII,20180129,21.68,21.76,20.955,21.03,861440
OII,20180126,21.82,22.15,21.55,21.83,931402
OII,20180125,22.55,22.55,21.60,21.71,800369
OII,20180124,22.76,22.869,22.00,22.29,455706
OII,20180123,22.64,23.07,22.55,22.68,1081473
OII,20180122,22.26,22.70,22.07,22.63,943785
OII,20180119,21.61,22.18,21.455,22.15,753463
OII,20180118,22.01,22.24,21.67,21.82,778122
OII,20180117,22.19,22.65,21.90,22.03,1118817
OII,20180116,22.34,22.52,21.64,22.13,1455966
OII,20180112,22.56,22.84,22.05,22.44,1317977
OII,20180111,22.78,23.40,22.47,23.06,896013
OII,20180110,23.02,23.06,22.36,22.55,1325489
OII,20180109,23.47,23.47,22.14,22.98,1472095
OII,20180108,23.08,23.56,22.89,23.45,1926594
OII,20180105,22.93,23.19,22.51,23.15,1337355
OII,20180104,22.38,23.19,22.08,23.04,2510408
OII,20180103,21.79,22.72,21.55,22.53,1434480
OII,20180102,21.16,21.815,21.04,21.68,1129386
OII,20171229,20.88,21.28,20.36,21.14,975752
OII,20171228,20.64,20.87,20.53,20.83,522977
