<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ATV,20180423,24.10,24.10,22.66,23.25,2800
ATV,20180420,22.79,24.47,22.79,23.52,3005
ATV,20180419,22.40,22.75,22.00,22.75,1631
ATV,20180418,21.11,22.22,21.11,22.22,907
ATV,20180417,25.00,25.67,22.78,22.81,4306
ATV,20180416,23.20,24.70,22.64,23.058,2455
ATV,20180413,23.00,25.90,23.00,23.33,5010
ATV,20180412,21.1753,24.01,21.00,23.50,3690
ATV,20180411,20.80,20.8906,20.54,20.8906,1745
ATV,20180410,19.785,19.785,19.785,19.785,500
ATV,20180409,19.51,20.65,19.45,20.055,1764
ATV,20180406,19.40,20.01,19.40,19.52,1050
ATV,20180405,19.005,19.83,18.5829,19.83,6689
ATV,20180404,19.85,19.85,19.6455,19.6455,423
ATV,20180403,20.02,20.2847,19.955,20.28,2069
ATV,20180402,19.58,19.94,19.58,19.88,404
ATV,20180329,19.34,19.925,19.34,19.62,1953
ATV,20180327,18.71,18.7501,18.71,18.75,759
ATV,20180326,19.34,19.34,18.897,18.897,900
ATV,20180323,17.8022,19.2453,17.8022,19.0272,1400
ATV,20180322,20.6818,20.6818,18.52,18.63,1467
ATV,20180321,19.05,19.05,19.05,19.05,100
ATV,20180320,19.02,19.1138,18.58,18.95,1200
ATV,20180319,18.99,19.1853,18.3488,18.3488,2667
ATV,20180316,18.97,19.19,18.32,18.6207,2954
ATV,20180315,19.60,19.60,19.20,19.20,400
ATV,20180314,19.25,19.60,18.8739,19.60,2800
ATV,20180313,19.815,19.815,19.0229,19.0229,850
ATV,20180312,19.74,19.74,19.33,19.33,1050
ATV,20180309,19.5675,19.5675,19.5436,19.5436,695
ATV,20180308,19.49,19.49,19.113,19.113,1010
ATV,20180307,19.26,19.355,19.26,19.33,600
ATV,20180306,18.73,19.109,18.73,19.01,1730
ATV,20180305,19.48,19.7737,18.86,18.90,2880
ATV,20180302,19.19,19.50,19.19,19.259,1125
ATV,20180301,20.80,20.955,18.80,18.80,10081
ATV,20180228,21.39,21.39,21.35,21.35,700
ATV,20180227,21.39,21.39,20.79,21.23,2721
ATV,20180226,21.39,21.39,20.95,21.2458,1044
ATV,20180223,21.84,21.84,21.5003,21.5867,831
ATV,20180222,21.10,21.10,20.9676,21.10,2020
ATV,20180221,20.28,20.28,20.1608,20.1608,200
ATV,20180220,21.30,21.30,20.7403,20.745,736
ATV,20180216,19.58,19.9717,19.58,19.9717,1040
ATV,20180215,17.86,19.60,17.86,19.58,4752
ATV,20180214,17.75,18.3796,17.75,18.15,4666
ATV,20180213,18.03,18.3397,18.01,18.01,1310
ATV,20180212,19.13,19.13,18.28,18.28,972
ATV,20180209,19.09,19.09,18.38,18.73,6970
ATV,20180208,19.15,19.4217,19.15,19.36,1125
ATV,20180207,19.18,19.345,19.18,19.31,1058
ATV,20180206,19.33,19.60,18.69,19.35,2733
ATV,20180205,20.61,20.68,19.77,19.77,5454
ATV,20180202,20.00,20.488,19.9729,20.488,3324
ATV,20180201,19.98,19.98,19.88,19.88,700
ATV,20180131,19.80,19.855,19.76,19.836,2032
ATV,20180130,19.70,19.98,19.51,19.70,2787
ATV,20180129,19.50,19.8535,19.50,19.50,4079
ATV,20180126,19.50,19.8154,18.735,19.69,3163
ATV,20180125,20.50,20.5001,20.00,20.09,7181
ATV,20180124,20.68,20.68,20.04,20.04,3100
ATV,20180123,21.1219,21.1699,20.11,20.40,5199
ATV,20180122,21.14,21.14,20.67,21.13,1502
ATV,20180119,20.45,20.7747,20.45,20.70,2275
ATV,20180118,20.47,20.47,20.14,20.20,1900
ATV,20180117,19.99,20.4791,19.99,20.4791,2160
ATV,20180116,20.92,20.92,18.55,19.1115,9086
ATV,20180112,19.90,20.57,19.8522,20.50,14006
ATV,20180111,18.86,20.03,18.86,19.95,2279
ATV,20180110,18.91,18.91,18.554,18.554,2075
ATV,20180109,19.485,19.64,18.75,19.285,3351
ATV,20180108,19.95,20.59,19.61,19.61,11264
ATV,20180105,19.55,19.85,18.186,19.6478,16470
ATV,20180104,18.33,19.27,17.35,19.15,13937
ATV,20180103,18.83,18.83,18.40,18.40,1122
ATV,20180102,19.00,19.00,18.2371,18.50,5750
ATV,20171229,17.75,17.75,17.6408,17.6408,200
ATV,20171228,17.12,17.69,17.12,17.69,2497
ATV,20171227,17.06,17.06,16.8547,16.925,3048
ATV,20171226,17.50,17.50,17.50,17.50,100
ATV,20171222,16.71,17.04,16.705,17.04,310
ATV,20171221,17.70,17.70,16.635,16.672,1809
ATV,20171220,16.915,16.915,16.8483,16.85,1832
ATV,20171219,16.53,16.58,16.08,16.08,2703
ATV,20171218,17.03,17.03,16.01,16.01,2225
ATV,20171215,16.6193,17.075,16.55,17.03,2050
ATV,20171214,16.669,17.4099,16.5249,16.5249,2155
ATV,20171213,15.59,16.07,15.57,15.9899,2850
ATV,20171212,16.38,16.38,16.00,16.0795,2542
ATV,20171211,16.80,16.80,16.605,16.605,600
ATV,20171208,16.70,16.70,16.70,16.70,100
ATV,20171207,16.10,16.1912,16.10,16.1912,965
ATV,20171204,16.35,16.7969,16.25,16.25,2613
ATV,20171130,17.28,17.28,16.41,16.41,929
ATV,20171129,17.375,17.375,17.20,17.20,300
ATV,20171128,17.90,17.90,16.1216,16.47,5373
ATV,20171127,17.98,17.98,16.08,16.894,16610
ATV,20171124,18.28,18.8199,18.2484,18.2802,1741
ATV,20171122,19.51,19.51,17.885,18.71,6599
ATV,20171121,18.50,18.5933,18.38,18.38,3906
ATV,20171120,18.75,18.78,17.09,17.75,6292
ATV,20171117,18.90,18.92,18.75,18.75,2558
ATV,20171116,17.75,18.98,17.39,18.90,6570
ATV,20171115,18.00,19.0895,17.36,17.90,4118
ATV,20171114,17.15,17.15,16.97,16.97,1190
ATV,20171113,16.73,17.37,16.73,17.20,2050
ATV,20171110,16.01,17.80,15.251,16.3475,9795
ATV,20171109,14.93,16.03,14.50,16.03,8135
ATV,20171108,14.29,14.9999,14.04,14.80,4594
ATV,20171107,13.99,14.81,13.98,14.16,4298
ATV,20171106,13.80,13.9728,13.80,13.9728,320
ATV,20171103,14.28,14.28,14.28,14.28,100
ATV,20171101,14.745,14.745,14.52,14.52,314
ATV,20171031,14.3467,14.3467,14.3467,14.3467,286
ATV,20171027,14.05,14.0584,14.05,14.0584,300
ATV,20171025,13.97,13.97,13.8001,13.95,415
ATV,20171024,13.94,13.961,13.80,13.961,2531
ATV,20171023,13.9909,14.162,13.9601,14.0541,1096
ATV,20171020,13.981,14.1428,13.981,14.1428,200
ATV,20171019,14.52,14.52,13.9043,13.9043,368
ATV,20171018,14.23,14.33,14.20,14.33,400
ATV,20171017,14.13,14.63,13.865,14.33,7113
ATV,20171013,14.02,14.02,14.02,14.02,100
ATV,20171012,14.10,14.2899,14.10,14.10,695
ATV,20171011,14.1993,14.3986,14.10,14.10,1100
ATV,20171010,14.17,14.17,14.17,14.17,300
ATV,20171009,14.20,14.735,14.20,14.33,1351
ATV,20171006,14.37,14.4132,14.02,14.02,1811
ATV,20171005,14.55,14.61,14.55,14.61,400
ATV,20171004,14.70,14.70,14.4533,14.4533,235
ATV,20171003,14.17,14.717,14.0188,14.63,10710
ATV,20171002,14.92,14.92,13.21,13.58,1420
ATV,20170929,14.70,15.02,14.67,14.67,798
ATV,20170928,15.36,15.36,13.99,14.20,7240
ATV,20170927,15.07,15.64,15.07,15.64,500
ATV,20170926,15.37,15.91,14.62,15.00,6928
ATV,20170925,15.78,15.975,15.00,15.32,5249
ATV,20170922,16.77,16.93,16.03,16.17,4378
ATV,20170921,16.80,17.62,16.30,16.80,9311
ATV,20170920,16.01,16.80,15.1889,16.80,9632
ATV,20170919,16.55,16.55,15.36,16.4517,13459
ATV,20170918,15.47,16.96,15.47,16.42,14606
ATV,20170915,15.00,15.61,15.00,15.61,11111
ATV,20170914,15.00,15.18,15.00,15.18,300
ATV,20170913,15.28,15.49,15.04,15.04,3440
ATV,20170912,15.36,15.62,14.80,15.00,8118
ATV,20170911,15.25,16.47,14.874,15.7992,30896
ATV,20170908,14.97,15.25,14.90,15.25,5740
ATV,20170907,14.51,15.1335,14.4793,14.986,8901
ATV,20170906,14.78,14.78,14.60,14.60,559
ATV,20170905,14.39,14.8037,14.26,14.6113,3250
ATV,20170901,15.07,15.1816,15.07,15.07,3422
ATV,20170831,14.75,15.1035,13.52,15.07,19988
ATV,20170830,15.37,15.5987,14.42,14.75,2500
ATV,20170829,15.24,15.80,15.24,15.35,3843
ATV,20170828,15.40,15.69,15.17,15.69,5997
ATV,20170825,14.96,15.35,14.60,15.35,4484
ATV,20170824,14.35,14.56,14.35,14.56,800
ATV,20170823,14.75,15.50,14.57,14.5701,8119
