<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ESE,20180423,58.75,58.95,58.25,58.70,49877
ESE,20180420,59.40,59.75,58.55,58.75,37269
ESE,20180419,59.65,60.10,59.40,59.65,24795
ESE,20180418,59.85,60.25,59.45,59.75,52480
ESE,20180417,59.05,59.85,59.00,59.65,42719
ESE,20180416,58.55,59.20,58.45,58.85,31102
ESE,20180413,58.45,58.45,57.90,58.30,22389
ESE,20180412,58.45,58.80,58.30,58.30,25381
ESE,20180411,57.75,58.40,57.60,58.25,34849
ESE,20180410,57.55,58.45,56.85,58.05,46356
ESE,20180409,57.25,57.825,56.90,56.95,77137
ESE,20180406,57.75,58.00,56.30,56.90,41766
ESE,20180405,58.40,58.55,57.0388,58.10,61154
ESE,20180404,56.70,58.45,56.45,58.25,46560
ESE,20180403,56.70,57.75,56.45,57.45,43583
ESE,20180402,58.15,58.15,55.70,56.50,69648
ESE,20180329,57.95,59.20,57.90,58.55,75197
ESE,20180328,57.80,58.10,57.15,57.70,34009
ESE,20180327,59.35,59.45,57.40,57.70,66074
ESE,20180326,58.40,59.50,57.90,59.45,40917
ESE,20180323,59.05,59.20,57.65,57.65,51917
ESE,20180322,60.20,60.75,58.90,59.05,42285
ESE,20180321,60.90,61.15,60.55,60.70,40429
ESE,20180320,61.65,62.10,60.70,60.80,30690
ESE,20180319,61.50,62.15,60.70,61.50,52420
ESE,20180316,61.25,61.65,61.10,61.60,188445
ESE,20180315,61.20,61.825,60.80,61.30,29626
ESE,20180314,62.25,62.25,60.95,61.10,123201
ESE,20180313,62.60,63.05,61.90,62.05,42937
ESE,20180312,61.55,62.80,61.55,62.35,61008
ESE,20180309,61.60,61.80,61.30,61.55,102804
ESE,20180308,61.75,61.75,60.75,61.30,27122
ESE,20180307,60.80,61.70,60.40,61.45,48553
ESE,20180306,60.90,61.30,60.10,61.15,52240
ESE,20180305,59.60,60.90,59.30,60.55,77640
ESE,20180302,58.60,60.20,57.90,59.95,103058
ESE,20180301,58.90,59.85,58.05,58.95,118460
ESE,20180228,61.20,61.80,58.85,58.90,141392
ESE,20180227,61.85,62.80,60.95,61.05,45074
ESE,20180226,61.80,62.20,61.20,62.05,28481
ESE,20180223,62.00,62.30,61.10,61.50,25836
ESE,20180222,61.25,61.90,61.05,61.60,43388
ESE,20180221,61.50,62.30,61.10,61.10,69460
ESE,20180220,61.90,62.75,60.95,61.30,65119
ESE,20180216,62.10,63.30,62.05,62.20,50780
ESE,20180215,62.60,62.60,61.70,62.45,47287
ESE,20180214,60.00,61.85,60.00,61.80,92668
ESE,20180213,61.50,62.20,59.60,60.40,176673
ESE,20180212,61.40,62.20,60.40,61.90,90178
ESE,20180209,62.00,63.40,60.25,61.20,107630
ESE,20180208,64.55,65.30,61.55,61.55,110540
ESE,20180207,60.90,65.90,59.90,64.50,133291
ESE,20180206,59.65,60.20,58.40,59.35,204626
ESE,20180205,59.90,60.60,59.55,60.55,182155
ESE,20180202,60.55,60.75,59.95,60.05,72629
ESE,20180201,60.80,61.40,60.60,60.90,83171
ESE,20180131,62.00,62.25,60.85,61.15,49440
ESE,20180130,61.85,62.10,61.60,61.75,44339
ESE,20180129,62.60,63.25,62.20,62.25,31270
ESE,20180126,63.35,63.85,62.65,63.00,97908
ESE,20180125,62.80,63.35,62.20,63.25,67447
ESE,20180124,63.05,63.45,62.55,62.60,62001
ESE,20180123,63.70,63.70,62.70,62.85,67156
ESE,20180122,64.35,64.35,63.35,63.75,70596
ESE,20180119,63.45,64.70,63.45,64.20,81684
ESE,20180118,64.10,64.425,63.30,63.35,56215
ESE,20180117,66.75,66.75,63.80,63.90,113043
ESE,20180116,65.35,66.80,65.20,66.35,209529
ESE,20180112,63.65,65.20,63.30,65.10,159638
ESE,20180111,62.35,63.80,62.0213,63.70,77529
ESE,20180110,61.70,62.40,60.65,62.40,88645
ESE,20180109,61.25,62.00,60.70,61.70,149288
ESE,20180108,61.15,61.35,60.60,61.25,80814
ESE,20180105,61.30,61.60,60.65,61.30,45595
ESE,20180104,60.50,61.80,60.50,61.10,65252
ESE,20180103,60.10,60.65,59.50,60.40,55618
ESE,20180102,60.55,61.50,59.45,60.25,82137
ESE,20171229,60.90,61.20,60.05,60.25,77742
ESE,20171228,60.25,60.75,59.70,60.70,50177
ESE,20171227,60.10,60.85,59.85,60.10,37968
ESE,20171226,60.20,60.95,59.80,60.00,35132
ESE,20171222,60.80,60.80,60.15,60.25,34633
ESE,20171221,60.90,61.60,60.15,60.90,39554
ESE,20171220,60.70,61.05,60.50,60.75,30099
ESE,20171219,61.25,62.60,60.45,60.55,44627
ESE,20171218,61.10,61.85,60.90,61.15,64329
ESE,20171215,60.15,61.10,59.775,60.45,283343
ESE,20171214,61.25,61.75,60.15,60.25,47729
ESE,20171213,61.85,62.35,60.65,61.45,55322
ESE,20171212,61.45,62.05,61.40,61.75,59908
ESE,20171211,62.00,62.20,61.20,61.55,51415
ESE,20171208,62.40,62.55,61.25,62.15,58597
ESE,20171207,62.75,63.55,61.8965,62.00,133872
ESE,20171206,63.20,63.85,62.85,63.05,113346
ESE,20171205,64.85,64.90,63.80,63.80,57328
ESE,20171204,65.25,65.90,64.55,64.65,45849
ESE,20171201,65.35,65.35,62.35,64.80,87223
ESE,20171130,65.50,65.95,65.10,65.35,71013
ESE,20171129,65.10,65.45,64.90,65.25,102607
ESE,20171128,64.55,65.15,64.05,65.05,138031
ESE,20171127,64.45,64.60,64.00,64.25,50050
ESE,20171124,64.60,64.75,64.15,64.60,33963
ESE,20171122,64.80,65.10,63.95,64.65,101084
ESE,20171121,63.85,65.30,63.55,64.75,160423
ESE,20171120,59.65,62.40,59.65,62.35,109861
ESE,20171117,57.80,59.80,57.80,59.55,285140
ESE,20171116,57.20,58.15,57.10,58.15,93561
ESE,20171115,52.05,57.75,51.55,56.85,140355
ESE,20171114,57.35,57.70,57.10,57.45,68408
ESE,20171113,57.35,58.20,57.10,57.55,108243
ESE,20171110,56.50,58.15,56.35,57.55,97463
ESE,20171109,56.95,57.45,55.90,56.65,87608
ESE,20171108,57.80,58.60,56.90,57.20,72203
ESE,20171107,58.95,59.25,57.85,58.05,39899
ESE,20171106,59.30,59.6324,58.6583,59.05,41321
ESE,20171103,59.25,59.70,59.00,59.15,40035
ESE,20171102,59.20,60.40,58.85,59.50,56573
ESE,20171101,58.35,59.35,58.05,59.05,85518
ESE,20171031,58.15,58.75,57.80,57.95,148638
