<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ASA,20180516,10.45,10.49,10.40,10.41,49958
ASA,20180515,10.55,10.55,10.37,10.43,88903
ASA,20180514,10.73,10.775,10.6284,10.68,73403
ASA,20180511,10.74,10.98,10.70,10.72,45488
ASA,20180510,10.67,10.78,10.67,10.74,79546
ASA,20180509,10.6999,10.7099,10.62,10.62,106743
ASA,20180508,10.60,10.69,10.51,10.64,55078
ASA,20180507,10.71,10.74,10.65,10.66,67844
ASA,20180504,10.63,10.755,10.6101,10.71,46773
ASA,20180503,10.80,10.80,10.69,10.71,69497
ASA,20180502,10.58,10.76,10.58,10.61,66400
ASA,20180501,10.61,10.65,10.46,10.60,65921
ASA,20180430,10.72,10.758,10.54,10.54,68336
ASA,20180427,10.74,10.85,10.74,10.80,95880
ASA,20180426,10.70,10.79,10.6878,10.74,112498
ASA,20180425,10.65,10.78,10.65,10.7077,71856
ASA,20180424,10.74,10.82,10.7201,10.77,64097
ASA,20180423,10.67,10.73,10.6542,10.69,56616
ASA,20180420,10.86,10.86,10.7699,10.82,53538
ASA,20180419,10.94,11.00,10.85,10.94,70488
ASA,20180418,10.94,11.07,10.91,10.93,102442
ASA,20180417,10.77,10.93,10.77,10.885,80933
ASA,20180416,10.86,10.88,10.76,10.85,86810
ASA,20180413,10.75,10.905,10.715,10.83,102294
ASA,20180412,10.68,10.75,10.64,10.70,89049
ASA,20180411,10.62,10.92,10.56,10.75,146124
ASA,20180410,10.50,10.61,10.50,10.53,129539
ASA,20180409,10.45,10.55,10.3549,10.45,65049
ASA,20180406,10.4067,10.51,10.4067,10.45,89246
ASA,20180405,10.30,10.4076,10.2998,10.37,236425
ASA,20180404,10.42,10.46,10.30,10.35,58258
ASA,20180403,10.47,10.47,10.3032,10.36,61789
ASA,20180402,10.46,10.61,10.46,10.49,96230
ASA,20180329,10.23,10.44,10.23,10.42,64577
ASA,20180328,10.34,10.35,10.23,10.26,72480
ASA,20180327,10.51,10.53,10.38,10.43,69611
ASA,20180326,10.57,10.64,10.54,10.61,135662
ASA,20180323,10.43,10.66,10.34,10.48,257603
ASA,20180322,10.26,10.40,10.25,10.26,80719
ASA,20180321,10.15,10.4399,10.15,10.39,199201
ASA,20180320,10.22,10.24,10.12,10.13,93768
ASA,20180319,10.26,10.31,10.16,10.25,93945
ASA,20180316,10.22,10.295,10.19,10.26,81967
ASA,20180315,10.42,10.47,10.25,10.29,124788
ASA,20180314,10.44,10.47,10.3701,10.45,55501
ASA,20180313,10.42,10.48,10.37,10.42,32013
ASA,20180312,10.32,10.48,10.27,10.41,69511
ASA,20180309,10.3566,10.45,10.3101,10.37,70016
ASA,20180308,10.35,10.39,10.2401,10.37,60675
ASA,20180307,10.48,10.525,10.31,10.32,62689
ASA,20180306,10.49,10.63,10.4601,10.53,143531
ASA,20180305,10.31,10.41,10.30,10.35,93762
ASA,20180302,10.5082,10.54,10.37,10.38,47628
ASA,20180301,10.25,10.44,10.1621,10.40,91990
ASA,20180228,10.42,10.48,10.33,10.33,73346
ASA,20180227,10.60,10.76,10.38,10.42,132193
ASA,20180226,10.71,10.79,10.63,10.72,91815
ASA,20180223,10.63,10.6699,10.5388,10.65,75750
ASA,20180222,10.64,10.68,10.56,10.58,73844
ASA,20180221,10.70,10.85,10.60,10.62,132383
ASA,20180220,10.85,10.89,10.62,10.65,74090
ASA,20180216,11.14,11.14,10.8098,10.94,77437
ASA,20180215,11.1736,11.18,10.99,11.16,80428
ASA,20180214,10.60,11.18,10.60,11.10,134456
ASA,20180213,10.69,10.69,10.58,10.67,108571
ASA,20180212,10.45,10.7101,10.45,10.65,163583
ASA,20180209,10.56,10.56,10.1938,10.42,97407
ASA,20180208,10.63,10.70,10.516,10.58,164130
ASA,20180207,10.80,10.88,10.62,10.63,81327
ASA,20180206,10.95,11.01,10.76,10.7738,105217
ASA,20180205,11.27,11.27,10.9421,11.01,93710
ASA,20180202,11.39,11.43,11.14,11.19,129546
ASA,20180201,11.51,11.62,11.42,11.52,88374
ASA,20180131,11.48,11.62,11.36,11.56,126779
ASA,20180130,11.5957,11.62,11.4115,11.43,157493
ASA,20180129,11.76,11.84,11.56,11.58,75421
ASA,20180126,11.84,11.98,11.84,11.91,51183
ASA,20180125,12.15,12.18,11.81,11.84,54210
ASA,20180124,12.00,12.17,12.00,12.08,94919
ASA,20180123,11.55,11.81,11.45,11.78,78092
ASA,20180122,11.58,11.6411,11.53,11.60,44167
ASA,20180119,11.56,11.68,11.56,11.57,54804
ASA,20180118,11.68,11.7502,11.50,11.51,88565
ASA,20180117,11.78,11.9426,11.70,11.71,77740
ASA,20180116,11.70,11.94,11.70,11.91,67946
ASA,20180112,11.51,11.79,11.476,11.77,103643
ASA,20180111,11.40,11.49,11.394,11.47,68893
ASA,20180110,11.45,11.4869,11.34,11.43,53070
ASA,20180109,11.41,11.4146,11.33,11.36,104836
ASA,20180108,11.56,11.56,11.44,11.49,101540
ASA,20180105,11.48,11.61,11.4738,11.56,82630
ASA,20180104,11.55,11.55,11.42,11.54,89474
ASA,20180103,11.60,11.61,11.37,11.52,102515
ASA,20180102,11.42,11.61,11.42,11.56,125741
ASA,20171229,11.39,11.44,11.26,11.32,134154
ASA,20171228,11.305,11.38,11.20,11.34,84160
ASA,20171227,11.47,11.47,11.295,11.30,95305
ASA,20171226,11.30,11.415,11.22,11.40,92293
ASA,20171222,11.03,11.25,11.03,11.24,118465
ASA,20171221,10.96,11.12,10.96,11.03,157683
ASA,20171220,10.89,11.08,10.89,11.06,223014
ASA,20171219,10.89,10.95,10.82,10.89,81850
ASA,20171218,10.90,10.94,10.8362,10.89,155551
ASA,20171215,10.87,10.93,10.81,10.83,36609
ASA,20171214,10.92,10.92,10.82,10.83,357796
ASA,20171213,10.62,11.05,10.62,10.99,139140
ASA,20171212,10.60,10.66,10.56,10.65,115200
ASA,20171211,10.63,10.79,10.6136,10.63,82212
ASA,20171208,10.67,10.79,10.6496,10.71,74101
ASA,20171207,10.63,10.72,10.60,10.67,93684
ASA,20171206,10.78,10.82,10.6719,10.75,187079
ASA,20171205,10.87,10.8883,10.75,10.8243,115592
ASA,20171204,11.01,11.01,10.90,10.94,62754
ASA,20171201,11.04,11.23,11.0035,11.10,99083
ASA,20171130,10.98,11.07,10.93,11.0526,109014
