<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DHR,20180423,101.70,101.99,100.85,101.22,1399978
DHR,20180420,101.37,102.221,100.36,101.34,3157405
DHR,20180419,103.00,103.98,100.43,101.50,2926524
DHR,20180418,102.03,102.65,101.64,102.40,1738190
DHR,20180417,101.00,101.955,100.37,101.69,2038356
DHR,20180416,100.14,100.93,100.01,100.42,1212696
DHR,20180413,99.59,99.76,98.72,99.24,953300
DHR,20180412,99.14,99.68,98.96,99.00,1237971
DHR,20180411,98.80,99.139,98.025,98.42,1477005
DHR,20180410,98.81,100.54,98.81,99.52,1972802
DHR,20180409,97.36,98.95,96.72,97.60,1666064
DHR,20180406,98.53,99.02,95.77,96.66,1475527
DHR,20180405,99.56,99.74,98.79,99.22,1379300
DHR,20180404,96.85,99.26,96.16,99.06,1858295
DHR,20180403,96.75,98.35,96.481,98.23,1815147
DHR,20180402,97.62,97.81,95.02,96.10,2298276
DHR,20180329,96.89,98.53,96.66,97.91,1896722
DHR,20180328,97.49,97.97,96.35,96.52,2066653
DHR,20180327,98.70,98.99,96.69,97.25,1743170
DHR,20180326,97.15,98.35,96.47,98.16,2904688
DHR,20180323,97.91,98.41,95.71,95.94,1931095
DHR,20180322,99.08,99.87,97.22,97.49,1474524
DHR,20180321,100.86,100.99,99.80,99.81,1670828
DHR,20180320,100.31,100.86,100.005,100.56,2004120
DHR,20180319,101.79,101.845,99.55,100.31,1714084
DHR,20180316,102.51,102.665,101.89,101.93,1943654
DHR,20180315,102.38,102.66,101.97,102.22,1084716
DHR,20180314,102.98,103.48,101.85,102.18,1281660
DHR,20180313,103.89,104.29,102.565,102.80,1756440
DHR,20180312,103.92,104.29,102.86,103.40,2067647
DHR,20180309,102.13,104.07,101.665,103.74,2981490
DHR,20180308,101.04,101.66,100.66,101.61,2069555
DHR,20180307,97.24,101.23,96.95,100.82,3253263
DHR,20180306,97.73,97.77,96.89,97.75,1281601
DHR,20180305,95.64,97.99,95.385,97.58,1390782
DHR,20180302,95.52,96.42,94.91,96.22,1986984
DHR,20180301,97.75,98.00,95.145,95.99,1968450
DHR,20180228,99.80,100.20,97.76,97.78,1751936
DHR,20180227,100.84,101.80,99.54,99.54,1992998
DHR,20180226,99.52,101.49,99.25,100.83,3265060
DHR,20180223,97.71,99.39,97.64,99.33,1396660
DHR,20180222,97.88,98.44,97.06,97.36,1612775
DHR,20180221,96.69,98.90,96.63,97.35,1578984
DHR,20180220,97.15,97.74,96.58,96.85,1403985
DHR,20180216,97.34,98.42,96.82,97.54,1635920
DHR,20180215,97.1038,97.78,96.38,97.47,1505802
DHR,20180214,94.39,96.17,94.12,96.10,1266601
DHR,20180213,94.73,95.45,94.04,94.98,1770903
DHR,20180212,95.13,95.89,94.595,95.41,1965059
DHR,20180209,93.30,95.28,91.841,94.47,2852845
DHR,20180208,95.40,95.55,92.14,92.16,2820375
DHR,20180207,96.38,96.97,94.75,95.25,4652506
DHR,20180206,95.30,98.58,94.75,97.05,5830997
DHR,20180205,101.45,101.85,96.29,96.70,4153245
DHR,20180202,101.27,102.53,101.27,102.18,4066550
DHR,20180201,100.92,102.1923,100.50,101.86,1981813
DHR,20180131,101.91,102.57,100.853,101.295,2327015
DHR,20180130,102.64,104.82,101.13,101.65,3124871
