<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SLF,20180423,40.65,40.95,40.50,40.59,330543
SLF,20180420,40.67,40.86,40.56,40.63,363794
SLF,20180419,40.65,41.04,40.62,40.72,411128
SLF,20180418,40.72,40.95,40.56,40.67,494493
SLF,20180417,40.89,40.89,40.475,40.60,428447
SLF,20180416,40.70,40.99,40.62,40.75,510283
SLF,20180413,41.14,41.17,40.36,40.40,512997
SLF,20180412,41.03,41.13,40.83,40.92,412068
SLF,20180411,40.89,41.15,40.73,40.84,436381
SLF,20180410,41.20,41.56,40.89,41.04,751064
SLF,20180409,40.60,40.93,40.36,40.73,479662
SLF,20180406,40.78,40.99,40.09,40.33,622565
SLF,20180405,40.76,41.16,40.76,40.97,532637
SLF,20180404,40.45,40.97,40.15,40.88,618252
SLF,20180403,40.83,41.24,40.69,40.81,721718
SLF,20180402,41.13,41.16,40.21,40.64,638244
SLF,20180329,40.76,41.16,40.60,41.12,448626
SLF,20180328,40.84,41.05,40.43,40.59,872526
SLF,20180327,41.41,41.56,40.70,40.82,594546
SLF,20180326,41.36,41.63,40.76,41.43,741883
SLF,20180323,41.96,42.17,41.10,41.15,759377
SLF,20180322,42.40,42.57,41.62,41.80,693572
SLF,20180321,42.51,43.20,42.48,42.92,580622
SLF,20180320,42.26,42.51,42.20,42.24,440332
SLF,20180319,42.21,42.39,41.77,42.04,408536
SLF,20180316,42.30,42.60,42.04,42.24,472223
SLF,20180315,42.29,42.58,42.00,42.29,405487
SLF,20180314,42.42,42.64,42.11,42.21,403900
SLF,20180313,42.54,42.65,41.95,42.03,364233
SLF,20180312,42.61,42.80,42.30,42.46,321589
SLF,20180309,42.45,42.70,42.12,42.58,400618
SLF,20180308,42.07,42.20,41.78,42.13,345991
SLF,20180307,41.49,42.02,41.44,41.91,567259
SLF,20180306,41.60,41.93,41.14,41.93,612602
SLF,20180305,40.36,41.47,40.25,41.33,429672
SLF,20180302,40.53,40.86,40.24,40.85,555495
SLF,20180301,41.11,41.16,40.20,40.84,682770
SLF,20180228,42.04,42.04,41.16,41.17,600337
SLF,20180227,42.49,42.97,42.21,42.23,488589
SLF,20180226,42.81,42.94,42.71,42.78,447598
SLF,20180223,42.70,42.84,42.23,42.82,469110
SLF,20180222,43.13,43.37,42.40,42.49,814602
SLF,20180221,42.52,43.44,42.45,43.14,602801
SLF,20180220,42.50,42.88,42.40,42.52,542492
SLF,20180216,42.84,43.10,42.64,42.82,558899
SLF,20180215,42.12,42.89,41.74,42.52,640202
SLF,20180214,40.52,41.57,40.27,41.33,504760
SLF,20180213,40.89,41.07,40.41,40.83,502866
SLF,20180212,40.87,41.18,40.55,41.01,542357
