<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CDR,20180423,3.60,3.66,3.54,3.61,414326
CDR,20180420,3.69,3.71,3.55,3.57,291220
CDR,20180419,3.85,3.85,3.67,3.71,281715
CDR,20180418,3.92,3.99,3.83,3.86,275758
CDR,20180417,3.88,3.94,3.84,3.94,299289
CDR,20180416,3.82,3.88,3.77,3.87,374907
CDR,20180413,3.85,3.85,3.79,3.79,241559
CDR,20180412,4.02,4.02,3.83,3.84,216399
CDR,20180411,4.01,4.08,3.98,3.99,284626
CDR,20180410,4.08,4.08,3.99,4.00,440867
CDR,20180409,4.04,4.105,3.99,4.08,282406
CDR,20180406,4.13,4.18,4.00,4.02,417664
CDR,20180405,4.12,4.14,4.09,4.14,468148
CDR,20180404,4.03,4.13,4.03,4.11,533359
CDR,20180403,3.94,4.08,3.91,4.04,591424
CDR,20180402,3.93,3.985,3.85,3.95,753310
CDR,20180329,3.87,4.02,3.8601,3.94,778139
CDR,20180328,3.76,3.94,3.76,3.87,717381
CDR,20180327,3.76,3.81,3.69,3.76,600152
CDR,20180326,3.65,3.79,3.62,3.78,427459
CDR,20180323,3.73,3.74,3.63,3.64,575418
CDR,20180322,3.66,3.78,3.63,3.74,670069
CDR,20180321,3.69,3.75,3.65,3.69,499308
CDR,20180320,3.81,3.87,3.63,3.68,433370
CDR,20180319,3.67,3.87,3.62,3.82,953140
CDR,20180316,3.66,3.76,3.64,3.67,3338576
CDR,20180315,3.80,3.80,3.65,3.67,856758
CDR,20180314,3.88,3.92,3.79,3.81,672218
CDR,20180313,3.96,3.99,3.86,3.86,551392
CDR,20180312,4.01,4.04,3.895,3.96,964700
CDR,20180309,4.03,4.03,3.91,4.02,467985
CDR,20180308,4.01,4.06,3.97,4.02,456761
CDR,20180307,4.00,4.04,3.96,4.01,341814
CDR,20180306,3.97,4.02,3.915,4.00,374471
CDR,20180305,3.99,4.045,3.91,3.99,429200
CDR,20180302,4.01,4.04,3.95,3.99,365951
CDR,20180301,3.94,4.095,3.89,4.04,314370
CDR,20180228,4.00,4.04,3.96,3.97,324095
CDR,20180227,4.12,4.164,3.97,3.99,733763
CDR,20180226,4.14,4.17,4.10,4.15,336469
CDR,20180223,4.06,4.145,4.05,4.10,462958
