<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ACV,20180423,22.62,22.62,22.37,22.38,21271
ACV,20180420,22.57,22.59,22.44,22.59,18394
ACV,20180419,22.40,22.54,22.40,22.54,32859
ACV,20180418,22.59,22.64,22.37,22.37,41754
ACV,20180417,22.72,22.8188,22.34,22.70,86518
ACV,20180416,22.58,22.69,22.29,22.69,31697
ACV,20180413,22.70,22.70,22.25,22.36,28043
ACV,20180412,22.68,22.7399,22.24,22.59,57550
ACV,20180411,23.03,23.03,22.70,22.72,42162
ACV,20180410,22.95,23.14,22.82,23.10,32813
ACV,20180409,22.84,23.04,22.62,22.84,44726
ACV,20180406,22.80,23.58,22.62,22.83,68220
ACV,20180405,22.30,22.99,22.30,22.99,59351
ACV,20180404,21.86,22.22,21.86,22.22,36271
ACV,20180403,22.12,22.27,21.80,22.19,49169
ACV,20180402,22.49,22.50,21.98,22.12,38011
ACV,20180329,21.80,22.67,21.80,22.67,38584
ACV,20180328,22.23,22.23,21.77,21.85,59822
ACV,20180327,22.44,22.44,22.1056,22.39,40002
ACV,20180326,22.18,22.65,22.13,22.65,40567
ACV,20180323,22.57,22.75,22.0404,22.15,45508
ACV,20180322,22.88,22.88,22.4501,22.53,59071
ACV,20180321,22.89,22.95,22.7542,22.91,21970
ACV,20180320,22.73,22.99,22.59,22.89,34571
ACV,20180319,23.02,23.08,22.5889,22.62,49673
ACV,20180316,22.94,23.11,22.8157,22.95,49807
ACV,20180315,22.89,23.00,22.70,22.82,49033
ACV,20180314,22.80,22.87,22.60,22.80,135103
ACV,20180313,22.39,22.68,22.31,22.58,156871
ACV,20180312,22.43,22.48,22.211,22.42,28732
ACV,20180309,22.17,22.29,22.11,22.25,34266
ACV,20180308,22.12,22.25,22.12,22.19,31359
ACV,20180307,21.92,22.12,21.83,22.00,30541
ACV,20180306,21.94,21.98,21.81,21.98,23823
ACV,20180305,21.42,21.81,21.42,21.76,60386
ACV,20180302,21.37,21.66,21.2675,21.61,35244
ACV,20180301,21.83,21.83,21.3716,21.53,86744
ACV,20180228,21.81,21.97,21.62,21.68,42657
ACV,20180227,21.97,22.015,21.79,21.84,40547
ACV,20180226,21.81,21.94,21.74,21.94,30357
ACV,20180223,21.78,21.80,21.54,21.69,74163
ACV,20180222,21.83,21.99,21.58,21.65,40752
ACV,20180221,21.84,22.05,21.81,21.83,37844
ACV,20180220,21.74,21.87,21.73,21.84,32151
ACV,20180216,21.68,21.86,21.68,21.74,21396
ACV,20180215,21.535,21.64,21.31,21.64,29123
ACV,20180214,21.10,21.49,21.10,21.33,35285
ACV,20180213,21.02,21.24,20.97,21.04,20816
ACV,20180212,20.91,21.1878,20.69,21.03,68070
ACV,20180209,21.18,21.18,20.34,20.82,62061
ACV,20180208,21.50,21.62,21.00,21.09,60900
ACV,20180207,21.55,21.75,21.43,21.55,39329
ACV,20180206,20.91,21.69,20.65,21.47,71687
ACV,20180205,21.93,21.96,20.77,21.06,71338
ACV,20180202,22.30,22.39,21.84,22.01,59810
ACV,20180201,22.31,22.39,22.20,22.39,31219
ACV,20180131,22.21,22.49,22.1801,22.40,46560
ACV,20180130,22.76,22.76,22.13,22.2475,124688
ACV,20180129,23.09,23.09,22.811,22.92,37978
ACV,20180126,22.94,23.15,22.84,23.04,24751
ACV,20180125,23.01,23.01,22.7601,22.86,32785
ACV,20180124,22.92,23.0599,22.84,22.94,22862
ACV,20180123,22.78,22.859,22.75,22.7986,24921
ACV,20180122,22.57,22.71,22.471,22.69,23108
ACV,20180119,22.50,22.54,22.42,22.49,16071
ACV,20180118,22.40,22.51,22.32,22.42,53618
ACV,20180117,22.77,22.86,22.33,22.51,80772
ACV,20180116,22.99,22.99,22.67,22.68,34479
ACV,20180112,23.07,23.07,22.5601,22.89,70627
ACV,20180111,22.81,23.19,22.7209,23.03,51851
ACV,20180110,22.66,22.86,22.66,22.86,50909
ACV,20180109,22.41,22.64,22.41,22.64,45219
ACV,20180108,22.32,22.43,22.244,22.42,42572
ACV,20180105,22.20,22.30,22.18,22.27,32543
ACV,20180104,22.25,22.3524,22.15,22.26,31857
ACV,20180103,22.08,22.20,21.92,22.20,42861
ACV,20180102,21.89,22.06,21.77,22.06,26797
ACV,20171229,21.66,21.86,21.66,21.84,56410
ACV,20171228,21.71,21.71,21.63,21.66,27094
ACV,20171227,21.76,21.93,21.60,21.63,37738
ACV,20171226,21.85,22.03,21.64,21.71,60123
ACV,20171222,21.91,22.18,21.84,21.92,63417
ACV,20171221,22.05,22.20,22.00,22.02,25136
ACV,20171220,22.14,22.29,21.9201,21.9508,68899
ACV,20171219,22.05,22.19,22.02,22.0301,43427
