<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BKS,20180503,5.50,5.55,5.40,5.45,394928
BKS,20180502,5.50,5.60,5.45,5.55,340827
BKS,20180501,5.55,5.65,5.45,5.50,424600
BKS,20180430,5.55,5.65,5.40,5.55,557937
BKS,20180427,5.70,5.70,5.40,5.50,674068
BKS,20180426,5.60,5.70,5.60,5.65,351863
BKS,20180425,5.60,5.65,5.55,5.60,276794
BKS,20180424,5.65,5.725,5.525,5.60,443901
BKS,20180423,5.60,5.70,5.55,5.65,549878
BKS,20180420,5.65,5.75,5.55,5.55,703378
BKS,20180419,5.60,5.75,5.55,5.70,669297
BKS,20180418,5.70,5.775,5.40,5.60,967720
BKS,20180417,5.60,5.80,5.575,5.70,1004245
BKS,20180416,5.50,5.60,5.425,5.60,521773
BKS,20180413,5.35,5.50,5.275,5.45,1007983
BKS,20180412,5.25,5.40,5.2001,5.30,580062
BKS,20180411,5.40,5.45,5.20,5.30,1205874
BKS,20180410,5.30,5.40,5.20,5.40,573567
BKS,20180409,5.25,5.40,5.10,5.25,685318
BKS,20180406,5.05,5.25,5.05,5.25,887008
BKS,20180405,5.15,5.225,5.025,5.05,761330
BKS,20180404,4.95,5.35,4.95,5.30,1461840
BKS,20180403,4.90,5.15,4.90,5.00,889001
BKS,20180402,5.00,5.05,4.80,4.90,951636
BKS,20180329,4.95,5.10,4.85,4.95,807238
BKS,20180328,4.80,5.05,4.80,4.90,966882
BKS,20180327,5.00,5.05,4.80,4.85,703516
BKS,20180326,4.90,5.05,4.80,5.00,812213
BKS,20180323,5.00,5.075,4.85,4.85,695522
BKS,20180322,5.15,5.25,5.00,5.00,1570000
BKS,20180321,5.00,5.25,5.00,5.15,937683
BKS,20180320,5.35,5.35,4.95,5.00,1302698
BKS,20180319,5.30,5.40,5.25,5.30,1451765
BKS,20180316,5.05,5.35,5.05,5.35,3132451
BKS,20180315,5.15,5.225,4.90,5.10,1850406
BKS,20180314,4.75,4.85,4.65,4.80,1166296
BKS,20180313,4.85,4.85,4.70,4.75,541959
BKS,20180312,4.75,4.85,4.65,4.85,756910
BKS,20180309,4.70,4.80,4.55,4.70,652497
BKS,20180308,4.90,4.90,4.60,4.70,405179
BKS,20180307,4.75,4.95,4.725,4.85,1243100
BKS,20180306,4.80,4.85,4.70,4.80,813289
BKS,20180305,4.70,4.90,4.65,4.80,1495895
BKS,20180302,4.40,4.70,4.25,4.70,966691
BKS,20180301,4.25,4.60,4.10,4.35,2143623
BKS,20180228,4.50,4.55,4.40,4.50,1038357
BKS,20180227,4.60,4.75,4.45,4.45,1881219
BKS,20180226,4.80,4.80,4.55,4.55,695999
BKS,20180223,4.65,4.80,4.55,4.70,569468
BKS,20180222,4.40,4.70,4.40,4.60,795340
BKS,20180221,4.50,4.649,4.40,4.40,915013
BKS,20180220,4.65,4.75,4.45,4.45,1061819
BKS,20180216,4.65,4.80,4.60,4.70,854266
BKS,20180215,4.675,4.75,4.50,4.65,554767
BKS,20180214,4.50,4.75,4.40,4.60,1169175
BKS,20180213,4.65,4.80,4.50,4.55,960354
BKS,20180212,4.85,4.925,4.65,4.70,799803
BKS,20180209,4.85,5.00,4.65,4.85,910913
BKS,20180208,5.00,5.05,4.65,4.85,955844
BKS,20180207,4.70,5.10,4.6736,4.95,1163938
BKS,20180206,4.45,4.8425,4.40,4.70,1194840
BKS,20180205,4.60,4.70,4.50,4.50,1291009
BKS,20180202,4.75,4.825,4.65,4.675,723863
BKS,20180201,4.65,4.85,4.40,4.80,1443159
BKS,20180131,4.85,4.90,4.70,4.70,869023
BKS,20180130,4.95,5.00,4.76,4.85,990398
BKS,20180129,4.95,5.00,4.85,5.00,1082412
BKS,20180126,5.05,5.15,4.825,4.95,2172980
BKS,20180125,5.15,5.20,4.95,5.00,1518995
BKS,20180124,5.40,5.40,5.15,5.15,1427403
BKS,20180123,5.40,5.45,5.30,5.35,644957
BKS,20180122,5.35,5.45,5.30,5.40,1396913
BKS,20180119,5.30,5.45,5.25,5.35,566237
BKS,20180118,5.35,5.425,5.30,5.30,616919
BKS,20180117,5.30,5.40,5.25,5.35,761630
BKS,20180116,5.45,5.45,5.201,5.30,1050555
BKS,20180112,5.50,5.65,5.30,5.35,1737312
BKS,20180111,5.30,5.625,5.25,5.55,1848468
BKS,20180110,5.25,5.375,5.125,5.30,1906245
BKS,20180109,5.50,5.50,4.95,5.20,3225001
BKS,20180108,5.80,5.80,5.45,5.50,2128931
BKS,20180105,5.85,5.90,5.40,5.60,5585379
BKS,20180104,6.60,6.625,6.50,6.50,1381675
BKS,20180103,6.95,7.00,6.65,6.65,1762897
BKS,20180102,6.80,6.95,6.75,6.90,1023790
BKS,20171229,6.65,6.90,6.60,6.70,1119661
BKS,20171228,6.65,6.75,6.60,6.65,859106
BKS,20171227,6.80,6.85,6.65,6.70,806434
BKS,20171226,6.75,6.935,6.75,6.85,654903
BKS,20171222,6.85,6.85,6.75,6.80,900783
