<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BEN,20180423,34.02,34.05,33.435,33.64,2351231
BEN,20180420,34.15,34.31,33.60,34.04,3878997
BEN,20180419,34.05,34.32,33.81,34.17,3286652
BEN,20180418,34.07,34.62,33.91,34.05,5425551
BEN,20180417,33.96,34.06,33.53,33.97,4053753
BEN,20180416,33.33,33.985,33.26,33.84,3928192
BEN,20180413,33.62,33.83,33.00,33.15,2802381
BEN,20180412,32.95,33.805,32.84,33.34,4754331
BEN,20180411,32.66,32.88,32.41,32.48,3897411
BEN,20180410,33.49,33.56,33.015,33.09,2971064
BEN,20180409,32.94,33.71,32.94,33.07,2171660
BEN,20180406,33.62,33.98,32.935,33.22,3751910
BEN,20180405,34.30,34.46,33.82,34.05,2097903
BEN,20180404,33.32,34.47,33.24,34.37,2643272
BEN,20180403,33.83,34.24,33.36,33.97,3735873
BEN,20180402,34.39,34.55,32.91,33.45,3845372
BEN,20180329,34.35,34.90,34.27,34.68,4543405
BEN,20180328,34.59,34.72,33.58,34.11,6417512
BEN,20180327,38.14,38.46,37.395,37.61,4065482
BEN,20180326,37.38,38.30,37.13,38.11,3718261
BEN,20180323,37.50,37.59,36.57,36.65,4004637
BEN,20180322,38.25,38.37,37.19,37.27,2452818
BEN,20180321,38.37,39.24,38.36,38.69,1959383
BEN,20180320,38.37,38.54,37.97,38.37,2297826
BEN,20180319,38.88,39.08,37.85,38.24,2194597
BEN,20180316,38.77,39.285,38.74,38.99,3186012
BEN,20180315,38.88,39.00,38.40,38.66,2971977
BEN,20180314,39.64,39.66,38.75,38.86,2891641
BEN,20180313,40.09,40.10,39.29,39.42,2490229
BEN,20180312,40.43,40.54,39.72,39.83,2654193
BEN,20180309,39.78,40.56,39.49,40.46,3520401
BEN,20180308,39.50,39.62,39.07,39.52,1935128
BEN,20180307,39.20,39.535,38.82,39.31,1970763
BEN,20180306,39.46,39.99,39.06,39.60,3120872
BEN,20180305,38.40,39.53,38.31,39.38,2940470
BEN,20180302,38.11,38.88,37.99,38.79,2565186
BEN,20180301,38.73,38.98,38.10,38.30,4215871
BEN,20180228,39.29,39.60,38.66,38.67,3194622
BEN,20180227,39.72,40.10,39.16,39.16,2896284
BEN,20180226,39.61,39.85,39.07,39.84,2589281
BEN,20180223,38.88,39.32,38.64,39.31,2315807
BEN,20180222,39.38,39.66,38.66,38.72,2318770
BEN,20180221,39.11,39.85,38.86,39.07,3105067
BEN,20180220,38.95,39.26,38.605,38.86,2775786
BEN,20180216,38.86,39.53,38.77,39.10,3705292
BEN,20180215,39.98,40.24,38.555,39.06,4288302
BEN,20180214,38.66,39.87,38.51,39.81,2783935
BEN,20180213,38.44,38.97,38.30,38.84,2337117
BEN,20180212,38.60,39.35,38.48,38.83,2655736
BEN,20180209,38.45,38.69,37.06,38.22,4027429
BEN,20180208,39.41,39.56,37.99,38.00,3667574
BEN,20180207,39.46,40.33,39.44,39.44,3255137
BEN,20180206,37.68,39.83,37.01,39.72,4939853
BEN,20180205,40.29,40.96,38.94,38.95,4545911
BEN,20180202,41.58,41.97,40.67,40.88,3365343
BEN,20180201,42.09,42.45,41.405,42.07,4320460
BEN,20180131,42.92,42.92,42.23,42.41,5046020
BEN,20180130,44.64,45.21,42.45,42.72,4346806
BEN,20180129,45.70,45.87,45.06,45.12,2496711
BEN,20180126,45.34,45.90,45.02,45.86,2317055
BEN,20180125,45.58,45.73,44.90,45.16,1925840
BEN,20180124,45.71,45.96,45.1682,45.52,1976645
BEN,20180123,45.25,45.64,45.15,45.51,2024433
BEN,20180122,44.85,45.35,44.59,45.35,2140730
BEN,20180119,44.76,45.04,44.73,44.89,2746891
BEN,20180118,44.88,45.20,44.58,44.63,2801172
BEN,20180117,44.11,45.19,44.05,44.90,2891226
BEN,20180116,45.77,45.90,43.75,43.79,4270203
BEN,20180112,44.17,44.67,44.12,44.53,1786622
BEN,20180111,43.42,43.95,43.03,43.94,2312292
BEN,20180110,43.75,43.92,43.24,43.27,3572433
BEN,20180109,44.05,44.56,43.62,43.66,2063543
BEN,20180108,43.51,44.04,43.37,43.92,1940996
BEN,20180105,43.37,43.58,43.06,43.57,1614725
BEN,20180104,43.68,44.04,43.25,43.30,1905438
BEN,20180103,43.25,43.505,43.06,43.45,1850014
BEN,20180102,43.77,43.77,43.07,43.25,2179182
BEN,20171229,43.73,43.73,43.325,43.33,953471
BEN,20171228,43.46,43.55,43.36,43.53,1113248
BEN,20171227,43.58,43.66,43.32,43.43,741641
BEN,20171226,43.97,44.11,43.49,43.57,845518
BEN,20171222,43.89,44.03,43.661,43.91,830738
BEN,20171221,43.73,44.005,43.73,43.84,1321807
BEN,20171220,44.04,44.13,43.48,43.69,2107258
BEN,20171219,43.94,44.16,43.645,43.68,2263548
BEN,20171218,43.85,43.98,43.54,43.65,1655238
BEN,20171215,43.29,43.855,43.26,43.46,2452301
BEN,20171214,43.89,43.97,43.065,43.07,2045049
BEN,20171213,44.16,44.61,43.67,43.69,1855939
BEN,20171212,44.15,44.31,43.95,44.15,1285405
BEN,20171211,44.70,44.78,44.03,44.10,1488553
BEN,20171208,44.78,44.78,44.25,44.67,1089521
BEN,20171207,44.12,44.80,44.12,44.50,1398312
BEN,20171206,43.96,44.90,43.905,44.29,2275906
