<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LQ,20180423,19.50,19.62,19.46,19.56,504776
LQ,20180420,19.56,19.76,19.41,19.48,684571
LQ,20180419,19.69,19.775,19.56,19.59,679264
LQ,20180418,19.61,19.74,19.59,19.67,1332259
LQ,20180417,19.57,19.69,19.46,19.54,2080597
LQ,20180416,19.44,19.62,19.34,19.53,552159
LQ,20180413,19.44,19.49,19.22,19.30,1125337
LQ,20180412,19.25,19.38,19.15,19.32,1349499
LQ,20180411,19.01,19.315,19.01,19.22,1880292
LQ,20180410,19.23,19.23,18.925,19.02,2389072
LQ,20180409,19.40,19.40,19.01,19.02,1765079
LQ,20180406,19.20,19.37,19.105,19.28,1586604
LQ,20180405,19.19,19.35,18.995,19.31,1768939
LQ,20180404,18.65,19.11,18.53,19.09,1293157
LQ,20180403,18.68,18.93,18.405,18.84,1290348
LQ,20180402,18.91,18.97,18.35,18.65,1619160
LQ,20180329,18.82,19.03,18.71,18.91,1226619
LQ,20180328,18.62,18.93,18.595,18.75,1562246
LQ,20180327,18.71,18.795,18.48,18.62,1743052
LQ,20180326,18.42,18.70,18.40,18.66,1550416
LQ,20180323,18.50,18.60,18.16,18.29,1689817
LQ,20180322,18.66,18.76,18.45,18.57,1250917
LQ,20180321,18.57,18.84,18.50,18.79,999971
LQ,20180320,18.56,18.64,18.415,18.53,528704
LQ,20180319,18.65,18.66,18.37,18.48,757333
LQ,20180316,18.49,18.74,18.49,18.69,1194897
LQ,20180315,18.52,18.55,18.39,18.47,984944
LQ,20180314,18.69,18.69,18.45,18.55,920287
LQ,20180313,18.70,18.71,18.55,18.65,1463326
LQ,20180312,18.79,18.79,18.43,18.68,1793882
LQ,20180309,18.22,18.87,18.19,18.81,1056349
LQ,20180308,18.21,18.29,17.90,18.13,859342
LQ,20180307,18.24,18.33,17.89,18.13,1414898
LQ,20180306,18.30,18.41,18.21,18.32,1877077
LQ,20180305,17.98,18.24,17.88,18.22,2457909
LQ,20180302,17.87,18.26,17.87,18.12,2084011
LQ,20180301,18.50,18.53,17.7605,18.30,3343296
LQ,20180228,18.80,19.12,18.56,18.87,844522
LQ,20180227,19.02,19.185,18.705,18.76,842267
LQ,20180226,19.11,19.18,18.95,18.97,622187
LQ,20180223,19.25,19.30,19.05,19.08,858049
LQ,20180222,19.19,19.315,19.13,19.23,1216242
LQ,20180221,19.03,19.37,19.03,19.09,1052433
LQ,20180220,18.85,19.07,18.804,19.06,826421
LQ,20180216,18.94,19.17,18.94,19.00,596133
LQ,20180215,19.02,19.17,18.985,19.02,731728
LQ,20180214,18.66,19.07,18.60,18.98,1472028
LQ,20180213,18.78,19.11,18.70,18.79,1404295
LQ,20180212,18.95,19.00,18.555,18.66,1703360
LQ,20180209,18.59,19.02,18.25,18.86,1187269
LQ,20180208,18.97,18.97,18.51,18.52,893361
LQ,20180207,18.93,19.22,18.82,18.97,600438
LQ,20180206,18.57,19.22,18.52,18.97,1091360
LQ,20180205,19.40,19.53,18.76,18.83,1120812
