<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NAP,20180423,4.41,4.68,4.25,4.67,501962
NAP,20180420,4.04,4.86,3.98,4.25,2237528
NAP,20180419,3.75,3.8872,3.70,3.82,323485
NAP,20180418,3.35,3.7399,3.32,3.70,602495
NAP,20180417,3.39,3.499,3.34,3.35,312534
NAP,20180416,3.35,3.3904,3.29,3.36,150883
NAP,20180413,3.35,3.36,3.2779,3.29,197600
NAP,20180412,3.43,3.43,3.35,3.36,145583
NAP,20180411,3.58,3.58,3.37,3.42,245761
NAP,20180410,3.35,3.57,3.33,3.46,441531
NAP,20180409,3.31,3.3799,3.26,3.33,249929
NAP,20180406,3.50,3.57,3.30,3.30,423368
NAP,20180405,3.60,3.62,3.50,3.60,217564
NAP,20180404,3.54,3.85,3.36,3.43,518013
NAP,20180403,4.05,4.0648,3.55,3.59,554126
NAP,20180402,4.10,4.1734,3.99,4.04,383535
NAP,20180329,3.92,4.19,3.8501,4.04,324794
NAP,20180328,3.90,4.23,3.80,3.90,677226
NAP,20180327,5.50,5.58,3.92,4.03,1882466
NAP,20180326,8.55,8.60,5.34,5.46,1555717
NAP,20180323,8.99,8.99,8.7001,8.82,99078
NAP,20180322,9.28,9.37,8.9277,9.13,121650
NAP,20180321,9.28,9.47,9.25,9.30,9427
NAP,20180320,9.40,9.40,9.28,9.29,23842
NAP,20180319,9.68,9.68,9.2989,9.50,57091
NAP,20180316,9.33,9.49,9.28,9.28,39230
NAP,20180315,9.25,9.4952,9.16,9.21,127518
NAP,20180314,9.21,9.25,9.15,9.18,25974
NAP,20180313,9.45,9.45,9.15,9.27,47075
NAP,20180312,9.35,9.549,9.1801,9.37,27873
NAP,20180309,9.60,9.60,9.15,9.35,126942
NAP,20180308,9.70,9.70,9.52,9.58,45533
NAP,20180307,9.59,9.65,9.54,9.65,55985
NAP,20180306,9.42,9.59,9.40,9.59,50416
NAP,20180305,9.35,9.44,9.2339,9.34,63332
NAP,20180302,9.19,9.31,9.17,9.25,30878
NAP,20180301,9.35,9.35,9.16,9.18,47747
