<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WMT,20180423,86.89,87.08,86.02,86.10,5285395
WMT,20180420,87.87,88.38,86.67,86.98,5536130
WMT,20180419,87.41,88.04,86.58,87.88,5364841
WMT,20180418,88.20,88.56,87.51,87.57,4868738
WMT,20180417,87.48,88.17,87.41,87.90,5202336
WMT,20180416,86.20,87.65,86.1201,86.84,6096205
WMT,20180413,85.89,86.27,85.1901,86.02,6355320
WMT,20180412,86.19,86.83,85.41,85.43,5865167
WMT,20180411,86.00,86.86,85.80,85.91,5446669
WMT,20180410,86.84,87.10,85.66,86.45,8266633
WMT,20180409,86.85,87.45,86.24,86.28,5825250
WMT,20180406,86.83,87.90,86.13,86.69,5599769
WMT,20180405,87.60,88.345,87.05,87.81,5555021
WMT,20180404,85.60,87.495,85.44,87.22,5645438
WMT,20180403,86.25,86.95,85.55,86.80,8256811
WMT,20180402,88.00,88.24,84.84,85.55,16747440
WMT,20180329,87.90,89.34,87.77,88.97,8331750
WMT,20180328,86.26,88.24,86.19,87.77,10087835
WMT,20180327,87.96,88.04,85.48,86.05,5691153
WMT,20180326,86.22,87.69,86.11,87.50,6505900
WMT,20180323,87.35,87.74,85.28,85.42,7591173
WMT,20180322,87.53,88.27,86.99,87.14,9355145
WMT,20180321,87.89,89.68,87.68,88.18,10247235
WMT,20180320,87.86,88.147,87.37,87.95,7009521
WMT,20180319,88.91,89.075,87.10,87.45,9203040
WMT,20180316,87.72,90.09,87.50,89.17,25887660
WMT,20180315,87.68,88.79,85.903,87.51,15062153
WMT,20180314,88.51,88.99,87.50,87.67,9717942
WMT,20180313,88.39,88.90,87.9801,88.30,6356026
WMT,20180312,88.70,89.44,87.88,88.07,7370581
WMT,20180309,88.24,88.72,87.53,88.72,6861494
WMT,20180308,87.77,88.13,87.34,87.92,7437587
WMT,20180307,87.98,88.53,87.335,87.74,9761615
WMT,20180306,90.35,90.50,88.63,89.06,8718622
WMT,20180305,88.14,90.50,88.0714,89.98,11337083
WMT,20180302,87.27,88.90,87.24,88.77,17194582
WMT,20180301,90.17,90.18,87.7101,89.08,16134910
WMT,20180228,92.00,92.10,90.00,90.01,11334070
WMT,20180227,93.63,93.72,91.51,91.52,11698984
WMT,20180226,92.90,93.80,92.22,93.12,11170968
WMT,20180223,92.88,93.49,91.76,92.89,11333998
WMT,20180222,91.43,93.39,91.31,92.77,18084727
WMT,20180221,95.11,95.34,91.2401,91.52,45124740
WMT,20180220,96.99,97.94,94.10,94.11,45185664
WMT,20180216,103.09,104.94,101.9818,104.78,13688281
WMT,20180215,102.55,103.64,101.83,103.23,6251801
WMT,20180214,100.86,102.25,100.21,101.70,6231098
WMT,20180213,99.33,101.22,99.33,100.98,5353284
WMT,20180212,100.13,100.445,98.80,99.55,8020476
WMT,20180209,100.53,101.10,96.43,99.37,12542474
WMT,20180208,103.23,103.48,100.00,100.02,11915738
WMT,20180207,100.50,104.59,100.01,102.85,9452501
WMT,20180206,97.64,101.08,97.25,100.90,13637951
WMT,20180205,103.40,104.61,97.09,100.08,9236938
WMT,20180202,105.15,106.47,104.15,104.48,6955186
WMT,20180201,105.96,106.56,105.18,105.52,5388461
WMT,20180131,107.77,108.18,106.07,106.60,8307635
WMT,20180130,109.14,109.3648,107.151,107.73,7029783
WMT,20180129,108.11,109.98,107.99,109.55,6962817
WMT,20180126,107.00,108.41,106.68,108.39,5388268
WMT,20180125,105.85,106.805,105.85,106.60,5082805
WMT,20180124,106.35,106.44,104.82,105.79,5002924
WMT,20180123,105.29,106.145,104.57,105.90,6660602
WMT,20180122,104.50,105.45,104.04,105.45,5169803
WMT,20180119,104.64,104.93,103.66,104.59,6747018
WMT,20180118,104.74,104.94,103.62,104.30,8992086
WMT,20180117,101.15,102.94,100.70,102.70,7451289
WMT,20180116,101.34,101.91,100.34,100.69,5489870
WMT,20180112,100.39,101.44,100.30,100.87,5961792
WMT,20180111,99.70,100.45,98.78,100.02,5717560
WMT,20180110,99.75,99.89,98.53,99.67,6174300
WMT,20180109,102.03,102.35,100.31,100.39,6487536
