<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CTX,20180423,22.96,23.04,22.95,23.04,20157
CTX,20180420,22.7833,23.12,22.7375,23.04,54780
CTX,20180419,22.63,22.79,22.63,22.77,40143
CTX,20180418,22.89,22.89,22.68,22.75,30106
CTX,20180417,22.72,22.87,22.67,22.87,27192
CTX,20180416,22.85,22.85,22.74,22.80,15300
CTX,20180413,22.70,22.78,22.70,22.78,19900
CTX,20180412,22.75,22.84,22.61,22.72,34811
CTX,20180411,22.82,22.898,22.72,22.77,57345
CTX,20180410,22.90,23.04,22.82,22.83,53027
CTX,20180409,22.9869,23.04,22.815,22.92,13741
CTX,20180406,22.93,23.06,22.93,23.03,33523
CTX,20180405,22.91,23.08,22.8201,22.98,28627
CTX,20180404,22.77,22.965,22.77,22.93,20763
CTX,20180403,23.09,23.09,22.78,22.85,14010
CTX,20180402,23.06,23.26,22.86,23.07,17239
CTX,20180329,23.03,23.17,23.03,23.06,24742
CTX,20180328,23.18,23.18,22.9211,22.95,16954
CTX,20180327,23.43,23.52,23.30,23.52,31537
CTX,20180326,23.30,23.37,23.25,23.37,23143
CTX,20180323,23.34,23.3776,23.07,23.18,33651
CTX,20180322,23.45,23.45,23.2498,23.38,33149
CTX,20180321,23.47,23.47,23.33,23.33,34715
CTX,20180320,23.58,23.61,23.47,23.47,48072
CTX,20180319,23.55,23.6412,23.48,23.60,36335
CTX,20180316,23.66,23.66,23.42,23.55,117199
CTX,20180315,23.60,23.65,23.39,23.55,121858
CTX,20180314,23.67,23.92,23.64,23.68,131916
CTX,20180313,23.74,23.79,23.6913,23.77,21391
CTX,20180312,23.65,23.80,23.65,23.72,28760
CTX,20180309,23.76,23.78,23.74,23.76,18584
CTX,20180308,23.62,23.77,23.59,23.77,81114
CTX,20180307,23.60,23.64,23.55,23.58,35802
CTX,20180306,23.5374,23.73,23.5374,23.68,20259
CTX,20180305,23.41,23.61,23.41,23.61,25084
CTX,20180302,23.50,23.5356,23.38,23.49,27222
CTX,20180301,23.50,23.51,23.4473,23.48,37568
CTX,20180228,23.49,23.49,23.32,23.45,43759
CTX,20180227,23.41,23.42,23.3301,23.41,22380
CTX,20180226,23.38,23.455,23.26,23.37,43114
CTX,20180223,23.03,23.31,23.03,23.31,34216
CTX,20180222,23.05,23.1717,23.0326,23.10,42477
CTX,20180221,22.87,23.27,22.8633,23.05,90656
CTX,20180220,22.97,23.08,22.7701,22.83,33895
CTX,20180216,22.51,22.98,22.482,22.72,39466
CTX,20180215,21.96,22.48,21.96,22.48,50678
CTX,20180214,21.68,21.749,21.59,21.60,30674
CTX,20180213,21.86,22.052,21.79,21.79,59974
CTX,20180212,22.01,22.06,21.76,21.95,103087
CTX,20180209,21.62,21.76,21.49,21.74,59924
CTX,20180208,21.915,21.93,21.62,21.62,184017
CTX,20180207,21.85,21.98,21.85,21.89,23094
CTX,20180206,21.91,21.96,21.76,21.84,55793
CTX,20180205,21.90,22.14,21.90,21.96,87766
CTX,20180202,21.98,22.2324,21.83,22.07,88472
CTX,20180201,21.7819,22.289,21.7042,21.99,78366
CTX,20180131,21.60,21.8299,21.40,21.74,69051
CTX,20180130,21.44,21.87,21.2675,21.31,75356
CTX,20180129,22.50,22.65,21.51,21.59,114088
CTX,20180126,22.77,22.85,22.50,22.50,56258
CTX,20180125,23.18,23.187,22.81,22.81,36504
CTX,20180124,23.13,23.2507,22.88,23.02,53248
CTX,20180123,22.99,23.32,22.99,23.26,104820
CTX,20180122,22.90,23.0794,22.86,22.98,92406
CTX,20180119,23.40,23.42,22.95,22.95,39427
CTX,20180118,23.57,23.61,23.37,23.44,96169
CTX,20180117,23.70,23.7335,23.62,23.6336,39192
CTX,20180116,23.94,23.94,23.74,23.78,29853
CTX,20180112,23.77,23.95,23.77,23.91,58009
CTX,20180111,23.71,23.95,23.71,23.90,40189
CTX,20180110,23.53,23.74,23.50,23.67,44878
CTX,20180109,23.61,23.71,23.54,23.66,52189
CTX,20180108,23.58,23.72,23.45,23.64,71973
CTX,20180105,23.45,23.55,23.35,23.50,47283
CTX,20180104,23.09,23.389,23.018,23.36,55935
CTX,20180103,22.95,23.30,22.77,23.05,88971
CTX,20180102,23.81,23.92,22.7707,22.81,85396
CTX,20171229,23.91,23.98,23.74,23.76,46030
CTX,20171228,23.97,24.016,23.88,23.95,53387
CTX,20171227,24.40,24.44,24.30,24.35,66379
CTX,20171226,24.42,24.48,24.3601,24.37,39705
CTX,20171222,24.40,24.43,24.34,24.38,51090
CTX,20171221,24.37,24.4099,24.31,24.37,54274
CTX,20171220,24.49,24.49,24.33,24.33,38965
CTX,20171219,24.37,24.53,24.33,24.3993,65316
CTX,20171218,24.33,24.40,24.30,24.38,54736
CTX,20171215,24.18,24.30,24.18,24.26,104088
CTX,20171214,24.18,24.20,24.12,24.17,101715
CTX,20171213,24.17,24.25,24.08,24.17,92587
CTX,20171212,24.28,24.3199,24.13,24.18,63873
CTX,20171211,24.11,24.28,24.11,24.24,59974
CTX,20171208,24.19,24.19,24.05,24.06,34221
CTX,20171207,24.06,24.18,24.02,24.16,59519
CTX,20171206,24.07,24.1199,23.99,24.10,63471
CTX,20171205,24.01,24.08,24.01,24.07,33075
CTX,20171204,24.02,24.19,23.98,24.09,92790
CTX,20171201,24.0689,24.10,23.90,24.02,60303
CTX,20171130,24.13,24.29,23.92,24.06,72617
CTX,20171129,23.73,24.09,23.73,24.09,116509
CTX,20171128,23.82,23.8589,23.69,23.71,103535
CTX,20171127,23.94,24.01,23.72,23.78,119445
CTX,20171124,23.87,24.03,23.81,23.83,14223
CTX,20171122,23.71,23.90,23.59,23.72,78818
CTX,20171121,24.14,24.19,23.63,23.67,140104
CTX,20171120,24.30,24.44,24.0868,24.15,159655
CTX,20171117,23.99,24.23,23.95,24.21,114859
CTX,20171116,23.95,24.08,23.87,23.96,210645
CTX,20171115,23.96,24.23,23.81,23.87,127997
CTX,20171114,24.09,24.09,23.72,23.95,100597
CTX,20171113,23.94,24.12,23.90,24.04,71287
CTX,20171110,23.83,23.95,23.40,23.85,95548
CTX,20171109,23.30,24.03,22.65,23.67,268130
CTX,20171108,24.60,24.69,23.85,24.03,128824
CTX,20171107,24.88,25.07,24.60,24.62,213858
CTX,20171106,24.96,25.04,24.695,24.89,217222
CTX,20171103,25.00,25.07,24.77,24.96,174096
CTX,20171102,25.34,25.3772,24.0801,24.86,227407
CTX,20171101,25.3977,25.3977,25.33,25.3512,4343
CTX,20171031,25.35,25.4649,25.35,25.37,27352
CTX,20171030,25.416,25.44,25.36,25.37,13019
CTX,20171027,25.42,25.44,25.3861,25.43,6369
CTX,20171026,25.44,25.44,25.32,25.44,18835
CTX,20171025,25.401,25.4548,25.36,25.39,15285
CTX,20171024,25.50,25.50,25.40,25.47,20339
CTX,20171023,25.36,25.499,25.36,25.49,25965
CTX,20171020,25.46,25.49,25.38,25.49,14645
CTX,20171019,25.48,25.48,25.40,25.44,10050
CTX,20171018,25.41,25.47,25.40,25.44,14213
CTX,20171017,25.46,25.47,25.40,25.459,23278
CTX,20171016,25.39,25.45,25.39,25.4101,12961
CTX,20171013,25.36,25.46,25.36,25.46,10317
CTX,20171012,25.40,25.43,25.34,25.38,27913
CTX,20171011,25.3073,25.33,25.30,25.32,19001
CTX,20171010,25.2843,25.31,25.259,25.27,10333
CTX,20171009,25.20,25.27,25.16,25.24,16073
CTX,20171006,25.29,25.29,25.2061,25.21,30196
CTX,20171005,25.26,25.30,25.25,25.26,29881
CTX,20171004,25.38,25.3899,25.23,25.27,42662
CTX,20171003,25.36,25.38,25.26,25.32,44697
