<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SKM,20180423,23.30,23.43,23.15,23.15,280456
SKM,20180420,23.34,23.46,23.30,23.35,291573
SKM,20180419,23.35,23.35,23.03,23.10,565975
SKM,20180418,23.29,23.54,23.17,23.47,820660
SKM,20180417,23.41,23.52,23.235,23.43,547051
SKM,20180416,23.54,23.56,23.19,23.48,301873
SKM,20180413,23.49,23.54,23.26,23.49,472416
SKM,20180412,23.95,23.95,23.68,23.705,375149
SKM,20180411,24.11,24.37,24.06,24.16,416582
SKM,20180410,24.25,24.285,24.17,24.20,535887
SKM,20180409,24.23,24.30,24.12,24.14,411405
SKM,20180406,24.06,24.20,23.95,24.07,534942
SKM,20180405,24.47,24.47,24.145,24.22,429154
SKM,20180404,24.41,24.51,24.22,24.48,328504
SKM,20180403,24.80,24.87,24.63,24.83,522526
SKM,20180402,24.58,24.58,24.16,24.22,377507
SKM,20180329,23.93,24.265,23.91,24.18,493299
SKM,20180328,23.42,23.82,23.42,23.75,655929
SKM,20180327,23.51,23.65,23.18,23.26,708723
SKM,20180326,23.43,23.43,23.1138,23.33,613263
SKM,20180323,23.72,23.72,23.22,23.26,424594
SKM,20180322,23.71,23.71,23.53,23.54,340804
SKM,20180321,23.79,23.875,23.64,23.75,403909
SKM,20180320,24.20,24.24,23.87,23.87,342077
SKM,20180319,24.50,24.65,24.35,24.46,407081
SKM,20180316,24.71,24.76,24.535,24.70,1005125
SKM,20180315,24.44,24.59,24.175,24.23,510936
SKM,20180314,24.40,24.44,24.07,24.17,541847
SKM,20180313,24.57,24.57,24.28,24.30,581061
SKM,20180312,24.53,24.67,24.475,24.58,367501
SKM,20180309,24.13,24.38,24.10,24.32,269040
SKM,20180308,23.97,23.98,23.78,23.85,455224
SKM,20180307,24.18,24.29,24.06,24.19,374822
SKM,20180306,24.35,24.35,24.17,24.23,470638
SKM,20180305,24.16,24.35,24.14,24.20,273791
SKM,20180302,23.97,24.265,23.89,24.20,339285
SKM,20180301,24.32,24.40,24.06,24.20,317658
SKM,20180228,24.74,24.74,24.31,24.35,391689
SKM,20180227,24.94,24.98,24.61,24.63,476449
SKM,20180226,24.63,24.78,24.50,24.73,320693
SKM,20180223,24.78,24.83,24.29,24.50,655533
SKM,20180222,24.78,24.82,24.42,24.44,483478
SKM,20180221,25.44,25.51,25.09,25.11,496849
SKM,20180220,25.24,25.455,25.12,25.30,304191
SKM,20180216,25.26,25.58,25.23,25.40,269145
SKM,20180215,25.08,25.35,24.97,25.30,230459
SKM,20180214,24.72,25.00,24.54,24.93,284691
SKM,20180213,24.55,24.64,24.44,24.51,326619
SKM,20180212,24.46,24.70,24.40,24.55,291826
SKM,20180209,24.61,24.67,23.94,24.32,589301
SKM,20180208,25.12,25.19,24.36,24.37,775641
SKM,20180207,25.52,25.56,25.07,25.08,1044362
SKM,20180206,25.78,26.00,25.22,25.875,1232551
SKM,20180205,26.49,26.70,26.01,26.06,402497
SKM,20180202,26.88,26.90,26.63,26.68,287963
SKM,20180201,27.15,27.37,27.08,27.165,303737
SKM,20180131,27.51,27.57,27.30,27.52,351967
SKM,20180130,27.58,27.64,27.27,27.42,310811
SKM,20180129,27.69,27.73,27.46,27.54,305188
SKM,20180126,27.96,28.16,27.79,28.16,273162
SKM,20180125,28.00,28.03,27.65,27.85,474340
SKM,20180124,28.50,28.65,28.29,28.32,383274
SKM,20180123,28.45,28.45,28.09,28.37,326622
SKM,20180122,28.46,28.55,28.205,28.41,288963
SKM,20180119,28.86,28.91,28.72,28.81,325194
SKM,20180118,28.76,28.97,28.72,28.835,552601
SKM,20180117,27.54,27.95,27.45,27.80,277701
SKM,20180116,27.77,27.80,27.51,27.54,529965
SKM,20180112,27.70,27.815,27.56,27.80,237670
SKM,20180111,27.64,27.78,27.56,27.72,708203
SKM,20180110,27.91,27.99,27.44,27.52,566607
SKM,20180109,28.64,28.64,28.32,28.32,513276
SKM,20180108,27.75,27.76,27.53,27.65,435509
SKM,20180105,28.01,28.24,27.80,28.06,394729
SKM,20180104,27.29,27.33,27.15,27.26,449357
SKM,20180103,27.45,27.66,27.33,27.58,486220
SKM,20180102,28.01,28.07,27.82,28.055,234250
SKM,20171229,27.89,28.036,27.89,27.91,200634
SKM,20171228,27.99,27.99,27.73,27.88,240514
SKM,20171227,28.28,28.62,28.255,28.475,241701
SKM,20171226,28.62,28.76,28.53,28.66,121760
SKM,20171222,28.25,28.3701,28.11,28.25,134561
SKM,20171221,27.93,28.19,27.93,28.02,222276
SKM,20171220,27.96,28.0787,27.86,27.89,395285
SKM,20171219,28.08,28.19,27.92,27.93,287518
SKM,20171218,28.03,28.20,27.96,28.05,577297
SKM,20171215,28.11,28.33,27.92,28.20,394513
SKM,20171214,27.95,28.09,27.82,27.96,476106
SKM,20171213,28.06,28.21,27.81,27.94,748356
