<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
COF,20180423,98.17,98.385,96.83,97.50,2056865
COF,20180420,98.58,99.08,97.39,97.98,1650001
COF,20180419,97.26,98.72,97.26,98.35,2081547
COF,20180418,97.86,98.69,97.05,97.14,1473482
COF,20180417,97.70,98.22,97.175,97.48,1496621
COF,20180416,97.46,97.68,96.51,96.90,1709361
COF,20180413,97.91,98.36,95.93,96.39,1642949
COF,20180412,96.32,97.60,96.285,96.88,1919549
COF,20180411,95.88,96.785,95.185,95.35,1372744
COF,20180410,96.63,97.34,95.90,96.82,1732861
COF,20180409,95.48,97.60,95.17,95.50,1228046
COF,20180406,96.73,97.18,93.80,94.72,2253028
COF,20180405,97.31,98.07,96.79,97.52,1612068
COF,20180404,93.63,96.58,93.58,96.35,1660644
COF,20180403,94.26,95.84,93.75,95.44,2236702
COF,20180402,95.53,95.73,92.12,93.75,2392994
COF,20180329,94.70,96.45,94.36,95.82,2518945
COF,20180328,93.85,95.25,93.21,94.27,1624896
COF,20180327,95.60,96.3499,92.79,93.62,1588230
COF,20180326,94.11,95.24,92.66,95.07,2377461
COF,20180323,94.96,95.60,92.39,92.39,2697935
COF,20180322,97.00,97.40,94.35,94.65,1921404
COF,20180321,98.78,99.84,98.03,98.18,1094936
COF,20180320,98.94,99.52,98.36,98.67,1039112
COF,20180319,99.04,99.36,97.131,98.65,1345456
COF,20180316,98.32,100.34,98.09,99.36,2284332
COF,20180315,97.84,99.25,97.61,98.05,1632775
COF,20180314,99.46,99.60,96.69,97.20,1500580
COF,20180313,101.03,101.4425,98.43,98.82,1608555
COF,20180312,100.76,101.19,100.145,100.46,1460317
COF,20180309,99.01,100.90,98.91,100.79,1525783
COF,20180308,98.22,98.39,96.63,98.15,1551912
COF,20180307,96.71,97.81,96.24,97.63,1507422
COF,20180306,98.47,98.47,96.58,98.04,1293485
COF,20180305,96.06,98.18,95.60,97.90,1853436
COF,20180302,95.86,96.91,94.2683,96.72,1589017
COF,20180301,98.01,99.10,95.87,96.51,1773920
COF,20180228,99.98,100.48,97.90,97.93,1251924
COF,20180227,100.51,101.665,99.22,99.25,1330325
COF,20180226,99.19,100.78,98.80,100.75,1765312
COF,20180223,97.36,99.06,97.08,99.04,1102913
COF,20180222,97.97,98.55,96.43,96.67,1447627
COF,20180221,97.98,99.07,97.36,97.39,2345933
COF,20180220,98.77,99.76,98.08,98.46,1894632
COF,20180216,98.27,100.27,98.18,99.53,1777383
COF,20180215,98.58,99.32,97.28,98.67,1676289
COF,20180214,94.60,97.47,94.60,97.38,1815219
COF,20180213,94.60,95.51,93.66,95.31,1788803
COF,20180212,93.16,96.55,92.92,95.19,2282100
COF,20180209,92.32,93.50,88.75,92.02,4823616
COF,20180208,98.27,98.33,91.60,91.80,3269937
COF,20180207,97.91,99.63,97.89,98.12,2019482
COF,20180206,94.83,98.80,93.141,98.44,3217638
COF,20180205,100.54,102.07,95.58,97.00,2351137
COF,20180202,104.32,104.88,101.51,101.57,1525187
COF,20180201,103.77,104.75,103.02,104.72,1322768
COF,20180131,103.53,104.4599,103.38,103.96,1881715
COF,20180130,104.10,104.909,103.46,103.47,1404867
COF,20180129,104.54,105.77,104.34,104.60,1722995
COF,20180126,104.68,104.98,103.65,104.90,2629475
COF,20180125,105.56,105.90,103.69,104.26,2036751
COF,20180124,104.25,106.50,104.03,105.26,3401568
COF,20180123,105.20,105.92,103.87,105.71,2415150
COF,20180122,104.33,105.54,103.75,105.49,2059485
COF,20180119,102.70,104.41,102.11,104.38,2477949
COF,20180118,104.43,104.6399,103.13,103.41,2233014
COF,20180117,105.01,105.54,103.25,104.39,1930589
COF,20180116,106.00,106.47,103.74,104.42,2318404
COF,20180112,104.92,106.40,104.56,105.43,1922094
COF,20180111,103.49,104.46,102.90,104.42,1847774
COF,20180110,101.69,103.70,101.30,103.14,2267683
COF,20180109,101.05,101.97,100.64,101.69,1799159
COF,20180108,101.42,101.45,100.51,100.80,1466467
COF,20180105,101.58,101.70,100.74,101.43,1570548
COF,20180104,100.36,102.161,99.69,101.42,1838423
COF,20180103,99.50,99.78,98.75,99.44,1903280
COF,20180102,100.08,100.20,98.76,99.61,1369305
COF,20171229,100.63,100.63,99.56,99.58,933982
COF,20171228,100.09,100.58,99.64,100.30,789377
COF,20171227,99.63,99.91,99.22,99.75,993422
COF,20171226,100.30,100.60,99.2653,99.92,945326
COF,20171222,100.00,101.43,99.62,100.50,1775740
COF,20171221,98.80,99.73,98.71,99.52,1185272
COF,20171220,99.43,99.43,98.31,98.59,1490045
COF,20171219,99.80,99.89,98.66,98.74,2041993
COF,20171218,98.00,99.95,97.595,99.31,2531028
COF,20171215,95.10,97.31,94.85,96.31,3457388
COF,20171214,95.00,95.46,93.85,94.06,1696825
COF,20171213,96.25,96.40,94.70,94.72,1478405
COF,20171212,96.14,96.67,95.89,96.21,1495275
COF,20171211,96.00,96.09,95.23,95.97,1103855
COF,20171208,95.50,95.79,94.18,95.79,1415533
COF,20171207,93.52,95.25,93.32,95.07,1469606
COF,20171206,93.62,94.1899,93.1101,93.87,1145902
COF,20171205,95.05,95.62,93.72,93.91,1892673
COF,20171204,94.44,96.24,94.16,94.89,2965593
COF,20171201,92.18,92.77,89.68,92.72,2178196
COF,20171130,91.67,93.4189,91.41,92.00,2366799
COF,20171129,90.58,92.31,89.73,90.97,2758175
COF,20171128,87.22,89.85,86.70,89.75,1874580
COF,20171127,87.33,87.38,86.565,86.87,1413390
COF,20171124,87.80,87.80,87.24,87.38,421977
COF,20171122,87.98,88.1377,87.10,87.26,1092475
COF,20171121,88.84,89.04,87.575,87.95,1083981
COF,20171120,87.99,88.46,87.68,88.27,1383850
COF,20171117,86.93,88.23,86.89,87.83,1279419
COF,20171116,87.92,88.555,86.94,87.15,1618440
COF,20171115,85.18,87.96,85.17,87.63,2356060
COF,20171114,86.43,86.595,85.41,86.00,2355444
COF,20171113,86.62,87.18,86.01,86.95,1986368
COF,20171110,87.19,87.53,86.78,87.15,1234647
COF,20171109,88.38,88.62,86.81,88.11,1825153
COF,20171108,89.80,89.99,88.58,88.97,1795443
COF,20171107,92.29,92.56,89.9601,90.12,1546001
COF,20171106,91.85,92.37,91.33,92.30,1138416
COF,20171103,92.09,92.40,91.42,91.60,1768700
COF,20171102,91.49,92.69,91.00,92.45,1111887
COF,20171101,92.66,92.99,91.41,91.90,1450105
COF,20171031,92.63,93.00,92.005,92.18,1784692
COF,20171030,92.10,93.3999,92.10,92.43,1570561
COF,20171027,92.67,92.98,92.00,92.78,1942389
COF,20171026,91.00,92.72,90.98,92.52,2804811
COF,20171025,91.10,92.00,89.97,90.82,5328104
COF,20171024,89.94,90.00,88.79,89.52,2222305
COF,20171023,89.61,90.00,89.01,89.72,1913685
COF,20171020,88.56,89.675,88.40,89.67,3393482
COF,20171019,85.81,87.50,85.595,87.48,1785105
COF,20171018,86.33,86.77,85.95,86.66,936293
COF,20171017,86.98,86.98,85.91,86.07,1214404
COF,20171016,85.79,86.87,85.515,86.85,1983309
COF,20171013,84.30,85.83,83.88,85.36,1642955
COF,20171012,86.40,86.60,84.50,84.59,2489012
COF,20171011,87.50,87.50,86.71,86.75,1355531
COF,20171010,87.35,87.99,87.21,87.30,1082783
COF,20171009,87.49,87.72,87.06,87.30,1257364
COF,20171006,87.05,87.22,86.43,87.04,1603999
COF,20171005,86.46,87.43,86.04,87.09,1311649
COF,20171004,86.40,86.61,85.9697,86.34,1774500
COF,20171003,85.93,86.39,85.53,86.37,1911115
COF,20171002,84.98,86.03,84.69,85.92,2753378
COF,20170929,84.36,84.88,83.80,84.66,1666627
COF,20170928,83.95,84.45,83.34,84.12,1596332
COF,20170927,83.80,84.44,83.18,83.93,1952720
COF,20170926,82.68,83.15,82.25,82.80,1454249
COF,20170925,81.89,82.72,81.79,82.48,1272872
COF,20170922,81.31,82.08,81.15,81.94,1418440
COF,20170921,81.56,82.15,80.89,81.58,2279461
COF,20170920,81.21,82.07,80.6474,81.80,2619269
COF,20170919,80.20,81.37,80.20,80.96,2222639
COF,20170918,80.19,80.54,79.69,80.25,3057514
COF,20170915,78.60,80.13,78.57,80.05,3425209
COF,20170914,80.17,80.58,78.46,78.70,3674910
COF,20170913,79.44,80.58,79.2031,80.21,3059831
COF,20170912,79.39,80.00,79.19,79.57,1929440
COF,20170911,78.88,79.62,78.39,79.06,2016847
COF,20170908,77.45,78.56,76.98,78.21,2470855
COF,20170907,79.53,79.58,77.76,78.23,2955204
COF,20170906,78.99,80.00,78.80,79.47,2730497
COF,20170905,79.64,79.75,78.28,78.66,2131817
COF,20170901,79.86,80.76,79.61,80.31,1820816
COF,20170831,80.52,80.66,79.50,79.61,2770149
COF,20170830,79.74,80.75,79.53,80.08,1623234
COF,20170829,79.75,79.905,78.93,79.73,2658656
COF,20170828,81.69,81.76,80.35,80.55,1129700
COF,20170825,81.75,82.37,81.44,81.49,980137
COF,20170824,81.50,81.8399,81.16,81.43,749976
COF,20170823,81.02,82.12,81.00,81.29,930762
COF,20170822,81.71,82.07,80.79,81.44,1572505
COF,20170821,81.64,81.73,81.09,81.42,996886
COF,20170818,81.68,82.485,81.32,81.53,2159098
COF,20170817,83.79,84.04,81.96,81.99,1441168
COF,20170816,84.73,85.00,83.60,83.82,1005215
COF,20170815,84.93,85.1192,83.32,84.15,2007310
COF,20170814,83.81,84.71,83.53,84.26,1552115
COF,20170811,83.37,83.47,82.325,82.80,1692393
COF,20170810,84.50,84.64,82.99,83.06,1722404
COF,20170809,85.51,85.20,84.45,85.14,1100105
COF,20170808,85.03,87.37,85.03,85.51,1684211
COF,20170807,84.62,85.42,84.38,85.15,1052886
COF,20170804,85.33,85.4199,84.26,84.41,2305962
COF,20170803,85.31,85.63,84.49,84.59,1962243
COF,20170802,85.85,86.02,85.38,85.71,2058400
COF,20170801,86.64,86.73,85.64,86.01,1403011
COF,20170731,85.42,86.65,85.16,86.18,2134122
COF,20170728,84.85,85.14,83.81,84.97,1873896
COF,20170727,85.92,85.95,84.40,84.80,2596872
COF,20170726,87.18,87.22,85.62,85.71,2190868
COF,20170725,88.00,88.20,86.66,87.09,2844908
COF,20170724,87.52,87.55,86.65,87.12,3443654
COF,20170721,85.37,88.24,84.5475,87.94,8878911
COF,20170720,81.21,81.52,80.04,81.01,4224139
COF,20170719,81.95,81.99,80.77,81.38,2812916
COF,20170718,81.72,81.87,80.97,81.59,1018271
COF,20170717,82.41,82.59,81.89,82.17,1711224
COF,20170714,81.84,82.86,81.18,82.50,1748180
COF,20170713,82.25,82.78,82.02,82.59,1373778
COF,20170712,80.99,82.38,80.64,82.20,2219825
COF,20170711,82.08,82.1562,80.7998,81.04,2433986
COF,20170710,82.38,82.48,81.96,82.05,2136858
COF,20170707,82.66,82.68,81.92,82.50,1328388
COF,20170706,82.32,82.94,81.94,82.11,3144483
COF,20170705,83.39,83.81,82.05,82.70,2546205
COF,20170703,83.42,84.48,83.22,83.68,1293883
COF,20170630,82.02,83.18,81.59,82.62,2599547
COF,20170629,81.75,83.00,80.47,81.47,5498745
COF,20170628,82.12,83.52,82.053,82.98,3381899
COF,20170627,80.85,82.24,80.76,81.38,1759976
COF,20170626,79.89,80.84,79.62,80.59,1896199
COF,20170623,80.75,80.78,79.37,79.52,2370574
COF,20170622,80.73,80.83,80.07,80.39,1966397
COF,20170621,81.30,81.30,80.69,80.88,2281953
COF,20170620,81.63,81.75,81.09,81.22,2380997
COF,20170619,81.73,81.95,81.29,81.73,2472981
COF,20170616,81.46,81.65,80.93,81.31,2795248
COF,20170615,79.61,81.55,79.49,81.35,3495302
COF,20170614,79.46,80.20,78.46,80.09,2539720
COF,20170613,80.50,80.92,79.85,80.57,2388182
COF,20170612,80.15,80.96,79.61,80.17,2286411
COF,20170609,80.07,80.42,79.31,80.07,3086622
COF,20170608,78.92,80.16,78.79,79.42,1971233
COF,20170607,78.52,79.52,78.21,78.92,1837703
COF,20170606,77.77,78.43,77.10,78.26,1960646
COF,20170605,78.05,78.83,77.775,78.33,1660137
COF,20170602,77.42,78.34,76.91,78.04,2192150
