<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GCH,20180423,12.12,12.18,12.05,12.05,32035
GCH,20180420,12.1664,12.19,12.10,12.18,12752
GCH,20180419,11.92,12.2862,11.92,12.13,9288
GCH,20180418,12.15,12.64,12.0483,12.1705,27919
GCH,20180417,13.61,13.62,13.51,13.54,26102
GCH,20180416,13.57,13.6448,13.49,13.5816,25908
GCH,20180413,13.67,13.67,13.53,13.61,9961
GCH,20180412,13.6673,13.73,13.64,13.69,3300
GCH,20180411,13.62,13.725,13.61,13.68,20950
GCH,20180410,13.55,13.73,13.55,13.67,11633
GCH,20180409,13.34,13.486,13.33,13.3811,9134
GCH,20180406,13.3273,13.37,13.2914,13.37,14465
GCH,20180405,13.31,13.39,13.20,13.39,10676
GCH,20180404,13.01,13.39,13.01,13.39,9669
GCH,20180403,13.20,13.20,13.16,13.16,2837
GCH,20180402,13.1043,13.11,12.9684,13.02,6481
GCH,20180329,13.12,13.48,13.12,13.48,9777
GCH,20180328,13.09,13.14,12.85,13.06,14358
GCH,20180327,13.21,13.34,13.21,13.22,10465
GCH,20180326,13.04,13.1901,13.04,13.18,23577
GCH,20180323,13.09,13.1213,12.90,12.99,19621
GCH,20180322,13.30,13.30,13.20,13.20,5430
GCH,20180321,13.52,13.52,13.41,13.46,22546
GCH,20180320,13.43,13.5467,13.43,13.54,3156
GCH,20180319,13.38,13.488,13.38,13.46,8035
GCH,20180316,13.36,13.50,13.30,13.50,34039
GCH,20180315,13.5634,13.5634,13.28,13.34,79642
GCH,20180314,13.52,13.5676,13.52,13.53,13250
GCH,20180313,13.5901,13.635,13.4801,13.4801,21266
GCH,20180312,13.51,13.6826,13.51,13.64,16886
GCH,20180309,13.285,13.44,13.285,13.42,18040
GCH,20180308,13.16,13.29,13.16,13.20,12947
GCH,20180307,13.1108,13.1395,13.11,13.13,3895
GCH,20180306,13.20,13.25,13.16,13.19,3966
GCH,20180305,13.02,13.151,13.02,13.11,7976
GCH,20180302,13.04,13.13,12.64,13.13,7570
GCH,20180301,13.11,13.20,13.05,13.20,9201
GCH,20180228,13.22,13.25,13.1111,13.16,3474
GCH,20180227,13.23,13.319,13.22,13.24,12340
GCH,20180226,13.26,13.449,13.26,13.37,18551
GCH,20180223,13.06,13.24,13.06,13.24,5236
GCH,20180222,13.14,13.19,13.02,13.14,4277
GCH,20180221,13.08,13.22,13.08,13.16,22081
GCH,20180220,13.03,13.04,12.95,12.99,3200
GCH,20180216,13.1367,13.1496,13.077,13.12,5650
GCH,20180215,13.07,13.16,13.04,13.09,7386
GCH,20180214,12.66,12.94,12.66,12.90,7367
GCH,20180213,12.78,12.78,12.62,12.67,27651
GCH,20180212,12.67,12.96,12.60,12.67,8318
GCH,20180209,12.53,12.6712,12.41,12.59,15330
GCH,20180208,12.695,12.7801,12.62,12.74,12553
GCH,20180207,12.77,12.933,12.70,12.81,21981
GCH,20180206,12.90,13.08,12.72,13.08,10283
GCH,20180205,13.19,13.48,13.00,13.00,12610
GCH,20180202,13.51,13.5213,13.41,13.41,26600
GCH,20180201,13.52,13.565,13.45,13.45,21866
GCH,20180131,13.58,13.789,13.5259,13.56,22295
GCH,20180130,13.73,13.73,13.4023,13.4023,5638
GCH,20180129,13.86,13.94,13.72,13.72,7676
GCH,20180126,13.99,14.02,13.9049,14.01,15804
GCH,20180125,14.00,14.00,13.8543,13.87,17592
GCH,20180124,13.9999,13.9999,13.9012,13.97,8534
GCH,20180123,13.85,13.97,13.85,13.93,12569
GCH,20180122,13.64,13.79,13.44,13.79,10630
GCH,20180119,13.39,13.67,13.29,13.67,13141
GCH,20180118,13.43,13.64,13.38,13.40,9600
GCH,20180117,13.36,13.4601,13.31,13.31,9443
GCH,20180116,13.20,13.40,13.15,13.27,17847
GCH,20180112,13.205,13.28,13.17,13.27,37494
GCH,20180111,13.24,13.265,13.19,13.19,21148
GCH,20180110,13.17,13.272,13.07,13.23,17486
GCH,20180109,13.25,13.36,12.84,13.24,16839
GCH,20180108,13.28,13.3142,13.27,13.2867,13186
GCH,20180105,13.00,13.3179,13.00,13.16,7837
GCH,20180104,13.00,13.1844,12.8703,12.90,16951
GCH,20180103,12.65,12.87,12.65,12.83,12130
GCH,20180102,12.49,12.673,12.49,12.60,6741
GCH,20171229,13.33,13.33,12.35,12.4601,13080
GCH,20171228,12.3601,12.38,12.35,12.35,596
GCH,20171227,12.454,12.4899,12.4486,12.46,4312
GCH,20171226,12.38,12.48,12.38,12.4628,4242
