<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DPS,20180423,120.57,120.74,119.86,119.88,603460
DPS,20180420,120.84,121.265,119.99,120.32,1220226
DPS,20180419,119.65,120.56,119.07,120.44,1358392
DPS,20180418,120.41,120.83,119.88,119.96,886585
DPS,20180417,121.07,121.19,120.19,120.67,978614
DPS,20180416,120.37,121.24,120.11,121.04,984496
DPS,20180413,120.75,121.17,120.3376,120.79,723945
DPS,20180412,120.85,120.99,120.26,120.75,544137
DPS,20180411,120.00,120.85,119.765,120.53,825040
DPS,20180410,119.80,120.70,119.5601,120.33,829987
DPS,20180409,118.58,120.25,118.405,119.50,1986735
DPS,20180406,118.54,119.20,118.29,118.62,616373
DPS,20180405,118.48,118.89,118.12,118.65,595598
DPS,20180404,118.14,118.63,117.83,118.42,940664
DPS,20180403,118.09,118.47,117.6801,118.19,899204
DPS,20180402,118.47,118.76,117.76,118.13,744148
DPS,20180329,118.50,118.90,118.20,118.34,865416
DPS,20180328,118.44,118.97,118.11,118.36,1018933
DPS,20180327,118.27,118.35,117.85,118.28,1062277
DPS,20180326,118.27,118.50,117.95,118.42,506571
DPS,20180323,117.92,118.25,117.73,117.95,1171366
DPS,20180322,117.79,118.23,117.50,118.02,1429952
DPS,20180321,118.25,118.42,117.74,118.00,877254
DPS,20180320,118.05,118.50,117.56,118.40,1125673
DPS,20180319,118.00,118.50,117.62,118.36,1151380
DPS,20180316,117.50,118.02,116.84,117.60,1369814
DPS,20180315,117.82,118.18,116.77,117.27,1277900
DPS,20180314,117.55,118.12,117.355,117.81,1992866
DPS,20180313,117.99,118.21,117.57,117.65,2351496
DPS,20180312,118.15,118.62,117.54,117.59,2340482
DPS,20180309,117.45,118.44,116.80,117.95,1411838
DPS,20180308,115.25,117.49,115.01,117.43,2157753
DPS,20180307,115.72,116.72,115.64,116.35,733759
DPS,20180306,115.74,116.30,115.35,116.12,1796449
DPS,20180305,116.22,116.31,115.33,115.91,1291959
DPS,20180302,115.91,116.47,115.00,116.24,2234715
DPS,20180301,116.00,116.705,115.39,116.44,1635352
DPS,20180228,116.50,116.59,115.31,116.25,1494420
DPS,20180227,116.09,116.31,115.19,116.30,1727120
DPS,20180226,115.10,116.12,115.10,115.96,1493990
DPS,20180223,115.14,115.50,114.92,115.37,1806512
DPS,20180222,115.25,115.69,114.45,114.81,2345130
DPS,20180221,115.79,116.49,115.38,115.38,1327787
DPS,20180220,115.10,116.44,114.64,116.06,1598086
DPS,20180216,115.15,116.50,114.80,115.12,2477505
DPS,20180215,114.76,116.23,114.76,115.51,1483022
DPS,20180214,115.76,116.64,114.79,114.91,2400247
DPS,20180213,116.27,116.93,115.90,115.95,2450813
DPS,20180212,116.95,117.66,116.50,116.74,2217477
DPS,20180209,117.11,117.80,116.25,116.50,2597884
DPS,20180208,118.22,118.395,116.93,116.93,2697521
DPS,20180207,118.38,119.15,118.00,118.01,2291254
DPS,20180206,117.50,119.58,117.49,118.35,3889579
DPS,20180205,118.45,119.24,118.02,118.33,3353260
DPS,20180202,119.56,119.94,118.71,118.71,3884200
DPS,20180201,119.10,120.58,119.10,120.10,5006472
DPS,20180131,119.23,120.49,118.91,119.35,5501317
DPS,20180130,116.95,119.50,116.83,119.00,4730584
DPS,20180129,126.58,126.65,116.91,117.07,21637448
DPS,20180126,95.45,95.915,95.19,95.65,877582
DPS,20180125,96.09,96.16,95.44,95.69,902103
DPS,20180124,96.73,96.73,95.81,95.96,876795
DPS,20180123,96.72,97.24,96.16,96.71,517094
DPS,20180122,96.35,96.795,96.26,96.76,518005
DPS,20180119,95.77,96.99,95.65,96.35,909328
DPS,20180118,95.86,95.97,94.86,95.32,1196142
DPS,20180117,95.39,96.45,95.06,95.90,885570
DPS,20180116,95.50,95.64,94.82,94.91,1170757
DPS,20180112,95.77,95.77,95.18,95.24,739099
DPS,20180111,95.61,96.16,95.3801,95.64,804772
DPS,20180110,95.37,95.80,94.61,95.56,726076
DPS,20180109,95.77,95.98,95.24,95.55,681365
DPS,20180108,95.62,95.99,95.20,95.68,786046
DPS,20180105,95.93,96.00,95.1555,95.50,838100
DPS,20180104,95.36,96.48,95.36,95.77,869309
DPS,20180103,95.18,95.61,94.79,95.32,991409
DPS,20180102,97.37,97.37,95.21,95.27,1548286
DPS,20171229,97.09,97.84,96.71,97.06,851499
DPS,20171228,97.08,97.24,96.52,96.89,694752
DPS,20171227,96.65,97.04,96.33,97.01,405272
DPS,20171226,96.33,96.97,96.05,96.33,635505
DPS,20171222,96.24,96.40,95.67,96.11,570495
DPS,20171221,95.98,96.44,95.73,95.81,1218815
DPS,20171220,94.34,96.16,94.30,95.98,2140178
DPS,20171219,94.25,94.79,93.45,94.23,1540452
DPS,20171218,94.32,95.20,94.07,94.19,805899
DPS,20171215,93.50,93.99,93.13,93.92,1193611
DPS,20171214,93.74,94.00,92.97,92.98,1010894
DPS,20171213,93.33,94.01,92.74,93.76,934767
DPS,20171212,94.25,95.07,93.64,94.16,857280
DPS,20171211,94.03,94.55,93.00,94.52,537754
DPS,20171208,93.96,94.18,92.7808,94.15,863252
DPS,20171207,94.58,94.90,93.45,94.10,1105228
