<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EPD,20180423,26.79,27.40,26.69,27.17,4580685
EPD,20180420,26.72,26.77,26.46,26.59,2667333
EPD,20180419,26.91,26.99,26.50,26.65,3156289
EPD,20180418,27.23,27.42,26.83,26.84,3333667
EPD,20180417,27.15,27.45,26.79,27.13,6909748
EPD,20180416,25.84,26.96,25.76,26.85,7028835
EPD,20180413,25.80,26.00,25.48,25.76,3696579
EPD,20180412,25.78,25.99,25.641,25.78,4858851
EPD,20180411,25.11,25.83,25.033,25.79,5516015
EPD,20180410,24.75,25.455,24.58,25.19,6826908
EPD,20180409,24.31,24.655,24.19,24.46,4430653
EPD,20180406,24.28,24.54,23.91,24.22,4208277
EPD,20180405,24.30,24.645,24.185,24.42,4861782
EPD,20180404,24.26,24.41,23.78,24.30,4224370
EPD,20180403,24.55,24.58,23.91,24.57,4149741
EPD,20180402,24.51,24.97,24.02,24.49,5951491
EPD,20180329,24.16,24.68,24.16,24.49,3039090
EPD,20180328,24.01,24.45,23.845,24.06,4594877
EPD,20180327,24.58,24.65,23.30,24.23,9215127
EPD,20180326,24.67,24.67,24.25,24.51,5542056
EPD,20180323,24.60,24.87,24.30,24.32,7000946
EPD,20180322,25.01,25.08,24.55,24.59,4377436
EPD,20180321,24.85,25.32,24.75,25.16,5872179
EPD,20180320,24.84,25.04,24.51,24.84,4663831
EPD,20180319,25.40,25.40,24.65,24.77,6659025
EPD,20180316,25.24,25.7673,24.96,25.40,12456129
EPD,20180315,25.75,25.79,23.10,24.94,21971417
EPD,20180314,26.05,26.065,25.46,25.63,3326877
EPD,20180313,26.33,26.387,25.86,26.03,3717482
EPD,20180312,25.84,26.35,25.82,26.33,4049875
EPD,20180309,25.32,25.95,25.27,25.84,4554916
EPD,20180308,25.14,25.225,24.925,25.18,4310687
EPD,20180307,24.76,25.05,24.71,24.93,3584547
EPD,20180306,25.12,25.29,24.93,24.98,4928459
EPD,20180305,25.00,25.27,25.00,25.10,2784098
EPD,20180302,25.05,25.1648,24.65,25.11,3901480
