<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGH,20180423,0.7367,0.76,0.73,0.75,197801
PGH,20180420,0.76,0.7828,0.745,0.756,728207
PGH,20180419,0.78,0.82,0.77,0.7805,696502
PGH,20180418,0.75,0.778,0.74,0.7604,1004892
PGH,20180417,0.7304,0.75,0.7291,0.7305,289486
PGH,20180416,0.729,0.75,0.7231,0.7479,297822
PGH,20180413,0.72,0.7399,0.7111,0.7292,192447
PGH,20180412,0.711,0.731,0.71,0.7209,143295
PGH,20180411,0.72,0.75,0.7093,0.731,262952
PGH,20180410,0.6771,0.7257,0.6771,0.7126,234463
PGH,20180409,0.68,0.7189,0.6758,0.688,196484
PGH,20180406,0.69,0.72,0.6855,0.698,198223
PGH,20180405,0.638,0.72,0.638,0.6968,313729
PGH,20180404,0.641,0.655,0.6012,0.6511,204773
PGH,20180403,0.65,0.65,0.6032,0.6429,670486
PGH,20180402,0.626,0.6397,0.6012,0.605,569831
PGH,20180329,0.62,0.639,0.611,0.639,232233
PGH,20180328,0.632,0.655,0.611,0.6215,238184
PGH,20180327,0.6468,0.6548,0.638,0.643,164464
PGH,20180326,0.67,0.67,0.641,0.645,198532
PGH,20180323,0.662,0.6869,0.659,0.662,200738
PGH,20180322,0.66,0.6777,0.65,0.6652,189610
PGH,20180321,0.622,0.6901,0.6201,0.6901,654680
PGH,20180320,0.646,0.646,0.615,0.6318,294540
PGH,20180319,0.632,0.6453,0.625,0.625,163253
PGH,20180316,0.649,0.6523,0.6201,0.6467,306867
PGH,20180315,0.66,0.6617,0.645,0.65,411498
PGH,20180314,0.662,0.675,0.654,0.662,184683
PGH,20180313,0.67,0.685,0.66,0.66,226446
PGH,20180312,0.6704,0.685,0.6704,0.6776,122115
PGH,20180309,0.667,0.68,0.66,0.6704,479786
PGH,20180308,0.68,0.68,0.65,0.68,350851
PGH,20180307,0.69,0.6901,0.6627,0.665,467366
PGH,20180306,0.687,0.697,0.6826,0.69,236265
PGH,20180305,0.66,0.6989,0.655,0.6826,332183
PGH,20180302,0.671,0.694,0.65,0.6687,361594
PGH,20180301,0.71,0.725,0.66,0.6933,1199654
PGH,20180228,0.739,0.75,0.72,0.73,257815
PGH,20180227,0.76,0.77,0.74,0.741,265477
PGH,20180226,0.75,0.7755,0.7368,0.76,398972
PGH,20180223,0.738,0.78,0.738,0.75,231792
PGH,20180222,0.73,0.761,0.73,0.7542,257918
PGH,20180221,0.73,0.75,0.73,0.73,209291
PGH,20180220,0.72,0.74,0.72,0.7322,133599
PGH,20180216,0.7262,0.7427,0.72,0.725,137891
PGH,20180215,0.7694,0.7699,0.7252,0.7273,259608
PGH,20180214,0.702,0.7532,0.7002,0.7515,272513
PGH,20180213,0.741,0.741,0.7051,0.7101,287164
PGH,20180212,0.66,0.7399,0.66,0.7132,461969
PGH,20180209,0.6699,0.6999,0.6603,0.68,1359313
PGH,20180208,0.70,0.72,0.67,0.67,497764
PGH,20180207,0.734,0.737,0.6895,0.6999,607292
PGH,20180206,0.71,0.7293,0.6939,0.7099,568542
PGH,20180205,0.722,0.75,0.722,0.73,392478
PGH,20180202,0.776,0.776,0.74,0.74,530040
PGH,20180201,0.784,0.7979,0.778,0.792,323400
PGH,20180131,0.7701,0.79,0.77,0.77,266187
PGH,20180130,0.814,0.814,0.7707,0.7719,455559
PGH,20180129,0.849,0.85,0.805,0.806,372651
PGH,20180126,0.84,0.8434,0.807,0.8395,503569
PGH,20180125,0.794,0.83,0.79,0.83,620518
PGH,20180124,0.791,0.8037,0.7818,0.788,513548
PGH,20180123,0.79,0.8053,0.786,0.797,396444
PGH,20180122,0.80,0.8041,0.7757,0.786,453889
PGH,20180119,0.80,0.8013,0.7651,0.7783,672758
PGH,20180118,0.805,0.82,0.80,0.80,336872
PGH,20180117,0.83,0.848,0.8134,0.82,235664
PGH,20180116,0.887,0.89,0.8035,0.8261,945234
PGH,20180112,0.919,0.919,0.875,0.8984,398975
PGH,20180111,0.8871,0.9186,0.88,0.9099,416572
PGH,20180110,0.90,0.9203,0.8799,0.8799,441006
PGH,20180109,0.904,0.9152,0.8722,0.90,595195
PGH,20180108,0.8809,0.899,0.872,0.8878,464070
PGH,20180105,0.895,0.909,0.8655,0.8975,570080
PGH,20180104,0.91,0.93,0.90,0.90,504896
PGH,20180103,0.835,0.89,0.82,0.883,862995
PGH,20180102,0.7942,0.83,0.7942,0.8205,410608
PGH,20171229,0.79,0.807,0.79,0.7946,933494
PGH,20171228,0.772,0.80,0.772,0.7935,503036
PGH,20171227,0.79,0.80,0.7792,0.7876,648422
PGH,20171226,0.7401,0.7877,0.74,0.7702,739972
PGH,20171222,0.756,0.79,0.756,0.7843,451125
PGH,20171221,0.72,0.796,0.7172,0.7846,1151501
PGH,20171220,0.794,0.8065,0.7172,0.7205,816377
PGH,20171219,0.77,0.81,0.77,0.793,611289
PGH,20171218,0.7502,0.78,0.7502,0.7798,837837
PGH,20171215,0.7587,0.7835,0.748,0.7588,517310
PGH,20171214,0.762,0.78,0.7374,0.7489,807288
PGH,20171213,0.7638,0.7809,0.7625,0.7722,309411
PGH,20171212,0.7856,0.788,0.761,0.7742,493717
PGH,20171211,0.78,0.788,0.7664,0.7726,508349
PGH,20171208,0.797,0.80,0.78,0.7928,278141
PGH,20171207,0.772,0.7961,0.772,0.783,496734
PGH,20171206,0.80,0.8272,0.78,0.78,662836
PGH,20171205,0.824,0.8496,0.82,0.8201,291142
PGH,20171204,0.89,0.91,0.8236,0.8273,727282
PGH,20171201,0.8595,0.93,0.8595,0.9199,1004415
PGH,20171130,0.79,0.8537,0.79,0.8485,550361
PGH,20171129,0.81,0.82,0.781,0.8059,671885
PGH,20171128,0.84,0.84,0.8138,0.82,383836
PGH,20171127,0.88,0.895,0.812,0.8138,641962
PGH,20171124,0.88,0.9068,0.88,0.90,173623
PGH,20171122,0.89,0.913,0.883,0.90,302246
PGH,20171121,0.855,0.887,0.8496,0.8636,314404
PGH,20171120,0.881,0.8911,0.8496,0.87,392780
PGH,20171117,0.88,0.90,0.857,0.8939,661202
PGH,20171116,0.78,0.866,0.78,0.8384,663451
PGH,20171115,0.8554,0.8554,0.78,0.7801,859303
PGH,20171114,0.90,0.9156,0.859,0.8649,1197188
PGH,20171113,0.99,1.00,0.91,0.9255,1200184
PGH,20171110,1.04,1.05,0.95,1.02,1573573
PGH,20171109,1.15,1.20,1.15,1.15,813699
PGH,20171108,1.14,1.18,1.13,1.15,463866
PGH,20171107,1.18,1.18,1.15,1.16,404082
PGH,20171106,1.12,1.19,1.12,1.17,871409
PGH,20171103,1.10,1.15,1.10,1.13,432948
PGH,20171102,1.10,1.13,1.09,1.12,460505
PGH,20171101,1.14,1.16,1.09,1.12,1066976
PGH,20171031,1.04,1.13,1.04,1.08,773938
PGH,20171030,1.00,1.08,1.00,1.06,844692
PGH,20171027,0.981,1.02,0.9744,1.01,387780
PGH,20171026,0.971,1.00,0.971,0.9859,331323
PGH,20171025,0.9905,1.01,0.9696,0.997,646856
PGH,20171024,0.991,1.02,0.991,0.9972,376504
PGH,20171023,0.984,1.02,0.984,1.00,324608
PGH,20171020,1.02,1.02,0.99,1.01,391951
PGH,20171019,1.00,1.02,1.00,1.02,307837
PGH,20171018,1.00,1.04,1.00,1.02,298627
PGH,20171017,1.02,1.02,0.9811,1.01,775315
PGH,20171016,1.02,1.07,1.02,1.03,423514
PGH,20171013,1.06,1.09,1.02,1.04,563826
PGH,20171012,1.05,1.11,1.04,1.04,1153561
PGH,20171011,1.07,1.09,1.04,1.08,517717
PGH,20171010,1.07,1.12,1.07,1.08,974684
PGH,20171009,1.03,1.055,1.02,1.04,307701
PGH,20171006,1.03,1.08,0.9938,1.06,818143
PGH,20171005,1.00,1.1099,1.00,1.06,1337180
PGH,20171004,1.02,1.04,0.97,1.01,688165
PGH,20171003,0.96,1.05,0.96,1.04,728049
PGH,20171002,0.95,0.9801,0.8999,0.9671,887755
PGH,20170929,1.03,1.06,0.989,1.03,1025823
PGH,20170928,1.10,1.1498,1.0199,1.06,1239537
PGH,20170927,1.15,1.19,1.08,1.10,1449086
PGH,20170926,1.16,1.22,1.0701,1.17,3049365
PGH,20170925,0.96,1.23,0.96,1.21,5625614
PGH,20170922,0.929,1.03,0.929,0.9427,2072504
PGH,20170921,0.863,1.01,0.845,0.9209,2507471
PGH,20170920,0.699,0.87,0.699,0.865,2441986
PGH,20170919,0.665,0.74,0.665,0.70,1170872
PGH,20170918,0.642,0.6914,0.611,0.6832,935981
PGH,20170915,0.65,0.659,0.5899,0.6259,831063
PGH,20170914,0.6745,0.6978,0.623,0.6266,680279
PGH,20170913,0.655,0.6884,0.655,0.6745,609349
PGH,20170912,0.656,0.6885,0.65,0.663,400487
PGH,20170911,0.6466,0.6616,0.62,0.6558,275477
PGH,20170908,0.645,0.65,0.6282,0.6468,279537
PGH,20170907,0.6853,0.6853,0.64,0.66,324958
PGH,20170906,0.66,0.6872,0.65,0.6729,874686
PGH,20170905,0.62,0.655,0.62,0.6453,409790
PGH,20170901,0.61,0.6225,0.6099,0.616,355129
PGH,20170831,0.594,0.6193,0.594,0.6078,439843
PGH,20170830,0.577,0.607,0.577,0.596,430049
PGH,20170829,0.55,0.5949,0.55,0.5855,319666
PGH,20170828,0.58,0.5845,0.5571,0.5618,345978
PGH,20170825,0.594,0.594,0.5754,0.587,328375
PGH,20170824,0.58,0.5905,0.5724,0.5822,148865
PGH,20170823,0.57,0.5918,0.57,0.5806,495722
PGH,20170822,0.572,0.5849,0.571,0.5729,372655
PGH,20170821,0.575,0.588,0.57,0.5732,415639
PGH,20170818,0.535,0.5812,0.535,0.5756,934849
PGH,20170817,0.56,0.57,0.5357,0.555,820969
PGH,20170816,0.563,0.585,0.556,0.5723,661560
PGH,20170815,0.607,0.6162,0.5621,0.5653,972775
PGH,20170814,0.625,0.6299,0.588,0.5979,578503
PGH,20170811,0.597,0.6338,0.5806,0.6256,616266
PGH,20170810,0.62,0.633,0.602,0.6034,762461
PGH,20170809,0.65,0.6584,0.61,0.6308,627060
PGH,20170808,0.674,0.6796,0.649,0.65,615921
PGH,20170807,0.6967,0.6967,0.65,0.661,767379
PGH,20170804,0.70,0.706,0.69,0.6963,330141
PGH,20170803,0.72,0.73,0.69,0.69,692726
PGH,20170802,0.735,0.75,0.713,0.7231,507226
PGH,20170801,0.735,0.74,0.7228,0.724,350884
PGH,20170731,0.774,0.78,0.7275,0.7445,588305
PGH,20170728,0.776,0.80,0.765,0.7821,423484
PGH,20170727,0.774,0.802,0.7666,0.7709,575247
PGH,20170726,0.748,0.80,0.748,0.773,1017958
PGH,20170725,0.721,0.757,0.721,0.749,617130
PGH,20170724,0.7101,0.7389,0.7101,0.722,275043
