<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KWR,20180423,153.20,155.45,151.60,153.30,19933
KWR,20180420,153.32,154.95,152.40,153.23,25166
KWR,20180419,156.36,156.36,152.93,153.86,44081
KWR,20180418,156.03,158.72,155.84,156.82,54815
KWR,20180417,156.47,157.59,153.83,155.37,59255
KWR,20180416,152.05,155.63,150.86,154.98,54036
KWR,20180413,153.21,153.21,151.16,151.77,33654
KWR,20180412,153.83,153.94,152.26,152.71,26332
KWR,20180411,153.01,154.4799,151.586,153.35,28328
KWR,20180410,151.79,154.93,151.17,153.83,15707
KWR,20180409,150.68,152.43,149.92,150.31,17568
KWR,20180406,150.45,154.145,148.16,149.57,37581
KWR,20180405,150.89,153.10,150.18,151.94,32506
KWR,20180404,146.68,150.83,146.68,150.08,29041
KWR,20180403,147.61,149.98,146.53,149.33,30792
KWR,20180402,147.48,149.54,144.39,146.83,39682
KWR,20180329,145.96,150.90,145.96,148.13,36254
KWR,20180328,146.24,147.48,144.07,145.22,30465
KWR,20180327,149.65,151.27,144.45,146.56,27919
KWR,20180326,148.09,150.44,144.91,150.43,27350
KWR,20180323,152.37,153.1299,146.41,146.41,27202
KWR,20180322,153.17,154.56,151.00,152.15,37433
KWR,20180321,153.69,157.59,153.16,154.50,19653
KWR,20180320,154.57,154.92,150.41,153.86,25982
KWR,20180319,155.25,157.14,152.395,154.33,39197
KWR,20180316,155.43,159.025,153.24,155.68,191740
KWR,20180315,156.94,158.29,155.29,155.69,29975
KWR,20180314,157.93,159.68,156.05,156.58,40818
KWR,20180313,157.73,159.61,155.88,157.39,45100
KWR,20180312,157.82,160.04,156.41,157.43,57524
KWR,20180309,153.85,159.02,153.79,157.99,37349
KWR,20180308,155.08,155.08,151.485,153.23,31615
KWR,20180307,152.49,156.00,150.35,155.08,37281
KWR,20180306,150.18,154.91,149.315,153.86,78044
KWR,20180305,147.65,151.23,146.63,150.18,38511
KWR,20180302,150.82,151.30,147.14,148.60,50290
KWR,20180301,150.00,164.10,147.44,153.00,72126
KWR,20180228,149.39,149.98,142.51,142.53,42021
KWR,20180227,151.64,153.00,148.755,151.28,31238
KWR,20180226,151.81,152.32,147.96,151.75,26995
KWR,20180223,149.44,151.27,146.95,151.18,18642
KWR,20180222,148.36,150.385,147.66,148.41,25906
KWR,20180221,147.51,150.78,147.51,147.91,20558
KWR,20180220,147.72,149.34,145.78,147.04,14885
KWR,20180216,148.21,149.70,147.46,148.32,21825
KWR,20180215,147.97,150.51,145.83,148.60,17710
KWR,20180214,143.72,147.57,143.105,146.86,45344
KWR,20180213,145.26,146.8399,144.54,145.00,14786
KWR,20180212,145.40,147.00,144.01,145.95,45156
KWR,20180209,142.22,145.48,139.26,144.36,48428
KWR,20180208,145.99,145.99,140.74,140.74,39365
KWR,20180207,143.95,147.19,143.80,146.25,17530
KWR,20180206,143.52,147.18,142.605,145.87,59050
KWR,20180205,147.44,150.56,144.70,144.78,51627
KWR,20180202,149.83,151.46,148.30,148.78,37172
KWR,20180201,153.23,153.6166,150.54,150.93,36097
KWR,20180131,154.09,154.40,152.60,153.90,46642
KWR,20180130,152.33,154.71,152.33,154.34,38211
KWR,20180129,154.72,156.60,153.50,153.97,25549
KWR,20180126,155.03,156.74,154.41,155.38,71847
KWR,20180125,155.70,157.41,153.79,154.76,69629
KWR,20180124,158.20,158.61,154.53,154.78,50441
KWR,20180123,156.94,158.39,154.70,158.07,44165
KWR,20180122,157.50,159.12,156.505,157.54,54732
KWR,20180119,153.95,158.60,153.95,158.14,46167
KWR,20180118,155.33,156.25,153.30,154.48,73917
KWR,20180117,153.94,156.17,152.20,155.98,49094
KWR,20180116,155.96,157.50,152.81,153.45,50212
KWR,20180112,156.00,157.37,153.89,155.54,37510
KWR,20180111,152.79,156.99,150.61,156.88,67896
KWR,20180110,150.00,153.00,149.40,152.47,86063
KWR,20180109,153.21,153.95,150.29,151.19,81245
KWR,20180108,152.29,154.19,152.13,153.00,58825
KWR,20180105,152.26,153.45,151.28,152.97,43361
KWR,20180104,151.87,153.64,151.11,151.55,36677
KWR,20180103,151.62,153.16,151.20,151.45,39731
KWR,20180102,151.13,152.90,150.01,151.57,37597
KWR,20171229,152.57,153.01,150.50,150.79,43320
KWR,20171228,151.01,152.16,150.31,151.84,16963
KWR,20171227,151.41,152.74,150.63,150.98,13316
KWR,20171226,151.47,152.62,150.36,151.66,44963
KWR,20171222,151.62,152.29,150.41,152.00,27542
KWR,20171221,152.15,153.30,150.40,152.00,28487
KWR,20171220,151.98,154.26,150.22,152.03,39308
KWR,20171219,150.96,152.77,149.91,151.30,53780
KWR,20171218,150.01,151.04,148.50,150.83,49725
KWR,20171215,147.79,151.12,147.79,148.92,154027
KWR,20171214,151.49,151.75,146.48,146.99,37120
KWR,20171213,151.14,153.85,150.50,151.36,37545
KWR,20171212,153.30,153.84,151.09,151.26,17628
KWR,20171211,153.34,154.7299,151.77,152.87,50035
KWR,20171208,155.64,155.64,153.10,153.35,32289
KWR,20171207,156.44,156.51,153.80,154.86,38991
KWR,20171206,155.61,158.25,155.0625,156.17,22971
KWR,20171205,158.99,159.40,156.36,156.63,34275
KWR,20171204,162.08,162.08,157.5368,158.96,64719
KWR,20171201,164.65,164.65,156.73,160.43,63318
KWR,20171130,165.12,165.86,163.82,164.78,30711
KWR,20171129,164.02,165.82,162.47,164.46,22394
KWR,20171128,160.74,164.36,160.07,163.92,58974
KWR,20171127,160.11,162.61,159.71,160.35,30067
KWR,20171124,160.21,162.63,160.21,161.60,26280
KWR,20171122,164.21,165.93,161.145,161.77,43786
KWR,20171121,162.00,165.37,161.54,164.26,75378
KWR,20171120,159.19,162.68,156.9001,161.37,46098
KWR,20171117,156.12,160.42,156.12,159.40,73956
KWR,20171116,155.73,158.74,154.3075,157.09,32573
KWR,20171115,154.54,156.04,154.08,155.00,28814
KWR,20171114,156.45,157.25,154.61,155.89,28899
KWR,20171113,155.56,157.85,153.7273,157.14,34153
KWR,20171110,157.75,158.50,155.64,156.24,30397
KWR,20171109,161.09,161.36,156.13,157.07,32885
KWR,20171108,161.85,162.78,159.96,162.35,221579
KWR,20171107,162.80,164.01,161.2057,162.89,153371
KWR,20171106,159.91,163.36,159.91,162.65,101571
KWR,20171103,157.40,160.47,155.9801,160.13,71417
KWR,20171102,155.91,158.06,155.15,157.22,27454
KWR,20171101,156.46,158.15,154.5075,155.55,38885
KWR,20171031,153.14,157.64,152.26,155.32,49848
KWR,20171030,156.71,157.12,151.80,152.68,40214
KWR,20171027,150.54,156.91,147.61,156.72,48950
KWR,20171026,150.20,151.12,148.80,151.12,14601
KWR,20171025,151.28,152.40,149.09,149.53,41902
KWR,20171024,151.24,153.27,149.10,151.51,28825
KWR,20171023,150.79,151.895,150.10,150.86,16392
KWR,20171020,150.43,151.46,149.46,150.84,28881
KWR,20171019,148.50,150.77,148.29,149.12,19621
KWR,20171018,150.00,151.08,148.82,149.62,27463
KWR,20171017,150.74,152.21,149.39,149.48,26443
KWR,20171016,152.37,152.37,150.52,151.25,40269
KWR,20171013,152.00,153.64,150.5145,152.57,24553
KWR,20171012,150.86,151.93,150.86,151.36,34428
KWR,20171011,151.84,152.46,150.47,151.19,38359
KWR,20171010,151.60,153.75,150.43,151.80,31580
KWR,20171009,150.86,152.95,150.125,151.60,18139
KWR,20171006,150.37,152.46,150.335,151.69,32926
KWR,20171005,150.28,152.13,148.715,151.08,44162
