<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
G,20180423,32.24,32.29,31.9418,32.07,213702
G,20180420,32.30,32.43,32.07,32.10,182516
G,20180419,32.48,32.64,32.27,32.37,228299
G,20180418,32.50,32.71,32.345,32.62,406883
G,20180417,32.41,32.45,32.10,32.30,378238
G,20180416,32.00,32.23,31.7801,32.16,258373
G,20180413,32.08,32.18,31.69,31.81,300389
G,20180412,31.83,32.055,31.77,31.90,387360
G,20180411,31.62,32.03,31.53,31.66,458400
G,20180410,31.58,31.91,31.57,31.73,845581
G,20180409,31.50,31.83,31.34,31.37,673012
G,20180406,31.93,32.07,31.17,31.34,454799
G,20180405,31.98,32.46,31.80,32.21,668245
G,20180404,31.38,31.78,31.28,31.73,271728
G,20180403,31.55,31.91,31.46,31.82,506506
G,20180402,32.00,32.13,31.29,31.50,620711
G,20180329,31.69,32.25,31.46,31.99,547279
G,20180328,31.48,31.88,31.46,31.59,490939
G,20180327,31.97,32.05,31.37,31.45,365525
G,20180326,31.33,31.84,31.24,31.82,413545
G,20180323,31.52,31.73,30.99,31.01,685055
G,20180322,31.96,32.21,31.50,31.51,613869
G,20180321,32.46,32.59,32.165,32.23,614484
G,20180320,32.50,32.69,32.24,32.49,511263
G,20180319,32.48,32.63,32.165,32.51,414112
G,20180316,32.10,32.83,32.02,32.60,761291
G,20180315,31.94,32.11,31.85,31.98,866530
G,20180314,32.41,32.49,31.85,31.88,1288859
G,20180313,32.37,32.47,32.13,32.27,620174
G,20180312,32.24,32.53,32.15,32.29,458623
G,20180309,31.93,32.34,31.93,32.28,719533
G,20180308,31.50,31.74,31.30,31.74,698168
G,20180307,31.58,31.79,31.39,31.46,1099725
G,20180306,31.55,31.71,31.38,31.65,860121
G,20180305,31.52,31.81,31.26,31.54,1056372
G,20180302,30.97,31.72,30.93,31.68,471195
G,20180301,31.35,31.59,31.00,31.30,717841
G,20180228,31.40,31.78,31.37,31.37,506138
G,20180227,31.60,31.715,31.32,31.32,477794
G,20180226,31.90,32.16,31.54,31.63,639495
G,20180223,31.65,32.00,31.58,31.99,491787
G,20180222,31.53,31.84,31.47,31.55,606247
G,20180221,31.35,31.94,31.35,31.46,607190
G,20180220,31.41,31.66,31.25,31.26,670853
G,20180216,31.37,31.70,31.26,31.59,497940
G,20180215,30.80,31.46,30.76,31.45,745681
G,20180214,30.29,30.84,30.20,30.83,907423
G,20180213,31.66,31.80,30.16,30.32,1365557
G,20180212,32.06,32.49,31.845,32.30,906371
G,20180209,31.69,32.01,31.22,31.95,1188338
G,20180208,32.37,32.46,31.44,31.45,574707
G,20180207,32.07,32.54,32.04,32.26,498733
G,20180206,31.79,32.31,31.34,32.15,826763
G,20180205,33.08,33.33,32.26,32.26,514624
G,20180202,33.92,34.04,33.29,33.32,607374
G,20180201,33.84,34.29,33.75,34.18,983056
G,20180131,34.23,34.28,33.74,33.94,863176
G,20180130,34.12,34.27,33.85,34.03,584561
G,20180129,34.59,34.59,34.33,34.33,481021
G,20180126,34.53,34.79,34.32,34.76,501969
