<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MCK,20180423,146.48,148.88,146.48,148.33,964846
MCK,20180420,147.62,147.62,145.10,146.25,782432
MCK,20180419,148.47,148.75,146.20,147.10,928074
MCK,20180418,149.32,150.835,148.80,149.31,1088399
MCK,20180417,148.94,150.7599,148.05,149.50,1625908
MCK,20180416,143.70,150.70,141.89,147.88,2696742
MCK,20180413,144.39,144.81,141.61,142.85,966611
MCK,20180412,143.69,144.56,142.60,143.95,818942
MCK,20180411,141.47,144.18,141.20,143.08,603410
MCK,20180410,141.59,144.27,141.12,143.20,1166282
MCK,20180409,140.22,141.99,138.75,140.03,728263
MCK,20180406,141.46,142.09,139.13,139.72,1040915
MCK,20180405,142.27,143.80,140.77,142.61,1142635
MCK,20180404,138.84,142.15,138.81,141.35,1505590
MCK,20180403,140.55,141.34,138.00,140.54,913800
MCK,20180402,140.26,142.42,137.54,139.81,1510129
MCK,20180329,141.09,141.96,140.19,140.88,1180166
MCK,20180328,139.34,142.50,139.34,140.66,1392143
MCK,20180327,139.62,140.86,137.92,138.75,1171326
MCK,20180326,140.82,141.07,137.1021,139.29,1134817
MCK,20180323,142.36,142.87,138.85,139.04,1627380
MCK,20180322,142.00,143.77,141.17,141.69,1375894
MCK,20180321,141.60,144.50,141.22,142.92,1042752
MCK,20180320,148.00,148.73,140.72,141.81,2600939
MCK,20180319,151.92,152.50,147.50,147.62,2168965
MCK,20180316,154.08,154.225,151.75,152.33,2952628
MCK,20180315,155.44,156.89,153.60,153.96,1680540
MCK,20180314,158.04,158.78,154.00,155.44,1552463
MCK,20180313,158.47,160.87,157.37,157.69,1239093
MCK,20180312,156.11,158.29,155.755,157.80,993467
MCK,20180309,154.80,156.26,154.095,155.79,964766
MCK,20180308,151.76,154.05,151.75,153.98,843055
MCK,20180307,150.00,152.22,149.935,151.75,525722
MCK,20180306,151.71,151.91,149.98,151.17,810696
MCK,20180305,149.28,152.13,147.955,151.31,865480
MCK,20180302,145.80,150.15,144.81,149.90,1249999
MCK,20180301,149.51,150.3375,145.75,146.54,1528988
MCK,20180228,153.75,153.90,149.09,149.23,1324222
MCK,20180227,155.00,155.38,151.85,153.66,1428700
MCK,20180226,152.51,155.27,152.22,154.52,1026314
MCK,20180223,150.72,153.065,150.30,152.65,978835
MCK,20180222,149.76,152.82,149.36,150.09,1265494
MCK,20180221,148.72,151.41,148.65,149.59,828458
MCK,20180220,150.00,150.67,147.92,148.85,880961
MCK,20180216,148.23,152.04,148.06,150.50,1381148
MCK,20180215,148.26,149.62,146.21,148.70,1196762
MCK,20180214,145.36,150.09,145.01,148.77,1338872
MCK,20180213,145.00,147.40,143.08,146.18,2119061
MCK,20180212,149.62,151.46,147.91,149.02,975767
MCK,20180209,152.15,152.21,144.85,148.93,1725618
MCK,20180208,152.62,155.68,150.13,150.23,2242198
MCK,20180207,151.61,156.29,151.29,152.83,1152918
MCK,20180206,150.39,155.335,148.06,152.52,2267912
MCK,20180205,158.58,159.64,152.39,152.39,1818786
MCK,20180202,164.91,165.05,158.56,159.21,1616190
MCK,20180201,164.39,168.00,160.42,166.27,2148087
MCK,20180131,173.47,174.02,168.1523,168.93,1803916
MCK,20180130,170.81,172.30,167.21,171.75,2302099
MCK,20180129,176.50,178.86,175.77,176.38,1065056
MCK,20180126,175.62,178.00,175.525,176.72,989045
MCK,20180125,174.09,175.44,171.98,175.20,783042
MCK,20180124,173.14,177.97,172.37,174.62,1505399
MCK,20180123,172.93,173.03,170.26,170.61,1263798
MCK,20180122,170.68,173.88,170.41,172.96,1224817
MCK,20180119,171.70,173.12,169.22,170.36,2024744
MCK,20180118,171.91,172.00,169.37,171.78,1096283
MCK,20180117,171.16,173.84,170.76,172.84,1220720
MCK,20180116,166.90,171.83,166.50,170.66,2118913
MCK,20180112,163.37,166.31,162.3001,166.25,1503729
MCK,20180111,161.00,162.79,159.19,162.30,1157035
MCK,20180110,159.72,160.72,157.71,160.67,1021524
MCK,20180109,158.57,161.42,157.69,160.64,1722322
MCK,20180108,157.30,159.88,156.14,159.15,1139553
MCK,20180105,156.24,157.23,154.76,157.16,742423
MCK,20180104,156.79,158.14,152.50,155.06,1572589
MCK,20180103,157.97,158.60,155.03,156.76,1256852
MCK,20180102,156.91,159.08,156.66,159.00,628474
MCK,20171229,158.28,158.345,155.85,155.95,515229
MCK,20171228,157.84,158.81,156.37,157.73,520963
MCK,20171227,159.00,159.14,157.09,158.02,504728
MCK,20171226,158.54,160.13,157.24,158.90,804228
MCK,20171222,160.10,160.10,157.48,158.44,968114
MCK,20171221,160.66,161.59,159.07,159.39,826202
MCK,20171220,160.72,161.89,159.66,160.64,820205
MCK,20171219,160.04,161.92,159.66,159.97,1718697
MCK,20171218,159.92,160.81,156.76,160.26,1941311
MCK,20171215,159.00,164.29,157.56,162.58,2078777
MCK,20171214,156.63,161.25,156.20,157.23,1940851
MCK,20171213,154.28,157.04,153.75,155.26,952870
MCK,20171212,154.46,155.69,153.90,154.55,1306129
MCK,20171211,152.93,155.00,152.29,153.81,1155684
MCK,20171208,150.58,153.05,149.85,152.64,954849
MCK,20171207,150.66,151.30,149.06,150.01,1075590
MCK,20171206,150.69,152.26,149.64,150.47,965945
MCK,20171205,153.29,153.32,147.41,150.69,1535357
MCK,20171204,144.31,153.5999,144.31,153.09,2499005
MCK,20171201,147.0397,147.74,143.87,146.39,2176685
MCK,20171130,148.91,149.485,144.46,147.74,1958106
MCK,20171129,148.46,152.39,147.62,148.13,1871571
MCK,20171128,145.02,147.86,144.65,147.75,2668955
MCK,20171127,144.28,145.96,144.28,144.85,1609615
MCK,20171124,145.80,146.42,144.05,144.66,651316
MCK,20171122,143.00,146.61,142.61,145.805,1570585
MCK,20171121,138.90,142.97,138.39,142.87,1927634
MCK,20171120,141.40,142.00,136.83,138.24,3064039
MCK,20171117,141.71,142.84,140.89,142.13,1522854
MCK,20171116,138.97,143.02,138.50,142.70,2150621
MCK,20171115,136.00,138.95,135.37,138.86,2804371
MCK,20171114,137.98,137.98,135.03,136.17,1217327
MCK,20171113,137.46,140.43,135.69,138.05,1785196
MCK,20171110,139.27,140.81,137.145,137.62,1538220
MCK,20171109,140.00,142.51,139.19,140.11,1563369
MCK,20171108,136.65,141.73,136.35,140.36,1892543
MCK,20171107,135.69,137.88,135.30,136.93,1693377
MCK,20171106,136.84,137.14,134.78,135.21,2221114
MCK,20171103,136.49,138.95,136.24,137.61,1430546
MCK,20171102,139.67,140.71,135.69,137.06,2195569
MCK,20171101,138.78,142.93,138.00,139.67,2327119
MCK,20171031,135.75,141.34,135.75,137.88,3554907
MCK,20171030,135.24,137.05,134.25,135.02,3165370
MCK,20171027,143.63,143.63,134.41,135.62,3657099
MCK,20171026,158.81,162.61,142.60,143.54,6553407
MCK,20171025,150.25,152.50,149.18,151.38,1836106
MCK,20171024,147.90,150.61,147.00,149.75,1116008
MCK,20171023,150.38,150.60,148.18,148.31,1151432
MCK,20171020,150.56,151.97,150.25,150.78,1197416
MCK,20171019,146.36,150.425,146.33,149.96,1824525
MCK,20171018,146.42,148.12,145.84,146.21,1396382
MCK,20171017,146.53,147.50,145.615,146.41,1394453
MCK,20171016,146.43,148.60,145.58,146.61,1385362
MCK,20171013,150.14,150.91,145.2601,147.17,2001433
MCK,20171012,149.94,151.50,149.23,150.67,811486
MCK,20171011,148.88,150.17,148.88,149.94,934595
MCK,20171010,149.41,150.60,148.39,149.41,1295119
MCK,20171009,152.00,152.00,146.43,148.14,1525487
MCK,20171006,153.88,155.78,148.98,151.29,2250260
MCK,20171005,154.19,154.57,152.89,153.72,1474769
MCK,20171004,153.88,156.20,153.34,153.61,1103645
MCK,20171003,155.34,155.80,152.435,153.99,1167756
MCK,20171002,153.81,156.28,153.61,155.26,1159811
MCK,20170929,154.59,156.27,153.13,153.61,1202728
MCK,20170928,155.35,155.48,152.10,153.72,1909293
MCK,20170927,155.20,156.34,154.34,155.95,838233
MCK,20170926,154.51,155.92,154.04,154.88,890269
MCK,20170925,153.22,154.685,152.82,154.51,1472155
MCK,20170922,152.32,154.35,151.69,154.01,1223191
MCK,20170921,150.12,153.24,149.71,152.57,1116233
MCK,20170920,148.94,150.71,148.03,150.18,1481356
MCK,20170919,150.71,151.23,148.25,148.37,1654289
MCK,20170918,150.41,150.905,148.01,148.42,1846849
MCK,20170915,151.84,151.91,149.38,149.87,1795775
MCK,20170914,154.30,154.99,151.34,151.68,1631214
MCK,20170913,156.12,157.79,155.73,157.68,926322
MCK,20170912,159.05,159.05,152.38,156.36,2036199
MCK,20170911,158.00,159.92,157.405,159.24,1132661
MCK,20170908,157.22,160.78,156.74,156.94,1109924
MCK,20170907,152.11,156.47,152.04,155.84,2084142
MCK,20170906,148.74,152.50,148.625,152.09,2013944
MCK,20170905,148.62,149.54,146.74,147.82,1257080
