<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CYS,20180423,6.61,6.64,6.52,6.59,1033411
CYS,20180420,6.63,6.63,6.571,6.59,891865
CYS,20180419,6.66,6.68,6.59,6.60,753440
CYS,20180418,6.69,6.74,6.66,6.66,659222
CYS,20180417,6.63,6.68,6.62,6.67,666897
CYS,20180416,6.62,6.64,6.57,6.62,1123043
CYS,20180413,6.64,6.66,6.57,6.61,1045943
CYS,20180412,6.74,6.75,6.63,6.64,993071
CYS,20180411,6.77,6.79,6.71,6.73,1004920
CYS,20180410,6.82,6.82,6.735,6.74,803393
CYS,20180409,6.78,6.85,6.77,6.79,961479
CYS,20180406,6.75,6.84,6.75,6.79,1211624
CYS,20180405,6.76,6.785,6.71,6.75,931645
CYS,20180404,6.71,6.79,6.71,6.77,890902
CYS,20180403,6.70,6.80,6.66,6.76,1525423
CYS,20180402,6.71,6.76,6.6201,6.70,1271870
CYS,20180329,6.68,6.78,6.67,6.725,1597376
CYS,20180328,6.61,6.69,6.61,6.66,879574
CYS,20180327,6.56,6.68,6.53,6.61,1944310
CYS,20180326,6.53,6.59,6.49,6.56,1933571
CYS,20180323,6.52,6.60,6.47,6.47,1458102
CYS,20180322,6.49,6.59,6.48,6.52,1673794
CYS,20180321,6.48,6.55,6.46,6.50,2284964
CYS,20180320,6.71,6.75,6.6649,6.71,2737367
CYS,20180319,6.80,6.81,6.63,6.70,2490663
CYS,20180316,6.74,6.84,6.64,6.82,4635714
CYS,20180315,6.76,6.77,6.66,6.72,1778793
CYS,20180314,6.75,6.84,6.75,6.77,1686585
CYS,20180313,6.67,6.81,6.66,6.73,2668427
CYS,20180312,6.49,6.70,6.49,6.61,4216952
CYS,20180309,6.45,6.51,6.37,6.49,1155542
CYS,20180308,6.43,6.48,6.38,6.45,1523326
CYS,20180307,6.44,6.50,6.37,6.43,1969675
CYS,20180306,6.46,6.48,6.33,6.45,1726732
CYS,20180305,6.40,6.54,6.40,6.47,1706390
CYS,20180302,6.34,6.42,6.29,6.42,1429011
CYS,20180301,6.33,6.44,6.305,6.37,1545611
CYS,20180228,6.41,6.45,6.32,6.325,1696720
CYS,20180227,6.62,6.65,6.39,6.40,1968130
CYS,20180226,6.61,6.68,6.55,6.60,1814271
CYS,20180223,6.50,6.62,6.50,6.61,1371850
CYS,20180222,6.50,6.54,6.411,6.47,1817327
CYS,20180221,6.55,6.65,6.44,6.45,2928845
CYS,20180220,6.66,6.69,6.45,6.54,2977326
CYS,20180216,6.62,6.75,6.61,6.70,2039578
CYS,20180215,6.48,6.71,6.25,6.61,4611218
CYS,20180214,6.54,6.65,6.4683,6.62,4247311
CYS,20180213,6.50,6.61,6.43,6.56,1502532
CYS,20180212,6.39,6.51,6.325,6.50,2918231
CYS,20180209,6.42,6.44,6.31,6.37,2598149
CYS,20180208,6.45,6.47,6.35,6.39,2284978
CYS,20180207,6.50,6.63,6.40,6.415,3217038
CYS,20180206,6.36,6.62,6.34,6.49,3598933
CYS,20180205,6.43,6.51,6.26,6.39,3644203
CYS,20180202,6.60,6.64,6.48,6.49,2126155
CYS,20180201,6.71,6.84,6.63,6.64,2667888
CYS,20180131,6.93,6.98,6.63,6.74,3941736
CYS,20180130,6.85,6.955,6.85,6.87,1735827
CYS,20180129,7.17,7.19,6.90,6.91,3411286
CYS,20180126,7.32,7.36,7.15,7.19,2116350
CYS,20180125,7.39,7.41,7.29,7.32,1520190
CYS,20180124,7.45,7.50,7.37,7.41,1663746
CYS,20180123,7.44,7.53,7.44,7.47,1232813
CYS,20180122,7.48,7.52,7.44,7.44,1285309
CYS,20180119,7.46,7.5301,7.45,7.48,1476896
CYS,20180118,7.62,7.62,7.465,7.49,1318256
CYS,20180117,7.58,7.68,7.58,7.62,1077888
CYS,20180116,7.72,7.7634,7.59,7.60,1464148
CYS,20180112,7.70,7.7999,7.65,7.69,1085069
