<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AVY,20180510,106.50,107.90,106.38,107.72,503549
AVY,20180509,105.87,106.49,104.67,106.21,541802
AVY,20180508,105.77,106.25,105.08,105.50,409444
AVY,20180507,105.94,106.78,105.24,105.65,334822
AVY,20180504,103.91,107.06,103.91,105.73,520895
AVY,20180503,103.51,104.94,102.40,104.22,450870
AVY,20180502,105.36,105.65,103.94,104.15,504802
AVY,20180501,104.60,105.60,103.99,105.47,668051
AVY,20180430,105.09,106.85,104.78,104.81,484657
AVY,20180427,106.26,106.74,104.66,104.85,832868
AVY,20180426,108.82,108.82,106.05,106.21,511515
AVY,20180425,104.20,108.56,101.67,106.67,1013883
AVY,20180424,107.22,107.22,103.77,105.40,576091
AVY,20180423,107.25,107.81,106.7501,107.01,330541
AVY,20180420,108.03,108.11,106.31,107.10,312313
AVY,20180419,108.28,108.71,107.26,107.69,550805
AVY,20180418,108.00,108.93,107.48,108.20,690003
AVY,20180417,106.97,107.80,106.37,107.68,542433
AVY,20180416,105.53,106.42,105.12,105.98,471118
AVY,20180413,105.97,106.045,104.27,104.80,312146
AVY,20180412,105.60,106.07,105.17,105.49,416064
AVY,20180411,105.44,106.23,104.92,105.29,362850
AVY,20180410,105.38,107.185,105.15,106.35,485054
AVY,20180409,103.97,105.18,103.51,103.90,416382
AVY,20180406,105.42,105.99,102.44,103.20,719583
AVY,20180405,106.70,106.92,105.36,106.07,591682
AVY,20180404,103.16,106.42,102.66,106.21,816764
AVY,20180403,104.10,105.23,103.63,104.56,568699
AVY,20180402,106.11,106.46,102.785,103.87,462876
AVY,20180329,104.62,107.03,104.62,106.25,483431
AVY,20180328,104.58,105.53,102.55,104.05,565203
AVY,20180327,106.33,106.55,103.91,104.45,711148
AVY,20180326,104.06,106.48,104.06,105.76,669298
AVY,20180323,105.87,106.36,103.01,103.06,726123
AVY,20180322,108.92,109.47,105.79,105.92,900069
AVY,20180321,109.74,111.46,109.74,110.14,620335
AVY,20180320,109.92,111.28,109.72,110.76,869488
AVY,20180319,111.32,111.90,110.41,110.82,581573
AVY,20180316,112.89,112.89,110.55,111.63,1241699
AVY,20180315,115.06,115.06,113.52,114.15,461194
AVY,20180314,116.34,116.49,114.33,114.83,454428
AVY,20180313,116.77,117.48,115.70,115.91,467017
AVY,20180312,117.28,117.56,116.36,116.52,355728
AVY,20180309,116.00,117.62,114.89,117.33,319310
AVY,20180308,115.91,116.93,114.77,115.50,409659
AVY,20180307,113.86,116.21,112.93,115.79,518848
AVY,20180306,114.73,115.03,112.49,114.52,1116587
AVY,20180305,114.37,115.20,113.47,114.79,630261
AVY,20180302,115.25,115.88,114.0201,115.16,518733
AVY,20180301,118.21,118.48,114.78,115.94,504427
AVY,20180228,119.11,119.56,118.07,118.09,338503
AVY,20180227,120.33,120.39,118.90,118.91,314338
AVY,20180226,119.62,120.41,118.29,120.11,330726
AVY,20180223,118.38,119.207,117.68,119.13,355219
AVY,20180222,117.60,118.69,116.9901,118.24,397562
AVY,20180221,117.08,119.17,116.8301,116.92,375697
AVY,20180220,118.11,118.66,116.775,117.08,436650
AVY,20180216,119.31,119.715,118.66,118.80,517902
AVY,20180215,118.51,119.56,117.61,119.53,497439
AVY,20180214,116.31,118.29,115.8882,118.12,530247
AVY,20180213,115.24,117.20,114.85,116.88,495437
AVY,20180212,112.69,116.38,112.6557,115.65,848072
AVY,20180209,111.78,112.26,108.83,111.46,816376
AVY,20180208,114.63,114.88,110.75,110.77,652477
AVY,20180207,114.22,116.84,114.22,114.78,720527
AVY,20180206,111.65,114.64,111.48,114.24,1068921
AVY,20180205,116.79,118.29,113.76,113.82,754237
AVY,20180202,119.91,120.53,117.52,117.63,761726
AVY,20180201,119.60,121.44,118.05,120.36,1082594
AVY,20180131,121.28,123.67,120.00,122.68,1354361
