<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PKO,20180423,27.05,27.25,26.9699,27.20,162620
PKO,20180420,27.02,27.10,26.89,27.00,22990
PKO,20180419,26.99,27.03,26.891,26.96,21539
PKO,20180418,26.67,27.05,26.67,27.01,47162
PKO,20180417,26.70,26.92,26.64,26.77,36334
PKO,20180416,26.53,26.65,26.45,26.65,27408
PKO,20180413,26.59,26.59,26.21,26.43,43667
PKO,20180412,26.95,26.9899,26.42,26.64,43366
PKO,20180411,26.86,26.9599,26.80,26.95,26270
PKO,20180410,27.11,27.20,26.90,27.14,154710
PKO,20180409,27.16,27.16,26.9339,27.08,55779
PKO,20180406,26.84,27.0983,26.778,27.00,47420
PKO,20180405,26.68,26.88,26.52,26.87,51796
PKO,20180404,26.11,26.649,26.11,26.62,54625
PKO,20180403,26.23,26.56,26.21,26.45,62570
PKO,20180402,26.00,26.40,25.9506,26.28,57554
PKO,20180329,26.27,26.2991,26.17,26.17,55947
PKO,20180328,26.18,26.35,25.94,26.24,78807
PKO,20180327,26.11,26.25,25.89,26.16,55938
PKO,20180326,25.92,26.098,25.822,25.96,25250
PKO,20180323,25.63,26.06,25.56,25.63,30497
PKO,20180322,25.80,26.14,25.38,25.50,37985
PKO,20180321,25.95,26.14,25.822,25.822,35130
PKO,20180320,25.94,26.00,25.795,25.95,47429
PKO,20180319,26.12,26.17,25.86,25.91,53629
PKO,20180316,25.97,26.14,25.97,26.14,40978
PKO,20180315,26.00,26.00,25.8265,25.93,19067
PKO,20180314,26.04,26.04,25.79,25.9462,24993
PKO,20180313,25.94,25.99,25.79,25.99,94107
PKO,20180312,25.95,25.95,25.79,25.90,29335
PKO,20180309,25.85,25.94,25.6973,25.94,40231
PKO,20180308,25.94,25.94,25.74,25.79,42047
PKO,20180307,25.75,25.81,25.65,25.77,32775
PKO,20180306,25.52,25.80,25.40,25.80,39214
PKO,20180305,25.50,25.51,25.36,25.45,41247
PKO,20180302,25.36,25.45,25.33,25.45,39809
PKO,20180301,25.42,25.4414,25.27,25.30,47427
PKO,20180228,25.43,25.43,25.27,25.31,49060
PKO,20180227,25.23,25.46,25.23,25.38,66982
PKO,20180226,25.30,25.38,25.26,25.31,59106
PKO,20180223,25.26,25.3699,25.1315,25.28,43581
PKO,20180222,25.27,25.27,25.1301,25.22,52002
PKO,20180221,25.18,25.29,25.11,25.17,35453
PKO,20180220,25.03,25.155,25.00,25.11,57008
PKO,20180216,25.00,25.10,24.9799,25.03,58907
PKO,20180215,25.18,25.19,24.89,25.05,43994
PKO,20180214,25.26,25.26,24.80,25.14,67616
PKO,20180213,25.06,25.18,24.95,24.97,93273
PKO,20180212,24.76,25.08,24.76,24.92,62535
PKO,20180209,25.17,25.17,24.56,24.75,100911
PKO,20180208,25.46,25.60,25.08,25.19,76004
PKO,20180207,25.21,25.59,25.21,25.57,56318
PKO,20180206,24.61,25.29,24.50,25.21,78203
PKO,20180205,25.47,25.5352,24.80,24.85,103220
PKO,20180202,25.75,25.82,25.55,25.55,87510
