<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WST,20180423,91.37,92.02,90.73,91.99,144976
WST,20180420,91.71,91.74,90.88,91.02,168197
WST,20180419,91.62,92.21,91.01,91.76,268724
WST,20180418,90.75,92.81,90.20,91.96,590576
WST,20180417,89.69,91.50,89.13,91.16,325858
WST,20180416,89.10,90.17,88.49,89.50,333763
WST,20180413,88.48,89.39,88.17,88.86,346647
WST,20180412,87.43,88.56,87.135,88.14,208466
WST,20180411,86.61,87.54,86.26,87.33,282983
WST,20180410,85.51,87.52,85.26,87.16,275788
WST,20180409,83.90,85.47,83.34,84.64,211343
WST,20180406,84.79,85.705,82.74,83.32,346349
WST,20180405,86.38,86.59,84.72,85.02,351262
WST,20180404,83.32,86.24,83.32,85.90,337126
WST,20180403,85.36,85.53,83.09,84.07,573886
WST,20180402,88.07,88.23,84.89,85.10,333859
WST,20180329,86.96,88.92,86.546,88.26,315753
WST,20180328,86.42,87.43,85.975,86.50,208664
WST,20180327,87.39,88.16,85.80,86.27,309497
WST,20180326,86.91,87.40,85.28,87.40,302721
WST,20180323,88.53,88.87,86.0201,86.13,339914
WST,20180322,89.41,90.53,88.84,88.88,173659
WST,20180321,90.93,91.20,89.60,90.00,192891
WST,20180320,90.02,91.48,87.68,90.91,236404
WST,20180319,90.98,91.07,89.35,90.04,220368
WST,20180316,91.29,91.44,90.12,90.98,383459
WST,20180315,92.06,92.37,90.93,91.31,312308
WST,20180314,92.39,92.57,91.49,92.17,286682
WST,20180313,92.36,92.68,91.04,92.07,488667
WST,20180312,92.27,92.67,91.23,92.01,239369
WST,20180309,90.00,92.90,90.00,92.04,433424
WST,20180308,89.42,89.83,88.76,89.66,204753
WST,20180307,89.10,89.85,88.69,88.93,417029
WST,20180306,87.31,89.94,87.17,89.68,552793
WST,20180305,85.45,87.49,85.36,87.20,185085
WST,20180302,85.00,85.9099,84.73,85.74,246629
WST,20180301,87.04,87.125,85.09,85.56,182861
WST,20180228,87.49,88.36,87.16,87.22,291984
WST,20180227,86.47,87.51,85.65,87.27,337216
WST,20180226,87.10,87.30,86.04,86.24,306957
WST,20180223,87.22,87.22,85.86,86.58,435791
WST,20180222,87.42,87.83,86.39,86.76,418270
WST,20180221,89.56,90.48,87.06,87.10,411140
WST,20180220,87.18,90.115,86.663,89.64,656289
WST,20180216,86.61,87.61,85.69,87.45,550600
WST,20180215,89.82,91.93,87.07,88.34,876609
WST,20180214,92.77,95.33,92.20,95.04,485227
WST,20180213,91.86,93.08,91.04,93.00,433310
WST,20180212,91.52,92.63,90.62,91.96,560006
WST,20180209,91.39,92.49,89.26,91.25,320559
WST,20180208,94.31,94.355,90.11,90.42,328942
WST,20180207,94.00,94.96,93.4497,94.21,276124
WST,20180206,93.99,95.05,93.16,94.27,317189
WST,20180205,98.53,98.75,95.06,95.27,261411
WST,20180202,99.85,100.10,98.75,98.81,162704
WST,20180201,100.00,100.88,99.65,100.14,233227
WST,20180131,101.69,102.51,99.91,100.20,373244
WST,20180130,102.06,102.21,100.23,100.78,241840
WST,20180129,101.14,102.80,101.02,102.40,260355
WST,20180126,101.16,101.72,100.00,101.52,230561
WST,20180125,100.90,101.815,100.27,101.02,191433
WST,20180124,100.30,100.95,98.91,100.30,499861
WST,20180123,100.32,101.66,100.00,100.38,312342
WST,20180122,100.11,100.52,99.87,100.28,161980
WST,20180119,98.48,101.13,98.48,100.61,302308
WST,20180118,99.57,99.81,97.64,98.59,332601
WST,20180117,97.92,100.09,97.3401,99.36,704606
WST,20180116,98.15,99.30,97.46,97.83,290453
WST,20180112,99.29,99.29,97.44,97.74,350084
WST,20180111,100.05,100.05,98.56,99.09,403932
WST,20180110,102.22,102.22,99.86,100.21,151024
WST,20180109,101.78,102.55,101.30,102.31,185629
WST,20180108,100.81,101.595,100.235,101.41,121679
WST,20180105,99.90,101.34,99.90,100.84,122081
WST,20180104,99.87,100.16,98.85,99.59,276106
WST,20180103,99.68,99.98,99.09,99.62,155661
WST,20180102,99.00,99.81,98.43,99.50,283219
WST,20171229,99.02,99.68,98.63,98.67,288995
WST,20171228,99.66,99.66,98.45,99.02,91980
WST,20171227,99.21,100.20,98.56,99.39,128872
WST,20171226,99.49,99.78,98.97,99.19,133235
WST,20171222,99.97,100.49,98.8656,99.54,315094
WST,20171221,100.27,100.36,99.38,99.75,194930
WST,20171220,99.63,100.70,99.31,100.30,163878
WST,20171219,98.53,99.85,98.40,99.65,227278
WST,20171218,99.39,100.33,97.82,98.61,185614
WST,20171215,98.47,100.03,98.38,98.74,222896
WST,20171214,98.52,99.35,98.11,98.24,180601
WST,20171213,99.00,99.85,98.57,98.74,244216
WST,20171212,99.26,99.34,98.54,99.00,180031
WST,20171211,99.55,99.65,98.98,99.08,138495
WST,20171208,99.53,99.88,97.79,99.63,264936
WST,20171207,99.35,99.92,98.87,99.61,184025
WST,20171206,99.47,100.54,99.15,99.19,167892
WST,20171205,99.28,100.32,99.09,99.49,227517
WST,20171204,99.73,100.81,99.31,99.39,285897
WST,20171201,99.58,99.79,96.91,99.11,234509
WST,20171130,100.33,101.16,99.40,99.93,261218
WST,20171129,96.76,100.35,96.76,99.88,338395
WST,20171128,97.53,97.77,95.58,96.35,382648
WST,20171127,97.46,98.44,96.92,97.21,206726
WST,20171124,98.31,98.83,97.00,97.46,76625
WST,20171122,100.03,100.565,98.43,98.58,193703
WST,20171121,99.50,100.13,99.37,99.79,311201
WST,20171120,99.34,99.43,98.36,99.22,138247
WST,20171117,98.44,99.34,98.07,98.96,175333
WST,20171116,98.54,99.55,97.87,98.70,291377
WST,20171115,100.22,100.28,98.30,98.37,388206
WST,20171114,101.35,101.96,100.49,100.85,219113
WST,20171113,101.53,102.16,100.62,101.63,211734
WST,20171110,101.19,101.93,100.25,101.65,196200
WST,20171109,101.00,101.705,100.15,101.43,285448
WST,20171108,100.87,101.40,100.63,101.24,216700
WST,20171107,100.41,101.28,100.185,101.04,153774
WST,20171106,100.65,101.235,100.07,100.60,162182
WST,20171103,100.10,101.24,99.835,100.95,156086
WST,20171102,100.90,102.24,99.99,100.00,242568
WST,20171101,101.35,101.92,100.70,100.89,406104
WST,20171031,101.41,102.00,100.70,101.40,466020
WST,20171030,100.80,101.99,100.41,101.35,371461
WST,20171027,101.19,101.5899,100.01,101.16,518893
WST,20171026,100.00,103.36,98.14,100.93,880190
WST,20171025,92.46,93.05,91.32,91.65,637047
WST,20171024,92.88,93.05,92.18,92.41,163089
WST,20171023,94.03,94.27,92.44,92.51,260857
WST,20171020,92.74,94.03,92.64,93.84,279927
WST,20171019,92.53,92.84,91.325,92.28,431595
WST,20171018,93.04,93.83,91.955,92.41,567332
WST,20171017,92.51,95.03,89.77,93.01,1889798
WST,20171016,94.99,95.86,94.73,95.67,206792
WST,20171013,94.84,95.56,94.09,95.17,149003
WST,20171012,94.30,95.18,93.74,95.06,414844
WST,20171011,94.48,94.63,93.70,93.95,158099
WST,20171010,94.08,94.46,93.65,94.46,202418
WST,20171009,95.17,95.3202,93.71,94.07,143446
WST,20171006,95.00,96.00,94.71,95.45,176650
WST,20171005,95.07,95.19,94.17,94.84,216984
WST,20171004,94.35,95.02,93.75,94.99,312956
WST,20171003,96.27,96.27,94.39,94.62,276059
WST,20171002,96.67,97.25,96.12,96.57,321912
WST,20170929,96.20,96.74,95.91,96.26,358671
WST,20170928,95.62,96.34,94.77,96.30,263983
WST,20170927,95.77,95.95,94.99,95.73,198509
WST,20170926,95.49,95.75,95.115,95.20,238565
WST,20170925,94.30,95.43,94.02,95.26,160075
WST,20170922,94.28,95.32,94.19,95.21,116447
WST,20170921,94.67,95.00,93.78,94.13,301104
WST,20170920,94.79,95.24,94.03,94.68,223900
WST,20170919,96.70,96.70,94.52,94.56,289603
WST,20170918,95.88,96.81,95.11,96.77,283373
WST,20170915,94.00,96.2399,93.86,95.91,498060
WST,20170914,90.89,91.77,90.41,91.68,211767
WST,20170913,91.12,91.31,90.895,90.99,219603
WST,20170912,91.29,91.50,90.79,91.31,240073
WST,20170911,92.21,92.47,91.20,91.34,457744
WST,20170908,89.25,91.84,88.96,91.43,600131
WST,20170907,89.02,89.69,88.61,89.27,432315
WST,20170906,87.83,89.21,87.26,88.91,1147850
WST,20170905,87.24,88.01,86.87,87.53,461173
WST,20170901,87.12,87.60,86.26,87.49,274047
WST,20170831,85.93,87.13,85.44,87.04,253933
WST,20170830,84.88,86.00,84.60,85.93,112055
WST,20170829,84.35,85.17,84.11,85.08,163959
WST,20170828,85.69,85.69,84.51,84.70,246093
WST,20170825,85.78,86.11,85.41,85.43,97564
WST,20170824,84.97,85.63,84.345,85.61,182936
WST,20170823,85.38,85.38,84.55,84.57,193202
WST,20170822,85.28,86.13,84.985,85.87,164534
WST,20170821,85.25,85.89,84.68,85.28,189326
WST,20170818,85.33,85.91,84.2752,85.15,215683
WST,20170817,86.00,86.37,85.19,85.31,266855
WST,20170816,85.53,86.45,85.23,85.99,214305
WST,20170815,85.16,86.25,84.82,85.42,207855
WST,20170814,85.71,85.86,84.94,85.10,171853
WST,20170811,84.53,85.83,84.36,84.93,202823
WST,20170810,86.13,86.13,84.4714,84.69,300717
WST,20170809,86.36,86.36,85.72,86.36,303544
WST,20170808,86.68,87.06,85.58,86.71,293978
WST,20170807,86.54,87.12,86.08,87.05,365616
WST,20170804,87.56,87.58,86.04,86.40,249551
WST,20170803,87.38,88.09,86.90,87.51,293116
WST,20170802,87.94,88.14,86.07,87.37,503076
WST,20170801,89.30,89.30,87.45,87.80,650365
WST,20170731,89.86,89.93,87.76,88.72,461479
WST,20170728,91.25,92.50,88.76,89.56,620161
WST,20170727,89.00,94.31,80.02,92.26,2790281
WST,20170726,94.31,94.75,92.58,92.67,244477
WST,20170725,94.00,94.56,93.77,94.48,258114
WST,20170724,93.00,93.98,92.645,93.93,198310
WST,20170721,93.47,93.80,92.41,93.00,177968
WST,20170720,94.28,94.32,93.36,93.48,135599
