<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SRE,20180423,109.65,110.23,108.79,109.30,1241438
SRE,20180420,110.56,111.39,109.35,109.78,1702288
SRE,20180419,111.10,111.83,109.64,110.37,1289592
SRE,20180418,112.66,113.37,111.54,111.60,1659056
SRE,20180417,111.91,112.94,111.43,112.60,1199330
SRE,20180416,111.15,111.974,110.76,111.78,1323346
SRE,20180413,110.13,111.34,110.13,110.62,1850418
SRE,20180412,111.30,111.69,110.05,110.27,1321190
SRE,20180411,111.52,112.10,110.82,110.99,897302
SRE,20180410,111.85,112.27,111.47,111.69,1257648
SRE,20180409,111.08,112.35,110.49,111.78,947126
SRE,20180406,111.96,112.00,110.64,111.16,1340344
SRE,20180405,110.21,111.83,108.96,111.53,1457828
SRE,20180404,109.40,110.64,109.08,110.36,1419334
SRE,20180403,109.92,110.13,108.87,109.38,1426019
SRE,20180402,111.40,111.69,109.19,110.05,952465
SRE,20180329,110.67,111.67,109.89,111.23,701110
SRE,20180328,111.40,111.63,109.97,110.33,1274546
SRE,20180327,110.03,112.48,109.63,111.10,1125471
SRE,20180326,109.01,110.22,108.29,109.98,704581
SRE,20180323,110.46,111.815,108.72,108.97,891272
SRE,20180322,109.72,112.28,109.26,110.51,1043113
SRE,20180321,110.92,111.70,109.96,110.41,1049590
SRE,20180320,112.17,112.87,110.56,110.60,1486854
SRE,20180319,112.78,113.34,111.84,112.43,1155784
SRE,20180316,112.01,113.14,111.27,113.02,3022228
SRE,20180315,112.60,113.535,111.20,112.20,1411260
SRE,20180314,111.07,113.105,111.03,112.86,1558129
SRE,20180313,110.28,110.945,109.5545,110.70,1188775
SRE,20180312,108.87,109.95,108.34,109.75,1624154
SRE,20180309,110.02,110.38,108.29,109.10,1171352
SRE,20180308,108.71,110.20,108.57,109.79,1483531
SRE,20180307,109.02,109.73,107.78,108.56,913323
SRE,20180306,110.68,111.85,108.97,109.38,1000312
SRE,20180305,107.14,111.13,106.64,110.72,1108252
SRE,20180302,107.57,108.71,105.84,107.06,758954
SRE,20180301,109.08,110.12,107.205,107.79,1345414
SRE,20180228,110.33,110.60,108.71,109.03,1007816
SRE,20180227,110.99,111.31,108.37,110.10,2245849
SRE,20180226,109.46,110.01,108.80,109.51,2152308
SRE,20180223,106.88,109.64,106.88,109.58,1014489
SRE,20180222,105.96,107.49,105.06,106.64,1014000
SRE,20180221,107.52,108.18,105.38,105.43,1003332
SRE,20180220,108.61,109.205,106.71,107.54,1398550
SRE,20180216,107.73,109.305,107.54,109.01,1089771
SRE,20180215,105.64,108.00,105.47,107.98,871976
SRE,20180214,106.05,106.30,105.155,105.48,731734
SRE,20180213,106.39,107.22,105.06,106.78,836972
SRE,20180212,106.17,107.21,105.34,106.61,1121718
SRE,20180209,103.73,106.81,102.92,106.12,2347513
SRE,20180208,103.79,104.97,102.93,103.35,2025515
SRE,20180207,103.41,105.105,103.02,104.01,1934818
SRE,20180206,103.36,103.78,100.63,103.395,2368785
SRE,20180205,105.46,107.11,103.935,104.24,2146401
SRE,20180202,105.90,106.72,105.18,105.63,1510490
SRE,20180201,107.10,109.19,105.84,106.64,2299139
SRE,20180131,106.00,107.17,105.55,107.03,1955159
