<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VGR,20180423,19.46,19.57,18.90,19.08,1277420
VGR,20180420,19.86,19.91,19.40,19.44,1033479
VGR,20180419,20.00,20.07,19.55,19.86,994306
VGR,20180418,20.64,20.74,20.03,20.07,971798
VGR,20180417,20.71,20.80,20.64,20.73,446736
VGR,20180416,20.45,20.71,20.45,20.69,377698
VGR,20180413,20.32,20.48,20.235,20.44,294531
VGR,20180412,20.50,20.57,20.27,20.28,278480
VGR,20180411,20.31,20.50,20.28,20.44,402877
VGR,20180410,20.44,20.44,20.24,20.33,430902
VGR,20180409,20.50,20.56,20.30,20.31,340832
VGR,20180406,20.46,20.67,20.32,20.42,548847
VGR,20180405,20.59,20.59,20.27,20.49,590925
VGR,20180404,20.14,20.60,20.0991,20.55,488546
VGR,20180403,20.16,20.32,20.05,20.24,436310
VGR,20180402,20.44,20.52,20.00,20.07,573429
VGR,20180329,20.50,20.57,20.35,20.39,698638
VGR,20180328,20.26,20.50,20.24,20.41,668457
VGR,20180327,20.11,20.39,19.99,20.19,528762
VGR,20180326,20.03,20.085,19.855,20.03,574250
VGR,20180323,20.23,20.3925,19.90,19.90,676251
VGR,20180322,20.00,20.45,20.00,20.19,725192
VGR,20180321,20.07,20.28,19.96,20.05,836931
VGR,20180320,20.02,20.245,20.02,20.14,644747
VGR,20180319,20.00,20.04,19.80,20.02,721009
VGR,20180316,20.55,20.61,20.35,20.48,1550139
VGR,20180315,20.80,20.93,20.50,20.55,722775
VGR,20180314,20.89,21.11,20.825,20.86,725380
VGR,20180313,20.94,21.00,20.70,20.79,602367
VGR,20180312,21.24,21.43,20.86,20.93,603975
VGR,20180309,21.12,21.25,21.0201,21.18,734452
VGR,20180308,20.79,21.01,20.70,21.00,601840
VGR,20180307,20.70,20.96,20.57,20.74,778231
VGR,20180306,20.22,20.89,20.20,20.83,1097585
VGR,20180305,19.73,20.22,19.69,20.13,841502
VGR,20180302,19.68,20.10,19.62,19.85,1155119
VGR,20180301,20.05,20.35,19.82,19.83,715397
VGR,20180228,20.34,20.47,20.03,20.04,492321
VGR,20180227,20.51,20.64,20.30,20.30,503869
VGR,20180226,20.49,20.60,20.40,20.56,383479
VGR,20180223,20.24,20.48,20.194,20.41,352438
VGR,20180222,20.10,20.29,20.07,20.16,520574
VGR,20180221,20.12,20.36,20.09,20.12,371384
VGR,20180220,20.25,20.29,20.10,20.12,621351
