<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DSM,20180423,7.50,7.51,7.47,7.49,149399
DSM,20180420,7.52,7.53,7.52,7.53,27919
DSM,20180419,7.52,7.53,7.50,7.53,135365
DSM,20180418,7.51,7.54,7.50,7.52,113589
DSM,20180417,7.52,7.55,7.51,7.51,134739
DSM,20180416,7.56,7.58,7.52,7.53,127055
DSM,20180413,7.62,7.62,7.56,7.57,70007
DSM,20180412,7.61,7.61,7.57,7.59,66849
DSM,20180411,7.64,7.65,7.62,7.65,74788
DSM,20180410,7.61,7.655,7.61,7.64,65538
DSM,20180409,7.66,7.66,7.6001,7.62,68607
DSM,20180406,7.63,7.66,7.63,7.65,56289
DSM,20180405,7.60,7.62,7.56,7.62,67531
DSM,20180404,7.54,7.61,7.54,7.60,83150
DSM,20180403,7.61,7.61,7.54,7.54,81838
DSM,20180402,7.62,7.631,7.60,7.61,103806
DSM,20180329,7.57,7.62,7.55,7.61,101682
DSM,20180328,7.52,7.56,7.50,7.56,81369
DSM,20180327,7.54,7.54,7.48,7.53,126496
DSM,20180326,7.46,7.525,7.43,7.51,120547
DSM,20180323,7.54,7.55,7.48,7.50,173794
DSM,20180322,7.53,7.59,7.53,7.55,82723
DSM,20180321,7.59,7.59,7.54,7.57,92581
DSM,20180320,7.59,7.62,7.57,7.60,107296
DSM,20180319,7.64,7.64,7.60,7.60,39000
DSM,20180316,7.60,7.69,7.60,7.66,222398
DSM,20180315,7.65,7.67,7.62,7.62,70740
DSM,20180314,7.64,7.67,7.63,7.66,86989
DSM,20180313,7.66,7.68,7.64,7.65,72934
DSM,20180312,7.67,7.70,7.62,7.70,179054
DSM,20180309,7.65,7.69,7.64,7.65,143912
DSM,20180308,7.65,7.67,7.63,7.67,106907
DSM,20180307,7.61,7.66,7.60,7.65,62094
DSM,20180306,7.62,7.69,7.62,7.65,111983
DSM,20180305,7.62,7.66,7.62,7.64,75384
DSM,20180302,7.59,7.63,7.59,7.63,80962
DSM,20180301,7.60,7.6399,7.60,7.61,95331
DSM,20180228,7.62,7.6557,7.61,7.61,69850
DSM,20180227,7.69,7.69,7.61,7.64,135469
DSM,20180226,7.64,7.68,7.63,7.67,140473
DSM,20180223,7.64,7.64,7.577,7.64,307575
DSM,20180222,7.60,7.68,7.53,7.62,417330
DSM,20180221,7.60,7.64,7.57,7.60,242815
DSM,20180220,7.64,7.66,7.57,7.61,156388
DSM,20180216,7.63,7.68,7.62,7.63,107977
DSM,20180215,7.62,7.66,7.60,7.63,142501
DSM,20180214,7.61,7.68,7.61,7.64,77320
DSM,20180213,7.62,7.70,7.62,7.64,263566
DSM,20180212,7.66,7.6925,7.62,7.64,241613
DSM,20180209,7.66,7.729,7.63,7.67,156817
DSM,20180208,7.72,7.73,7.64,7.70,296364
DSM,20180207,7.76,7.82,7.715,7.76,238175
DSM,20180206,7.64,7.74,7.64,7.74,195428
DSM,20180205,7.69,7.7299,7.64,7.65,416763
DSM,20180202,7.82,7.82,7.70,7.72,262437
DSM,20180201,7.87,7.90,7.82,7.86,271240
DSM,20180131,7.91,7.9271,7.81,7.90,227545
DSM,20180130,7.85,7.909,7.84,7.88,266498
DSM,20180129,8.12,8.125,7.84,7.91,495641
DSM,20180126,8.45,8.45,8.0661,8.15,635752
DSM,20180125,8.42,8.46,8.41,8.455,74708
DSM,20180124,8.45,8.45,8.40,8.42,67909
DSM,20180123,8.46,8.48,8.44,8.44,66729
DSM,20180122,8.47,8.50,8.45,8.46,101755
DSM,20180119,8.47,8.48,8.45,8.47,72190
DSM,20180118,8.44,8.49,8.44,8.46,94772
DSM,20180117,8.49,8.50,8.45,8.47,94536
DSM,20180116,8.49,8.51,8.48,8.50,60375
DSM,20180112,8.52,8.52,8.48,8.48,66093
DSM,20180111,8.51,8.5301,8.496,8.52,75113
DSM,20180110,8.51,8.56,8.50,8.56,102679
DSM,20180109,8.54,8.55,8.52,8.55,82515
DSM,20180108,8.53,8.57,8.5236,8.56,53396
DSM,20180105,8.55,8.559,8.52,8.5266,66454
DSM,20180104,8.51,8.56,8.50,8.53,126647
DSM,20180103,8.50,8.53,8.49,8.50,108610
DSM,20180102,8.49,8.52,8.44,8.50,139174
DSM,20171229,8.42,8.56,8.41,8.55,239042
DSM,20171228,8.41,8.45,8.39,8.45,99596
DSM,20171227,8.41,8.43,8.40,8.42,125255
DSM,20171226,8.43,8.44,8.40,8.43,143190
DSM,20171222,8.39,8.43,8.37,8.43,120055
DSM,20171221,8.36,8.40,8.35,8.37,74913
DSM,20171220,8.37,8.40,8.355,8.37,115259
DSM,20171219,8.41,8.42,8.36,8.41,151794
DSM,20171218,8.39,8.43,8.371,8.42,187462
DSM,20171215,8.43,8.44,8.41,8.41,84628
DSM,20171214,8.40,8.45,8.40,8.45,115481
DSM,20171213,8.44,8.45,8.40,8.40,72415
DSM,20171212,8.46,8.49,8.45,8.49,81491
DSM,20171211,8.46,8.49,8.4493,8.47,127038
DSM,20171208,8.48,8.4867,8.45,8.45,94710
DSM,20171207,8.47,8.51,8.4426,8.51,118174
DSM,20171206,8.42,8.49,8.4199,8.44,155186
DSM,20171205,8.39,8.43,8.37,8.41,144365
DSM,20171204,8.38,8.42,8.37,8.41,103675
DSM,20171201,8.44,8.44,8.38,8.39,93196
DSM,20171130,8.42,8.45,8.37,8.40,100555
DSM,20171129,8.43,8.43,8.39,8.43,72727
DSM,20171128,8.45,8.46,8.44,8.44,76969
DSM,20171127,8.46,8.48,8.44,8.45,100934
DSM,20171124,8.49,8.49,8.44,8.47,42517
DSM,20171122,8.46,8.48,8.44,8.47,101364
DSM,20171121,8.42,8.49,8.39,8.46,121711
