<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HDB,20180423,98.14,98.66,96.55,96.94,458205
HDB,20180420,98.97,99.14,96.88,98.51,682499
HDB,20180419,98.39,98.51,97.91,98.30,836627
HDB,20180418,98.80,98.98,97.815,98.28,569015
HDB,20180417,98.12,98.96,97.40,98.82,756778
HDB,20180416,97.70,97.93,97.33,97.53,929562
HDB,20180413,98.70,98.85,97.06,97.23,341211
HDB,20180412,98.60,99.29,97.97,98.04,636330
HDB,20180411,97.76,98.53,97.32,98.20,580392
HDB,20180410,99.17,99.41,97.59,97.96,883340
HDB,20180409,99.64,100.28,98.55,98.72,1169156
HDB,20180406,100.56,101.13,98.65,98.71,610444
HDB,20180405,100.00,101.05,99.795,100.62,1183282
HDB,20180404,97.25,99.47,96.85,99.08,1495795
HDB,20180403,99.16,99.47,98.22,98.59,816248
HDB,20180402,100.14,100.83,98.66,98.74,840398
HDB,20180329,97.37,99.43,97.305,98.77,571985
HDB,20180328,97.00,97.98,96.59,96.84,802532
HDB,20180327,97.95,98.48,96.81,97.00,965075
HDB,20180326,98.36,99.00,97.51,97.78,844603
HDB,20180323,97.35,97.98,96.00,96.01,502206
HDB,20180322,97.53,99.26,96.83,96.88,809185
HDB,20180321,97.43,98.36,97.43,97.59,382177
HDB,20180320,97.55,97.55,96.56,97.02,421880
HDB,20180319,97.50,97.84,96.841,97.65,494234
HDB,20180316,99.39,99.39,97.61,97.96,756449
HDB,20180315,98.98,100.11,98.735,99.85,499701
HDB,20180314,98.13,98.88,97.34,98.51,544533
HDB,20180313,97.59,98.87,97.59,97.77,637297
HDB,20180312,96.79,97.98,96.46,97.45,336640
HDB,20180309,96.31,96.55,95.69,96.39,692651
HDB,20180308,95.79,96.14,95.05,95.57,821093
HDB,20180307,96.90,96.90,95.34,95.50,862604
HDB,20180306,97.11,97.65,96.55,97.35,447377
HDB,20180305,97.93,97.93,96.44,97.18,572172
HDB,20180302,96.71,98.63,96.66,98.42,394945
HDB,20180301,97.23,98.09,96.44,97.68,525515
HDB,20180228,98.63,98.93,97.17,97.18,370744
HDB,20180227,99.77,99.80,98.55,98.56,349911
HDB,20180226,100.26,101.15,99.91,100.08,566343
HDB,20180223,98.74,99.49,97.93,99.34,496713
