<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STK,20180423,21.97,21.9899,21.7467,21.80,78527
STK,20180420,22.42,22.43,21.78,21.82,96545
STK,20180419,22.69,22.70,22.34,22.37,61276
STK,20180418,23.08,23.08,22.69,22.78,75749
STK,20180417,22.72,23.21,22.6259,23.05,61822
STK,20180416,22.65,22.90,22.47,22.52,76825
STK,20180413,22.65,22.70,22.48,22.53,45578
STK,20180412,22.34,22.57,22.34,22.49,42076
STK,20180411,22.28,22.49,22.24,22.33,31874
STK,20180410,21.96,22.30,21.89,22.30,64820
STK,20180409,21.81,22.0735,21.60,21.60,57295
STK,20180406,22.00,22.11,21.50,21.65,68466
STK,20180405,22.10,22.26,21.83,22.05,84661
STK,20180404,21.32,22.00,21.25,21.96,72246
STK,20180403,21.52,21.69,21.31,21.67,59044
STK,20180402,21.81,21.8911,21.24,21.35,96622
STK,20180329,21.73,22.1249,21.601,21.95,76991
STK,20180328,21.91,21.96,21.50,21.63,66203
STK,20180327,22.82,22.8547,21.81,21.90,96631
STK,20180326,22.33,22.645,22.09,22.61,63593
STK,20180323,22.91,22.96,22.03,22.08,131019
STK,20180322,23.14,23.23,22.75,22.85,81654
STK,20180321,23.17,23.465,23.11,23.34,35777
STK,20180320,23.08,23.29,23.08,23.28,58834
STK,20180319,23.51,23.51,22.93,23.13,97664
STK,20180316,23.75,23.7582,23.29,23.68,24513
STK,20180315,23.72,23.80,23.51,23.67,47884
STK,20180314,23.81,23.81,23.54,23.67,53953
STK,20180313,24.00,24.1683,23.57,23.65,68490
STK,20180312,23.89,24.00,23.83,24.00,55475
STK,20180309,23.47,23.7729,23.425,23.75,51550
STK,20180308,23.29,23.36,23.1645,23.30,43577
STK,20180307,22.83,23.18,22.83,23.16,53974
STK,20180306,22.93,23.00,22.80,22.93,66033
STK,20180305,22.32,22.80,22.27,22.75,37880
STK,20180302,21.97,22.46,21.7494,22.45,37371
STK,20180301,22.39,22.409,21.8801,22.08,45820
STK,20180228,22.47,22.50,22.22,22.28,49217
STK,20180227,22.32,22.54,22.24,22.30,80706
STK,20180226,22.1653,22.44,22.15,22.44,44860
STK,20180223,21.71,22.0765,21.71,22.02,76735
STK,20180222,21.72,21.896,21.56,21.62,51162
STK,20180221,21.88,22.00,21.71,21.75,52415
STK,20180220,21.62,22.00,21.6096,21.81,78106
STK,20180216,21.76,21.87,21.66,21.74,53715
STK,20180215,21.97,22.19,21.8083,22.15,51760
STK,20180214,21.53,21.968,21.3722,21.88,87161
STK,20180213,21.50,21.65,21.31,21.60,80038
STK,20180212,21.19,21.60,21.10,21.55,115501
STK,20180209,20.70,20.95,20.14,20.84,81762
STK,20180208,21.51,21.51,20.55,20.59,79861
STK,20180207,21.12,21.73,21.12,21.39,91112
STK,20180206,20.54,21.38,20.09,21.30,147149
STK,20180205,21.50,21.86,20.83,20.85,113347
STK,20180202,22.29,22.29,21.65,21.65,102405
STK,20180201,22.29,22.59,22.26,22.39,57808
STK,20180131,22.57,22.79,22.3287,22.41,68292
STK,20180130,22.58,22.6179,22.35,22.41,60456
STK,20180129,22.73,22.89,22.70,22.76,55508
STK,20180126,22.77,22.91,22.76,22.87,83566
STK,20180125,22.91,22.928,22.62,22.64,150762
STK,20180124,22.96,23.02,22.76,22.87,100860
STK,20180123,22.76,23.0024,22.76,23.00,165418
STK,20180122,22.82,22.94,22.77,22.81,127970
STK,20180119,22.90,22.97,22.42,22.89,273416
STK,20180118,23.00,23.10,22.82,22.88,98433
STK,20180117,23.06,23.10,22.9099,22.97,81964
STK,20180116,23.77,23.94,23.02,23.02,103600
STK,20180112,23.02,23.74,23.02,23.74,376052
STK,20180111,22.94,23.08,22.9333,23.05,32045
STK,20180110,23.26,23.26,22.87,22.92,337550
STK,20180109,23.48,23.5604,23.26,23.28,42666
STK,20180108,23.33,23.50,23.25,23.46,175350
STK,20180105,23.25,23.3447,23.19,23.25,56802
STK,20180104,22.96,23.25,22.96,23.14,45945
STK,20180103,22.66,23.00,22.66,22.99,35006
STK,20180102,22.31,22.69,22.31,22.58,346494
STK,20171229,22.50,22.50,22.25,22.25,42676
STK,20171228,22.53,22.56,22.40,22.40,212044
STK,20171227,22.56,22.67,22.45,22.48,233114
STK,20171226,22.63,22.79,22.42,22.51,61849
STK,20171222,22.68,22.74,22.62,22.73,34367
STK,20171221,22.73,22.78,22.61,22.66,41608
STK,20171220,22.71,22.99,22.70,22.76,48032
STK,20171219,22.43,22.62,22.4185,22.60,43840
STK,20171218,22.55,22.72,22.40,22.40,111022
STK,20171215,22.62,22.89,22.393,22.43,51047
STK,20171214,23.10,23.46,22.93,23.32,103787
STK,20171213,23.11,23.25,23.03,23.09,63315
STK,20171212,22.97,23.18,22.88,22.97,105259
STK,20171211,23.12,23.1899,22.95,22.95,103259
STK,20171208,23.10,23.158,22.87,22.99,47526
STK,20171207,22.67,23.04,22.67,22.99,42552
STK,20171206,22.71,22.76,22.55,22.69,98537
