<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SCS,20180423,13.90,14.10,13.70,13.85,320463
SCS,20180420,14.05,14.05,13.70,13.90,501474
SCS,20180419,14.15,14.15,13.8748,14.05,275989
SCS,20180418,14.40,14.40,14.10,14.15,371237
SCS,20180417,14.40,14.50,14.25,14.30,317688
SCS,20180416,14.20,14.45,14.05,14.25,349757
SCS,20180413,14.20,14.20,14.00,14.15,342935
SCS,20180412,14.05,14.25,13.95,14.10,208813
SCS,20180411,13.90,14.15,13.90,13.95,257208
SCS,20180410,13.90,14.10,13.85,14.00,349657
SCS,20180409,14.00,14.10,13.70,13.70,288098
SCS,20180406,14.10,14.20,13.75,13.90,306289
SCS,20180405,14.05,14.25,14.05,14.20,279540
SCS,20180404,13.60,14.05,13.5498,14.00,630103
SCS,20180403,13.60,13.90,13.55,13.75,446847
SCS,20180402,13.60,13.65,13.20,13.55,626275
SCS,20180329,13.65,13.75,13.40,13.60,738196
SCS,20180328,13.50,13.75,13.45,13.60,597534
SCS,20180327,13.85,13.90,13.45,13.60,522249
SCS,20180326,13.80,14.05,13.80,13.90,820285
SCS,20180323,14.00,14.05,13.60,13.60,927705
SCS,20180322,14.75,14.85,13.95,13.95,736448
SCS,20180321,14.80,15.4889,14.45,14.90,1727871
SCS,20180320,14.20,14.30,13.95,14.10,711752
SCS,20180319,14.45,14.525,14.15,14.20,527843
SCS,20180316,14.25,14.65,14.15,14.40,1071712
SCS,20180315,14.40,14.40,14.10,14.25,811468
SCS,20180314,14.65,14.65,14.20,14.35,354831
SCS,20180313,14.75,14.90,14.50,14.55,286828
SCS,20180312,14.40,14.75,14.40,14.70,453718
SCS,20180309,14.35,14.45,14.20,14.35,539333
SCS,20180308,14.35,14.35,14.10,14.35,320191
SCS,20180307,14.10,14.40,14.10,14.30,315875
SCS,20180306,13.90,14.30,13.70,14.25,686991
SCS,20180305,13.75,13.95,13.55,13.85,453760
SCS,20180302,13.50,13.90,13.40,13.85,384374
SCS,20180301,13.60,13.90,13.35,13.65,513120
SCS,20180228,14.50,14.50,13.55,13.65,585987
SCS,20180227,14.80,14.9501,14.45,14.50,438690
SCS,20180226,14.75,14.95,14.65,14.80,383752
SCS,20180223,14.60,14.70,14.375,14.65,421516
SCS,20180222,14.45,14.75,14.40,14.55,400057
SCS,20180221,14.30,14.65,14.30,14.45,265721
SCS,20180220,14.20,14.45,14.15,14.30,729089
SCS,20180216,14.25,14.50,14.20,14.25,491252
SCS,20180215,14.25,14.35,14.00,14.25,535508
SCS,20180214,13.90,14.15,13.85,14.10,758519
SCS,20180213,14.15,14.25,13.90,13.95,381667
SCS,20180212,13.95,14.45,13.70,14.25,1252038
SCS,20180209,14.35,14.45,13.80,13.90,1303059
SCS,20180208,14.30,14.35,14.00,14.20,1065556
SCS,20180207,14.10,14.50,14.05,14.35,490339
SCS,20180206,14.15,14.425,13.95,14.05,705843
SCS,20180205,15.20,15.35,14.50,14.55,830711
SCS,20180202,15.10,15.45,14.95,15.35,818936
SCS,20180201,15.45,15.50,15.15,15.25,621046
SCS,20180131,15.60,15.75,15.25,15.55,638833
SCS,20180130,15.70,15.80,15.375,15.45,446966
SCS,20180129,15.75,15.825,15.50,15.80,568594
SCS,20180126,15.80,15.90,15.60,15.70,568462
SCS,20180125,15.75,15.80,15.55,15.75,468355
SCS,20180124,15.65,15.75,15.50,15.70,340800
SCS,20180123,15.55,15.70,15.35,15.60,413356
SCS,20180122,15.55,15.70,15.45,15.55,711685
SCS,20180119,15.50,15.60,15.40,15.50,564656
SCS,20180118,15.70,15.80,15.50,15.55,620619
SCS,20180117,15.40,15.80,15.275,15.75,687071
SCS,20180116,15.50,15.75,15.30,15.30,734939
SCS,20180112,15.75,15.75,15.30,15.40,973596
SCS,20180111,15.20,15.70,15.20,15.70,484201
SCS,20180110,15.10,15.35,15.10,15.15,709874
SCS,20180109,15.30,15.40,15.05,15.15,857028
SCS,20180108,15.20,15.375,15.05,15.20,595208
SCS,20180105,15.20,15.25,14.95,15.20,660112
SCS,20180104,15.15,15.25,15.05,15.10,580794
SCS,20180103,15.25,15.2618,14.90,15.05,821961
SCS,20180102,15.35,15.35,14.90,15.25,1093619
SCS,20171229,15.20,15.45,15.15,15.20,561592
SCS,20171228,14.95,15.20,14.825,15.15,544572
SCS,20171227,15.00,15.10,14.90,15.00,848769
SCS,20171226,14.75,15.15,14.75,14.95,508536
SCS,20171222,14.80,14.90,14.625,14.80,695713
SCS,20171221,14.75,15.00,14.60,14.80,919141
SCS,20171220,13.80,15.25,13.60,14.75,1850776
SCS,20171219,14.50,14.5922,14.25,14.35,1084033
SCS,20171218,14.25,14.60,14.209,14.45,800081
SCS,20171215,13.95,14.30,13.95,14.05,1010771
SCS,20171214,14.20,14.275,13.70,13.85,812195
SCS,20171213,14.20,14.375,14.00,14.15,604630
SCS,20171212,14.00,14.25,13.90,14.20,953184
SCS,20171211,14.00,14.00,13.475,13.95,814500
SCS,20171208,14.50,14.60,13.95,13.95,582068
SCS,20171207,14.45,14.70,14.40,14.50,300979
SCS,20171206,14.30,14.70,14.30,14.45,341208
SCS,20171205,14.90,14.95,14.35,14.45,576718
SCS,20171204,15.00,15.10,14.80,14.90,508514
SCS,20171201,15.20,15.25,14.30,14.85,535241
SCS,20171130,15.35,15.46,15.10,15.20,593821
SCS,20171129,14.95,15.425,14.90,15.35,515324
SCS,20171128,14.45,14.975,14.3965,14.90,519704
SCS,20171127,14.20,14.60,14.10,14.40,527626
SCS,20171124,14.45,14.55,14.30,14.40,92002
SCS,20171122,14.75,14.95,14.375,14.45,277480
SCS,20171121,14.70,14.85,14.55,14.75,368454
SCS,20171120,14.45,14.65,14.25,14.60,607788
SCS,20171117,14.55,14.55,14.225,14.45,283774
SCS,20171116,14.00,14.65,13.90,14.60,623869
SCS,20171115,13.85,14.125,13.80,13.90,448279
SCS,20171114,13.90,13.95,13.75,13.90,325830
