<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PML,20180423,12.73,12.73,12.64,12.67,111856
PML,20180420,12.69,12.74,12.69,12.705,121717
PML,20180419,12.64,12.72,12.64,12.71,113289
PML,20180418,12.68,12.725,12.66,12.66,118744
PML,20180417,12.77,12.77,12.70,12.72,131196
PML,20180416,12.74,12.77,12.73,12.74,48656
PML,20180413,12.81,12.81,12.74,12.76,134202
PML,20180412,12.85,12.85,12.78,12.79,90601
PML,20180411,12.84,12.84,12.75,12.80,110974
PML,20180410,12.78,12.87,12.77,12.86,162969
PML,20180409,12.72,12.81,12.72,12.80,69573
PML,20180406,12.71,12.81,12.69,12.78,91385
PML,20180405,12.63,12.7107,12.60,12.71,104188
PML,20180404,12.59,12.65,12.55,12.62,75793
PML,20180403,12.56,12.6101,12.56,12.57,107735
PML,20180402,12.60,12.63,12.51,12.58,193417
PML,20180329,12.43,12.64,12.43,12.61,136432
PML,20180328,12.40,12.48,12.37,12.43,133483
PML,20180327,12.31,12.42,12.28,12.40,128597
PML,20180326,12.44,12.44,12.28,12.31,238103
PML,20180323,12.47,12.47,12.30,12.34,187384
PML,20180322,12.45,12.51,12.42,12.47,65899
PML,20180321,12.46,12.48,12.43,12.45,128000
PML,20180320,12.50,12.51,12.47,12.49,90004
PML,20180319,12.59,12.59,12.50,12.51,117269
PML,20180316,12.56,12.6063,12.53,12.60,122343
PML,20180315,12.58,12.62,12.56,12.58,104728
PML,20180314,12.60,12.66,12.58,12.59,144184
PML,20180313,12.59,12.64,12.59,12.60,88699
PML,20180312,12.61,12.62,12.60,12.60,58757
PML,20180309,12.67,12.67,12.58,12.645,99181
PML,20180308,12.58,12.80,12.58,12.75,219037
PML,20180307,12.48,12.67,12.46,12.57,293335
PML,20180306,12.39,12.48,12.38,12.48,124539
PML,20180305,12.38,12.41,12.35,12.40,137115
PML,20180302,12.32,12.3999,12.32,12.35,119729
PML,20180301,12.38,12.40,12.33,12.39,169525
PML,20180228,12.34,12.429,12.31,12.38,160819
PML,20180227,12.34,12.36,12.32,12.36,186534
PML,20180226,12.28,12.359,12.28,12.34,91803
PML,20180223,12.20,12.27,12.20,12.26,122023
PML,20180222,12.24,12.26,12.20,12.21,201962
PML,20180221,12.28,12.32,12.26,12.28,86120
PML,20180220,12.35,12.37,12.26,12.26,377703
PML,20180216,12.33,12.39,12.30,12.35,197224
PML,20180215,12.32,12.38,12.31,12.33,137697
PML,20180214,12.35,12.39,12.35,12.355,118662
PML,20180213,12.26,12.3699,12.26,12.35,132584
PML,20180212,12.30,12.37,12.26,12.28,170924
PML,20180209,12.32,12.38,12.25,12.26,191700
PML,20180208,12.55,12.55,12.40,12.42,114073
PML,20180207,12.48,12.55,12.43,12.52,127269
PML,20180206,12.16,12.48,12.07,12.38,349595
PML,20180205,12.43,12.45,11.80,12.22,673379
PML,20180202,12.62,12.62,12.47,12.47,436219
PML,20180201,12.69,12.70,12.62,12.64,212243
PML,20180131,12.56,12.67,12.56,12.65,300502
PML,20180130,12.63,12.6502,12.56,12.57,301731
PML,20180129,12.88,12.88,12.68,12.68,440247
PML,20180126,12.98,13.00,12.9238,12.97,132853
PML,20180125,13.04,13.075,12.98,12.98,253178
PML,20180124,13.07,13.109,13.03,13.06,108975
PML,20180123,13.06,13.11,13.06,13.0901,68944
PML,20180122,13.04,13.11,13.04,13.06,130698
PML,20180119,13.12,13.1322,13.06,13.06,116185
PML,20180118,13.10,13.14,13.09,13.11,121918
PML,20180117,13.12,13.18,13.1143,13.13,192101
PML,20180116,13.28,13.28,13.13,13.14,197422
PML,20180112,13.23,13.2311,13.18,13.21,153581
PML,20180111,13.19,13.26,13.19,13.26,109296
PML,20180110,13.21,13.29,13.21,13.28,225303
PML,20180109,13.33,13.345,13.24,13.26,135332
PML,20180108,13.32,13.39,13.30,13.33,182954
PML,20180105,13.38,13.38,13.30,13.34,143869
PML,20180104,13.30,13.35,13.29,13.3249,135366
PML,20180103,13.18,13.349,13.18,13.28,186197
PML,20180102,13.20,13.28,13.17,13.22,226721
PML,20171229,13.23,13.27,13.18,13.18,211162
PML,20171228,13.29,13.3186,13.24,13.25,129615
PML,20171227,13.25,13.33,13.23,13.29,151462
PML,20171226,13.22,13.26,13.20,13.23,75590
PML,20171222,13.13,13.22,13.13,13.21,67868
PML,20171221,13.14,13.20,13.13,13.15,167006
PML,20171220,13.23,13.25,13.17,13.18,123713
PML,20171219,13.33,13.36,13.24,13.25,133784
PML,20171218,13.31,13.42,13.31,13.33,217081
PML,20171215,13.38,13.41,13.33,13.33,72518
PML,20171214,13.40,13.4599,13.38,13.40,95398
PML,20171213,13.35,13.41,13.3499,13.40,73972
PML,20171212,13.39,13.401,13.32,13.37,85830
PML,20171211,13.36,13.42,13.36,13.39,107796
PML,20171208,13.44,13.465,13.3799,13.38,91013
PML,20171207,13.51,13.5614,13.51,13.53,114817
PML,20171206,13.45,13.52,13.4335,13.51,125807
PML,20171205,13.32,13.45,13.32,13.44,75323
PML,20171204,13.28,13.37,13.2454,13.32,178691
PML,20171201,13.32,13.33,13.25,13.32,184502
PML,20171130,13.26,13.30,13.23,13.25,99026
PML,20171129,13.31,13.31,13.21,13.27,137641
PML,20171128,13.30,13.36,13.22,13.36,150921
PML,20171127,13.32,13.32,13.22,13.25,142203
PML,20171124,13.26,13.33,13.24,13.31,95071
PML,20171122,13.31,13.3178,13.25,13.28,98606
PML,20171121,13.28,13.32,13.26,13.32,119642
PML,20171120,13.35,13.35,13.25,13.26,92745
PML,20171117,13.41,13.45,13.29,13.32,150119
PML,20171116,13.26,13.33,13.24,13.32,138084
PML,20171115,13.22,13.3192,13.22,13.26,115704
PML,20171114,13.20,13.29,13.20,13.25,131723
