<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BPL,20180423,40.37,40.92,40.15,40.63,659562
BPL,20180420,40.13,40.499,39.76,40.11,648960
BPL,20180419,41.37,41.5712,39.99,40.39,997259
BPL,20180418,41.95,42.40,41.23,41.25,586804
BPL,20180417,41.25,42.255,40.90,41.72,1268810
BPL,20180416,39.05,41.25,38.92,40.99,1603027
BPL,20180413,38.36,39.02,37.95,38.71,760408
BPL,20180412,37.92,38.49,37.74,38.36,1082308
BPL,20180411,38.04,38.27,37.38,37.92,715526
BPL,20180410,37.00,38.40,36.89,38.11,1647256
BPL,20180409,37.53,37.82,36.4201,36.89,1527528
BPL,20180406,37.63,38.03,36.58,37.29,1305567
BPL,20180405,37.77,38.50,36.70,37.85,689001
BPL,20180404,37.29,38.21,37.04,37.66,603641
BPL,20180403,37.51,37.96,36.45,37.86,799180
BPL,20180402,37.34,37.80,36.315,37.47,801107
BPL,20180329,38.00,38.78,37.26,37.39,1273731
BPL,20180328,37.56,39.00,37.241,37.97,952989
BPL,20180327,38.31,39.32,35.24,37.72,3289295
BPL,20180326,38.73,39.21,37.51,38.46,762862
BPL,20180323,39.13,39.66,38.35,38.42,1035242
BPL,20180322,40.00,40.62,39.05,39.33,1037490
BPL,20180321,40.27,41.07,39.61,40.50,1147359
BPL,20180320,41.18,41.43,39.96,40.21,987760
BPL,20180319,43.00,43.00,40.80,40.98,908386
BPL,20180316,42.61,43.94,42.56,43.07,947624
BPL,20180315,44.75,45.07,39.29,42.23,2173080
BPL,20180314,45.65,45.68,44.67,44.76,308091
BPL,20180313,45.30,45.98,45.01,45.57,585795
BPL,20180312,44.07,45.53,44.07,45.37,633756
BPL,20180309,43.28,44.14,43.28,44.10,542317
BPL,20180308,43.74,43.84,42.96,43.16,431656
BPL,20180307,44.00,44.33,43.24,43.65,466483
BPL,20180306,44.95,45.04,44.00,44.19,611671
BPL,20180305,44.30,45.10,43.77,44.79,753316
BPL,20180302,44.77,45.22,44.111,44.43,791198
BPL,20180301,44.85,45.59,44.51,45.05,731161
BPL,20180228,45.82,46.42,44.70,44.80,915987
BPL,20180227,46.15,46.32,45.21,45.70,669179
BPL,20180226,47.41,47.70,45.34,46.08,1291910
BPL,20180223,46.50,47.399,45.851,47.04,766982
BPL,20180222,48.55,48.94,46.00,46.17,742792
BPL,20180221,48.71,48.85,48.08,48.14,440036
BPL,20180220,48.57,49.20,48.42,48.71,372798
BPL,20180216,49.84,50.05,48.19,48.39,796025
BPL,20180215,51.03,51.38,50.36,51.13,466026
BPL,20180214,50.84,51.50,50.515,50.79,455404
BPL,20180213,50.92,51.62,50.50,51.11,413500
BPL,20180212,50.33,51.67,50.18,51.13,491810
BPL,20180209,50.31,51.95,49.29,49.96,1299668
BPL,20180208,52.70,52.9999,50.06,50.26,1037124
BPL,20180207,53.03,53.69,51.78,52.65,580201
BPL,20180206,51.18,53.56,51.18,53.29,572972
BPL,20180205,52.50,53.43,50.63,52.11,814947
BPL,20180202,53.50,53.64,52.69,52.76,603166
BPL,20180201,53.81,54.339,53.70,53.99,563519
BPL,20180131,54.63,55.07,53.42,53.92,831216
BPL,20180130,55.16,55.22,53.40,54.38,895228
BPL,20180129,56.92,57.19,55.58,55.74,717460
BPL,20180126,56.50,57.15,56.13,56.92,342383
BPL,20180125,56.60,56.87,56.10,56.29,402440
BPL,20180124,56.41,56.82,56.19,56.47,424955
BPL,20180123,55.95,56.5898,55.25,56.30,575307
BPL,20180122,55.01,56.46,54.91,55.97,721267
BPL,20180119,54.35,55.10,54.25,55.02,536172
BPL,20180118,54.49,55.11,53.85,54.29,511787
BPL,20180117,54.60,55.145,54.09,54.37,459067
BPL,20180116,54.55,54.93,53.74,54.53,656279
BPL,20180112,53.72,54.70,53.11,54.06,974994
BPL,20180111,52.54,53.89,52.40,53.51,713372
BPL,20180110,52.59,53.28,52.04,52.48,405092
BPL,20180109,52.62,52.725,51.85,52.45,437326
BPL,20180108,52.65,52.989,51.77,52.47,459196
BPL,20180105,52.73,52.76,51.32,52.53,816416
BPL,20180104,53.50,53.56,52.50,52.77,792996
BPL,20180103,51.10,53.17,51.05,53.11,1109436
BPL,20180102,49.69,51.07,49.65,50.78,836619
BPL,20171229,48.75,49.71,48.60,49.55,983561
BPL,20171228,47.24,49.19,47.24,48.79,978744
BPL,20171227,48.00,48.30,47.23,47.47,611761
BPL,20171226,48.07,48.50,47.60,48.00,557772
BPL,20171222,47.55,48.34,47.353,48.24,479675
BPL,20171221,47.50,48.94,47.33,47.78,757961
BPL,20171220,48.07,48.35,46.79,47.69,807287
BPL,20171219,48.80,49.32,48.06,48.08,483230
BPL,20171218,49.07,49.98,48.41,48.96,777768
BPL,20171215,48.98,49.23,48.58,48.96,1205248
BPL,20171214,48.74,49.25,48.56,48.92,763580
BPL,20171213,48.45,49.08,48.34,48.86,575198
BPL,20171212,47.40,48.75,47.31,48.49,627593
BPL,20171211,46.69,47.72,46.50,47.54,566159
BPL,20171208,46.47,47.22,46.36,46.56,458864
BPL,20171207,45.53,46.74,45.41,46.49,690985
BPL,20171206,46.96,47.0728,45.37,45.70,846334
BPL,20171205,47.32,48.0699,47.08,47.19,526688
BPL,20171204,46.70,47.97,46.55,47.40,913746
BPL,20171201,46.10,47.05,45.9909,46.67,715143
BPL,20171130,44.58,46.19,44.395,45.93,1106715
BPL,20171129,44.78,45.24,43.899,44.59,1028673
BPL,20171128,45.78,45.99,44.81,45.02,948978
BPL,20171127,46.62,46.86,45.82,45.85,612215
BPL,20171124,46.71,47.28,46.59,46.85,192624
BPL,20171122,46.02,46.95,45.98,46.71,497901
BPL,20171121,47.71,47.7475,45.95,46.02,726650
BPL,20171120,47.70,47.7499,46.561,47.43,643390
BPL,20171117,47.50,47.67,46.9501,47.56,722161
BPL,20171116,47.56,47.757,46.94,47.30,999663
BPL,20171115,48.30,48.36,47.24,47.58,909843
BPL,20171114,49.45,49.465,47.53,48.48,1277466
BPL,20171113,50.19,50.46,49.39,49.74,713574
BPL,20171110,50.60,50.89,50.1001,50.51,469844
BPL,20171109,52.17,52.92,51.57,51.65,498153
BPL,20171108,53.02,53.16,52.26,52.40,465463
BPL,20171107,52.75,53.50,52.74,53.12,556484
BPL,20171106,52.01,52.92,50.83,52.90,753881
BPL,20171103,53.88,54.00,51.82,52.03,1009296
BPL,20171102,53.65,53.99,51.75,52.70,316340
BPL,20171101,53.78,53.96,53.07,53.66,389312
BPL,20171031,52.40,53.16,51.72,53.11,580828
BPL,20171030,52.63,53.15,52.00,52.21,467326
BPL,20171027,52.15,53.41,52.06,52.55,546457
BPL,20171026,51.00,52.58,50.66,52.04,575134
BPL,20171025,51.70,52.15,50.1376,50.89,879612
BPL,20171024,52.54,52.93,51.85,52.09,465603
BPL,20171023,53.50,53.69,52.47,52.53,554555
BPL,20171020,53.73,53.87,53.2827,53.41,408606
BPL,20171019,52.76,53.90,52.53,53.81,605856
BPL,20171018,54.18,54.2426,52.7557,53.25,753536
BPL,20171017,54.90,55.11,53.0433,54.03,874251
BPL,20171016,56.03,56.18,54.70,55.04,553610
BPL,20171013,56.79,56.90,55.75,55.93,465972
BPL,20171012,57.11,57.38,56.59,56.72,377500
BPL,20171011,57.76,57.95,57.4103,57.82,422251
BPL,20171010,58.50,58.76,57.68,57.84,282004
BPL,20171009,59.25,59.67,58.35,58.41,396734
BPL,20171006,58.81,59.51,58.54,59.24,433806
BPL,20171005,58.46,59.35,58.46,59.10,450132
BPL,20171004,58.32,58.73,57.90,58.46,519966
BPL,20171003,57.67,58.20,57.37,58.06,434185
BPL,20171002,56.82,57.69,56.76,57.69,407868
BPL,20170929,56.44,57.35,55.83,57.00,1516989
BPL,20170928,56.00,56.40,55.4601,55.86,341298
BPL,20170927,56.87,56.8966,55.87,56.07,336625
BPL,20170926,57.34,57.61,56.5001,56.86,452514
BPL,20170925,55.38,57.61,55.38,57.39,313740
BPL,20170922,55.98,56.08,55.36,55.80,334051
BPL,20170921,56.23,56.54,55.50,55.96,338376
BPL,20170920,56.39,57.16,56.37,56.52,533510
BPL,20170919,55.80,56.40,54.66,56.33,4593618
BPL,20170918,56.08,56.34,55.58,55.69,411343
BPL,20170915,57.04,57.07,55.756,55.94,880090
BPL,20170914,56.84,57.25,56.44,56.82,502740
BPL,20170913,56.67,56.79,56.41,56.58,316938
BPL,20170912,56.50,56.74,56.07,56.44,570187
BPL,20170911,56.04,56.7265,55.84,56.52,311738
BPL,20170908,56.23,56.50,55.20,55.81,400422
BPL,20170907,55.78,56.41,55.7663,56.40,325801
BPL,20170906,56.47,56.73,55.23,55.95,875587
BPL,20170905,57.20,57.42,56.20,56.29,442136
BPL,20170901,57.27,57.41,56.63,57.11,299686
BPL,20170831,55.85,57.34,55.58,57.19,409401
BPL,20170830,55.63,55.81,55.33,55.58,426071
BPL,20170829,55.50,55.88,55.28,55.68,300476
BPL,20170828,55.90,56.29,55.505,55.59,477493
BPL,20170825,55.64,56.1128,55.23,55.86,387544
BPL,20170824,55.64,55.98,55.27,55.51,340763
BPL,20170823,55.04,55.52,54.78,55.44,547049
BPL,20170822,54.72,55.16,54.55,55.06,552568
BPL,20170821,55.65,55.68,54.33,54.55,605876
BPL,20170818,56.11,56.185,55.30,55.68,498628
BPL,20170817,56.80,57.42,56.01,56.23,420257
BPL,20170816,57.57,57.839,56.6557,57.01,345497
BPL,20170815,57.75,57.88,56.00,57.50,752110
BPL,20170814,57.85,58.31,57.78,57.88,348307
BPL,20170811,58.30,58.65,57.77,57.90,445166
BPL,20170810,59.90,59.94,58.34,58.45,431117
BPL,20170809,60.51,61.04,60.51,60.51,1013781
BPL,20170808,60.89,61.25,59.87,60.08,604094
BPL,20170807,61.25,61.669,60.8001,61.16,295023
BPL,20170804,62.52,62.52,60.57,61.39,616565
BPL,20170803,62.98,63.09,62.01,62.40,363759
BPL,20170802,63.00,63.12,62.75,62.97,222446
BPL,20170801,63.65,63.66,62.81,63.16,333844
BPL,20170731,63.77,63.98,62.75,63.39,401263
BPL,20170728,63.32,63.76,63.22,63.58,170359
BPL,20170727,63.67,63.99,63.02,63.59,299677
BPL,20170726,64.72,64.72,63.61,63.66,341007
BPL,20170725,63.75,64.47,63.75,64.34,303278
BPL,20170724,63.39,63.62,63.09,63.54,259502
BPL,20170721,63.82,64.69,62.97,63.27,382190
BPL,20170720,64.45,64.77,63.50,63.67,436890
BPL,20170719,65.03,65.42,64.11,64.35,299347
BPL,20170718,65.02,65.16,64.40,65.06,363110
BPL,20170717,65.28,65.45,64.7225,64.91,259525
BPL,20170714,63.93,64.94,63.93,64.83,271390
BPL,20170713,64.19,64.19,63.66,63.93,317569
BPL,20170712,63.80,64.45,63.80,64.21,255314
BPL,20170711,63.91,64.2313,63.50,63.67,463329
BPL,20170710,64.44,64.50,63.66,63.94,342691
BPL,20170707,63.81,64.41,63.26,64.25,255940
BPL,20170706,64.61,65.20,63.7601,64.06,318556
BPL,20170705,65.34,65.34,63.83,64.61,1669257
BPL,20170703,64.00,65.57,64.00,65.40,371320
BPL,20170630,63.00,63.99,63.00,63.93,562340
BPL,20170629,63.24,63.87,62.93,62.99,410262
BPL,20170628,62.52,63.27,62.40,62.99,381466
BPL,20170627,63.05,63.48,62.36,62.47,526130
BPL,20170626,62.06,63.12,62.06,63.07,660525
BPL,20170623,60.63,61.98,60.50,61.95,399020
BPL,20170622,60.40,60.81,60.08,60.40,491307
BPL,20170621,60.17,60.70,60.07,60.11,556919
BPL,20170620,60.90,61.09,59.73,60.38,709288
BPL,20170619,61.72,62.20,61.11,61.37,396146
BPL,20170616,61.30,61.70,60.56,61.34,1104482
BPL,20170615,61.50,62.035,61.01,61.13,528624
BPL,20170614,62.86,62.99,61.50,61.60,635927
BPL,20170613,63.41,63.50,62.80,62.91,546079
BPL,20170612,63.75,64.43,63.03,63.35,459860
BPL,20170609,63.28,64.03,63.26,63.55,316681
BPL,20170608,63.60,64.095,63.19,63.28,516335
BPL,20170607,64.23,64.93,63.29,63.58,430896
BPL,20170606,64.20,64.36,63.30,64.29,477849
BPL,20170605,64.30,64.70,64.12,64.49,341289
BPL,20170602,64.47,64.67,64.01,64.28,192773
BPL,20170601,64.03,64.855,64.00,64.63,242328
BPL,20170531,63.75,64.30,63.60,63.87,368406
BPL,20170530,65.00,65.26,63.93,64.08,448939
BPL,20170526,66.00,66.114,65.08,65.15,345820
BPL,20170525,66.46,66.74,65.445,66.07,381108
BPL,20170524,67.00,67.3199,66.26,66.51,169290
BPL,20170523,66.69,67.26,66.515,67.15,351485
BPL,20170522,66.90,66.90,65.8409,66.54,316293
BPL,20170519,65.93,66.729,65.42,66.52,292732
BPL,20170518,64.99,65.70,64.58,65.55,424509
BPL,20170517,66.20,66.47,64.9097,65.04,573067
BPL,20170516,66.54,66.60,66.07,66.45,278593
BPL,20170515,66.66,66.98,65.96,66.26,255297
BPL,20170512,66.42,66.80,66.03,66.07,326165
BPL,20170511,66.87,66.92,65.88,66.36,337256
BPL,20170510,66.58,67.91,66.58,67.83,375533
BPL,20170509,67.26,67.4674,66.04,66.79,381181
BPL,20170508,66.89,67.47,66.47,67.39,339018
BPL,20170505,65.94,67.17,65.61,66.33,526826
BPL,20170504,67.67,68.20,65.36,65.96,853103
BPL,20170503,68.00,68.27,67.42,67.44,398627
BPL,20170502,69.00,69.25,68.03,68.29,500600
BPL,20170501,69.44,69.60,68.88,68.94,317341
BPL,20170428,69.95,69.95,69.12,69.18,379665
BPL,20170427,69.27,69.89,68.905,69.41,1181801
BPL,20170426,69.57,69.83,69.30,69.54,412153
BPL,20170425,68.34,69.71,68.34,69.64,305613
BPL,20170424,68.47,68.75,67.61,68.34,267528
BPL,20170421,67.90,68.20,67.40,68.07,337164
BPL,20170420,67.73,68.36,67.34,67.88,199190
BPL,20170419,68.06,68.1096,67.2546,67.54,243571
BPL,20170418,67.50,68.02,67.20,68.01,269030
BPL,20170417,67.75,67.8916,67.11,67.66,303579
BPL,20170413,67.90,68.35,67.48,67.62,151671
BPL,20170412,68.57,68.57,67.72,67.91,297292
BPL,20170411,69.16,69.61,68.37,68.53,312332
BPL,20170410,69.50,69.762,69.115,69.13,159086
BPL,20170407,69.51,69.536,69.03,69.32,369112
BPL,20170406,68.56,69.42,68.35,69.39,394347
BPL,20170405,69.38,69.65,68.12,68.38,569092
BPL,20170404,68.36,69.00,67.65,69.00,423689
BPL,20170403,68.74,68.88,67.64,68.45,341176
BPL,20170331,67.58,68.61,67.40,68.54,338663
BPL,20170330,67.68,67.82,66.85,67.69,293484
BPL,20170329,67.00,67.98,66.80,67.30,301674
BPL,20170328,66.23,66.99,66.23,66.94,215831
BPL,20170327,66.66,66.66,65.86,66.24,306258
BPL,20170324,66.26,67.07,66.16,66.89,224672
BPL,20170323,65.90,66.89,65.47,66.14,318267
BPL,20170322,65.90,66.241,65.43,65.86,271246
BPL,20170321,66.97,66.97,65.58,66.36,399082
BPL,20170320,66.50,66.95,65.97,66.68,395213
BPL,20170317,67.46,67.71,66.53,66.67,1163661
BPL,20170316,67.67,67.75,67.135,67.46,256493
BPL,20170315,67.00,67.71,66.58,67.38,298680
BPL,20170314,66.92,67.17,66.10,66.56,352164
BPL,20170313,67.11,67.8795,67.01,67.17,348485
BPL,20170310,67.26,67.79,66.78,67.11,284650
BPL,20170309,66.75,67.35,65.97,67.34,471077
BPL,20170308,67.81,67.97,66.81,66.84,324770
BPL,20170307,67.80,67.93,67.20,67.71,208780
BPL,20170306,68.20,68.20,67.41,67.84,467483
BPL,20170303,69.66,69.66,68.00,68.14,644709
BPL,20170302,69.30,69.76,69.15,69.50,359572
BPL,20170301,69.44,70.10,69.25,69.75,377928
BPL,20170228,68.49,69.08,68.21,68.92,472881
BPL,20170227,68.96,69.045,68.33,68.51,316484
BPL,20170224,69.90,69.99,68.01,68.74,622612
BPL,20170223,70.13,70.69,69.59,70.18,337605
BPL,20170222,70.00,70.2225,69.77,70.01,386139
BPL,20170221,70.39,70.85,70.04,70.32,284325
BPL,20170217,70.57,70.75,69.66,70.03,350564
BPL,20170216,71.67,71.81,70.495,70.64,430538
BPL,20170215,72.00,73.01,71.76,72.62,622738
BPL,20170214,71.52,72.13,71.40,71.96,562752
BPL,20170213,71.59,71.89,71.00,71.83,697371
BPL,20170210,71.73,72.80,71.53,72.11,584770
BPL,20170209,71.28,72.64,71.20,72.28,537281
BPL,20170208,69.63,70.98,69.43,70.98,434043
BPL,20170207,71.05,71.24,69.86,70.67,499636
BPL,20170206,71.79,72.00,71.00,71.57,455502
BPL,20170203,70.70,71.87,70.15,71.80,517651
BPL,20170202,70.68,70.725,69.51,70.44,359006
BPL,20170201,69.99,70.73,69.41,70.59,632727
BPL,20170131,69.04,69.75,68.20,69.71,375517
BPL,20170130,69.73,69.75,68.63,69.08,419932
BPL,20170127,68.79,69.99,68.28,69.80,738375
BPL,20170126,68.15,68.93,67.965,68.67,573458
BPL,20170125,66.30,68.01,66.30,67.69,633579
BPL,20170124,64.90,66.23,64.90,65.98,561648
BPL,20170123,64.84,64.93,64.10,64.86,633830
BPL,20170120,64.85,65.039,64.40,64.62,343764
BPL,20170119,64.22,64.55,64.05,64.40,376182
BPL,20170118,64.37,64.50,63.93,64.12,656764
BPL,20170117,65.60,65.6122,64.67,64.81,581227
BPL,20170113,64.95,65.14,64.50,64.89,591452
BPL,20170112,66.04,66.1961,64.55,64.80,534845
BPL,20170111,66.17,66.25,65.545,65.88,445207
BPL,20170110,67.13,67.5547,65.55,65.79,617241
BPL,20170109,68.12,68.27,67.00,67.12,396786
BPL,20170106,67.93,68.05,67.41,67.99,375182
BPL,20170105,67.62,67.9052,67.08,67.53,344752
BPL,20170104,67.22,67.678,67.00,67.37,310953
BPL,20170103,66.90,67.63,66.52,67.07,342002
BPL,20161230,65.78,66.17,65.51,66.16,368385
BPL,20161229,65.89,66.206,65.61,65.96,350967
BPL,20161228,67.06,67.215,66.00,66.19,445607
BPL,20161227,66.82,67.34,66.37,66.81,566133
BPL,20161223,65.87,66.60,65.67,66.58,240903
BPL,20161222,65.23,66.16,64.91,66.05,541754
BPL,20161221,64.98,65.63,64.77,65.16,581341
BPL,20161220,64.98,65.39,64.64,65.04,533058
BPL,20161219,64.93,65.164,64.39,64.98,431926
BPL,20161216,64.26,65.40,64.01,65.17,1162327
BPL,20161215,63.50,64.25,62.77,64.15,446972
BPL,20161214,64.00,64.37,63.565,63.88,884945
BPL,20161213,64.28,64.75,64.12,64.37,692433
BPL,20161212,65.43,65.65,64.00,64.22,389868
BPL,20161209,64.70,64.86,64.28,64.63,394129
BPL,20161208,63.17,64.64,62.785,64.51,823619
BPL,20161207,62.59,63.0955,62.51,63.00,1066080
BPL,20161206,62.51,63.02,62.10,62.73,585325
BPL,20161205,62.99,63.36,62.32,62.51,687421
BPL,20161202,62.69,63.535,62.65,62.72,372981
BPL,20161201,64.56,64.99,62.18,62.71,690494
BPL,20161130,64.75,64.8758,63.71,64.34,549053
BPL,20161129,63.28,64.0299,62.77,63.28,703574
BPL,20161128,64.78,64.79,63.89,63.92,556993
BPL,20161125,64.30,65.06,63.77,65.06,204276
BPL,20161124,64.56,64.56,64.56,64.56,0
BPL,20161123,64.94,65.24,63.93,64.37,565208
BPL,20161122,65.67,65.9871,64.61,64.94,535464
BPL,20161121,65.01,65.725,64.52,65.36,384731
BPL,20161118,63.65,64.49,63.33,64.40,498964
BPL,20161117,64.64,64.91,63.52,63.64,627052
BPL,20161116,64.61,64.98,63.79,64.10,522362
BPL,20161115,65.02,65.33,64.44,64.85,441282
BPL,20161114,63.48,64.69,63.25,64.60,339064
BPL,20161111,63.86,63.9836,63.00,63.55,336083
BPL,20161110,63.75,64.39,63.20,64.18,409107
BPL,20161109,64.16,64.92,63.88,64.71,672152
BPL,20161108,64.06,65.029,63.91,64.66,397112
BPL,20161107,63.98,64.25,63.55,64.07,447142
BPL,20161104,63.99,63.9999,63.23,63.23,481716
BPL,20161103,63.45,64.08,63.0875,63.99,523746
BPL,20161102,63.22,63.48,61.37,63.06,1078547
BPL,20161101,64.70,65.2899,63.61,63.64,757304
BPL,20161031,66.00,66.07,64.47,64.54,594478
BPL,20161028,66.84,67.005,65.29,65.81,680396
BPL,20161027,67.09,67.35,66.32,66.84,502406
BPL,20161026,67.28,67.40,66.50,66.92,817141
BPL,20161025,68.48,68.63,67.00,67.59,3603752
BPL,20161024,70.52,70.93,69.39,70.64,231265
BPL,20161021,70.67,70.915,70.07,70.31,262509
BPL,20161020,70.52,71.25,70.01,70.76,130292
BPL,20161019,69.98,71.15,69.865,70.76,231246
BPL,20161018,69.87,70.54,69.14,70.01,236152
BPL,20161017,68.99,69.39,68.77,69.28,161746
BPL,20161014,70.00,70.29,68.61,68.94,232951
BPL,20161013,69.70,70.00,69.01,69.96,207127
BPL,20161012,69.90,70.4519,69.58,69.97,238861
BPL,20161011,70.18,70.50,69.34,70.08,189665
BPL,20161010,70.25,70.83,69.80,70.64,500792
BPL,20161007,68.99,70.15,68.91,69.98,248171
BPL,20161006,69.04,69.50,68.38,68.94,329581
BPL,20161005,70.35,70.54,68.66,69.23,544833
BPL,20161004,70.73,71.04,69.68,70.07,212086
BPL,20161003,71.51,71.786,70.425,70.69,239713
BPL,20160930,71.43,72.0493,70.93,71.60,434468
BPL,20160929,71.29,71.86,70.75,71.22,242547
BPL,20160928,70.48,71.41,69.70,71.37,224898
BPL,20160927,70.31,70.84,69.735,70.45,290012
BPL,20160926,71.73,71.775,70.907,70.96,242172
BPL,20160923,71.25,72.128,71.221,71.61,226510
BPL,20160922,71.35,72.00,71.17,71.90,236733
BPL,20160921,69.63,71.35,69.24,70.93,310577
BPL,20160920,69.23,69.60,68.79,68.93,135689
BPL,20160919,69.14,69.73,68.95,69.35,158640
BPL,20160916,67.98,68.40,67.80,68.16,191652
BPL,20160915,68.39,68.77,67.37,68.31,358126
BPL,20160914,67.52,68.77,67.11,68.30,333483
BPL,20160913,68.78,68.91,67.14,67.40,626862
BPL,20160912,69.00,70.05,68.80,69.28,193707
BPL,20160909,70.99,71.25,69.37,69.38,331666
BPL,20160908,71.07,71.68,70.73,71.45,334887
BPL,20160907,70.64,70.9999,70.33,70.51,218090
BPL,20160906,70.88,71.0579,70.03,70.62,179116
BPL,20160902,70.10,70.7041,69.72,70.43,162168
BPL,20160901,70.39,70.44,69.05,69.89,243635
BPL,20160831,69.50,70.43,69.13,70.27,292411
BPL,20160830,69.82,70.15,69.41,69.70,182040
BPL,20160829,69.70,70.28,69.29,69.76,167037
BPL,20160826,69.67,70.165,69.29,69.74,165187
BPL,20160825,69.91,70.06,68.94,69.55,189583
BPL,20160824,69.52,70.99,69.38,69.90,309919
BPL,20160823,69.64,70.45,69.59,70.17,263504
BPL,20160822,71.19,71.19,69.68,69.70,330023
BPL,20160819,71.97,72.07,70.91,71.33,264173
BPL,20160818,72.05,72.42,72.05,72.05,283252
BPL,20160817,72.07,72.2999,70.64,71.11,377464
BPL,20160816,71.30,71.91,70.6401,71.80,490946
BPL,20160815,72.80,73.055,71.11,71.46,391204
BPL,20160812,72.96,73.36,72.56,72.56,162096
BPL,20160811,72.76,73.38,71.89,72.41,194211
BPL,20160810,73.44,73.76,72.662,73.45,320777
BPL,20160809,73.76,73.9799,73.32,73.71,330696
BPL,20160808,73.16,73.96,72.51,73.61,329996
BPL,20160805,72.24,73.34,71.50,72.41,398598
