<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SU,20180423,38.17,38.255,37.92,38.08,2779166
SU,20180420,38.16,38.44,38.0568,38.25,2245821
SU,20180419,38.60,38.87,38.36,38.37,3496409
SU,20180418,38.15,38.685,37.97,38.50,3155229
SU,20180417,37.59,38.01,37.48,37.86,2019120
SU,20180416,37.86,38.03,37.42,37.53,2995957
SU,20180413,37.67,38.04,37.46,37.87,2121278
SU,20180412,37.55,37.865,37.365,37.50,2087571
SU,20180411,36.75,37.77,36.70,37.59,3469289
SU,20180410,36.77,37.06,36.58,36.74,2987467
SU,20180409,36.27,36.63,35.89,36.20,2410515
SU,20180406,35.93,36.42,35.65,36.11,4187938
SU,20180405,34.73,36.52,34.575,36.16,5619232
SU,20180404,33.98,34.51,33.78,34.49,3092784
SU,20180403,33.91,34.47,33.68,34.41,2500126
SU,20180402,34.47,34.57,33.47,33.78,2876799
SU,20180329,34.14,34.615,34.02,34.54,2744888
SU,20180328,34.36,34.76,33.92,33.93,3469862
SU,20180327,34.37,34.78,34.205,34.43,4388762
SU,20180326,33.41,34.35,33.29,34.28,3185544
SU,20180323,33.45,33.73,33.26,33.26,4435327
SU,20180322,33.58,33.70,33.12,33.16,2703320
SU,20180321,33.19,34.059,33.10,33.78,2871754
SU,20180320,32.39,32.98,32.36,32.96,3219580
SU,20180319,32.74,32.75,32.15,32.18,1907167
SU,20180316,32.36,32.92,32.28,32.72,2811192
SU,20180315,32.55,32.68,32.211,32.32,3175023
SU,20180314,32.68,32.86,32.17,32.54,3760485
SU,20180313,32.60,32.93,32.46,32.57,3076146
SU,20180312,32.42,32.655,32.25,32.51,3674348
SU,20180309,32.76,32.84,32.415,32.56,2863730
SU,20180308,32.38,32.63,32.23,32.45,2620123
SU,20180307,32.00,32.52,31.72,32.27,3721326
SU,20180306,32.48,32.48,32.03,32.10,3018541
SU,20180305,31.53,32.06,31.33,31.96,4770338
SU,20180302,32.18,32.21,31.40,31.69,5309275
SU,20180301,32.90,32.995,32.35,32.83,4303183
SU,20180228,34.33,34.41,32.91,32.92,3134234
