<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FRO,20180423,4.83,4.88,4.805,4.86,92633
FRO,20180420,4.85,4.93,4.835,4.885,247763
FRO,20180419,4.82,4.90,4.79,4.89,329069
FRO,20180418,4.76,4.895,4.7376,4.84,350053
FRO,20180417,4.77,4.83,4.739,4.79,215665
FRO,20180416,4.71,4.89,4.68,4.87,234971
FRO,20180413,4.73,4.80,4.69,4.79,223961
FRO,20180412,4.69,4.83,4.67,4.82,456118
FRO,20180411,4.46,4.70,4.46,4.65,302791
FRO,20180410,4.39,4.50,4.35,4.495,172550
FRO,20180409,4.35,4.35,4.30,4.31,285552
FRO,20180406,4.43,4.48,4.29,4.29,444579
FRO,20180405,4.49,4.56,4.44,4.53,249199
FRO,20180404,4.41,4.49,4.38,4.47,298244
FRO,20180403,4.44,4.50,4.40,4.47,288168
FRO,20180402,4.42,4.49,4.35,4.40,427276
FRO,20180329,4.44,4.525,4.38,4.43,360358
FRO,20180328,4.60,4.629,4.42,4.425,395233
FRO,20180327,4.61,4.68,4.56,4.59,446477
FRO,20180326,4.53,4.60,4.48,4.60,334768
FRO,20180323,4.54,4.565,4.445,4.45,238386
FRO,20180322,4.50,4.54,4.425,4.49,426541
FRO,20180321,4.42,4.59,4.42,4.57,658772
FRO,20180320,4.40,4.475,4.32,4.43,564282
FRO,20180319,4.40,4.40,4.34,4.39,261481
FRO,20180316,4.40,4.46,4.36,4.44,810410
FRO,20180315,4.38,4.50,4.30,4.50,437464
FRO,20180314,4.49,4.51,4.40,4.48,377374
FRO,20180313,4.49,4.61,4.475,4.52,471078
FRO,20180312,4.35,4.42,4.33,4.39,198980
FRO,20180309,4.36,4.42,4.32,4.35,241854
FRO,20180308,4.41,4.42,4.30,4.32,281729
FRO,20180307,4.41,4.55,4.39,4.48,693224
FRO,20180306,4.40,4.51,4.355,4.45,1286103
FRO,20180305,3.97,4.09,3.97,4.05,514102
FRO,20180302,3.85,4.05,3.84,4.03,796093
FRO,20180301,3.87,3.93,3.80,3.87,737690
FRO,20180228,4.04,4.05,3.88,3.90,925540
FRO,20180227,4.21,4.23,3.99,4.05,785518
FRO,20180226,4.28,4.29,4.12,4.16,441480
FRO,20180223,4.18,4.33,4.18,4.29,660907
FRO,20180222,4.04,4.23,4.04,4.14,615644
FRO,20180221,4.07,4.11,4.04,4.07,257106
FRO,20180220,4.02,4.08,3.98,4.05,497132
FRO,20180216,4.03,4.06,3.94,3.99,394407
FRO,20180215,4.07,4.07,4.00,4.01,432167
FRO,20180214,3.95,4.09,3.94,4.08,420400
FRO,20180213,4.04,4.04,3.98,4.01,594312
FRO,20180212,4.06,4.12,4.00,4.07,453753
FRO,20180209,3.97,4.03,3.79,3.96,1003337
FRO,20180208,4.12,4.17,3.97,3.97,746758
FRO,20180207,4.10,4.16,4.05,4.07,374544
FRO,20180206,4.01,4.17,4.00,4.14,924292
FRO,20180205,4.33,4.33,4.11,4.13,854985
FRO,20180202,4.56,4.56,4.36,4.38,876905
FRO,20180201,4.64,4.69,4.54,4.60,625344
FRO,20180131,4.66,4.69,4.50,4.595,607946
FRO,20180130,4.76,4.76,4.61,4.63,540398
FRO,20180129,4.93,4.96,4.75,4.84,1096246
FRO,20180126,4.96,4.96,4.87,4.88,443142
FRO,20180125,4.96,4.9714,4.88,4.92,539395
FRO,20180124,4.97,4.99,4.89,4.895,382290
FRO,20180123,4.95,4.98,4.91,4.97,291740
FRO,20180122,4.98,4.98,4.91,4.93,342280
FRO,20180119,4.95,4.98,4.94,4.965,309127
FRO,20180118,5.07,5.08,4.95,4.97,359705
FRO,20180117,5.13,5.14,4.98,5.05,676094
FRO,20180116,5.17,5.24,5.07,5.09,934577
FRO,20180112,5.01,5.08,4.95,5.05,750182
FRO,20180111,4.87,4.93,4.85,4.90,479953
FRO,20180110,4.84,4.86,4.76,4.80,424131
FRO,20180109,4.92,4.93,4.76,4.80,612069
FRO,20180108,5.05,5.05,4.845,4.87,526246
FRO,20180105,5.15,5.16,4.99,5.04,667695
FRO,20180104,5.16,5.20,5.06,5.12,1502496
FRO,20180103,4.77,4.85,4.75,4.83,788104
FRO,20180102,4.92,4.92,4.63,4.67,1296344
FRO,20171229,4.66,4.67,4.59,4.60,532373
FRO,20171228,4.68,4.70,4.61,4.65,743560
FRO,20171227,4.66,4.68,4.60,4.645,520950
FRO,20171226,4.60,4.68,4.60,4.62,411396
FRO,20171222,4.65,4.67,4.60,4.60,417233
FRO,20171221,4.63,4.675,4.47,4.64,807570
FRO,20171220,4.64,4.65,4.535,4.56,566174
FRO,20171219,4.71,4.71,4.58,4.60,741084
FRO,20171218,4.71,4.78,4.63,4.65,749052
FRO,20171215,4.74,4.79,4.68,4.71,788326
FRO,20171214,4.84,4.90,4.63,4.64,1236043
FRO,20171213,4.90,4.96,4.75,4.77,974496
FRO,20171212,4.93,5.01,4.88,4.91,648601
FRO,20171211,4.80,5.015,4.80,4.97,650427
FRO,20171208,4.83,4.87,4.79,4.80,302644
FRO,20171207,4.89,4.91,4.80,4.83,419376
FRO,20171206,5.04,5.04,4.85,4.86,577835
FRO,20171205,5.13,5.14,5.02,5.03,571176
FRO,20171204,5.24,5.2901,5.17,5.19,575674
FRO,20171201,5.30,5.34,5.19,5.28,370178
FRO,20171130,5.12,5.29,5.12,5.25,541820
FRO,20171129,5.34,5.43,5.23,5.23,695856
FRO,20171128,5.46,5.51,5.36,5.38,576415
FRO,20171127,5.52,5.58,5.43,5.45,582991
FRO,20171124,5.47,5.62,5.42,5.59,740595
FRO,20171122,5.59,5.81,5.53,5.73,637620
FRO,20171121,5.74,5.865,5.74,5.86,489248
FRO,20171120,5.77,5.84,5.75,5.83,254415
FRO,20171117,5.72,5.85,5.70,5.81,290322
FRO,20171116,5.75,5.86,5.72,5.81,418457
FRO,20171115,5.65,5.82,5.61,5.77,447505
FRO,20171114,5.80,5.8352,5.67,5.74,528191
FRO,20171113,5.97,6.02,5.82,5.83,478578
FRO,20171110,6.08,6.11,5.98,5.99,384671
FRO,20171109,6.08,6.14,6.05,6.12,343607
FRO,20171108,6.23,6.27,6.17,6.20,274701
FRO,20171107,6.28,6.2853,6.18,6.22,276385
FRO,20171106,6.32,6.37,6.23,6.27,341553
FRO,20171103,6.33,6.36,6.23,6.33,544126
FRO,20171102,6.27,6.42,6.25,6.40,901692
FRO,20171101,6.24,6.38,6.20,6.26,497077
FRO,20171031,6.09,6.145,6.04,6.09,332134
FRO,20171030,6.12,6.21,6.08,6.09,251324
FRO,20171027,5.97,6.16,5.90,6.135,517668
FRO,20171026,6.03,6.07,5.98,6.05,167175
FRO,20171025,6.09,6.18,6.03,6.07,280035
FRO,20171024,6.12,6.12,6.01,6.05,344873
FRO,20171023,6.12,6.21,6.10,6.11,323276
FRO,20171020,6.15,6.18,6.08,6.12,262854
FRO,20171019,6.21,6.22,6.12,6.18,311631
FRO,20171018,6.29,6.37,6.22,6.30,270589
FRO,20171017,6.34,6.34,6.23,6.27,286105
FRO,20171016,6.33,6.43,6.23,6.305,621224
FRO,20171013,6.03,6.20,6.03,6.06,596986
FRO,20171012,6.02,6.05,5.98,5.99,246104
FRO,20171011,5.94,6.00,5.92,6.00,291987
FRO,20171010,5.89,5.93,5.86,5.92,227283
FRO,20171009,5.88,5.90,5.81,5.83,241611
FRO,20171006,5.95,5.99,5.80,5.81,448199
FRO,20171005,5.99,6.08,5.98,6.04,265092
FRO,20171004,6.04,6.055,5.97,6.01,323323
FRO,20171003,5.98,6.09,5.955,6.07,428364
FRO,20171002,5.87,6.00,5.83,5.94,411273
FRO,20170929,5.99,6.12,5.96,6.05,652847
FRO,20170928,5.91,5.9229,5.84,5.855,219286
FRO,20170927,5.88,5.95,5.83,5.92,354932
FRO,20170926,5.81,5.87,5.79,5.81,428393
FRO,20170925,5.87,5.915,5.68,5.73,701748
FRO,20170922,5.94,5.99,5.87,5.91,571461
FRO,20170921,5.87,5.94,5.82,5.83,453532
FRO,20170920,5.69,5.84,5.68,5.78,477372
FRO,20170919,5.63,5.68,5.60,5.66,295595
FRO,20170918,5.57,5.72,5.57,5.66,459591
FRO,20170915,5.61,5.629,5.55,5.575,455097
FRO,20170914,5.56,5.65,5.55,5.57,325140
FRO,20170913,5.59,5.69,5.55,5.61,451645
FRO,20170912,5.55,5.65,5.53,5.58,395174
FRO,20170911,5.59,5.60,5.50,5.59,425330
FRO,20170908,5.63,5.70,5.55,5.69,562965
FRO,20170907,5.68,5.76,5.57,5.755,983021
FRO,20170906,5.27,5.45,5.18,5.45,880439
FRO,20170905,5.18,5.24,5.08,5.11,1640442
FRO,20170901,5.10,5.13,4.93,4.98,1261107
FRO,20170831,5.03,5.05,4.87,4.88,1892910
FRO,20170830,5.18,5.34,5.07,5.10,1442300
FRO,20170829,5.56,5.69,5.53,5.68,618340
FRO,20170828,5.63,5.80,5.60,5.71,519503
FRO,20170825,5.43,5.64,5.43,5.62,333955
FRO,20170824,5.3799,5.47,5.33,5.37,500899
FRO,20170823,5.24,5.47,5.20,5.43,746795
FRO,20170822,5.15,5.26,5.11,5.20,399691
FRO,20170821,5.07,5.20,5.05,5.11,439490
FRO,20170818,5.04,5.05,5.00,5.01,361215
FRO,20170817,5.03,5.08,5.00,5.07,726296
FRO,20170816,5.20,5.21,5.08,5.12,431882
FRO,20170815,5.30,5.3163,5.19,5.21,514002
FRO,20170814,5.44,5.44,5.35,5.35,433229
FRO,20170811,5.36,5.48,5.28,5.45,830657
FRO,20170810,5.50,5.51,5.45,5.46,547495
FRO,20170809,5.52,5.5747,5.49,5.52,277606
FRO,20170808,5.53,5.60,5.49,5.50,378346
FRO,20170807,5.50,5.60,5.49,5.54,388600
FRO,20170804,5.55,5.58,5.50,5.54,374178
FRO,20170803,5.62,5.68,5.57,5.58,279260
FRO,20170802,5.62,5.73,5.59,5.675,271023
FRO,20170801,5.72,5.77,5.66,5.67,294464
FRO,20170731,5.78,5.8455,5.73,5.74,432055
FRO,20170728,5.79,5.88,5.79,5.82,350101
FRO,20170727,5.75,5.79,5.71,5.72,355024
FRO,20170726,5.78,5.80,5.68,5.72,569219
FRO,20170725,5.88,5.92,5.79,5.79,451057
FRO,20170724,5.94,5.94,5.80,5.80,607855
FRO,20170721,6.19,6.19,5.86,5.90,1418535
FRO,20170720,6.39,6.40,6.2733,6.33,579674
FRO,20170719,6.31,6.50,6.30,6.38,626171
FRO,20170718,6.28,6.34,6.235,6.29,539520
FRO,20170717,6.21,6.29,6.18,6.26,485568
FRO,20170714,6.02,6.20,6.01,6.19,820374
FRO,20170713,5.88,6.00,5.82,5.98,627811
FRO,20170712,5.89,5.92,5.75,5.79,502775
FRO,20170711,5.78,5.86,5.75,5.81,424888
FRO,20170710,5.70,5.82,5.68,5.77,216957
FRO,20170707,5.81,5.82,5.65,5.655,328851
FRO,20170706,5.78,5.86,5.76,5.76,423869
FRO,20170705,5.86,5.87,5.74,5.82,407969
FRO,20170703,5.73,5.88,5.72,5.85,395787
FRO,20170630,5.57,5.76,5.53,5.73,593885
FRO,20170629,5.54,5.65,5.5275,5.59,467945
FRO,20170628,5.48,5.62,5.47,5.58,651486
FRO,20170627,5.53,5.59,5.485,5.51,510887
FRO,20170626,5.52,5.56,5.495,5.51,578666
FRO,20170623,5.51,5.60,5.46,5.59,434540
FRO,20170622,5.42,5.52,5.42,5.51,598825
FRO,20170621,5.43,5.52,5.39,5.46,589829
FRO,20170620,5.41,5.51,5.35,5.44,516465
FRO,20170619,5.45,5.48,5.41,5.455,435844
FRO,20170616,5.37,5.46,5.366,5.43,503130
FRO,20170615,5.37,5.51,5.36,5.41,858961
FRO,20170614,5.50,5.58,5.43,5.57,761320
FRO,20170613,5.70,5.73,5.56,5.59,748790
FRO,20170612,5.50,5.72,5.50,5.66,653901
FRO,20170609,5.45,5.59,5.41,5.55,546191
FRO,20170608,5.42,5.48,5.40,5.47,644757
FRO,20170607,5.66,5.68,5.55,5.57,616403
FRO,20170606,5.66,5.69,5.55,5.68,592207
FRO,20170605,5.75,5.76,5.68,5.70,470217
FRO,20170602,5.76,5.78,5.66,5.75,570005
FRO,20170601,5.77,5.90,5.7401,5.81,880194
FRO,20170531,5.78,5.82,5.52,5.79,2679220
FRO,20170530,5.75,5.78,5.39,5.40,2517489
FRO,20170526,5.93,5.93,5.48,5.62,3540938
FRO,20170525,6.09,6.15,6.01,6.01,775293
FRO,20170524,6.20,6.27,6.12,6.13,494012
FRO,20170523,6.24,6.25,6.20,6.21,317174
FRO,20170522,6.24,6.34,6.23,6.31,486105
FRO,20170519,6.25,6.29,6.19,6.27,412342
FRO,20170518,6.27,6.27,6.15,6.155,792464
FRO,20170517,6.32,6.38,6.29,6.31,462092
FRO,20170516,6.40,6.41,6.32,6.35,656080
FRO,20170515,6.50,6.54,6.35,6.37,676054
FRO,20170512,6.35,6.38,6.33,6.33,276855
FRO,20170511,6.40,6.41,6.34,6.35,341079
FRO,20170510,6.31,6.39,6.29,6.38,500107
FRO,20170509,6.46,6.46,6.25,6.28,804563
FRO,20170508,6.41,6.45,6.29,6.30,948623
FRO,20170505,6.42,6.47,6.33,6.34,478674
FRO,20170504,6.51,6.52,6.33,6.35,746194
FRO,20170503,6.61,6.66,6.53,6.54,507340
FRO,20170502,6.63,6.65,6.58,6.59,508112
FRO,20170501,6.67,6.71,6.63,6.63,290611
FRO,20170428,6.69,6.69,6.63,6.64,781733
FRO,20170427,6.68,6.68,6.60,6.66,696868
FRO,20170426,6.72,6.75,6.66,6.67,648359
FRO,20170425,6.75,6.82,6.73,6.73,1105259
