<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GME,20180423,12.90,13.35,12.90,13.20,3485176
GME,20180420,13.47,13.54,12.81,12.88,5471236
GME,20180419,13.66,13.78,13.45,13.52,2336519
GME,20180418,13.99,14.03,13.60,13.66,3381112
GME,20180417,13.89,14.18,13.84,13.94,4115810
GME,20180416,13.73,13.90,13.60,13.81,2919788
GME,20180413,13.73,13.94,13.55,13.61,2776730
GME,20180412,13.86,13.87,13.47,13.63,2884220
GME,20180411,13.62,13.98,13.60,13.84,4012196
GME,20180410,13.68,13.855,13.51,13.68,5367712
GME,20180409,13.51,13.76,13.43,13.48,5390709
GME,20180406,13.42,13.66,13.24,13.43,3941994
GME,20180405,13.35,13.63,13.27,13.56,4814742
GME,20180404,12.82,13.48,12.71,13.34,5939974
GME,20180403,12.64,13.125,12.60,13.01,5272714
GME,20180402,12.51,13.28,12.50,12.82,10720370
GME,20180329,12.65,13.00,12.20,12.62,23244466
GME,20180328,14.00,14.31,13.81,14.15,6221537
GME,20180327,14.07,14.21,13.7739,13.88,4196090
GME,20180326,13.70,14.09,13.585,14.04,4585506
GME,20180323,13.92,13.94,13.49,13.50,3653398
GME,20180322,13.94,14.09,13.59,13.83,4243504
GME,20180321,14.31,14.45,14.01,14.02,4126928
GME,20180320,14.82,14.95,14.35,14.47,3853610
GME,20180319,15.24,15.41,14.76,14.81,3608593
GME,20180316,15.34,15.66,15.315,15.42,4732024
GME,20180315,15.50,15.62,15.26,15.31,1735031
GME,20180314,15.72,15.82,15.43,15.46,2243826
GME,20180313,15.63,16.005,15.58,15.61,2758863
GME,20180312,15.85,16.01,15.50,15.55,3582821
GME,20180309,15.69,15.89,15.51,15.85,3506145
GME,20180308,15.95,16.0497,15.48,15.64,2710599
GME,20180307,15.85,16.17,15.84,15.94,2760766
GME,20180306,16.05,16.17,15.80,16.06,2449053
GME,20180305,15.87,16.11,15.68,16.05,3808468
GME,20180302,15.56,15.99,15.38,15.93,3302112
GME,20180301,15.79,16.23,15.76,15.97,2856388
GME,20180228,15.65,15.95,15.58,15.69,4071134
GME,20180227,16.10,16.59,15.57,15.57,4131061
GME,20180226,16.00,16.0999,15.84,16.08,2372166
GME,20180223,15.79,15.99,15.67,15.97,2409883
GME,20180222,15.81,15.9283,15.57,15.62,2294718
GME,20180221,15.90,16.21,15.66,15.69,2847014
GME,20180220,16.30,16.32,15.775,15.86,2221313
GME,20180216,16.52,16.97,16.25,16.40,2520376
GME,20180215,16.29,16.50,16.235,16.41,2053671
GME,20180214,15.58,16.40,15.53,16.22,2983035
GME,20180213,15.76,15.86,15.49,15.58,2195752
GME,20180212,16.29,16.33,15.62,15.80,2220067
GME,20180209,15.98,16.33,15.67,16.17,5215665
GME,20180208,16.45,16.55,15.76,15.83,3935431
GME,20180207,16.16,16.67,16.15,16.47,4031747
GME,20180206,15.36,16.38,15.101,16.14,4462513
GME,20180205,16.14,16.22,15.64,15.65,3721168
GME,20180202,16.56,16.66,16.22,16.23,3021005
GME,20180201,16.70,17.005,16.57,16.66,2721054
GME,20180131,17.14,17.27,16.695,16.81,2405003
GME,20180130,17.08,17.22,16.86,17.07,1678264
GME,20180129,17.05,17.20,16.801,17.15,2760003
GME,20180126,16.86,17.09,16.61,17.06,2927206
GME,20180125,16.98,17.0366,16.61,16.84,2463386
GME,20180124,17.40,17.45,16.73,16.98,3740792
GME,20180123,17.52,17.569,17.17,17.40,3411124
GME,20180122,18.22,18.27,17.47,17.55,4182671
GME,20180119,17.89,18.18,17.75,18.13,2974691
GME,20180118,17.47,17.93,17.21,17.86,3995202
GME,20180117,17.24,17.71,17.17,17.50,4026216
GME,20180116,18.00,18.28,17.04,17.16,7454633
GME,20180112,18.50,18.54,17.63,17.76,14691618
GME,20180111,19.92,20.31,19.77,19.96,3937078
GME,20180110,19.39,19.92,19.33,19.68,3674671
GME,20180109,19.31,19.75,19.31,19.55,3397593
GME,20180108,18.80,19.40,18.80,19.23,3403223
GME,20180105,18.38,18.73,18.22,18.68,2805929
GME,20180104,18.20,18.38,17.96,18.32,2576363
GME,20180103,18.29,18.37,17.92,18.20,3300635
GME,20180102,17.96,18.29,17.78,18.26,2642474
GME,20171229,18.23,18.33,17.94,17.95,1738718
GME,20171228,18.27,18.28,18.02,18.17,1742770
GME,20171227,18.51,18.57,18.20,18.25,1591548
GME,20171226,18.29,19.18,18.27,18.51,2620545
GME,20171222,18.45,18.53,18.25,18.29,1941007
GME,20171221,18.29,18.47,18.01,18.45,2574279
GME,20171220,18.53,18.63,18.21,18.25,2083054
GME,20171219,18.70,18.80,18.37,18.39,2059333
GME,20171218,18.45,18.75,18.40,18.66,2838083
GME,20171215,18.44,18.58,18.17,18.34,3366998
GME,20171214,18.81,18.93,18.34,18.38,2641695
GME,20171213,19.10,19.16,18.605,18.67,2835256
GME,20171212,19.15,19.295,18.96,19.11,2251310
GME,20171211,19.28,19.3573,18.67,19.07,3204000
GME,20171208,18.67,19.375,18.67,19.20,2843470
GME,20171207,18.99,19.15,18.605,18.63,2971940
GME,20171206,19.27,19.35,18.925,19.01,2237650
GME,20171205,19.53,19.65,18.95,19.27,2867524
GME,20171204,19.04,19.86,18.99,19.40,4041295
GME,20171201,18.73,19.16,18.48,18.77,3550753
GME,20171130,19.22,19.3374,18.70,18.73,4374612
GME,20171129,19.09,19.69,19.06,19.515,5818096
GME,20171128,18.17,19.06,18.17,19.02,5457129
GME,20171127,17.59,18.19,17.59,18.19,5186874
GME,20171124,17.43,18.18,17.35,17.42,6190225
GME,20171122,17.85,18.70,17.30,17.37,19055058
GME,20171121,16.50,16.785,16.26,16.73,6212730
GME,20171120,16.40,16.46,16.03,16.44,3504255
GME,20171117,16.31,16.58,16.15,16.31,2654146
GME,20171116,16.01,16.79,16.01,16.17,4374212
GME,20171115,16.08,16.495,15.85,16.00,3482914
GME,20171114,16.10,16.38,15.85,16.19,3146284
GME,20171113,16.43,16.84,15.91,16.20,4031589
GME,20171110,17.42,17.42,16.22,16.43,5528598
GME,20171109,17.14,17.985,17.11,17.55,2473600
GME,20171108,17.17,17.29,16.98,17.20,2004195
GME,20171107,17.88,17.99,17.07,17.11,2614592
GME,20171106,18.07,18.21,17.71,17.83,2861055
GME,20171103,18.50,18.55,18.10,18.10,1861256
GME,20171102,18.60,18.60,18.22,18.51,2363633
GME,20171101,18.67,18.95,18.53,18.60,2269511
GME,20171031,18.89,19.0399,18.59,18.69,2025829
