<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WR,20180423,52.05,52.44,51.89,52.24,503389
WR,20180420,52.28,52.555,51.82,51.86,397041
WR,20180419,52.03,52.30,51.84,52.13,403682
WR,20180418,52.56,52.93,52.09,52.11,412241
WR,20180417,52.01,52.59,51.88,52.52,370208
WR,20180416,51.30,52.01,51.25,51.95,465877
WR,20180413,50.89,51.425,50.81,51.06,287962
WR,20180412,51.40,51.60,50.47,50.64,381222
WR,20180411,51.30,51.71,51.11,51.47,277210
WR,20180410,51.48,51.79,51.36,51.38,399583
WR,20180409,51.35,51.92,51.255,51.49,350739
WR,20180406,51.94,52.13,51.19,51.28,386563
WR,20180405,52.10,52.24,51.41,52.01,635562
WR,20180404,52.08,52.25,51.56,52.12,420261
WR,20180403,51.80,52.58,51.56,52.27,337205
WR,20180402,52.60,52.77,51.50,51.79,521075
WR,20180329,52.04,52.79,52.02,52.59,598629
WR,20180328,51.80,52.30,51.32,51.94,569233
WR,20180327,50.94,51.93,50.44,51.69,656667
WR,20180326,50.11,50.86,49.74,50.73,431852
WR,20180323,50.69,50.92,49.78,49.98,710215
WR,20180322,50.80,51.53,50.48,50.56,967394
WR,20180321,50.53,51.21,50.49,50.83,589130
WR,20180320,50.82,51.08,50.25,50.41,501045
WR,20180319,51.10,51.20,50.50,50.70,604463
WR,20180316,50.34,51.19,50.13,51.10,1498964
WR,20180315,50.26,50.76,49.90,50.11,665232
WR,20180314,50.06,50.65,49.89,50.34,643265
WR,20180313,49.90,50.225,49.60,49.91,859584
WR,20180312,49.91,50.18,49.64,49.73,789258
WR,20180309,49.29,49.95,49.29,49.77,597033
WR,20180308,49.05,49.77,49.035,49.55,597821
WR,20180307,49.56,49.90,49.00,49.35,575370
WR,20180306,50.09,50.09,49.43,49.72,648455
WR,20180305,48.69,50.26,48.54,50.15,625800
WR,20180302,48.89,49.65,48.47,48.85,371416
WR,20180301,48.95,50.07,48.81,49.16,1476440
WR,20180228,49.33,49.62,48.71,48.72,404949
WR,20180227,50.47,50.65,49.11,49.12,678178
WR,20180226,50.91,50.96,49.77,50.46,684721
WR,20180223,49.61,50.81,49.61,50.76,920271
WR,20180222,48.75,49.86,48.71,49.70,545950
WR,20180221,49.59,50.10,48.90,48.93,333160
WR,20180220,50.49,50.68,49.51,49.65,520674
WR,20180216,50.50,50.90,50.31,50.71,461328
WR,20180215,49.97,50.68,49.58,50.66,525251
WR,20180214,49.70,50.14,49.39,49.81,586539
WR,20180213,50.34,50.44,49.04,49.93,506287
WR,20180212,50.38,50.62,49.70,50.37,690561
WR,20180209,48.80,50.64,48.80,50.36,907433
WR,20180208,48.75,49.27,48.395,48.68,742406
WR,20180207,48.78,49.31,48.66,48.81,388652
WR,20180206,48.60,48.96,47.06,48.66,916295
WR,20180205,49.73,50.23,48.92,49.00,570699
WR,20180202,50.04,50.61,49.80,49.95,382590
WR,20180201,51.67,51.81,50.04,50.30,820395
WR,20180131,51.13,51.70,50.74,51.66,605648
WR,20180130,50.34,51.26,50.32,50.99,553959
WR,20180129,51.22,51.22,50.45,50.46,332809
WR,20180126,51.59,51.84,50.88,51.35,461642
WR,20180125,51.05,51.67,50.95,51.62,411318
WR,20180124,51.52,51.55,51.12,51.19,461488
WR,20180123,50.88,51.57,50.64,51.46,603559
WR,20180122,51.06,51.31,50.75,50.82,510276
WR,20180119,51.02,51.28,50.85,50.95,398460
WR,20180118,51.58,51.73,50.57,51.08,388347
WR,20180117,51.01,51.65,50.95,51.54,435879
WR,20180116,50.30,50.92,50.25,50.84,505155
WR,20180112,50.51,50.51,50.07,50.28,526206
WR,20180111,50.80,51.16,50.41,50.67,490831
WR,20180110,52.03,52.03,50.99,51.00,453498
WR,20180109,51.63,52.30,51.4229,52.25,609546
WR,20180108,51.74,51.99,51.48,51.72,414241
WR,20180105,52.22,52.31,51.40,51.66,558761
WR,20180104,52.25,52.64,51.9695,52.105,482294
WR,20180103,53.10,53.305,52.18,52.32,657194
WR,20180102,52.80,53.25,52.30,53.14,516290
WR,20171229,52.82,52.98,52.67,52.80,369573
WR,20171228,52.91,52.95,52.62,52.74,452916
WR,20171227,52.43,52.70,52.27,52.60,229099
WR,20171226,52.78,53.03,52.44,52.47,196759
WR,20171222,52.39,52.89,52.39,52.77,290279
WR,20171221,52.98,53.15,52.23,52.34,663819
WR,20171220,53.52,53.77,53.12,53.12,481710
WR,20171219,54.54,54.60,53.45,53.47,469656
WR,20171218,55.28,55.34,54.3088,54.355,355952
WR,20171215,55.27,55.685,55.04,55.07,461390
WR,20171214,55.32,55.47,54.84,55.01,673819
WR,20171213,55.75,55.81,55.19,55.36,403993
WR,20171212,56.51,56.65,55.545,55.65,792795
WR,20171211,56.66,56.90,56.45,56.76,384243
WR,20171208,56.39,56.87,56.22,56.77,393085
WR,20171207,56.20,56.50,55.89,56.48,423537
WR,20171206,56.32,56.68,56.2586,56.50,377249
WR,20171205,56.68,56.68,56.02,56.39,473191
WR,20171204,56.86,57.08,56.53,56.53,212290
WR,20171201,57.06,57.32,56.46,56.88,326413
WR,20171130,56.30,57.24,56.1531,57.19,491978
WR,20171129,56.49,56.98,56.24,56.28,260355
WR,20171128,56.24,56.60,56.19,56.53,377848
