<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AU,20180510,8.96,9.04,8.89,8.97,2106175
AU,20180509,8.91,9.075,8.86,8.90,2594428
AU,20180508,8.75,8.855,8.64,8.81,3728870
AU,20180507,8.86,8.88,8.50,8.56,4003601
AU,20180504,8.82,8.93,8.74,8.885,3607554
AU,20180503,9.27,9.29,8.88,8.90,5623809
AU,20180502,9.14,9.38,9.10,9.16,4173559
AU,20180501,8.99,9.06,8.8899,9.03,1924904
AU,20180430,8.98,9.09,8.94,8.98,2371425
AU,20180427,9.10,9.16,9.089,9.13,1479030
AU,20180426,9.16,9.18,9.02,9.08,1623025
AU,20180425,8.95,9.06,8.91,9.01,2006694
AU,20180424,9.11,9.18,9.04,9.12,2265055
AU,20180423,9.05,9.12,8.93,9.05,2002546
AU,20180420,9.18,9.2212,9.05,9.16,2557457
AU,20180419,9.39,9.45,9.13,9.22,2764777
AU,20180418,9.21,9.44,9.12,9.16,3790127
AU,20180417,8.97,9.1462,8.89,9.05,2941240
AU,20180416,9.30,9.37,9.05,9.17,2715980
AU,20180413,9.33,9.45,9.30,9.36,2194719
AU,20180412,9.36,9.40,9.18,9.19,2631537
AU,20180411,9.57,9.755,9.385,9.47,4966970
AU,20180410,9.31,9.34,9.22,9.22,1768046
AU,20180409,9.35,9.37,9.21,9.25,1607982
AU,20180406,9.34,9.395,9.25,9.29,1806312
AU,20180405,9.155,9.28,9.13,9.26,2977710
AU,20180404,9.49,9.52,9.3041,9.33,2032186
AU,20180403,9.60,9.645,9.46,9.49,2103591
AU,20180402,9.65,9.86,9.56,9.75,2118541
AU,20180329,9.41,9.60,9.39,9.495,1915158
AU,20180328,9.57,9.61,9.38,9.43,2299939
AU,20180327,9.53,9.89,9.49,9.71,3524873
AU,20180326,9.60,9.90,9.56,9.85,3472414
AU,20180323,9.55,9.82,9.49,9.65,5110800
AU,20180322,9.10,9.2625,9.09,9.11,1857787
AU,20180321,9.00,9.29,8.885,9.23,3672123
AU,20180320,8.97,9.03,8.88,8.93,1973969
AU,20180319,9.00,9.11,8.88,9.04,2379539
AU,20180316,9.27,9.27,8.97,8.97,6147684
AU,20180315,9.22,9.279,9.06,9.12,2841625
AU,20180314,9.38,9.435,9.28,9.33,2264522
AU,20180313,9.57,9.5844,9.325,9.37,3165570
AU,20180312,9.60,9.645,9.50,9.63,3428540
AU,20180309,9.70,9.86,9.67,9.695,1107751
AU,20180308,9.65,9.79,9.565,9.725,1695365
AU,20180307,9.77,9.81,9.52,9.60,2118785
AU,20180306,9.72,9.935,9.705,9.76,2561071
AU,20180305,9.32,9.46,9.32,9.42,1971698
AU,20180302,9.42,9.46,9.245,9.36,2698314
AU,20180301,9.16,9.45,9.02,9.38,3316904
AU,20180228,9.26,9.5061,9.25,9.34,3052768
AU,20180227,9.65,9.67,9.16,9.36,4280913
AU,20180226,9.82,9.8994,9.72,9.82,2215263
AU,20180223,9.82,9.94,9.7641,9.88,1590624
AU,20180222,9.88,10.05,9.85,9.95,1906158
AU,20180221,9.97,10.23,9.89,9.91,2701691
AU,20180220,9.95,10.125,9.89,9.90,3461575
AU,20180216,10.55,10.765,10.32,10.45,2453342
AU,20180215,10.5693,10.83,10.505,10.75,2856487
AU,20180214,10.24,10.779,10.21,10.72,5850178
AU,20180213,10.26,10.28,10.11,10.20,1452718
AU,20180212,9.74,10.31,9.74,10.22,4054657
AU,20180209,9.89,9.95,9.44,9.66,4279168
AU,20180208,10.20,10.24,9.94,9.96,3563202
AU,20180207,10.36,10.545,10.225,10.25,2599302
AU,20180206,10.52,10.61,10.34,10.35,3041139
AU,20180205,10.76,10.81,10.33,10.495,4051459
AU,20180202,10.90,10.91,10.64,10.67,3536850
AU,20180201,10.99,11.34,10.95,11.25,2421397
AU,20180131,11.12,11.37,10.98,11.28,2611655
AU,20180130,11.10,11.185,10.97,11.13,2927139
AU,20180129,11.60,11.635,11.22,11.245,2363594
AU,20180126,11.61,11.75,11.48,11.70,2150848
AU,20180125,11.70,12.00,11.57,11.74,4798790
AU,20180124,11.40,11.785,11.34,11.68,4197012
AU,20180123,10.89,11.36,10.795,11.29,3166102
AU,20180122,10.94,11.015,10.87,11.00,1420313
AU,20180119,10.92,10.975,10.86,10.91,1448013
AU,20180118,11.00,11.11,10.76,10.85,3133969
AU,20180117,11.03,11.2462,10.99,11.04,3932499
AU,20180116,11.16,11.20,10.89,11.12,2872988
AU,20180112,10.84,11.10,10.74,11.07,3760349
AU,20180111,10.76,10.80,10.62,10.63,2333125
AU,20180110,10.71,10.83,10.62,10.67,3177812
AU,20180109,10.47,10.585,10.36,10.43,2300471
AU,20180108,10.68,10.70,10.48,10.56,1226778
AU,20180105,10.51,10.79,10.4762,10.67,2035654
AU,20180104,10.54,10.62,10.41,10.60,2515015
AU,20180103,10.73,10.75,10.38,10.60,3227383
AU,20180102,10.44,10.53,10.335,10.52,3277089
AU,20171229,10.38,10.41,10.17,10.185,2214821
AU,20171228,10.34,10.39,10.15,10.22,2325898
AU,20171227,10.16,10.21,9.985,10.13,1931669
AU,20171226,9.86,10.09,9.83,10.02,1939656
AU,20171222,9.67,9.86,9.67,9.81,1676401
AU,20171221,9.49,9.67,9.40,9.63,1584560
AU,20171220,9.44,9.64,9.38,9.62,2970740
AU,20171219,9.22,9.31,9.16,9.255,2231281
AU,20171218,9.43,9.49,9.295,9.42,2464690
AU,20171215,9.23,9.29,9.125,9.26,4762790
AU,20171214,8.96,9.23,8.86,9.155,4426045
AU,20171213,8.96,9.505,8.96,9.43,3631076
AU,20171212,9.17,9.17,8.94,8.975,2604002
AU,20171211,9.28,9.39,9.03,9.09,2314809
AU,20171208,9.20,9.23,9.14,9.16,2603540
AU,20171207,9.10,9.33,9.08,9.235,2788081
AU,20171206,9.35,9.44,9.1225,9.14,6592727
AU,20171205,9.60,9.80,9.58,9.75,2613226
AU,20171204,9.93,10.00,9.85,9.90,2856755
AU,20171201,10.27,10.59,10.19,10.35,2201403
AU,20171130,10.42,10.63,10.38,10.46,2764807
AU,20171129,10.31,10.475,10.27,10.41,1689709
AU,20171128,10.52,10.575,10.37,10.47,1685141
AU,20171127,10.27,10.52,10.18,10.52,1876068
AU,20171124,10.18,10.30,10.155,10.17,1170565
AU,20171122,10.18,10.26,10.1034,10.17,3129755
AU,20171121,9.66,9.87,9.63,9.83,2526938
AU,20171120,9.67,9.91,9.53,9.82,2556545
AU,20171117,9.88,10.06,9.83,9.99,2114067
AU,20171116,9.78,9.8595,9.73,9.85,968876
AU,20171115,9.92,9.93,9.62,9.75,1984537
AU,20171114,9.67,9.74,9.55,9.69,1690110
AU,20171113,9.98,9.99,9.695,9.72,2369462
AU,20171110,9.79,9.82,9.62,9.68,1127157
AU,20171109,9.90,9.935,9.72,9.76,1739448
AU,20171108,9.86,9.92,9.68,9.77,2050277
AU,20171107,9.69,9.81,9.58,9.67,2930695
AU,20171106,9.37,9.59,9.34,9.48,2933897
AU,20171103,9.33,9.37,9.08,9.24,2646570
AU,20171102,9.39,9.47,9.27,9.39,2274687
AU,20171101,9.51,9.61,9.32,9.39,2396209
AU,20171031,9.40,9.41,9.24,9.30,1953323
AU,20171030,9.36,9.59,9.31,9.54,1857809
AU,20171027,9.28,9.48,9.22,9.44,2605678
AU,20171026,9.63,9.63,9.33,9.445,2830317
AU,20171025,9.35,9.6101,9.33,9.565,2706258
AU,20171024,9.49,9.50,9.36,9.40,2306587
AU,20171023,9.48,9.70,9.48,9.68,2558567
AU,20171020,9.44,9.51,9.36,9.50,1861792
AU,20171019,9.52,9.64,9.405,9.47,2380507
AU,20171018,9.25,9.33,9.17,9.28,1640649
AU,20171017,9.36,9.42,9.22,9.37,2350963
AU,20171016,9.87,9.87,9.505,9.56,2549410
AU,20171013,9.51,9.57,9.36,9.45,1362416
AU,20171012,9.46,9.49,9.35,9.44,1878164
AU,20171011,9.48,9.52,9.24,9.49,2266213
AU,20171010,9.72,9.72,9.40,9.43,1439475
AU,20171009,9.60,9.695,9.58,9.65,1285496
AU,20171006,9.39,9.63,9.29,9.565,1914596
AU,20171005,9.56,9.59,9.44,9.51,1852369
AU,20171004,9.51,9.60,9.47,9.54,1701352
AU,20171003,9.35,9.50,9.32,9.47,1908007
AU,20171002,9.28,9.38,9.26,9.32,1558584
AU,20170929,9.44,9.49,9.27,9.29,2157513
AU,20170928,9.28,9.38,9.265,9.365,2579236
AU,20170927,9.21,9.38,9.1842,9.31,1528013
AU,20170926,9.43,9.53,9.325,9.36,2155768
AU,20170925,9.41,9.68,9.37,9.635,2076073
AU,20170922,9.24,9.48,9.22,9.47,2248901
AU,20170921,9.16,9.34,9.10,9.20,2579577
AU,20170920,9.55,9.72,9.205,9.34,3848832
AU,20170919,9.44,9.53,9.35,9.50,2127848
AU,20170918,9.64,9.66,9.41,9.52,3078071
AU,20170915,9.91,10.03,9.86,9.94,2183797
AU,20170914,9.54,9.79,9.54,9.77,3813796
AU,20170913,9.65,9.66,9.43,9.49,3583430
AU,20170912,9.70,9.81,9.62,9.785,3935892
AU,20170911,10.21,10.235,9.74,9.805,6096530
AU,20170908,10.84,10.86,10.53,10.62,3444873
AU,20170907,10.47,10.82,10.47,10.77,4554758
AU,20170906,10.21,10.41,10.06,10.29,2886858
AU,20170905,10.28,10.42,10.23,10.40,3261116
AU,20170901,10.19,10.23,10.03,10.14,2128245
AU,20170831,10.07,10.18,10.00,10.14,3683766
AU,20170830,9.92,10.055,9.89,9.91,2768303
AU,20170829,9.90,10.075,9.75,9.865,7217157
AU,20170828,9.14,9.53,9.14,9.47,4028498
AU,20170825,8.96,9.055,8.885,8.925,2617685
AU,20170824,9.09,9.15,9.005,9.06,2875535
AU,20170823,9.16,9.25,9.005,9.13,4060161
AU,20170822,9.47,9.53,9.00,9.16,6917229
AU,20170821,9.88,9.94,9.73,9.805,2747852
AU,20170818,10.10,10.18,9.79,9.83,3706632
AU,20170817,9.84,9.95,9.76,9.82,1884697
AU,20170816,9.61,9.935,9.61,9.83,2451143
AU,20170815,9.67,9.78,9.62,9.66,2589599
