<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NXQ,20180423,13.43,13.44,13.4014,13.43,12447
NXQ,20180420,13.42,13.46,13.39,13.45,29753
NXQ,20180419,13.43,13.4349,13.4099,13.4201,19119
NXQ,20180418,13.42,13.4568,13.40,13.45,21665
NXQ,20180417,13.50,13.51,13.4472,13.45,20517
NXQ,20180416,13.51,13.51,13.43,13.46,23423
NXQ,20180413,13.47,13.53,13.44,13.50,12689
NXQ,20180412,13.49,13.50,13.48,13.49,11019
NXQ,20180411,13.50,13.571,13.50,13.51,24952
NXQ,20180410,13.56,13.56,13.495,13.50,29788
NXQ,20180409,13.60,13.60,13.54,13.54,18934
NXQ,20180406,13.53,13.61,13.53,13.60,11682
NXQ,20180405,13.43,13.53,13.43,13.53,19474
NXQ,20180404,13.51,13.51,13.49,13.49,7488
NXQ,20180403,13.53,13.53,13.48,13.50,15143
NXQ,20180402,13.50,13.521,13.47,13.52,23012
NXQ,20180329,13.45,13.58,13.45,13.47,4877
NXQ,20180328,13.43,13.4986,13.43,13.48,13903
NXQ,20180327,13.44,13.45,13.41,13.42,50598
NXQ,20180326,13.40,13.4299,13.40,13.42,26391
NXQ,20180323,13.47,13.47,13.39,13.41,34477
NXQ,20180322,13.39,13.4399,13.38,13.42,21280
NXQ,20180321,13.34,13.40,13.31,13.40,41720
NXQ,20180320,13.32,13.35,13.2832,13.35,24759
NXQ,20180319,13.34,13.37,13.32,13.37,54029
NXQ,20180316,13.33,13.34,13.30,13.34,20691
NXQ,20180315,13.31,13.34,13.31,13.32,47243
NXQ,20180314,13.35,13.35,13.30,13.32,60967
NXQ,20180313,13.41,13.45,13.33,13.35,69559
NXQ,20180312,13.50,13.517,13.39,13.39,17834
NXQ,20180309,13.48,13.5579,13.45,13.48,25527
NXQ,20180308,13.50,13.556,13.44,13.45,21438
NXQ,20180307,13.48,13.5714,13.48,13.50,18451
NXQ,20180306,13.54,13.68,13.45,13.48,25972
NXQ,20180305,13.65,13.66,13.55,13.56,14549
NXQ,20180302,13.67,13.68,13.58,13.58,27518
NXQ,20180301,13.65,13.69,13.609,13.67,26121
NXQ,20180228,13.65,13.66,13.59,13.59,21413
NXQ,20180227,13.71,13.739,13.66,13.66,35242
NXQ,20180226,13.70,13.73,13.655,13.71,17642
NXQ,20180223,13.57,13.69,13.56,13.64,39426
NXQ,20180222,13.58,13.58,13.50,13.5308,33862
NXQ,20180221,13.62,13.6268,13.58,13.58,22423
NXQ,20180220,13.67,13.67,13.61,13.66,10766
NXQ,20180216,13.66,13.6999,13.64,13.66,27743
NXQ,20180215,13.6258,13.663,13.57,13.61,54924
NXQ,20180214,13.69,13.69,13.5799,13.62,30383
NXQ,20180213,13.63,13.86,13.6001,13.68,33182
NXQ,20180212,13.84,13.84,13.55,13.58,65090
NXQ,20180209,13.80,13.89,13.74,13.74,63723
NXQ,20180208,13.82,13.83,13.7258,13.80,32186
NXQ,20180207,13.81,13.87,13.7661,13.87,44791
NXQ,20180206,13.61,13.80,13.58,13.77,81003
NXQ,20180205,13.62,13.665,13.51,13.59,48474
NXQ,20180202,13.56,13.62,13.51,13.62,85123
NXQ,20180201,13.62,13.66,13.55,13.56,26772
NXQ,20180131,13.61,13.65,13.55,13.58,28517
NXQ,20180130,13.58,13.59,13.46,13.58,99770
NXQ,20180129,13.67,13.67,13.57,13.57,48270
NXQ,20180126,13.82,13.82,13.685,13.73,44231
NXQ,20180125,13.89,13.9086,13.84,13.84,32107
NXQ,20180124,13.94,13.94,13.86,13.90,25352
NXQ,20180123,13.89,13.99,13.85,13.98,35832
NXQ,20180122,13.92,13.96,13.87,13.88,21827
NXQ,20180119,13.93,13.98,13.91,13.95,23749
NXQ,20180118,13.96,13.98,13.93,13.94,28315
NXQ,20180117,14.01,14.06,13.97,14.03,22907
NXQ,20180116,14.01,14.01,13.93,14.01,37227
NXQ,20180112,13.96,13.98,13.915,13.96,26155
NXQ,20180111,13.99,14.072,13.99,14.01,29393
NXQ,20180110,14.02,14.06,13.965,14.06,37937
NXQ,20180109,14.14,14.1607,14.06,14.06,47595
NXQ,20180108,14.15,14.26,14.13,14.13,43807
NXQ,20180105,14.12,14.18,14.12,14.13,23497
NXQ,20180104,14.16,14.16,14.12,14.14,20479
NXQ,20180103,14.07,14.20,14.00,14.12,30368
NXQ,20180102,14.01,14.04,13.92,14.04,21562
NXQ,20171229,14.00,14.08,13.94,14.01,22844
NXQ,20171228,13.94,13.98,13.92,13.94,49690
NXQ,20171227,13.86,14.01,13.86,13.91,32485
NXQ,20171226,13.88,13.9479,13.86,13.89,14120
NXQ,20171222,13.91,13.99,13.89,13.89,34545
NXQ,20171221,13.97,13.97,13.86,13.88,38687
NXQ,20171220,13.97,13.99,13.93,13.97,39750
NXQ,20171219,14.02,14.05,13.95,14.02,40064
NXQ,20171218,14.13,14.13,14.02,14.02,11257
NXQ,20171215,14.12,14.12,14.061,14.08,14891
NXQ,20171214,14.02,14.10,14.0004,14.10,16461
NXQ,20171213,14.18,14.18,14.02,14.04,29057
NXQ,20171212,14.20,14.20,14.12,14.12,11021
NXQ,20171211,14.25,14.31,14.2114,14.22,13865
NXQ,20171208,14.33,14.33,14.2384,14.24,16789
NXQ,20171207,14.27,14.3186,14.24,14.30,19773
NXQ,20171206,14.20,14.30,14.19,14.23,21176
NXQ,20171205,14.06,14.18,14.0201,14.16,27359
NXQ,20171204,14.07,14.10,14.00,14.02,27452
NXQ,20171201,14.00,14.10,14.00,14.05,30797
NXQ,20171130,14.00,14.14,13.95,14.11,29677
NXQ,20171129,14.05,14.07,13.99,13.99,31308
NXQ,20171128,14.15,14.15,14.053,14.06,39543
NXQ,20171127,14.23,14.23,14.09,14.10,24239
NXQ,20171124,14.26,14.26,14.21,14.25,3348
NXQ,20171122,14.14,14.30,14.09,14.30,30017
NXQ,20171121,14.15,14.223,14.13,14.15,32372
NXQ,20171120,14.26,14.26,14.11,14.13,19139
NXQ,20171117,14.13,14.20,14.11,14.20,21245
NXQ,20171116,14.21,14.2216,14.1301,14.154,20940
NXQ,20171115,14.14,14.30,14.13,14.26,29953
NXQ,20171114,14.06,14.13,14.00,14.09,24353
NXQ,20171113,14.09,14.13,14.03,14.03,27845
NXQ,20171110,14.15,14.15,14.03,14.06,41087
NXQ,20171109,14.21,14.21,14.15,14.16,19411
NXQ,20171108,14.03,14.22,14.03,14.22,83995
NXQ,20171107,13.98,14.06,13.98,14.02,9831
NXQ,20171106,14.05,14.0512,13.97,14.01,16112
NXQ,20171103,14.05,14.06,14.02,14.06,12821
NXQ,20171102,14.06,14.08,14.0101,14.06,30554
NXQ,20171101,13.99,14.05,13.95,14.05,27808
NXQ,20171031,13.91,13.98,13.91,13.98,18948
NXQ,20171030,13.86,13.977,13.86,13.94,10018
NXQ,20171027,13.93,13.93,13.81,13.86,65986
NXQ,20171026,13.99,13.99,13.92,13.92,22787
NXQ,20171025,14.04,14.04,13.94,14.00,27642
NXQ,20171024,14.09,14.11,14.05,14.11,27092
NXQ,20171023,14.10,14.11,14.07,14.08,33275
NXQ,20171020,14.09,14.10,14.05,14.07,22038
NXQ,20171019,14.13,14.13,14.08,14.12,13779
NXQ,20171018,14.13,14.13,14.08,14.10,32827
NXQ,20171017,14.21,14.24,14.12,14.12,12283
NXQ,20171016,14.26,14.26,14.17,14.26,26063
NXQ,20171013,14.23,14.31,14.20,14.22,21119
NXQ,20171012,14.19,14.22,14.11,14.21,18605
NXQ,20171011,14.27,14.27,14.21,14.24,23711
NXQ,20171010,14.21,14.27,14.17,14.27,42812
NXQ,20171009,14.15,14.21,14.11,14.169,28458
NXQ,20171006,14.06,14.17,13.99,14.17,82081
NXQ,20171005,14.16,14.17,14.06,14.06,23364
NXQ,20171004,14.18,14.18,14.08,14.15,23223
NXQ,20171003,14.12,14.16,14.02,14.16,25796
NXQ,20171002,14.05,14.11,14.00,14.09,24234
NXQ,20170929,14.05,14.05,14.00,14.04,26480
NXQ,20170928,14.06,14.12,14.01,14.04,30552
NXQ,20170927,14.17,14.19,14.04,14.08,29829
NXQ,20170926,14.17,14.2227,14.17,14.22,15205
NXQ,20170925,14.13,14.20,14.1235,14.18,16205
NXQ,20170922,14.09,14.18,14.06,14.14,42894
NXQ,20170921,14.15,14.15,14.04,14.05,16417
NXQ,20170920,14.20,14.20,14.11,14.16,35156
NXQ,20170919,14.19,14.19,14.1149,14.19,69912
NXQ,20170918,14.14,14.19,14.10,14.19,17001
NXQ,20170915,14.13,14.16,14.0967,14.14,30550
NXQ,20170914,14.05,14.13,14.05,14.12,11877
NXQ,20170913,14.19,14.23,14.08,14.08,67391
NXQ,20170912,14.24,14.30,14.21,14.21,34108
NXQ,20170911,14.28,14.31,14.23,14.24,23559
NXQ,20170908,14.28,14.31,14.21,14.27,31099
NXQ,20170907,14.12,14.26,14.1049,14.26,45139
NXQ,20170906,13.99,14.12,13.97,14.11,33555
NXQ,20170905,14.05,14.06,13.96,14.00,26557
NXQ,20170901,14.01,14.03,13.98,13.98,28170
NXQ,20170831,13.99,14.04,13.9822,14.00,17064
NXQ,20170830,13.99,14.01,13.97,13.99,26807
NXQ,20170829,13.99,14.02,13.99,14.00,24916
NXQ,20170828,13.98,13.98,13.91,13.98,49506
NXQ,20170825,14.00,14.02,13.97,13.97,15761
NXQ,20170824,14.00,14.02,13.975,14.00,26326
NXQ,20170823,14.00,14.0102,13.9715,14.00,29508
NXQ,20170822,14.05,14.0638,13.99,14.00,20013
NXQ,20170821,14.00,14.07,13.99,14.06,32209
NXQ,20170818,13.93,14.01,13.93,14.01,25834
NXQ,20170817,13.94,13.97,13.92,13.93,47787
NXQ,20170816,13.87,13.99,13.86,13.96,13772
NXQ,20170815,13.83,13.895,13.7801,13.89,42299
NXQ,20170814,13.93,13.93,13.88,13.89,13109
NXQ,20170811,13.93,13.93,13.8532,13.875,11904
NXQ,20170810,13.93,13.95,13.90,13.91,16578
NXQ,20170809,13.99,14.00,13.92,13.99,21840
NXQ,20170808,13.96,14.00,13.96,13.99,15174
NXQ,20170807,13.96,14.03,13.96,14.00,41893
NXQ,20170804,14.02,14.03,13.95,13.96,11905
NXQ,20170803,13.96,14.03,13.96,14.01,27619
NXQ,20170802,14.00,14.00,13.95,13.99,19971
NXQ,20170801,13.92,13.99,13.92,13.95,23997
NXQ,20170731,13.92,13.95,13.91,13.9209,17962
NXQ,20170728,13.82,13.93,13.82,13.93,11467
NXQ,20170727,13.90,13.92,13.81,13.81,16973
NXQ,20170726,13.83,13.87,13.81,13.84,21713
NXQ,20170725,13.84,13.86,13.82,13.82,19508
NXQ,20170724,13.93,13.96,13.81,13.86,50162
NXQ,20170721,13.90,13.95,13.8952,13.93,22535
NXQ,20170720,13.88,13.9042,13.87,13.87,22112
NXQ,20170719,13.87,13.94,13.87,13.90,15755
NXQ,20170718,13.83,13.93,13.83,13.91,25342
NXQ,20170717,13.96,13.96,13.82,13.8471,13152
NXQ,20170714,13.88,13.8866,13.85,13.88,19640
NXQ,20170713,13.82,13.90,13.82,13.84,23678
NXQ,20170712,13.85,13.87,13.83,13.85,29640
NXQ,20170711,13.77,13.87,13.77,13.85,10507
NXQ,20170710,13.73,13.84,13.73,13.77,15106
NXQ,20170707,13.71,13.78,13.709,13.709,13439
NXQ,20170706,13.73,13.79,13.70,13.75,42254
NXQ,20170705,13.70,13.77,13.68,13.72,33035
NXQ,20170703,13.75,13.77,13.73,13.73,13364
NXQ,20170630,13.65,13.71,13.64,13.71,25970
NXQ,20170629,13.76,13.76,13.64,13.70,49226
NXQ,20170628,13.81,13.83,13.74,13.74,24472
NXQ,20170627,13.90,13.90,13.77,13.78,37277
NXQ,20170626,13.88,13.88,13.83,13.83,15856
NXQ,20170623,13.90,13.90,13.855,13.87,22443
NXQ,20170622,13.95,13.95,13.86,13.87,17821
NXQ,20170621,13.96,13.96,13.8825,13.91,23076
NXQ,20170620,13.95,13.95,13.86,13.91,25145
NXQ,20170619,13.92,13.92,13.88,13.92,24491
NXQ,20170616,13.88,13.89,13.84,13.89,12678
NXQ,20170615,13.86,13.90,13.84,13.88,16600
NXQ,20170614,13.84,13.87,13.81,13.86,31904
NXQ,20170613,13.79,13.84,13.7563,13.84,39201
NXQ,20170612,13.81,13.81,13.72,13.81,31594
NXQ,20170609,13.78,13.85,13.70,13.83,63533
NXQ,20170608,13.77,13.80,13.71,13.71,21245
NXQ,20170607,13.78,13.78,13.72,13.72,15825
NXQ,20170606,13.75,13.80,13.75,13.78,20161
NXQ,20170605,13.75,13.79,13.70,13.72,51752
NXQ,20170602,13.81,13.88,13.76,13.78,52079
NXQ,20170601,13.81,13.82,13.75,13.78,28036
NXQ,20170531,13.75,13.85,13.75,13.75,34591
NXQ,20170530,13.78,13.81,13.73,13.74,28361
NXQ,20170526,13.84,13.85,13.77,13.79,16459
NXQ,20170525,13.85,13.85,13.77,13.77,29552
NXQ,20170524,13.84,13.84,13.78,13.82,27621
NXQ,20170523,13.82,13.85,13.77,13.85,33402
NXQ,20170522,13.76,13.79,13.70,13.78,33998
NXQ,20170519,13.76,13.79,13.73,13.79,14269
NXQ,20170518,13.82,13.84,13.75,13.77,26268
NXQ,20170517,13.75,13.8099,13.75,13.80,20581
NXQ,20170516,13.73,13.75,13.72,13.75,18329
NXQ,20170515,13.76,13.76,13.74,13.75,9098
NXQ,20170512,13.76,13.76,13.73,13.74,9014
NXQ,20170511,13.70,13.74,13.69,13.72,13737
NXQ,20170510,13.76,13.76,13.7007,13.75,12253
NXQ,20170509,13.72,13.7399,13.71,13.71,12824
NXQ,20170508,13.75,13.75,13.7014,13.75,12043
NXQ,20170505,13.73,13.78,13.7114,13.74,33908
NXQ,20170504,13.74,13.74,13.68,13.70,9264
NXQ,20170503,13.69,13.75,13.675,13.74,20757
NXQ,20170502,13.68,13.70,13.64,13.65,30197
NXQ,20170501,13.70,13.70,13.65,13.65,22031
NXQ,20170428,13.67,13.68,13.63,13.68,24529
NXQ,20170427,13.64,13.65,13.59,13.65,12072
NXQ,20170426,13.62,13.65,13.59,13.61,41963
NXQ,20170425,13.65,13.65,13.59,13.62,26448
NXQ,20170424,13.69,13.69,13.60,13.68,31443
NXQ,20170421,13.68,13.70,13.63,13.70,19830
NXQ,20170420,13.65,13.67,13.57,13.66,31092
NXQ,20170419,13.61,13.65,13.61,13.65,9388
NXQ,20170418,13.63,13.6499,13.59,13.59,11030
NXQ,20170417,13.64,13.64,13.56,13.60,33258
NXQ,20170413,13.61,13.65,13.60,13.61,16228
NXQ,20170412,13.57,13.62,13.55,13.60,31976
NXQ,20170411,13.61,13.625,13.57,13.58,27396
NXQ,20170410,13.58,13.65,13.58,13.65,23413
NXQ,20170407,13.50,13.59,13.50,13.58,27932
NXQ,20170406,13.45,13.52,13.42,13.45,53249
NXQ,20170405,13.43,13.44,13.39,13.44,21422
NXQ,20170404,13.45,13.46,13.42,13.42,21694
