<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CC,20180423,51.84,52.595,51.59,52.32,793397
CC,20180420,51.72,52.16,51.23,51.92,809614
CC,20180419,52.53,52.82,51.24,51.92,903518
CC,20180418,52.65,52.99,52.32,52.62,1557459
CC,20180417,51.75,52.70,51.50,52.28,1531274
CC,20180416,51.08,51.56,50.62,51.28,991526
CC,20180413,50.95,51.08,50.23,50.65,1013997
CC,20180412,50.07,50.8848,49.91,50.62,1440739
CC,20180411,49.70,50.2367,49.42,49.66,900047
CC,20180410,49.76,50.855,49.61,50.12,1239957
CC,20180409,49.19,49.75,48.59,48.73,1279925
CC,20180406,49.38,49.83,48.31,48.68,1456757
CC,20180405,48.58,50.65,48.35,50.08,1761675
CC,20180404,45.94,48.01,45.77,47.96,1616788
CC,20180403,47.09,47.39,45.75,47.22,1364754
CC,20180402,48.62,48.97,46.24,46.99,1871586
CC,20180329,46.67,49.00,46.67,48.71,3504788
CC,20180328,46.98,47.73,46.09,46.20,1915942
CC,20180327,48.19,49.49,46.47,46.62,3336094
CC,20180326,48.04,48.41,46.70,47.46,1415210
CC,20180323,48.63,48.65,47.01,47.09,2416022
CC,20180322,49.27,49.57,48.15,48.65,2445368
CC,20180321,48.41,50.475,48.37,49.94,1551116
CC,20180320,49.40,49.54,48.23,48.48,1310604
CC,20180319,49.37,49.60,48.73,49.43,1328642
CC,20180316,49.08,50.06,48.57,49.80,1499205
CC,20180315,50.01,50.01,49.13,49.27,1052588
CC,20180314,50.43,50.75,49.51,49.68,958577
CC,20180313,51.08,51.35,49.87,49.98,1296738
CC,20180312,50.07,51.36,50.01,50.95,1272176
CC,20180309,49.19,50.11,48.91,50.06,1005243
CC,20180308,49.70,49.72,48.35,48.58,1054523
CC,20180307,48.70,49.99,48.50,49.40,1480224
CC,20180306,49.20,49.85,48.25,49.35,1461409
CC,20180305,48.52,49.34,48.17,48.66,1522714
CC,20180302,48.10,49.66,47.661,49.18,1367635
CC,20180301,47.82,50.23,47.8149,48.76,2123850
CC,20180228,49.35,49.73,47.50,47.51,1966337
CC,20180227,50.99,51.01,49.10,49.17,1897890
CC,20180226,51.09,51.2601,50.14,51.05,1293700
CC,20180223,50.69,51.59,50.41,51.08,1454902
CC,20180222,50.00,51.23,50.00,50.14,1515685
CC,20180221,50.07,50.77,49.91,50.01,1526395
CC,20180220,48.80,50.52,48.70,50.08,1903199
CC,20180216,48.75,49.22,47.91,48.84,1844319
CC,20180215,50.95,51.9899,48.24,48.91,2673675
CC,20180214,47.03,49.405,46.95,49.01,1715294
CC,20180213,47.47,48.23,47.23,47.64,1076341
CC,20180212,47.00,48.16,46.6515,47.74,1091387
CC,20180209,45.47,46.85,44.00,46.46,1831402
CC,20180208,48.34,48.719,44.70,44.76,2079340
CC,20180207,47.51,49.49,47.22,48.27,1570756
CC,20180206,44.03,48.71,43.32,47.89,2498110
CC,20180205,48.35,49.39,46.51,46.87,1395451
CC,20180202,51.19,51.47,48.71,49.22,1528349
CC,20180201,51.33,52.35,51.33,51.62,1015498
CC,20180131,52.20,52.689,51.02,51.59,1255743
CC,20180130,52.75,52.91,52.07,52.10,1056733
CC,20180129,53.17,54.11,52.82,53.59,1129658
CC,20180126,53.11,53.485,51.63,53.43,1258241
CC,20180125,53.63,54.089,52.43,52.79,1342313
CC,20180124,54.00,54.095,52.23,52.99,1631057
CC,20180123,54.40,54.55,53.18,53.77,910894
CC,20180122,53.89,54.62,53.59,54.49,1241851
CC,20180119,52.00,54.15,51.685,54.02,1424962
CC,20180118,51.68,52.17,51.34,51.60,1005250
CC,20180117,51.50,52.85,51.49,52.24,1239965
CC,20180116,52.52,52.96,50.74,51.00,1435350
CC,20180112,52.91,53.15,52.00,52.47,706296
CC,20180111,51.26,53.07,50.93,52.99,1292324
CC,20180110,50.17,51.25,49.32,51.20,1414281
CC,20180109,51.00,51.54,50.16,50.30,1766462
CC,20180108,51.18,51.58,50.64,50.89,1787814
CC,20180105,51.44,51.46,50.81,51.33,1159450
CC,20180104,51.60,52.04,50.77,51.11,1274640
CC,20180103,51.80,52.02,50.75,51.41,1575734
CC,20180102,50.24,51.77,50.24,51.74,1304580
CC,20171229,50.70,50.839,49.81,50.055,883676
CC,20171228,50.15,50.76,49.83,50.76,930202
CC,20171227,49.67,50.274,49.48,49.88,1397262
CC,20171226,48.86,49.87,48.40,49.72,731180
CC,20171222,49.28,49.29,48.73,49.02,539630
CC,20171221,49.62,50.02,49.00,49.02,1228463
CC,20171220,50.13,50.228,48.84,49.45,1694660
CC,20171219,50.02,50.40,49.604,49.75,1881430
CC,20171218,48.26,50.525,48.13,50.16,2137868
CC,20171215,47.71,48.27,47.42,48.08,1428130
CC,20171214,47.56,48.24,47.05,47.49,1484239
CC,20171213,48.14,48.40,47.22,47.51,1194682
CC,20171212,48.07,48.82,47.94,48.07,1296024
CC,20171211,47.60,48.65,47.60,48.14,1041882
CC,20171208,48.14,48.8911,47.54,47.64,1485270
CC,20171207,46.26,48.20,46.23,47.93,1939482
CC,20171206,45.97,46.83,45.03,46.35,4507306
CC,20171205,49.60,49.98,47.82,49.30,2415593
CC,20171204,52.76,53.17,49.38,49.44,2606630
CC,20171201,51.21,51.89,48.73,51.84,3319021
CC,20171130,52.00,52.68,51.03,51.40,8492423
CC,20171129,53.10,53.58,50.52,51.71,2594465
CC,20171128,53.25,54.265,52.90,53.14,2054043
CC,20171127,53.09,53.25,52.09,52.71,1727823
CC,20171124,53.27,53.98,53.01,53.31,817886
CC,20171122,52.98,53.42,52.485,52.86,1036593
CC,20171121,52.30,53.09,51.941,52.97,1569702
CC,20171120,52.40,52.45,50.9521,51.93,1430039
CC,20171117,51.38,52.555,49.34,52.49,4458613
CC,20171116,50.16,51.89,50.16,51.55,1894913
CC,20171115,49.90,50.49,48.50,49.65,1853243
CC,20171114,51.63,51.87,50.11,50.60,2234392
CC,20171113,49.90,52.24,49.68,51.90,2300111
CC,20171110,51.00,51.40,50.06,50.07,1457216
CC,20171109,50.67,51.89,50.16,51.11,2029270
CC,20171108,50.54,51.42,49.8501,51.02,1510573
CC,20171107,51.90,52.28,50.37,51.00,3646127
CC,20171106,52.73,53.89,51.06,52.10,3541149
CC,20171103,52.64,52.88,49.07,52.16,8126930
CC,20171102,56.97,57.66,55.485,55.83,1861708
CC,20171101,57.25,57.2992,56.18,56.97,1105789
CC,20171031,57.04,57.15,55.44,56.61,1575214
CC,20171030,57.00,57.68,56.7495,56.99,1194343
CC,20171027,56.88,57.39,56.01,57.23,1220195
CC,20171026,57.15,57.31,56.3271,56.61,1279230
CC,20171025,57.02,57.38,55.80,56.82,1252821
CC,20171024,56.21,58.08,56.21,56.95,1289122
CC,20171023,56.10,56.78,55.87,55.95,1263189
CC,20171020,56.71,56.72,55.19,55.89,1634827
CC,20171019,55.51,56.75,54.72,56.17,1310731
CC,20171018,57.00,57.21,56.11,56.12,1151754
CC,20171017,57.05,57.6799,56.80,56.86,1268709
CC,20171016,56.25,57.08,56.06,57.01,1251547
CC,20171013,55.78,56.39,55.16,56.04,1170827
CC,20171012,54.94,55.55,54.7001,55.35,1212318
CC,20171011,54.99,55.19,54.401,55.11,986027
CC,20171010,55.00,55.03,54.32,54.99,788438
CC,20171009,54.80,54.96,54.37,54.82,734724
CC,20171006,54.08,54.83,53.74,54.64,1278625
CC,20171005,53.35,54.47,53.03,54.43,1479240
CC,20171004,53.44,53.65,52.18,53.03,1573857
CC,20171003,52.95,53.475,52.64,53.44,1393219
CC,20171002,50.75,52.75,50.73,52.75,1648894
CC,20170929,50.34,50.725,49.54,50.605,1510727
CC,20170928,50.58,51.11,50.20,50.41,1122297
CC,20170927,50.85,51.40,49.95,50.49,1373942
CC,20170926,50.45,50.90,49.76,50.42,1055186
CC,20170925,51.59,51.95,49.84,50.31,1330755
CC,20170922,51.83,52.12,51.53,51.79,922288
CC,20170921,51.83,52.09,51.361,51.95,1243981
CC,20170920,51.99,52.15,51.1248,51.80,1729857
CC,20170919,51.55,52.09,51.25,51.92,1597390
CC,20170918,50.83,51.91,50.67,51.36,1881549
CC,20170915,49.81,50.49,49.80,50.37,1830506
CC,20170914,49.12,50.50,48.38,49.68,1772408
CC,20170913,49.84,50.19,49.055,49.17,1710049
CC,20170912,50.94,51.59,49.80,49.99,2968668
CC,20170911,49.99,50.99,49.89,50.50,1185683
CC,20170908,48.51,49.86,48.44,49.7008,1794388
CC,20170907,48.22,48.95,48.00,48.94,1938949
CC,20170906,48.41,48.57,47.77,47.96,1497718
CC,20170905,50.00,50.174,47.77,48.20,1960712
CC,20170901,49.29,50.25,49.02,49.99,1229449
CC,20170831,48.39,49.27,48.15,49.06,1797873
CC,20170830,47.66,48.11,47.61,47.90,676439
CC,20170829,47.27,47.99,47.11,47.62,733296
CC,20170828,47.89,48.125,47.42,47.72,1154848
CC,20170825,47.92,48.11,47.28,47.63,951967
CC,20170824,47.90,48.01,47.0649,47.49,843066
CC,20170823,47.36,48.32,47.21,47.53,771144
CC,20170822,46.79,47.86,46.68,47.74,1286466
CC,20170821,46.25,46.82,45.70,46.36,982271
CC,20170818,45.16,46.96,44.66,46.08,1446845
CC,20170817,45.93,46.35,44.81,44.91,1267186
CC,20170816,47.17,47.17,45.73,46.32,1442123
CC,20170815,47.28,47.50,46.471,46.90,940070
CC,20170814,47.17,47.48,45.89,47.10,1865327
CC,20170811,44.19,46.677,44.18,46.34,1670085
CC,20170810,45.90,45.9155,44.07,44.41,2323443
CC,20170809,47.20,47.49,45.83,46.27,3864490
CC,20170808,49.75,50.04,46.72,47.20,3476560
CC,20170807,50.00,51.51,49.56,49.77,2374845
CC,20170804,47.52,49.67,47.00,49.31,2016839
CC,20170803,49.20,50.03,47.041,47.15,3267276
CC,20170802,48.24,48.659,46.80,47.97,2061766
CC,20170801,48.10,48.2199,47.55,47.94,1497548
CC,20170731,48.18,48.65,47.04,47.61,1827376
CC,20170728,46.72,48.27,46.53,48.09,1474507
CC,20170727,47.84,48.12,45.72,47.02,1555374
CC,20170726,48.25,48.59,46.71,47.52,2068454
CC,20170725,46.95,48.23,46.70,48.03,2805158
CC,20170724,45.27,46.50,45.12,46.35,1882934
CC,20170721,44.62,45.01,44.13,44.80,1475510
CC,20170720,45.13,45.36,44.02,44.81,1524742
CC,20170719,45.00,45.445,44.82,45.14,1581507
CC,20170718,44.88,44.99,44.12,44.90,1162203
CC,20170717,44.82,45.56,44.51,45.02,1846102
CC,20170714,44.26,45.16,44.10,44.76,1594822
CC,20170713,43.20,44.045,43.04,44.01,2536956
CC,20170712,42.26,43.13,42.26,42.94,1862375
CC,20170711,40.94,41.97,40.56,41.75,1835115
CC,20170710,40.10,41.08,39.57,40.85,1907429
CC,20170707,38.93,40.59,38.93,40.09,2311820
CC,20170706,39.00,39.78,38.67,38.75,2807096
CC,20170705,38.96,39.68,38.18,39.31,3882864
CC,20170703,38.50,38.91,37.64,38.17,1792676
CC,20170630,35.85,38.66,35.81,37.92,5012749
CC,20170629,36.81,36.85,34.84,35.52,2218350
CC,20170628,35.71,36.83,35.56,36.63,2698949
CC,20170627,36.10,36.35,35.05,35.09,2034510
CC,20170626,36.10,36.86,34.95,36.00,3175532
CC,20170623,36.84,36.97,35.95,36.00,11852901
CC,20170622,36.93,37.14,35.58,36.81,2190238
CC,20170621,38.08,38.26,36.70,36.81,2093636
CC,20170620,37.92,38.29,37.10,37.94,1453193
CC,20170619,36.98,38.11,36.93,38.00,2293946
CC,20170616,36.71,37.92,36.15,36.71,3221263
CC,20170615,38.11,38.61,35.93,37.03,4349988
CC,20170614,41.59,42.04,36.80,38.71,5532275
CC,20170613,39.96,41.05,39.96,40.97,1869860
CC,20170612,40.02,40.39,38.7607,39.76,1732647
CC,20170609,40.40,41.88,39.46,40.10,2866180
CC,20170608,39.50,40.36,38.74,40.24,1949982
CC,20170607,39.47,39.77,38.66,39.55,2249924
CC,20170606,41.10,41.10,39.06,39.22,2798109
CC,20170605,41.10,42.08,40.90,41.61,2053754
CC,20170602,41.53,41.82,40.48,41.16,1994525
CC,20170601,40.29,41.51,39.80,41.51,2375054
CC,20170531,41.47,41.77,38.19,39.99,4196349
CC,20170530,42.42,42.46,41.33,41.39,1096577
CC,20170526,42.31,42.7279,41.88,42.52,943740
CC,20170525,42.10,43.00,41.64,42.31,1783656
CC,20170524,43.25,43.57,41.24,41.91,2700875
CC,20170523,43.84,43.85,42.68,43.16,2106902
CC,20170522,45.25,45.47,42.975,43.71,2525698
CC,20170519,43.07,44.42,43.03,43.85,1685314
CC,20170518,42.74,43.73,41.81,42.75,1909069
CC,20170517,44.52,44.75,42.53,43.03,2888919
CC,20170516,45.46,46.02,45.28,45.38,2528913
CC,20170515,44.19,45.96,44.0472,45.27,2796453
