<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NR,20180423,9.80,9.80,9.55,9.65,213502
NR,20180420,9.75,9.90,9.65,9.80,314786
NR,20180419,9.85,9.875,9.55,9.80,371083
NR,20180418,9.85,10.075,9.80,9.80,359433
NR,20180417,9.65,9.80,9.55,9.75,265609
NR,20180416,9.45,9.70,9.30,9.65,375468
NR,20180413,9.35,9.45,9.25,9.40,246017
NR,20180412,9.05,9.30,8.90,9.30,478702
NR,20180411,8.85,9.125,8.80,9.00,744244
NR,20180410,8.65,8.85,8.55,8.80,784981
NR,20180409,8.75,8.75,8.40,8.45,332985
NR,20180406,8.80,8.90,8.525,8.70,706785
NR,20180405,8.60,9.05,8.60,8.80,400627
NR,20180404,8.30,8.60,8.15,8.55,489751
NR,20180403,8.05,8.50,7.975,8.45,863867
NR,20180402,8.05,8.15,7.90,8.00,384747
NR,20180329,8.05,8.30,8.00,8.10,475515
NR,20180328,8.15,8.232,7.95,8.05,523396
NR,20180327,8.50,8.50,8.145,8.15,553763
NR,20180326,8.45,8.55,8.30,8.45,844519
NR,20180323,8.60,8.75,8.30,8.35,356021
NR,20180322,8.85,9.00,8.50,8.55,345482
NR,20180321,8.65,9.00,8.65,9.00,598477
NR,20180320,8.65,8.75,8.60,8.65,203927
NR,20180319,8.85,8.90,8.50,8.60,399054
NR,20180316,8.60,8.95,8.60,8.85,950665
NR,20180315,8.75,8.85,8.45,8.60,293780
NR,20180314,8.85,9.025,8.60,8.75,797335
NR,20180313,8.95,9.05,8.70,8.75,520370
NR,20180312,8.80,9.00,8.70,8.90,662258
NR,20180309,8.90,9.05,8.75,8.80,651624
NR,20180308,8.80,8.95,8.75,8.80,239188
NR,20180307,8.75,9.00,8.60,8.80,450467
NR,20180306,8.85,9.00,8.65,8.85,1208220
NR,20180305,8.70,8.90,8.55,8.75,612633
NR,20180302,8.20,8.65,8.15,8.55,363189
NR,20180301,8.20,8.40,8.10,8.30,306298
NR,20180228,8.55,8.60,8.25,8.25,541388
NR,20180227,8.65,8.80,8.45,8.45,594526
