<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IR,20180423,83.61,84.46,83.15,83.26,1602843
IR,20180420,84.22,84.64,82.64,83.55,2101098
IR,20180419,86.34,86.43,83.60,84.49,2061630
IR,20180418,86.61,87.15,86.24,86.36,867867
IR,20180417,85.50,86.40,85.37,86.06,1167217
IR,20180416,84.96,85.225,84.31,84.99,837083
IR,20180413,84.94,85.30,83.70,84.13,792864
IR,20180412,84.08,84.76,84.06,84.30,822857
IR,20180411,83.61,84.0099,83.20,83.59,577756
IR,20180410,83.72,85.10,83.46,84.42,875923
IR,20180409,83.69,84.12,82.60,82.76,1324128
IR,20180406,84.87,85.44,82.24,83.19,1478522
IR,20180405,86.43,86.50,85.31,85.87,1165910
IR,20180404,82.39,85.185,82.14,85.04,1177294
IR,20180403,83.50,84.52,82.81,84.48,881771
IR,20180402,85.15,85.68,81.931,83.15,1229395
IR,20180329,84.47,86.27,84.47,85.51,811889
IR,20180328,85.10,85.65,83.60,83.95,1163567
IR,20180327,86.58,86.815,84.55,85.00,1068247
IR,20180326,85.05,86.28,84.34,86.17,1355342
IR,20180323,86.36,86.67,83.61,83.86,1300939
IR,20180322,87.99,87.99,85.85,86.08,1097835
IR,20180321,89.15,90.09,88.85,88.99,1148031
IR,20180320,88.79,90.0225,88.64,88.96,927781
IR,20180319,89.28,89.40,87.63,88.52,751562
IR,20180316,90.15,90.20,88.96,89.48,1946824
IR,20180315,88.50,90.32,88.12,90.22,2040619
IR,20180314,88.87,89.19,87.80,88.32,1153718
IR,20180313,88.53,89.35,87.81,88.24,1214339
IR,20180312,89.65,89.96,87.90,88.08,1149607
IR,20180309,88.26,89.64,87.87,89.63,1775903
IR,20180308,87.20,87.65,86.58,87.48,1632202
IR,20180307,85.78,87.50,85.77,87.22,1497419
IR,20180306,86.77,87.90,85.95,86.99,1714025
IR,20180305,85.82,86.63,85.04,86.22,2330162
IR,20180302,85.10,86.57,84.05,86.29,2474640
IR,20180301,88.98,89.05,85.81,85.87,2241822
IR,20180228,90.54,91.39,88.79,88.80,1267833
IR,20180227,90.73,91.77,90.09,90.09,1158022
IR,20180226,90.29,90.98,89.21,90.65,1879508
IR,20180223,90.98,91.14,89.57,90.15,1239049
IR,20180222,90.59,91.60,90.10,90.31,1103364
IR,20180221,90.20,91.25,89.30,90.01,2669456
IR,20180220,90.49,91.20,89.70,90.04,1355541
IR,20180216,91.73,93.24,90.79,91.04,1544429
IR,20180215,90.61,92.36,90.43,92.01,1302658
IR,20180214,89.69,90.73,89.33,90.39,1625468
IR,20180213,90.05,90.91,89.63,90.26,1005592
IR,20180212,89.88,91.73,89.672,90.91,1249095
IR,20180209,88.71,89.88,85.75,89.16,2055576
IR,20180208,91.13,91.28,87.54,87.60,1740833
IR,20180207,91.73,93.61,91.15,91.18,1532870
IR,20180206,88.71,92.29,87.83,91.75,2273644
IR,20180205,94.54,95.275,90.345,90.58,1838594
IR,20180202,95.97,96.47,95.075,95.24,2157127
IR,20180201,94.35,97.67,94.25,96.60,3118453
IR,20180131,93.37,94.78,91.31,94.63,3598604
IR,20180130,93.41,93.94,91.78,92.53,2039501
IR,20180129,93.63,95.1599,93.59,93.87,1745377
IR,20180126,91.99,93.86,91.50,93.82,1381057
IR,20180125,92.65,92.65,90.867,91.57,711940
IR,20180124,92.19,93.34,91.6908,91.98,1424019
IR,20180123,91.28,91.85,90.33,91.76,1267705
IR,20180122,90.72,90.83,89.27,89.84,986951
IR,20180119,90.80,91.05,90.12,90.93,891710
IR,20180118,89.91,91.115,89.55,90.33,962617
IR,20180117,90.47,90.72,89.741,90.18,974595
IR,20180116,91.88,91.93,89.98,90.26,1074297
IR,20180112,92.37,92.37,90.68,91.10,1517178
IR,20180111,91.00,92.79,90.77,91.99,1693171
IR,20180110,90.87,91.10,90.10,90.98,1228470
IR,20180109,90.73,91.31,90.43,90.89,1569159
IR,20180108,90.04,90.93,89.86,90.42,1576699
IR,20180105,90.66,90.86,89.34,89.71,1070852
IR,20180104,90.07,91.27,89.91,90.39,931751
IR,20180103,88.67,90.06,88.46,89.95,951117
IR,20180102,89.73,89.95,87.80,88.75,1562269
IR,20171229,89.58,90.17,89.19,89.19,782921
IR,20171228,89.44,89.44,88.50,89.23,559459
IR,20171227,89.45,89.474,88.99,89.11,606447
IR,20171226,89.84,89.84,89.01,89.21,428320
IR,20171222,90.58,90.64,89.13,89.77,1118153
IR,20171221,87.67,90.70,87.41,90.38,2689264
IR,20171220,87.34,87.80,86.72,87.21,881606
IR,20171219,87.00,87.28,86.29,86.74,944080
IR,20171218,87.04,87.835,86.57,86.65,899164
IR,20171215,86.88,87.40,86.25,86.74,1147146
IR,20171214,87.51,87.89,86.01,86.04,874297
IR,20171213,86.45,87.48,85.70,87.13,1748521
IR,20171212,88.09,88.11,86.32,86.39,1275544
IR,20171211,87.55,88.45,87.55,87.82,2080873
IR,20171208,88.33,89.04,87.07,87.61,1885438
IR,20171207,86.03,87.22,85.59,86.30,1197803
IR,20171206,84.30,86.60,83.71,86.26,2135726
IR,20171205,85.27,85.545,84.35,84.58,1682821
IR,20171204,87.00,87.26,85.11,85.12,2107967
IR,20171201,87.45,87.95,84.87,86.21,1465232
IR,20171130,86.34,88.22,86.23,87.62,2008675
IR,20171129,87.11,87.19,85.6901,86.07,1365646
IR,20171128,84.97,87.07,84.47,86.65,2096626
IR,20171127,84.23,85.00,84.18,84.73,1006359
IR,20171124,84.88,84.95,83.96,84.23,567402
IR,20171122,85.35,85.45,84.50,84.59,1023867
IR,20171121,85.12,85.48,84.46,85.28,1494324
IR,20171120,85.36,85.98,84.67,84.73,1223510
IR,20171117,84.63,85.31,84.15,85.12,1053537
IR,20171116,83.90,85.43,83.87,85.26,1322515
IR,20171115,84.04,84.17,83.30,83.37,1178297
IR,20171114,84.55,85.27,84.45,84.70,1552152
IR,20171113,84.48,85.27,84.38,84.76,1440112
IR,20171110,83.95,85.13,83.77,84.96,1200502
IR,20171109,85.02,85.20,83.81,84.41,1315804
IR,20171108,85.63,85.91,84.62,85.68,1233997
IR,20171107,86.41,86.48,85.16,85.57,1177090
IR,20171106,86.32,87.25,85.75,86.15,1324852
IR,20171103,87.20,87.70,85.81,86.25,2656569
IR,20171102,87.55,88.11,86.03,87.60,2174257
IR,20171101,89.25,89.38,87.33,87.53,1355634
IR,20171031,88.71,89.20,87.99,88.60,2490721
IR,20171030,90.88,91.115,88.87,88.88,1631668
IR,20171027,89.59,91.27,89.335,91.12,1948133
IR,20171026,92.05,92.485,90.60,90.67,1715554
IR,20171025,90.58,93.50,89.22,91.32,4322030
IR,20171024,94.38,96.23,93.94,95.61,2159132
IR,20171023,93.42,95.33,93.2066,93.76,1747421
IR,20171020,91.69,93.52,91.55,93.51,1108046
IR,20171019,90.89,91.12,90.34,91.08,1171611
IR,20171018,91.22,91.45,90.74,91.22,876470
IR,20171017,90.63,91.20,90.21,91.07,1370548
IR,20171016,91.62,91.62,90.90,91.30,947590
IR,20171013,91.86,92.24,91.22,91.32,608717
IR,20171012,91.30,92.00,91.10,91.38,1247323
IR,20171011,91.45,91.52,91.03,91.43,928796
IR,20171010,92.37,92.37,90.89,91.38,791592
IR,20171009,92.00,92.76,91.84,92.06,1073166
IR,20171006,91.10,92.77,90.91,92.05,1659776
IR,20171005,90.71,91.20,90.40,90.89,1037242
IR,20171004,89.89,91.13,89.89,90.46,1302003
IR,20171003,89.95,90.14,89.41,90.14,960130
IR,20171002,89.37,90.00,88.88,89.96,1383467
IR,20170929,88.17,89.47,88.075,89.17,1383490
IR,20170928,87.91,88.30,87.36,88.18,1021592
IR,20170927,89.27,89.35,87.81,88.05,1382269
IR,20170926,88.85,89.16,88.37,88.76,1067375
IR,20170925,89.01,89.30,87.87,88.83,1333784
IR,20170922,89.10,89.46,88.39,88.92,1394313
IR,20170921,89.31,89.66,89.12,89.24,992279
IR,20170920,89.10,89.62,88.52,89.30,1243524
IR,20170919,90.56,91.50,90.38,90.46,1564498
IR,20170918,89.73,90.575,89.60,90.49,1043295
IR,20170915,89.54,89.90,88.96,89.43,1514532
IR,20170914,90.09,90.30,89.10,90.02,1491807
IR,20170913,89.61,90.80,89.41,90.37,1282477
IR,20170912,89.01,90.46,88.9775,90.01,1622165
IR,20170911,88.08,88.53,87.37,88.52,1687068
IR,20170908,84.79,88.62,84.57,87.46,2596288
IR,20170907,84.12,85.12,83.30,85.07,1334765
IR,20170906,85.34,85.75,83.94,84.39,1400768
IR,20170905,84.94,85.46,84.59,84.78,1297309
IR,20170901,85.90,86.11,85.05,85.08,1000193
