<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HRL,20180423,35.63,35.81,35.25,35.77,1945187
HRL,20180420,35.55,35.75,35.13,35.46,3105144
HRL,20180419,35.48,35.65,35.13,35.40,1988284
HRL,20180418,35.43,35.635,35.29,35.54,1969523
HRL,20180417,35.62,35.64,35.31,35.42,1240849
HRL,20180416,35.15,35.72,35.05,35.45,1596812
HRL,20180413,35.00,35.12,34.77,35.04,1870353
HRL,20180412,35.35,35.42,34.92,35.08,2245734
HRL,20180411,35.25,35.57,35.08,35.36,2225471
HRL,20180410,35.52,35.75,35.16,35.34,3729689
HRL,20180409,35.03,35.785,34.95,35.39,2447849
HRL,20180406,35.05,35.69,34.71,34.93,3013786
HRL,20180405,36.07,36.07,34.6475,35.12,3830395
HRL,20180404,34.02,36.50,34.02,35.87,7350471
HRL,20180403,33.63,34.32,33.35,34.22,2924457
HRL,20180402,34.15,34.25,33.23,33.50,4373104
HRL,20180329,33.86,34.41,33.84,34.31,2223720
HRL,20180328,33.66,34.07,33.48,33.66,2687440
HRL,20180327,33.54,34.10,33.34,33.57,2204716
HRL,20180326,32.80,33.50,32.75,33.425,1742225
HRL,20180323,32.69,33.135,32.47,32.55,4310328
HRL,20180322,32.71,33.17,32.42,32.70,2236937
HRL,20180321,33.13,33.35,32.715,32.79,3165005
HRL,20180320,33.66,33.96,33.46,33.56,1768449
HRL,20180319,33.51,34.04,33.35,33.70,1749867
HRL,20180316,33.39,33.61,33.345,33.50,3277560
HRL,20180315,33.69,33.99,33.23,33.30,1788937
HRL,20180314,34.08,34.50,33.66,33.72,2110352
HRL,20180313,33.91,34.09,33.71,34.03,1696129
HRL,20180312,33.80,34.015,33.67,33.70,1878235
HRL,20180309,33.74,33.87,33.46,33.76,2008794
HRL,20180308,33.18,33.52,33.03,33.50,1182093
HRL,20180307,33.13,33.215,32.84,33.17,2088553
HRL,20180306,32.86,33.55,32.46,33.43,3397670
HRL,20180305,32.53,33.145,32.53,32.87,1791491
