<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PCF,20180423,9.18,9.19,9.10,9.11,12458
PCF,20180420,9.25,9.25,9.151,9.22,7328
PCF,20180419,9.25,9.25,9.20,9.20,36986
PCF,20180418,9.23,9.30,9.1708,9.23,10012
PCF,20180417,9.18,9.2965,9.12,9.20,41411
PCF,20180416,9.09,9.11,8.9747,9.09,13925
PCF,20180413,9.10,9.10,9.07,9.08,14923
PCF,20180412,9.07,9.09,9.06,9.07,20471
PCF,20180411,9.10,9.11,9.07,9.09,23369
PCF,20180410,9.07,9.0868,9.0596,9.085,32449
PCF,20180409,9.00,9.05,8.9943,9.04,14217
PCF,20180406,9.02,9.05,9.02,9.04,38288
PCF,20180405,9.06,9.06,9.018,9.06,11372
PCF,20180404,9.01,9.0586,8.965,9.04,27054
PCF,20180403,8.96,9.10,8.95,9.06,18169
PCF,20180402,8.96,8.99,8.96,8.98,26745
PCF,20180329,8.97,9.07,8.97,9.04,7428
PCF,20180328,8.95,9.01,8.95,8.98,12880
PCF,20180327,8.95,9.01,8.95,8.98,31389
PCF,20180326,9.04,9.04,8.951,9.03,43501
PCF,20180323,9.07,9.16,9.05,9.05,10827
PCF,20180322,9.09,9.16,9.06,9.06,32845
PCF,20180321,9.16,9.25,9.13,9.15,11389
PCF,20180320,9.15,9.29,9.131,9.17,15849
PCF,20180319,9.16,9.16,9.105,9.15,19135
PCF,20180316,9.17,9.19,9.14,9.16,27266
PCF,20180315,9.22,9.2317,9.17,9.21,7965
PCF,20180314,9.29,9.30,9.2197,9.22,18958
PCF,20180313,9.22,9.2664,9.21,9.23,15996
PCF,20180312,9.21,9.23,9.175,9.23,12590
PCF,20180309,9.05,9.20,9.05,9.20,31671
PCF,20180308,9.05,9.0536,9.011,9.05,16679
PCF,20180307,8.95,9.0199,8.92,9.0199,11923
PCF,20180306,8.93,8.96,8.89,8.94,20271
PCF,20180305,8.79,8.90,8.79,8.89,59166
PCF,20180302,8.83,8.8978,8.83,8.88,54039
PCF,20180301,8.90,8.94,8.88,8.92,41943
PCF,20180228,8.87,8.9169,8.87,8.91,33143
PCF,20180227,8.92,8.9476,8.87,8.87,35315
PCF,20180226,8.90,8.97,8.90,8.94,37970
PCF,20180223,8.91,8.93,8.88,8.92,22091
PCF,20180222,8.88,8.901,8.86,8.88,26294
PCF,20180221,8.95,8.9589,8.90,8.90,22049
PCF,20180220,8.89,8.9408,8.89,8.93,67633
PCF,20180216,8.91,9.00,8.91,8.92,16812
