<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ATI,20180503,26.30,27.02,26.12,26.92,1348341
ATI,20180502,26.33,26.73,26.12,26.34,1469155
ATI,20180501,26.35,26.38,25.23,26.16,1524286
ATI,20180430,27.00,27.39,26.50,26.56,859533
ATI,20180427,27.39,27.84,26.89,26.99,1615251
ATI,20180426,27.12,27.60,27.08,27.41,1144289
ATI,20180425,27.48,27.63,26.51,27.07,1965853
ATI,20180424,27.25,27.77,26.14,27.62,5422942
ATI,20180423,25.78,26.03,25.11,25.90,2283961
ATI,20180420,26.35,26.51,25.77,25.94,969376
ATI,20180419,26.43,26.50,25.71,26.31,1405610
ATI,20180418,26.49,26.99,26.21,26.29,1478945
ATI,20180417,26.18,26.18,25.64,25.85,1290068
ATI,20180416,25.93,26.00,25.42,25.88,1099773
ATI,20180413,25.73,26.67,25.514,25.75,2363615
ATI,20180412,25.12,25.42,25.01,25.11,750326
ATI,20180411,24.88,25.26,24.80,24.96,734777
ATI,20180410,24.92,25.41,24.54,25.20,1553199
ATI,20180409,24.01,24.88,24.01,24.35,1377321
ATI,20180406,24.36,24.67,23.69,23.85,1698614
ATI,20180405,24.27,24.94,24.27,24.75,799120
ATI,20180404,23.03,23.98,23.00,23.93,1132766
ATI,20180403,23.61,24.15,23.45,23.68,1543723
ATI,20180402,23.50,23.90,22.93,23.37,1917286
ATI,20180329,23.15,23.93,23.09,23.69,2109405
ATI,20180328,23.36,23.36,22.70,22.79,1843949
ATI,20180327,23.77,23.92,22.94,23.36,2176282
ATI,20180326,23.76,24.00,22.99,23.62,1275360
ATI,20180323,24.29,24.58,23.295,23.35,1979133
ATI,20180322,25.30,25.4899,24.12,24.14,2007708
ATI,20180321,25.94,26.33,25.64,25.75,1513828
ATI,20180320,26.26,26.39,25.56,25.84,2083133
ATI,20180319,26.86,26.95,26.08,26.60,1188010
ATI,20180316,27.07,27.79,26.83,27.08,1579125
ATI,20180315,27.54,27.59,26.84,27.02,756802
ATI,20180314,28.28,28.42,27.445,27.55,698853
ATI,20180313,28.56,28.81,27.97,28.05,810339
ATI,20180312,28.26,28.77,28.07,28.60,1201770
ATI,20180309,27.93,28.29,27.71,28.24,1404823
ATI,20180308,27.70,27.75,26.94,27.58,921243
ATI,20180307,27.32,28.10,27.27,27.79,934674
ATI,20180306,27.15,27.85,26.85,27.71,1163573
ATI,20180305,26.24,27.175,26.14,27.00,1496093
ATI,20180302,26.70,26.85,25.29,26.59,2126547
ATI,20180301,26.08,26.81,25.38,25.61,1940175
ATI,20180228,27.03,27.17,25.81,25.91,971707
ATI,20180227,26.87,27.43,26.81,27.03,809335
ATI,20180226,27.62,27.62,26.615,26.99,1490811
ATI,20180223,26.81,27.30,26.695,27.26,1150379
ATI,20180222,26.33,27.03,26.20,26.63,1424579
ATI,20180221,26.04,26.64,25.88,25.90,1560918
ATI,20180220,27.39,27.72,25.75,25.79,3891721
ATI,20180216,27.91,28.98,27.77,27.82,2076046
ATI,20180215,28.02,28.37,27.64,28.11,1079365
ATI,20180214,26.68,28.24,26.30,27.99,1780652
ATI,20180213,26.48,27.16,26.38,26.92,1001324
ATI,20180212,26.46,26.91,25.88,26.63,991328
ATI,20180209,25.86,26.44,24.95,26.25,2015599
ATI,20180208,25.98,26.77,25.29,25.40,2156302
ATI,20180207,25.80,26.21,25.55,25.87,1756095
ATI,20180206,24.47,26.15,24.23,25.86,1740083
ATI,20180205,25.91,26.78,25.12,25.16,1449771
ATI,20180202,27.12,27.17,26.11,26.34,1535422
ATI,20180201,26.79,27.68,26.79,27.41,1600174
ATI,20180131,27.66,28.10,26.6975,26.96,1942313
ATI,20180130,28.26,28.55,27.58,27.58,1417827
ATI,20180129,28.50,29.04,28.41,28.55,1036243
ATI,20180126,28.26,28.80,27.90,28.51,1056816
ATI,20180125,28.88,29.11,27.56,28.17,2187528
ATI,20180124,29.56,29.82,28.15,28.74,2594497
ATI,20180123,30.06,30.25,28.6518,29.77,6144512
ATI,20180122,28.18,28.67,27.82,28.19,3831584
ATI,20180119,28.18,28.53,27.90,28.17,1406709
ATI,20180118,27.93,28.63,27.74,28.23,1480131
ATI,20180117,27.86,28.16,27.56,27.97,2174259
ATI,20180116,28.75,28.90,27.42,27.73,2262075
ATI,20180112,29.32,29.39,28.61,28.70,3116384
ATI,20180111,27.65,29.17,27.52,29.14,2971441
ATI,20180110,27.25,27.49,27.16,27.39,1402231
ATI,20180109,27.21,27.35,26.42,27.25,1668437
ATI,20180108,27.20,27.71,27.06,27.26,3275932
ATI,20180105,26.68,26.88,26.22,26.67,1180147
ATI,20180104,26.23,27.19,25.96,26.64,2220251
ATI,20180103,25.78,26.21,25.43,26.11,1972865
ATI,20180102,24.47,25.65,24.37,25.62,2318195
ATI,20171229,24.63,24.74,24.13,24.14,1124776
ATI,20171228,24.60,24.84,24.42,24.51,764344
ATI,20171227,24.92,25.05,24.47,24.58,561005
ATI,20171226,24.58,25.105,24.58,24.91,727151
ATI,20171222,24.54,24.64,24.28,24.62,662691
ATI,20171221,24.76,24.80,24.38,24.56,977628
ATI,20171220,24.90,24.91,24.30,24.74,2371001
ATI,20171219,24.60,24.78,24.48,24.74,2158627
ATI,20171218,23.75,24.62,23.73,24.54,1460709
ATI,20171215,23.30,23.75,23.30,23.48,1821496
ATI,20171214,23.50,23.81,23.14,23.16,1432291
ATI,20171213,23.30,23.71,23.15,23.54,1587310
ATI,20171212,23.54,23.85,23.15,23.26,1559004
ATI,20171211,22.89,23.80,22.89,23.42,1388468
ATI,20171208,22.46,22.93,22.23,22.60,1177814
ATI,20171207,21.72,22.37,21.69,22.22,1653687
ATI,20171206,22.06,22.40,21.53,21.79,2113124
ATI,20171205,22.72,22.88,22.11,22.12,2171464
ATI,20171204,23.11,23.49,22.85,22.85,1447407
ATI,20171201,22.90,23.32,22.24,22.69,2544294
ATI,20171130,22.76,22.95,22.58,22.77,2279313
ATI,20171129,22.50,22.79,22.36,22.64,1677330
ATI,20171128,22.39,22.48,21.99,22.39,1652872
ATI,20171127,22.32,22.48,21.93,22.36,1098418
ATI,20171124,22.75,22.78,22.30,22.32,640980
ATI,20171122,22.39,22.63,22.27,22.47,2203688
ATI,20171121,22.11,22.60,21.92,22.13,1852264
ATI,20171120,21.91,22.11,21.77,21.88,1355543
ATI,20171117,21.60,21.97,21.18,21.93,2850897
ATI,20171116,21.48,22.115,21.43,21.89,2111829
ATI,20171115,21.08,21.72,21.01,21.36,2456563
ATI,20171114,21.98,22.279,21.175,21.63,2906197
ATI,20171113,21.80,22.70,21.63,22.44,3053190
ATI,20171110,24.02,24.02,21.96,22.02,6287572
ATI,20171109,23.23,24.235,23.05,23.89,4263158
ATI,20171108,24.16,24.19,23.17,23.80,12760958
ATI,20171107,25.84,25.9451,25.15,25.47,1050560
ATI,20171106,26.00,26.19,25.73,25.84,634332
ATI,20171103,25.66,26.21,25.645,25.78,1630794
ATI,20171102,26.00,26.59,25.56,25.67,1886849
ATI,20171101,25.90,26.30,24.65,25.12,2207736
ATI,20171031,24.59,25.62,24.42,25.18,2192560
ATI,20171030,24.70,25.366,24.3401,24.49,1226710
ATI,20171027,24.59,25.02,24.365,24.84,1317358
ATI,20171026,24.68,25.17,24.64,24.81,1330426
ATI,20171025,24.53,24.89,24.30,24.59,1531159
ATI,20171024,23.70,25.22,22.72,24.72,3504647
ATI,20171023,24.60,24.77,23.88,23.92,1907247
ATI,20171020,24.35,24.6899,24.26,24.62,978855
ATI,20171019,24.07,24.24,23.75,24.06,1527791
ATI,20171018,24.41,24.84,24.32,24.46,1236145
ATI,20171017,24.90,25.17,24.455,24.48,1436801
ATI,20171016,25.04,25.25,24.31,24.95,1847210
ATI,20171013,24.84,25.00,24.32,24.85,2052911
ATI,20171012,23.60,24.90,23.34,24.31,2643612
ATI,20171011,23.96,24.45,23.96,24.04,834355
ATI,20171010,24.10,24.28,23.88,24.01,1237405
ATI,20171009,24.68,24.86,23.71,23.95,1207754
ATI,20171006,25.07,25.20,24.42,24.67,1888124
ATI,20171005,25.43,25.51,25.09,25.19,2154870
ATI,20171004,24.94,25.32,24.94,25.16,1863490
ATI,20171003,24.90,25.115,24.59,25.07,2343456
ATI,20171002,23.90,24.71,23.70,24.71,1823589
ATI,20170929,23.69,23.995,23.46,23.905,889235
ATI,20170928,23.39,23.80,23.0892,23.59,1580663
ATI,20170927,23.38,23.60,22.75,23.46,1406065
ATI,20170926,23.17,23.41,23.05,23.13,1909191
ATI,20170925,22.90,23.27,22.79,23.16,1870712
ATI,20170922,22.51,23.21,22.51,22.90,1366574
ATI,20170921,22.54,22.76,22.2999,22.74,1593916
ATI,20170920,22.71,22.97,22.35,22.72,1216031
ATI,20170919,22.75,22.75,22.14,22.57,1793767
ATI,20170918,23.31,24.00,22.63,22.80,2923940
ATI,20170915,22.24,23.31,22.21,23.26,2698576
ATI,20170914,22.35,22.53,21.88,22.38,2426602
ATI,20170913,21.84,22.765,21.591,22.54,1591240
ATI,20170912,22.30,22.85,21.85,22.31,2513148
ATI,20170911,22.10,22.76,21.78,22.16,3209454
ATI,20170908,21.04,21.06,20.27,20.51,1596039
ATI,20170907,21.06,21.27,20.74,21.15,1140109
ATI,20170906,21.07,21.37,20.98,21.05,1367409
ATI,20170905,21.70,21.84,20.60,20.97,1858290
ATI,20170901,21.12,21.85,21.12,21.59,1634969
ATI,20170831,21.11,21.21,20.78,20.83,1077494
ATI,20170830,20.37,20.84,20.16,20.82,1522863
ATI,20170829,19.64,20.61,19.42,20.40,1907491
ATI,20170828,20.51,20.55,19.88,19.99,1577528
ATI,20170825,20.95,21.10,20.2037,20.50,1360260
