<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IIF,20180423,30.63,30.7499,30.49,30.60,16177
IIF,20180420,30.91,30.91,30.52,30.60,28714
IIF,20180419,30.90,30.90,30.70,30.77,16030
IIF,20180418,30.94,31.08,30.94,30.985,13897
IIF,20180417,31.13,31.2589,30.95,30.95,18314
IIF,20180416,31.27,31.27,31.08,31.13,16501
IIF,20180413,31.26,31.26,30.90,31.01,8320
IIF,20180412,31.36,31.4012,31.15,31.18,37200
IIF,20180411,31.40,31.40,31.2301,31.25,23311
IIF,20180410,31.54,31.58,31.355,31.53,22348
IIF,20180409,31.01,31.41,31.01,31.11,31778
IIF,20180406,31.14,31.31,30.91,30.97,36023
IIF,20180405,30.77,31.30,30.755,31.19,56337
IIF,20180404,30.12,30.46,29.94,30.40,46472
IIF,20180403,30.53,30.73,30.47,30.58,66606
IIF,20180402,30.41,30.48,30.23,30.46,62125
IIF,20180329,30.91,30.91,30.35,30.38,65851
IIF,20180328,30.55,30.75,30.38,30.72,65548
IIF,20180327,30.55,30.80,30.25,30.65,59503
IIF,20180326,30.17,30.535,30.13,30.43,77211
IIF,20180323,29.89,29.98,29.49,29.51,71486
IIF,20180322,30.42,30.42,29.84,29.84,38008
IIF,20180321,30.56,30.64,30.48,30.59,50551
IIF,20180320,30.60,30.655,30.39,30.40,36791
IIF,20180319,30.69,30.69,30.3392,30.38,29978
IIF,20180316,31.00,31.15,30.99,31.06,55997
IIF,20180315,31.25,31.25,31.04,31.04,22476
IIF,20180314,31.34,31.34,31.05,31.13,32781
IIF,20180313,31.20,31.43,30.96,31.04,71481
IIF,20180312,31.32,31.68,31.27,31.27,54056
IIF,20180309,30.85,31.14,30.72,31.14,41020
IIF,20180308,30.85,31.09,30.67,30.74,62451
IIF,20180307,30.53,31.2253,30.50,30.73,26299
IIF,20180306,31.23,31.23,30.72,30.74,25841
IIF,20180305,31.09,31.25,30.945,31.23,10578
IIF,20180302,31.23,31.23,30.78,31.00,31533
IIF,20180301,31.23,31.50,31.17,31.32,21355
IIF,20180228,31.50,31.92,31.165,31.20,9683
IIF,20180227,31.88,31.88,31.50,31.50,9274
IIF,20180226,31.85,32.00,31.83,32.00,22510
IIF,20180223,31.93,31.93,31.71,31.76,29796
IIF,20180222,31.57,31.61,31.49,31.49,32240
IIF,20180221,31.66,31.97,31.64,31.79,124369
IIF,20180220,31.79,31.92,31.55,31.57,23409
IIF,20180216,32.41,32.41,31.97,32.05,33965
IIF,20180215,32.5814,32.7292,32.5814,32.68,40823
IIF,20180214,31.92,32.65,31.92,32.55,13763
IIF,20180213,32.04,32.30,32.04,32.25,22865
IIF,20180212,32.22,32.37,31.563,32.17,47332
IIF,20180209,31.74,32.08,31.30,31.99,38125
IIF,20180208,32.31,32.51,31.50,31.55,22170
IIF,20180207,32.49,32.76,32.05,32.05,30600
IIF,20180206,31.24,32.90,31.01,32.67,165789
IIF,20180205,32.21,32.30,31.24,31.28,44299
IIF,20180202,32.75,32.85,32.00,32.08,65125
IIF,20180201,33.39,34.10,33.16,33.26,37431
IIF,20180131,34.13,34.235,33.56,33.68,27511
IIF,20180130,34.29,34.29,33.7252,33.82,45169
IIF,20180129,34.72,34.79,34.37,34.39,24505
IIF,20180126,34.85,34.90,34.64,34.84,67929
IIF,20180125,34.93,34.98,34.69,34.85,76211
IIF,20180124,34.74,35.14,34.74,34.91,89649
IIF,20180123,34.61,34.97,34.57,34.93,60029
IIF,20180122,34.68,34.68,34.55,34.59,44437
IIF,20180119,34.04,34.70,34.04,34.70,128424
IIF,20180118,33.98,34.22,33.82,33.91,25401
IIF,20180117,34.35,34.51,34.11,34.28,60173
IIF,20180116,34.40,34.40,33.9685,34.03,35809
IIF,20180112,34.19,34.57,34.19,34.405,43414
IIF,20180111,34.18,34.56,34.18,34.29,141097
IIF,20180110,34.18,34.18,33.90,34.02,80395
IIF,20180109,34.29,34.3958,34.105,34.17,54712
IIF,20180108,34.13,34.49,34.13,34.43,61105
IIF,20180105,34.00,34.34,34.00,34.09,63780
IIF,20180104,33.75,33.84,33.63,33.75,31426
IIF,20180103,33.41,33.71,33.27,33.62,53997
IIF,20180102,33.29,33.36,33.1799,33.34,31511
IIF,20171229,33.26,33.37,33.02,33.15,43132
IIF,20171228,33.10,33.10,32.88,33.01,14782
IIF,20171227,33.31,33.34,33.12,33.12,40601
IIF,20171226,33.08,33.52,33.05,33.43,35146
IIF,20171222,32.58,33.23,32.40,33.12,41566
IIF,20171221,33.08,33.20,32.36,32.68,104203
IIF,20171220,36.50,36.80,36.50,36.76,27218
IIF,20171219,36.19,36.43,36.19,36.42,32836
IIF,20171218,36.25,36.30,35.94,36.09,58413
IIF,20171215,36.06,36.24,35.92,35.97,82620
IIF,20171214,35.85,36.21,35.85,35.91,22874
IIF,20171213,35.53,35.88,35.47,35.7646,12957
IIF,20171212,35.59,35.59,35.4886,35.52,16551
IIF,20171211,35.84,35.99,35.791,35.98,14043
IIF,20171208,35.92,35.98,35.71,35.75,26598
IIF,20171207,35.41,35.74,35.41,35.67,18424
IIF,20171206,35.35,35.45,35.10,35.21,17168
IIF,20171205,35.53,35.53,35.43,35.50,10102
IIF,20171204,35.71,35.71,35.39,35.52,8766
IIF,20171201,35.75,35.76,35.37,35.46,12868
IIF,20171130,35.77,35.96,35.72,35.8858,13891
IIF,20171129,36.24,36.24,35.76,36.03,33537
IIF,20171128,35.83,36.17,35.83,36.14,21136
IIF,20171127,36.07,36.07,35.79,35.81,23608
IIF,20171124,35.75,36.13,35.75,35.97,64843
IIF,20171122,35.74,35.74,35.515,35.53,11380
IIF,20171121,35.52,35.96,35.52,35.75,16633
IIF,20171120,35.21,35.38,35.21,35.37,18238
IIF,20171117,35.31,35.52,35.31,35.40,20154
IIF,20171116,34.85,35.30,34.85,35.18,20284
IIF,20171115,34.70,34.79,34.31,34.71,34003
IIF,20171114,35.11,35.15,34.74,34.76,15455
IIF,20171113,35.41,35.41,35.001,35.17,16154
IIF,20171110,35.45,35.45,35.16,35.43,38518
IIF,20171109,35.31,35.48,35.16,35.30,15761
IIF,20171108,35.35,35.575,35.35,35.48,15666
IIF,20171107,35.87,35.87,35.40,35.49,54697
IIF,20171106,36.28,36.3735,36.28,36.33,8707
IIF,20171103,36.31,36.31,36.13,36.20,12838
IIF,20171102,36.40,36.44,36.21,36.33,23846
