<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KEM,20180423,18.75,18.9461,18.11,18.23,518992
KEM,20180420,18.81,19.1138,18.63,18.70,453545
KEM,20180419,19.18,19.224,18.62,18.81,832755
KEM,20180418,18.99,19.52,18.63,19.34,568816
KEM,20180417,18.53,19.11,18.53,18.97,785465
KEM,20180416,19.07,19.07,18.21,18.37,1018046
KEM,20180413,18.95,18.95,18.32,18.87,858380
KEM,20180412,18.24,18.86,18.05,18.76,648410
KEM,20180411,17.88,18.28,17.73,18.04,312030
KEM,20180410,17.69,18.205,17.57,18.00,833580
KEM,20180409,17.46,17.8699,17.27,17.29,465754
KEM,20180406,17.30,17.72,17.21,17.30,936392
KEM,20180405,17.70,17.725,17.32,17.4899,576344
KEM,20180404,17.65,17.73,17.295,17.49,1176442
KEM,20180403,17.66,18.075,17.61,18.02,760692
KEM,20180402,18.05,18.1336,17.19,17.57,694635
KEM,20180329,17.60,18.37,17.5912,18.13,551801
KEM,20180328,17.85,17.99,17.33,17.49,855066
KEM,20180327,18.88,19.03,17.69,17.85,662012
KEM,20180326,18.70,18.85,18.2995,18.83,650260
KEM,20180323,19.08,19.4524,18.18,18.20,803596
KEM,20180322,19.64,20.00,19.10,19.11,788219
KEM,20180321,19.64,20.19,19.64,19.97,675474
KEM,20180320,19.42,19.84,19.32,19.61,533117
KEM,20180319,19.67,19.75,18.8628,19.37,903705
KEM,20180316,19.61,19.86,19.43,19.81,1050135
KEM,20180315,19.50,19.9499,19.45,19.55,588949
KEM,20180314,19.89,19.94,19.29,19.47,847111
KEM,20180313,19.86,20.36,19.70,19.79,1029311
KEM,20180312,19.78,20.06,19.58,19.75,945216
KEM,20180309,18.98,19.84,18.98,19.63,1027704
KEM,20180308,18.40,18.88,18.20,18.855,793396
KEM,20180307,17.75,18.464,17.73,18.32,946361
KEM,20180306,17.75,18.07,17.34,18.07,1032856
KEM,20180305,17.72,17.94,17.62,17.66,591721
KEM,20180302,17.40,17.90,17.22,17.80,633114
KEM,20180301,17.99,18.25,17.46,17.68,818567
KEM,20180228,18.07,18.40,17.89,17.98,674299
KEM,20180227,18.04,18.49,17.93,18.01,633499
KEM,20180226,18.47,18.59,17.58,18.10,1252375
KEM,20180223,18.29,18.65,18.10,18.31,724819
KEM,20180222,18.29,18.48,18.04,18.07,921191
KEM,20180221,18.39,18.85,18.21,18.25,1234967
KEM,20180220,18.22,18.72,18.0621,18.34,1005575
KEM,20180216,18.38,18.61,18.20,18.40,731124
KEM,20180215,18.0358,18.51,17.68,18.42,950174
KEM,20180214,16.80,17.875,16.79,17.85,1347534
KEM,20180213,17.50,17.89,17.0901,17.19,1139379
KEM,20180212,17.44,17.919,17.22,17.69,1286497
KEM,20180209,17.41,17.70,16.62,17.34,1949306
KEM,20180208,18.55,18.6765,17.01,17.02,2301572
KEM,20180207,18.09,18.64,17.68,18.57,1576114
KEM,20180206,16.80,18.50,16.70,18.22,2398547
KEM,20180205,18.78,18.91,16.30,17.37,4638211
KEM,20180202,18.91,19.93,18.70,19.21,2724669
KEM,20180201,21.00,21.00,18.14,19.05,4951158
KEM,20180131,20.30,20.55,19.59,20.36,2868139
KEM,20180130,20.48,20.49,19.22,19.95,2644906
KEM,20180129,19.68,21.28,19.46,20.80,4108089
KEM,20180126,19.35,19.78,19.30,19.73,1103523
KEM,20180125,19.47,19.85,19.11,19.27,1284403
KEM,20180124,19.74,19.83,18.83,19.42,1957430
KEM,20180123,19.55,19.95,19.11,19.69,1121716
KEM,20180122,19.90,19.99,18.54,19.47,2200816
KEM,20180119,18.53,20.11,18.53,19.97,3977725
KEM,20180118,17.55,18.495,17.55,18.28,2727550
KEM,20180117,16.88,17.64,16.5701,17.50,1637000
KEM,20180116,17.43,17.49,16.48,16.74,1339481
KEM,20180112,16.92,17.36,16.81,17.25,1109889
KEM,20180111,16.35,16.90,16.35,16.89,946308
