<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AOD,20180503,8.95,8.98,8.90,8.94,221266
AOD,20180502,8.93,9.00,8.92,8.94,223196
AOD,20180501,9.00,9.00,8.95,8.96,237055
AOD,20180430,9.02,9.10,9.00,9.00,242671
AOD,20180427,9.04,9.05,8.99,9.01,142125
AOD,20180426,8.99,9.06,8.9877,9.02,308951
AOD,20180425,8.94,8.97,8.86,8.97,176664
AOD,20180424,8.97,9.01,8.8999,8.95,257731
AOD,20180423,9.00,9.0064,8.92,8.94,179537
AOD,20180420,9.05,9.05,8.93,8.98,247924
AOD,20180419,9.08,9.11,9.04,9.10,219748
AOD,20180418,9.05,9.09,9.05,9.08,271246
AOD,20180417,9.04,9.07,9.0319,9.05,243675
AOD,20180416,9.01,9.02,8.97,9.01,267030
AOD,20180413,9.05,9.05,8.92,8.95,161522
AOD,20180412,9.04,9.0536,9.00,9.01,159267
AOD,20180411,8.96,9.0332,8.92,9.00,327042
AOD,20180410,8.92,9.00,8.92,8.99,235989
AOD,20180409,8.83,8.92,8.8228,8.89,317975
AOD,20180406,8.95,8.95,8.75,8.81,643005
AOD,20180405,8.90,8.96,8.89,8.96,467022
AOD,20180404,8.80,8.875,8.73,8.86,488121
AOD,20180403,8.82,8.88,8.81,8.86,317523
AOD,20180402,8.94,8.94,8.73,8.83,352619
AOD,20180329,8.85,8.98,8.85,8.94,259190
AOD,20180328,8.88,8.88,8.79,8.83,376841
AOD,20180327,8.98,9.03,8.845,8.86,286953
AOD,20180326,8.97,8.99,8.87,8.94,364996
AOD,20180323,9.02,9.06,8.83,8.85,239634
AOD,20180322,9.07,9.1262,8.97,9.00,485620
AOD,20180321,9.23,9.235,9.15,9.17,448020
AOD,20180320,9.33,9.35,9.27,9.28,321039
AOD,20180319,9.39,9.40,9.24,9.32,244815
AOD,20180316,9.44,9.45,9.395,9.43,248372
AOD,20180315,9.42,9.475,9.4001,9.45,202980
AOD,20180314,9.50,9.50,9.3801,9.39,242183
AOD,20180313,9.53,9.57,9.42,9.44,271277
AOD,20180312,9.54,9.576,9.51,9.53,233175
AOD,20180309,9.45,9.54,9.45,9.51,207064
AOD,20180308,9.46,9.47,9.38,9.46,289028
AOD,20180307,9.26,9.46,9.24,9.45,679383
AOD,20180306,9.28,9.34,9.26,9.31,227175
AOD,20180305,9.15,9.2471,9.1104,9.24,314746
AOD,20180302,9.14,9.22,9.10,9.20,256907
AOD,20180301,9.34,9.35,9.17,9.21,656725
AOD,20180228,9.44,9.48,9.29,9.30,465897
AOD,20180227,9.52,9.5299,9.42,9.42,203783
AOD,20180226,9.48,9.54,9.45,9.53,168326
AOD,20180223,9.39,9.45,9.38,9.43,194991
AOD,20180222,9.39,9.4294,9.35,9.35,167740
AOD,20180221,9.37,9.4372,9.35,9.37,276601
AOD,20180220,9.42,9.447,9.341,9.36,356456
AOD,20180216,9.46,9.51,9.43,9.51,236502
AOD,20180215,9.395,9.48,9.375,9.47,268885
AOD,20180214,9.18,9.38,9.18,9.38,186879
AOD,20180213,9.16,9.23,9.16,9.21,331953
AOD,20180212,9.12,9.20,9.09,9.20,271236
AOD,20180209,9.15,9.1523,8.81,9.07,550119
AOD,20180208,9.38,9.40,9.07,9.07,506723
AOD,20180207,9.34,9.53,9.34,9.39,352429
AOD,20180206,9.16,9.35,9.05,9.35,664859
AOD,20180205,9.59,9.59,9.18,9.23,1125989
AOD,20180202,9.79,9.79,9.65,9.69,518429
AOD,20180201,9.80,9.8568,9.80,9.83,284146
AOD,20180131,9.89,9.91,9.80,9.81,376202
AOD,20180130,9.94,9.96,9.84,9.87,581887
AOD,20180129,9.98,10.03,9.95,10.00,503976
AOD,20180126,9.95,10.01,9.93,10.00,554341
AOD,20180125,9.93,9.98,9.90,9.97,476791
AOD,20180124,9.96,9.99,9.91,9.92,277687
AOD,20180123,9.89,9.95,9.87,9.94,262188
AOD,20180122,9.88,9.96,9.87,9.95,423237
AOD,20180119,9.81,9.88,9.8001,9.87,358222
AOD,20180118,9.80,9.84,9.75,9.83,463253
AOD,20180117,9.75,9.83,9.73,9.81,373594
AOD,20180116,9.78,9.85,9.693,9.73,372903
AOD,20180112,9.72,9.80,9.7183,9.73,175625
AOD,20180111,9.66,9.70,9.6538,9.70,192066
AOD,20180110,9.66,9.68,9.64,9.67,242013
AOD,20180109,9.64,9.68,9.63,9.66,276215
AOD,20180108,9.63,9.68,9.61,9.64,256346
AOD,20180105,9.52,9.64,9.51,9.62,241350
AOD,20180104,9.49,9.55,9.4759,9.51,494732
AOD,20180103,9.42,9.49,9.42,9.47,512214
AOD,20180102,9.49,9.49,9.41,9.41,695609
AOD,20171229,9.49,9.50,9.455,9.47,243614
AOD,20171228,9.43,9.47,9.40,9.45,357437
AOD,20171227,9.39,9.4307,9.36,9.42,289806
AOD,20171226,9.38,9.42,9.335,9.36,351348
AOD,20171222,9.24,9.43,9.24,9.43,490787
AOD,20171221,9.26,9.28,9.225,9.24,304802
AOD,20171220,9.19,9.28,9.19,9.27,308949
AOD,20171219,9.25,9.29,9.23,9.23,254898
AOD,20171218,9.20,9.26,9.20,9.23,354707
AOD,20171215,9.15,9.195,9.15,9.18,367420
AOD,20171214,9.19,9.20,9.12,9.14,242352
AOD,20171213,9.17,9.20,9.16,9.20,381675
AOD,20171212,9.18,9.20,9.168,9.18,300246
AOD,20171211,9.15,9.20,9.1486,9.20,335341
AOD,20171208,9.12,9.16,9.11,9.15,338930
AOD,20171207,9.11,9.16,9.09,9.11,273069
AOD,20171206,9.12,9.15,9.08,9.15,213363
AOD,20171205,9.16,9.17,9.10,9.11,219345
AOD,20171204,9.15,9.19,9.1401,9.16,190961
AOD,20171201,9.14,9.14,9.05,9.14,201932
AOD,20171130,9.09,9.17,9.09,9.14,382780
AOD,20171129,9.06,9.09,9.02,9.09,233041
AOD,20171128,9.03,9.075,9.01,9.05,183910
AOD,20171127,9.06,9.0769,9.01,9.02,232603
AOD,20171124,9.04,9.09,9.00,9.09,127971
AOD,20171122,9.01,9.05,8.99,9.02,130894
AOD,20171121,9.01,9.03,8.99,9.03,122295
AOD,20171120,9.02,9.045,8.98,9.04,235941
AOD,20171117,9.01,9.03,8.97,8.99,225206
AOD,20171116,8.94,9.05,8.92,8.99,214243
AOD,20171115,8.82,8.9431,8.65,8.90,550375
AOD,20171114,8.94,8.94,8.83,8.86,336229
AOD,20171113,9.01,9.03,8.95,8.97,191704
AOD,20171110,9.03,9.0584,9.0201,9.03,95336
AOD,20171109,9.06,9.08,8.9858,9.04,217771
AOD,20171108,9.08,9.11,9.05,9.11,117559
AOD,20171107,9.09,9.10,9.03,9.10,187170
AOD,20171106,9.08,9.10,9.057,9.10,191006
AOD,20171103,9.11,9.11,9.01,9.07,287334
AOD,20171102,9.08,9.11,9.00,9.10,294755
AOD,20171101,9.07,9.115,9.05,9.11,243594
AOD,20171031,9.04,9.09,9.02,9.02,472207
AOD,20171030,9.03,9.07,8.98,9.02,204239
AOD,20171027,9.00,9.07,9.00,9.06,153159
AOD,20171026,9.03,9.06,8.96,8.97,202135
AOD,20171025,9.10,9.12,8.96,9.01,358318
AOD,20171024,9.07,9.13,9.07,9.11,255242
AOD,20171023,9.13,9.14,9.025,9.03,275279
AOD,20171020,9.16,9.19,9.15,9.17,221656
AOD,20171019,9.06,9.13,9.06,9.13,132686
AOD,20171018,9.14,9.15,9.04,9.08,525665
AOD,20171017,9.15,9.1532,9.12,9.13,183354
AOD,20171016,9.13,9.1699,9.10,9.14,240942
AOD,20171013,9.12,9.14,9.10,9.13,133884
AOD,20171012,9.05,9.135,9.03,9.13,178163
AOD,20171011,9.09,9.12,9.06,9.07,175835
AOD,20171010,9.14,9.17,9.05,9.06,283759
AOD,20171009,9.07,9.17,9.05,9.12,307957
AOD,20171006,9.11,9.11,9.05,9.09,246085
AOD,20171005,9.11,9.1358,9.06,9.12,257607
AOD,20171004,9.11,9.13,9.07,9.10,180362
AOD,20171003,9.07,9.12,9.035,9.12,164064
AOD,20171002,9.03,9.07,9.01,9.06,383689
AOD,20170929,8.98,9.0161,8.94,9.00,276988
AOD,20170928,8.95,8.98,8.91,8.97,211243
AOD,20170927,8.92,8.95,8.87,8.95,334008
AOD,20170926,8.91,8.96,8.88,8.89,292511
AOD,20170925,8.91,8.92,8.87,8.89,189399
AOD,20170922,8.87,8.92,8.85,8.90,187104
AOD,20170921,8.90,8.90,8.85,8.87,166960
AOD,20170920,8.93,8.98,8.915,8.94,194648
AOD,20170919,8.89,8.94,8.86,8.93,263669
AOD,20170918,8.84,8.89,8.84,8.89,240348
AOD,20170915,8.80,8.83,8.77,8.82,289804
AOD,20170914,8.83,8.83,8.755,8.80,396038
AOD,20170913,8.82,8.84,8.81,8.83,175484
AOD,20170912,8.84,8.8644,8.81,8.85,206839
AOD,20170911,8.81,8.86,8.81,8.84,548217
AOD,20170908,8.75,8.80,8.728,8.78,126245
AOD,20170907,8.78,8.79,8.756,8.78,148391
