<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BFZ,20180516,12.92,12.98,12.89,12.97,51917
BFZ,20180515,12.96,12.96,12.84,12.91,88625
BFZ,20180514,13.03,13.03,12.91,12.92,68255
BFZ,20180511,13.00,13.05,12.98,13.03,75304
BFZ,20180510,12.98,13.03,12.97,12.99,50946
BFZ,20180509,12.96,12.99,12.9001,12.93,76392
BFZ,20180508,12.96,12.97,12.95,12.97,66832
BFZ,20180507,12.97,12.98,12.91,12.96,77392
BFZ,20180504,12.99,13.00,12.91,12.93,79286
BFZ,20180503,12.96,12.99,12.89,12.90,112074
BFZ,20180502,12.91,12.95,12.89,12.89,157839
BFZ,20180501,13.00,13.00,12.92,12.93,58588
BFZ,20180430,12.94,12.96,12.91,12.93,57971
BFZ,20180427,12.95,12.98,12.93,12.96,48188
BFZ,20180426,12.84,12.94,12.83,12.90,45970
BFZ,20180425,12.91,12.91,12.85,12.86,92313
BFZ,20180424,12.92,12.94,12.91,12.91,36537
BFZ,20180423,12.95,12.99,12.89,12.92,53565
BFZ,20180420,12.93,12.96,12.92,12.94,20324
BFZ,20180419,12.98,12.98,12.94,12.94,71046
BFZ,20180418,12.94,12.99,12.94,12.98,82144
BFZ,20180417,12.98,13.00,12.95,12.99,92449
BFZ,20180416,12.94,12.98,12.94,12.98,64004
BFZ,20180413,13.06,13.06,12.93,12.97,56756
BFZ,20180412,13.08,13.08,13.02,13.05,90553
BFZ,20180411,13.07,13.10,13.0567,13.08,42327
BFZ,20180410,13.14,13.14,13.04,13.07,68025
BFZ,20180409,13.11,13.13,13.02,13.09,58545
BFZ,20180406,13.02,13.10,13.00,13.08,103327
BFZ,20180405,12.97,13.07,12.96,13.05,122650
BFZ,20180404,12.96,13.04,12.96,13.02,88930
BFZ,20180403,12.98,13.00,12.96,13.00,88771
BFZ,20180402,12.99,13.01,12.97,12.99,117867
BFZ,20180329,13.05,13.06,12.98,12.99,81239
BFZ,20180328,13.00,13.05,12.99,13.05,81571
BFZ,20180327,12.97,12.99,12.95,12.98,116564
BFZ,20180326,13.04,13.0442,12.95,13.00,215160
BFZ,20180323,12.98,12.98,12.90,12.94,99409
BFZ,20180322,12.93,13.00,12.93,12.98,70016
BFZ,20180321,12.99,13.00,12.94,12.97,87184
BFZ,20180320,13.02,13.04,12.99,13.02,81125
BFZ,20180319,13.08,13.08,13.00,13.06,89911
BFZ,20180316,13.01,13.0601,13.00,13.05,93302
BFZ,20180315,13.13,13.14,13.00,13.04,75648
BFZ,20180314,13.07,13.15,13.04,13.13,76534
BFZ,20180313,13.15,13.15,13.07,13.15,99482
BFZ,20180312,13.14,13.18,13.08,13.14,110756
BFZ,20180309,13.17,13.19,13.14,13.15,36613
BFZ,20180308,13.18,13.20,13.16,13.20,60797
BFZ,20180307,13.21,13.24,13.13,13.18,132479
BFZ,20180306,13.20,13.23,13.19,13.22,53504
BFZ,20180305,13.13,13.19,13.13,13.19,57792
BFZ,20180302,13.12,13.1499,13.10,13.13,87259
BFZ,20180301,13.17,13.1827,13.15,13.16,91901
BFZ,20180228,13.20,13.20,13.13,13.19,98697
BFZ,20180227,13.25,13.26,13.1801,13.22,50644
BFZ,20180226,13.16,13.237,13.16,13.21,212884
BFZ,20180223,13.21,13.22,13.12,13.14,93588
BFZ,20180222,13.22,13.22,13.15,13.16,99154
BFZ,20180221,13.21,13.27,13.17,13.22,62616
BFZ,20180220,13.21,13.26,13.19,13.20,81507
BFZ,20180216,13.22,13.25,13.21,13.22,107797
BFZ,20180215,13.2901,13.30,13.23,13.23,88893
BFZ,20180214,13.22,13.32,13.22,13.32,109617
BFZ,20180213,13.23,13.32,13.23,13.28,58759
BFZ,20180212,13.25,13.26,13.22,13.24,41711
BFZ,20180209,13.23,13.28,13.21,13.28,84226
BFZ,20180208,13.24,13.33,13.23,13.32,77958
BFZ,20180207,13.24,13.33,13.24,13.31,89429
BFZ,20180206,13.12,13.25,13.12,13.21,149218
BFZ,20180205,13.28,13.30,13.05,13.14,95478
BFZ,20180202,13.35,13.35,13.2296,13.29,121134
BFZ,20180201,13.30,13.36,13.29,13.29,93161
BFZ,20180131,13.26,13.34,13.24,13.34,125730
BFZ,20180130,13.24,13.26,13.1384,13.23,169640
BFZ,20180129,13.45,13.45,13.22,13.26,280864
BFZ,20180126,13.58,13.58,13.41,13.41,97298
BFZ,20180125,13.64,13.64,13.53,13.55,66679
BFZ,20180124,13.71,13.71,13.57,13.58,99288
BFZ,20180123,13.63,13.675,13.63,13.65,97976
BFZ,20180122,13.67,13.67,13.62,13.64,44068
BFZ,20180119,13.70,13.70,13.65,13.66,73399
BFZ,20180118,13.70,13.71,13.68,13.70,90071
BFZ,20180117,13.67,13.75,13.67,13.72,94318
BFZ,20180116,13.73,13.759,13.66,13.66,149441
BFZ,20180112,13.75,13.75,13.71,13.73,106119
BFZ,20180111,13.84,13.84,13.78,13.79,73536
BFZ,20180110,13.82,13.82,13.76,13.81,134369
BFZ,20180109,13.90,13.91,13.82,13.83,162130
BFZ,20180108,13.91,13.91,13.85,13.88,86299
BFZ,20180105,13.93,13.93,13.84,13.87,133718
BFZ,20180104,13.86,13.94,13.86,13.89,124122
BFZ,20180103,13.84,13.93,13.84,13.92,98672
BFZ,20180102,13.80,13.83,13.75,13.80,166800
BFZ,20171229,13.81,13.83,13.78,13.78,474358
BFZ,20171228,13.83,13.89,13.79,13.80,296913
BFZ,20171227,13.83,13.89,13.79,13.83,181821
BFZ,20171226,13.79,13.84,13.79,13.81,236416
BFZ,20171222,13.81,13.86,13.81,13.825,147661
BFZ,20171221,13.81,13.86,13.79,13.81,151274
BFZ,20171220,13.78,13.85,13.78,13.8101,148722
BFZ,20171219,13.90,13.90,13.80,13.85,166367
BFZ,20171218,13.94,13.96,13.87,13.89,306692
BFZ,20171215,13.99,14.00,13.95,13.95,112893
